,number_of_features,number_of_examples,examples_feature_ratio,overall_mean,average_max,standard_deviation_mean,variance_mean,quantile_mean,skewness_mean,kurtosis_mean,number_of_feature_correlations,mean_25_percentile,mean_50_percentile,mean_75_percentile,cos_sim_mean,range_mean,coefficient_variation_mean,pos_covariance_mean,exact_zerp_covariance_mean,negative_covariance_mean,entropy_mean
Iris.csv,0.6020599913279624,2.1760912590556813,0.02666666666666667,0.4483046924042686,1.0,0.2569301540313703,0.06902377856204323,0.4752824858757062,0.06737570104778813,-0.7507394876837392,2.0,0.18514595103578146,0.4752824858757062,0.6320621468926553,0.8839498580236422,1.0,0.5705349833341837,3.0,0.0,3.0,3.107590248430392
ThinCross.csv,0.3010299956639812,3.1760912590556813,0.0013333333333333333,0.4991149933199733,1.0,0.26361434829808555,0.06949926505882148,0.49949899799599196,-0.0017807769837761321,-0.8325805554407544,0.0,0.30256462925851696,0.49949899799599196,0.6934556613226452,0.8931562751915005,1.0,0.5281709535039643,1.0,0.0,0.0,5.822703873846404
appendicitis.csv,0.8450980400142568,2.0253058652647704,0.0660377358490566,0.4179123989218329,1.0,0.19977201232692085,0.04005634161211654,0.42942857142857144,0.23121482439885713,1.337358676553602,4.0,0.29,0.42942857142857144,0.5313571428571429,0.8564199606309858,1.0,0.5908659875327714,19.0,0.0,2.0,4.142947932319635
banana.csv,0.3010299956639812,3.724275869600789,0.0003773584905660377,0.47602502157351917,1.0,0.17434476738782947,0.030419849534614296,0.47139640665816174,0.09728044517366266,-0.8442896436789206,0.0,0.33028772553307817,0.47139640665816174,0.6159940161594071,0.9501103878804892,1.0,0.37100356510216204,1.0,0.0,0.0,7.173821163640385
breast_cancer_wisconsin_original.csv,1.0,2.8444771757456815,0.01430615164520744,0.20701578662666795,1.0,0.2642270734514691,0.0772519552714021,0.07495532024691824,2.804929171271259,27.706468693004865,3.0,0.03937433636199413,0.07495532024691824,0.30767473803467094,0.6663407682081022,1.0,1.4099187874036363,36.0,1.0,8.0,2.0561296308479395
d31.csv,0.3010299956639812,3.4913616938342726,0.0006451612903225806,0.5150136297933473,1.0,0.2667515551446557,0.07121635419672515,0.5053005301984863,-0.04540439004527143,-1.229409894780697,0.0,0.27887836856333575,0.5053005301984863,0.7400464489093257,0.8843966521070341,1.0,0.5178749076906903,0.0,0.0,1.0,7.8211537729217255
diabetes.csv,0.9030899869919435,2.885361220031512,0.010416666666666666,0.3188595460371786,1.0,0.15873272660004706,0.025878831626064396,0.2948662712365596,0.5292461289375235,2.7753623954423947,0.0,0.199016996409351,0.2948662712365596,0.41249768188957425,0.7303777611673696,1.0,0.7112768814366408,22.0,1.0,5.0,3.9634003287808324
dwtc.csv,2.3560258571931225,3.7617023675414125,0.0392937510818764,0.11447323234936177,0.920704845814978,0.15606976881731852,0.04298057525267508,0.06758117375051298,11.44416212368643,442.22684767514517,80.0,0.015163531110801685,0.06758117375051298,0.16502732991105307,0.1364515692448992,0.920704845814978,8.077881162528065,5713.0,16066.0,3872.0,1.9396356699912674
ex8a.csv,0.3010299956639812,2.9360107957152097,0.002317497103128621,0.4891980967062167,1.0,0.26921698991342125,0.07248152240674066,0.493547042380604,-0.023344745758576466,-1.0815483743743848,0.0,0.26156780285884584,0.493547042380604,0.7080151312713956,0.865807498650293,1.0,0.5504226631240241,0.0,0.0,1.0,5.823497185272943
ex8b.csv,0.3010299956639812,2.3242824552976926,0.009478672985781991,0.5038162749351851,1.0,0.23995817352878873,0.05782544562995922,0.5065549925674938,0.014467055179977154,-0.8358733009302011,0.0,0.31243849877212426,0.5065549925674938,0.6868996491356081,0.9011902892129896,1.0,0.47800530709138833,0.0,0.0,1.0,5.057378639580849
gaussian_balanced.csv,0.3010299956639812,3.0,0.002,0.5135216179684343,1.0,0.17753766821734535,0.03153335130483165,0.5373314696089653,-0.18419828655902382,-0.5299960208424424,0.0,0.37653456510271954,0.5373314696089653,0.65023837734688,0.932432471895029,1.0,0.3501862283905762,0.0,0.0,1.0,6.907755278982134
gaussian_unbalanced.csv,0.3010299956639812,3.0,0.002,0.492410946216768,1.0,0.17413717143657148,0.030927553231538757,0.49215864408006754,0.045688051484879255,-0.5135931270615659,0.0,0.3560703647084351,0.49215864408006754,0.6278084673368935,0.9481964176691511,1.0,0.3520033064513113,1.0,0.0,0.0,6.907755278982134
