,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,979,125,147,221,176,383,1293,178,148,139,329,369,312,125,407,4034,265,312,368,603,467,455,414,355,745,162,135,135,88,616,407,1053,136,354,157,147
ALIPY_DENSITY_WEIGHTED,979,4034,242,206,324,280,659,1334,267,257,228,511,558,442,242,521,979,311,356,546,733,605,723,619,547,957,265,241,236,166,772,614,1016,217,583,247,206
ALIPY_GRAPH_DENSITY,125,242,4034,146,98,127,481,274,68,63,82,321,328,195,4034,186,125,105,102,354,229,306,389,366,308,236,66,89,88,66,295,417,241,63,316,78,146
ALIPY_RANDOM,147,206,146,4034,127,144,445,246,81,72,78,462,443,293,146,360,147,239,327,497,278,428,346,425,427,250,63,75,69,97,364,508,320,73,494,74,4034
ALIPY_UNCERTAINTY_LC,221,324,98,127,4034,2895,260,273,284,314,247,281,254,295,98,257,221,460,233,258,293,269,293,236,250,301,278,322,241,452,276,287,285,878,273,518,127
ALIPY_UNCERTAINTY_MM,176,280,127,144,2895,4034,295,260,225,228,311,299,284,300,127,271,176,678,332,294,278,274,276,266,264,256,220,242,290,857,256,305,259,445,296,440,144
LIBACT_DWUS,383,659,481,445,260,295,4034,863,191,180,204,992,1003,583,481,623,383,393,532,1014,646,970,1196,946,963,685,184,181,210,163,864,1456,751,136,916,177,445
LIBACT_QUIRE,1293,1334,274,246,273,260,863,4034,236,200,177,657,658,520,274,578,1293,377,401,642,801,781,825,759,667,1122,246,231,206,138,993,792,1269,169,699,207,246
LIBACT_UNCERTAINTY_ENT,178,267,68,81,284,225,191,236,4034,3000,2869,211,204,221,68,199,178,183,158,226,191,218,177,200,181,240,354,334,233,201,239,202,221,284,200,387,81
LIBACT_UNCERTAINTY_LC,148,257,63,72,314,228,180,200,3000,4034,2948,189,206,222,63,193,148,171,147,181,197,189,176,174,164,235,317,318,262,223,206,192,204,314,194,326,72
LIBACT_UNCERTAINTY_SM,139,228,82,78,247,311,204,177,2869,2948,4034,231,230,230,82,230,139,220,189,206,199,199,179,213,230,202,220,265,329,337,191,221,219,233,215,269,78
OPTIMAL_GREEDY_10,329,511,321,462,281,299,992,657,211,189,231,4034,993,569,321,643,329,421,612,948,575,841,761,906,917,566,208,218,214,185,788,1042,735,155,906,185,462
OPTIMAL_GREEDY_20,369,558,328,443,254,284,1003,658,204,206,230,993,4034,551,328,636,369,467,609,879,584,894,777,884,912,540,182,198,200,180,823,1105,675,138,889,182,443
PLAYGROUND_BANDIT,312,442,195,293,295,300,583,520,221,222,230,569,551,4034,195,1324,312,1340,1197,535,571,562,549,569,550,466,210,213,208,218,521,626,515,199,567,183,293
PLAYGROUND_GRAPH_DENSITY,125,242,4034,146,98,127,481,274,68,63,82,321,328,195,4034,186,125,105,102,354,229,306,389,366,308,236,66,89,88,66,295,417,241,63,316,78,146
PLAYGROUND_INFORMATIVE_DIVERSE,407,521,186,360,257,271,623,578,199,193,230,643,636,1324,186,4034,407,1191,1261,634,569,653,558,640,673,526,204,191,218,182,598,708,623,177,644,189,360
PLAYGROUND_KCENTER_GREEDY,4034,979,125,147,221,176,383,1293,178,148,139,329,369,312,125,407,4034,265,312,368,603,467,455,414,355,745,162,135,135,88,616,407,1053,136,354,157,147
PLAYGROUND_MARGIN,265,311,105,239,460,678,393,377,183,171,220,421,467,1340,105,1191,265,4034,1827,448,394,424,386,438,409,376,156,170,188,571,345,464,357,378,470,352,239
PLAYGROUND_MIXTURE,312,356,102,327,233,332,532,401,158,147,189,612,609,1197,102,1261,312,1827,4034,581,416,576,494,543,556,380,145,137,161,294,491,665,482,180,604,172,327
PLAYGROUND_UNIFORM,368,546,354,497,258,294,1014,642,226,181,206,948,879,535,354,634,368,448,581,4034,569,862,777,880,851,589,180,196,211,178,799,1076,682,156,818,192,497
SKACTIVEML_COST_EMBEDDING,603,733,229,278,293,278,646,801,191,197,199,575,584,571,229,569,603,394,416,569,4034,623,681,590,520,745,205,224,225,173,652,683,733,189,584,201,278
SKACTIVEML_DAL,467,605,306,428,269,274,970,781,218,189,199,841,894,562,306,653,467,424,576,862,623,4034,779,893,938,694,183,188,195,164,863,1022,838,140,893,175,428
SKACTIVEML_DWUS,455,723,389,346,293,276,1196,825,177,176,179,761,777,549,389,558,455,386,494,777,681,779,4034,838,738,639,216,206,215,155,751,1049,763,165,729,182,346
SKACTIVEML_QBC,414,619,366,425,236,266,946,759,200,174,213,906,884,569,366,640,414,438,543,880,590,893,838,4034,916,648,194,202,207,171,784,1031,691,131,850,197,425
SKACTIVEML_QBC_VOTE_ENTROPY,355,547,308,427,250,264,963,667,181,164,230,917,912,550,308,673,355,409,556,851,520,938,738,916,4034,602,224,209,220,190,779,1033,662,160,867,173,427
SKACTIVEML_QUIRE,745,957,236,250,301,256,685,1122,240,235,202,566,540,466,236,526,745,376,380,589,745,694,639,648,602,4034,227,219,201,156,702,700,934,193,603,224,250
SKACTIVEML_US_ENTROPY,162,265,66,63,278,220,184,246,354,317,220,208,182,210,66,204,162,156,145,180,205,183,216,194,224,227,4034,3011,2922,180,189,215,180,258,199,348,63
SKACTIVEML_US_LC,135,241,89,75,322,242,181,231,334,318,265,218,198,213,89,191,135,170,137,196,224,188,206,202,209,219,3011,4034,2936,196,181,182,197,297,187,282,75
SKACTIVEML_US_MARGIN,135,236,88,69,241,290,210,206,233,262,329,214,200,208,88,218,135,188,161,211,225,195,215,207,220,201,2922,2936,4034,274,242,216,181,221,206,214,69
SMALLTEXT_BREAKINGTIES,88,166,66,97,452,857,163,138,201,223,337,185,180,218,66,182,88,571,294,178,173,164,155,171,190,156,180,196,274,4034,156,172,142,2888,178,2841,97
SMALLTEXT_CONTRASTIVEAL,616,772,295,364,276,256,864,993,239,206,191,788,823,521,295,598,616,345,491,799,652,863,751,784,779,702,189,181,242,156,4034,940,903,154,794,211,364
SMALLTEXT_EMBEDDINGKMEANS,407,614,417,508,287,305,1456,792,202,192,221,1042,1105,626,417,708,407,464,665,1076,683,1022,1049,1031,1033,700,215,182,216,172,940,4034,817,160,995,191,508
SMALLTEXT_GREEDYCORESET,1053,1016,241,320,285,259,751,1269,221,204,219,735,675,515,241,623,1053,357,482,682,733,838,763,691,662,934,180,197,181,142,903,817,4034,157,728,174,320
SMALLTEXT_LEASTCONFIDENCE,136,217,63,73,878,445,136,169,284,314,233,155,138,199,63,177,136,378,180,156,189,140,165,131,160,193,258,297,221,2888,154,160,157,4034,136,2948,73
SMALLTEXT_LIGHTWEIGHTCORESET,354,583,316,494,273,296,916,699,200,194,215,906,889,567,316,644,354,470,604,818,584,893,729,850,867,603,199,187,206,178,794,995,728,136,4034,185,494
SMALLTEXT_PREDICTIONENTROPY,157,247,78,74,518,440,177,207,387,326,269,185,182,183,78,189,157,352,172,192,201,175,182,197,173,224,348,282,214,2841,211,191,174,2948,185,4034,74
SMALLTEXT_RANDOM,147,206,146,4034,127,144,445,246,81,72,78,462,443,293,146,360,147,239,327,497,278,428,346,425,427,250,63,75,69,97,364,508,320,73,494,74,4034
