,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.18096182449181952,0.11675756073376302,0.12369856222112048,0.13956370847793753,0.12816063460585028,0.0991571641051066,0.16460089241447695,0.12270699058006941,0.12345066931085771,0.11551809618244918,0.1271690629647992,0.11923648983639068,0.14328210213187903,0.11725334655428855,0.14898363906792267,0.9833911750123946,0.13063956370847793,0.14253842340109074,0.13039167079821518,0.15220624690133863,0.14030738720872582,0.11378284581060982,0.11179970252850768,0.1412989588497769,0.15716410510659395,0.13485374318294496,0.1294000991571641,0.11650966782350025,0.11824491819533961,0.11080813088745661,0.1412989588497769,0.18988596926127913,0.131631135349529,0.13138324243926625,0.13187902825979178,0.12369856222112048
ALIPY_DENSITY_WEIGHTED,0.18096182449181952,1.0,0.11006445215666832,0.12171541893901834,0.1499752107089737,0.1405552801189886,0.11204759543877045,0.1980664352999504,0.1383242439266237,0.14377788795240456,0.13485374318294496,0.11279127416955875,0.10262766484878533,0.13634110064452157,0.11031234506693109,0.1479920674268716,0.18963807635101637,0.1353495290034705,0.14105106593951414,0.12270699058006941,0.13485374318294496,0.12543381259295985,0.12518591968269707,0.10956866633614279,0.12617749132374814,0.17848289538919188,0.146504709965295,0.14452156668319285,0.13584531482399603,0.14030738720872582,0.11849281110560238,0.12196331184928111,0.15691621219633117,0.14675260287555775,0.13882002974714924,0.1457610312345067,0.12171541893901834
ALIPY_GRAPH_DENSITY,0.11675756073376302,0.11006445215666832,1.0,0.14080317302925136,0.09816559246405553,0.10312345066931086,0.15815567674764502,0.10089241447694595,0.11006445215666832,0.09643034209221617,0.10832920178482895,0.15592464055528013,0.15146256817055032,0.13336638572136836,0.9982647496281606,0.1301437778879524,0.1264253842340109,0.13187902825979178,0.1353495290034705,0.1663361427863163,0.10981655924640556,0.14452156668319285,0.15840356965790778,0.1360932077342588,0.1611303916707982,0.10485870104115022,0.10609816559246406,0.10634605850272683,0.11056023797719385,0.11130391670798215,0.10064452156668319,0.16881507188894398,0.13658899355478432,0.10585027268220129,0.15468517600396628,0.10783341596430342,0.14005949429846307
ALIPY_RANDOM,0.12369856222112048,0.12171541893901834,0.14080317302925136,1.0,0.12097174020823004,0.12469013386217154,0.11179970252850768,0.11279127416955875,0.11204759543877045,0.11551809618244918,0.12072384729796728,0.18616757560733763,0.17104610808130888,0.1375805651958354,0.14179474467030243,0.14005949429846307,0.13485374318294496,0.12840852751611304,0.1494794248884482,0.18294496777392166,0.12369856222112048,0.15691621219633117,0.12072384729796728,0.1360932077342588,0.17402082300446206,0.11303916707982152,0.11477441745166088,0.11948438274665345,0.1212196331184928,0.11725334655428855,0.11006445215666832,0.1737729300941993,0.14253842340109074,0.11874070401586515,0.16881507188894398,0.11452652454139811,0.9965294992563213
ALIPY_UNCERTAINTY_LC,0.13956370847793753,0.1499752107089737,0.09816559246405553,0.12097174020823004,1.0,0.7407040158651462,0.10014873574615767,0.11675756073376302,0.19856222112047595,0.2449181953396133,0.16385721368368864,0.12171541893901834,0.11675756073376302,0.19930589985126426,0.0991571641051066,0.16187407040158652,0.15146256817055032,0.22731779871095686,0.1760039662865642,0.13138324243926625,0.15592464055528013,0.124194348041646,0.1331184928111056,0.11056023797719385,0.12890431333663857,0.14253842340109074,0.21864154685176004,0.2654933068914229,0.18765493306891423,0.23624194348041647,0.10733763014377788,0.12617749132374814,0.1353495290034705,0.3698562221120476,0.12617749132374814,0.2744174516608825,0.11998016856717898
ALIPY_UNCERTAINTY_MM,0.12816063460585028,0.1405552801189886,0.10312345066931086,0.12469013386217154,0.7407040158651462,1.0,0.09866137828458106,0.10956866633614279,0.16683192860684184,0.17030242935052056,0.24442240951908775,0.12295488349033218,0.11849281110560238,0.21541893901834408,0.10411502231036192,0.16757560733763013,0.1383242439266237,0.2845810609816559,0.2057511155180962,0.1353495290034705,0.14823996033713435,0.13138324243926625,0.13485374318294496,0.11774913237481408,0.12692117005453643,0.1368368864650471,0.18691125433812594,0.1906296479920674,0.26375805651958356,0.3696083292017848,0.10758552305404065,0.13287059990084282,0.13361427863163114,0.23797719385225583,0.12964799206742686,0.22136836886465047,0.12320277640059495
LIBACT_DWUS,0.0991571641051066,0.11204759543877045,0.15815567674764502,0.11179970252850768,0.10014873574615767,0.09866137828458106,1.0,0.11328705999008429,0.09444719881011403,0.09147248388696083,0.0954387704511651,0.07734258800198314,0.07436787307882994,0.11675756073376302,0.15939514129895885,0.10808130887456618,0.10684184432325236,0.11403073872087258,0.10213187902825979,0.1065939514129896,0.1271690629647992,0.10882498760535449,0.1420426375805652,0.12097174020823004,0.11403073872087258,0.11105602379771938,0.11279127416955875,0.10882498760535449,0.10932077342588002,0.09791769955379276,0.12221120475954388,0.1331184928111056,0.12072384729796728,0.09122459097669806,0.11700545364402579,0.0991571641051066,0.11056023797719385
LIBACT_QUIRE,0.16460089241447695,0.1980664352999504,0.10089241447694595,0.11279127416955875,0.11675756073376302,0.10956866633614279,0.11328705999008429,1.0,0.11056023797719385,0.11601388200297472,0.10708973723351513,0.09568666336142786,0.08651462568170551,0.11750123946455131,0.10188398611799702,0.11155180961824492,0.17278135845314824,0.11650966782350025,0.11824491819533961,0.11155180961824492,0.11650966782350025,0.10758552305404065,0.11353495290034706,0.11502231036192365,0.11279127416955875,0.1650966782350025,0.11923648983639068,0.12097174020823004,0.11353495290034706,0.11551809618244918,0.11477441745166088,0.11229548834903322,0.13584531482399603,0.12270699058006941,0.11477441745166088,0.12295488349033218,0.11204759543877045
LIBACT_UNCERTAINTY_ENT,0.12270699058006941,0.1383242439266237,0.11006445215666832,0.11204759543877045,0.19856222112047595,0.16683192860684184,0.09444719881011403,0.11056023797719385,1.0,0.7885473475458602,0.736737729300942,0.11353495290034706,0.11303916707982152,0.16162617749132374,0.11105602379771938,0.16187407040158652,0.13485374318294496,0.15666831928606842,0.14377788795240456,0.13063956370847793,0.15071888943976203,0.12320277640059495,0.12692117005453643,0.11130391670798215,0.12741695587506197,0.13708477937530986,0.23723351512146754,0.18963807635101637,0.16063460585027267,0.24690133862171543,0.10089241447694595,0.124194348041646,0.13510163609320774,0.28383738225086763,0.11973227565691621,0.33093703520079326,0.11105602379771938
LIBACT_UNCERTAINTY_LC,0.12345066931085771,0.14377788795240456,0.09643034209221617,0.11551809618244918,0.2449181953396133,0.17030242935052056,0.09147248388696083,0.11601388200297472,0.7885473475458602,1.0,0.7496281606346058,0.11700545364402579,0.11378284581060982,0.16460089241447695,0.09742191373326722,0.15840356965790778,0.1360932077342588,0.16212196331184928,0.1420426375805652,0.131631135349529,0.15294992563212692,0.11874070401586515,0.12444224095190877,0.10932077342588002,0.11998016856717898,0.13782845810609817,0.18988596926127913,0.2389687654933069,0.16187407040158652,0.25409023301933564,0.10014873574615767,0.12543381259295985,0.13584531482399603,0.33093703520079326,0.12369856222112048,0.2766484878532474,0.11452652454139811
