,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08527516113039167,0.10857709469509172,0.10237977193852256,0.07164105106593951,0.07015369360436291,0.08651462568170551,0.10163609320773426,0.06470004957858205,0.06593951412989589,0.06693108577094695,0.12320277640059495,0.11303916707982152,0.0805651958353991,0.10857709469509172,0.0813088745661874,0.9871095686663361,0.07511155180961825,0.09196826970748637,0.13411006445215667,0.09890927119484383,0.12345066931085771,0.1065939514129896,0.10436291522062469,0.13039167079821518,0.08527516113039167,0.06420426375805652,0.06643529995042141,0.06346058502726822,0.06693108577094695,0.10262766484878533,0.11452652454139811,0.15666831928606842,0.06767476450173525,0.12171541893901834,0.06296479920674268,0.1028755577590481
ALIPY_DENSITY_WEIGHTED,0.08527516113039167,1.0,0.07560733763014378,0.07957362419434805,0.15319781854238967,0.15121467526028756,0.07932573128408528,0.08775409023301933,0.1450173525037184,0.14749628160634606,0.15270203272186417,0.08155676747645017,0.08453148239960337,0.1442736737729301,0.07560733763014378,0.13882002974714924,0.08651462568170551,0.1588993554784333,0.13882002974714924,0.0932077342588002,0.14600892414476946,0.09940505701536936,0.11551809618244918,0.06693108577094695,0.0924640555280119,0.12692117005453643,0.14700049578582053,0.14700049578582053,0.14402578086266732,0.1427863163113535,0.0917203767972236,0.0805651958353991,0.10386712940009915,0.14402578086266732,0.0924640555280119,0.14303420922161625,0.07932573128408528
ALIPY_GRAPH_DENSITY,0.10857709469509172,0.07560733763014378,1.0,0.10560237977193852,0.06494794248884482,0.06841844323252355,0.08477937530986614,0.08155676747645017,0.06643529995042141,0.061973227565691624,0.06470004957858205,0.11527020327218641,0.11130391670798215,0.08081308874566187,0.9997521070897373,0.07759048091224591,0.11303916707982152,0.06817055032226078,0.08676251859196826,0.12592959841348536,0.0932077342588002,0.1264253842340109,0.0946950917203768,0.10535448686167576,0.11576598909271195,0.0805651958353991,0.07089737233515121,0.06717897868120971,0.06941001487357462,0.06370847793753098,0.08477937530986614,0.11353495290034706,0.11130391670798215,0.06569162121963312,0.12543381259295985,0.06817055032226078,0.10510659395141299
ALIPY_RANDOM,0.10237977193852256,0.07957362419434805,0.10560237977193852,1.0,0.06296479920674268,0.06792265741199802,0.0954387704511651,0.08849776896380764,0.06965790778383739,0.06817055032226078,0.06891422905304909,0.1457610312345067,0.13411006445215667,0.090233019335647,0.10560237977193852,0.08254833911750124,0.10634605850272683,0.07312840852751612,0.0872583044124938,0.13584531482399603,0.09122459097669806,0.13063956370847793,0.0946950917203768,0.12146752602875557,0.14749628160634606,0.0842835894893406,0.06767476450173525,0.06271690629647993,0.06643529995042141,0.06420426375805652,0.08750619732275657,0.12469013386217154,0.12345066931085771,0.062221120475954385,0.14005949429846307,0.06668319286068418,0.9977689638076351
ALIPY_UNCERTAINTY_LC,0.07164105106593951,0.15319781854238967,0.06494794248884482,0.06296479920674268,1.0,0.7419434804164601,0.06569162121963312,0.06841844323252355,0.1648487853247397,0.17873078829945463,0.16683192860684184,0.08205255329697571,0.08230044620723848,0.17129400099157163,0.06494794248884482,0.1707982151710461,0.07560733763014378,0.20376797223599405,0.1665840356965791,0.08205255329697571,0.14229053049082796,0.09048091224590976,0.10386712940009915,0.07114526524541398,0.08254833911750124,0.10981655924640556,0.16584035696579078,0.1760039662865642,0.16311353495290035,0.20823004462072384,0.08701041150223103,0.06593951412989589,0.08626673277144274,0.28582052553296977,0.07635101636093208,0.21269211700545365,0.06246901338621715
ALIPY_UNCERTAINTY_MM,0.07015369360436291,0.15121467526028756,0.06841844323252355,0.06792265741199802,0.7419434804164601,1.0,0.06792265741199802,0.06866633614278632,0.15592464055528013,0.16559246405552802,0.1789786812097174,0.07759048091224591,0.08403569657907783,0.17476450173525038,0.06841844323252355,0.1722855726326227,0.07337630143777887,0.23475458601883986,0.1841844323252355,0.08453148239960337,0.14724838869608328,0.09048091224590976,0.10708973723351513,0.06668319286068418,0.08081308874566187,0.10560237977193852,0.1576598909271195,0.15518096182449181,0.1707982151710461,0.282350024789291,0.0850272682201289,0.06470004957858205,0.08701041150223103,0.2077342588001983,0.07040158651462568,0.20128904313336637,0.06742687159147248
LIBACT_DWUS,0.08651462568170551,0.07932573128408528,0.08477937530986614,0.0954387704511651,0.06569162121963312,0.06792265741199802,1.0,0.11056023797719385,0.060981655924640554,0.05577590480912246,0.05899851264253842,0.09791769955379276,0.09221616261774913,0.07957362419434805,0.08477937530986614,0.06767476450173525,0.0872583044124938,0.07511155180961825,0.07089737233515121,0.10188398611799702,0.0946950917203768,0.10089241447694595,0.10312345066931086,0.10882498760535449,0.10634605850272683,0.0894893406048587,0.06643529995042141,0.06817055032226078,0.07015369360436291,0.06593951412989589,0.10956866633614279,0.1338621715418939,0.09271194843827467,0.06370847793753098,0.11105602379771938,0.06519583539910759,0.09494298463063956
LIBACT_QUIRE,0.10163609320773426,0.08775409023301933,0.08155676747645017,0.08849776896380764,0.06841844323252355,0.06866633614278632,0.11056023797719385,1.0,0.07164105106593951,0.06767476450173525,0.06271690629647993,0.09295984134853744,0.09122459097669806,0.08031730292513634,0.08155676747645017,0.07040158651462568,0.10188398611799702,0.06965790778383739,0.07882994546355974,0.10188398611799702,0.08924144769459594,0.10163609320773426,0.0887456618740704,0.10461080813088745,0.0999008428358949,0.10237977193852256,0.06866633614278632,0.07114526524541398,0.06593951412989589,0.05800694100148736,0.12369856222112048,0.10163609320773426,0.10981655924640556,0.05800694100148736,0.10708973723351513,0.06122954883490332,0.08849776896380764
LIBACT_UNCERTAINTY_ENT,0.06470004957858205,0.1450173525037184,0.06643529995042141,0.06965790778383739,0.1648487853247397,0.15592464055528013,0.060981655924640554,0.07164105106593951,1.0,0.7436787307882995,0.7307882994546356,0.08254833911750124,0.08180466038671294,0.1412989588497769,0.06643529995042141,0.15195835399107585,0.06817055032226078,0.14700049578582053,0.11626177491323748,0.08998512642538424,0.14154685176003967,0.09395141298958849,0.0969261279127417,0.06990580069410014,0.08106098165592464,0.10585027268220129,0.15865146256817056,0.14328210213187903,0.14179474467030243,0.15294992563212692,0.09048091224590976,0.07164105106593951,0.08477937530986614,0.16360932077342588,0.07808626673277144,0.17302925136341102,0.06891422905304909
LIBACT_UNCERTAINTY_LC,0.06593951412989589,0.14749628160634606,0.061973227565691624,0.06817055032226078,0.17873078829945463,0.16559246405552802,0.05577590480912246,0.06767476450173525,0.7436787307882995,1.0,0.7521070897372335,0.08106098165592464,0.07759048091224591,0.15443728309370353,0.061973227565691624,0.16088249876053545,0.06965790778383739,0.1554288547347546,0.12816063460585028,0.08651462568170551,0.14675260287555775,0.08527516113039167,0.10089241447694595,0.06172533465542886,0.0850272682201289,0.10337134357957363,0.14823996033713435,0.15493306891422906,0.14700049578582053,0.16980664352999505,0.08676251859196826,0.06866633614278632,0.08750619732275657,0.17501239464551313,0.06965790778383739,0.16931085770946952,0.06717897868120971
