,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,816,432,506,593,542,273,687,512,514,470,576,518,573,432,615,4010,555,592,530,584,540,427,436,560,657,537,530,493,491,448,560,774,546,547,559,506
ALIPY_DENSITY_WEIGHTED,816,4034,333,399,570,530,331,824,512,527,490,363,374,523,333,559,832,526,488,443,500,493,456,392,475,746,530,550,518,522,467,431,591,580,463,574,397
ALIPY_GRAPH_DENSITY,432,333,4034,599,371,422,628,260,385,373,407,665,602,481,4032,519,439,473,583,690,433,572,640,517,611,334,381,388,410,415,368,685,512,377,644,375,597
ALIPY_RANDOM,506,399,599,4034,491,483,410,343,435,439,457,801,781,556,599,590,514,543,656,779,451,650,508,508,783,375,459,476,491,439,359,751,537,457,733,427,4027
ALIPY_UNCERTAINTY_LC,593,570,371,491,4034,3015,344,452,794,990,689,535,500,825,371,646,608,950,775,563,643,520,465,460,521,553,867,1058,746,1014,389,516,501,1549,493,1133,487
ALIPY_UNCERTAINTY_MM,542,530,422,483,3015,4034,348,395,678,705,975,564,516,892,422,654,555,1165,885,592,621,527,477,461,516,526,726,748,1012,1528,386,516,502,1019,502,951,478
LIBACT_DWUS,273,331,628,410,344,348,4034,328,306,293,317,300,286,386,628,362,281,385,367,406,434,356,450,430,429,333,323,337,338,328,367,470,382,322,424,315,407
LIBACT_QUIRE,687,824,260,343,452,395,328,4034,425,433,389,304,279,443,260,410,696,423,396,411,442,345,382,364,382,615,432,442,400,375,438,392,530,423,382,421,341
LIBACT_UNCERTAINTY_ENT,512,512,385,435,794,678,306,425,4034,3185,2970,495,480,619,385,621,523,607,555,501,606,518,460,407,482,541,969,767,673,1152,372,453,505,1287,475,1498,434
LIBACT_UNCERTAINTY_LC,514,527,373,439,990,705,293,433,3185,4034,3040,491,504,634,373,651,525,612,548,479,594,512,463,407,491,523,794,986,728,1203,343,458,491,1498,468,1283,438
LIBACT_UNCERTAINTY_SM,470,490,407,457,689,975,317,389,2970,3040,4034,518,526,640,407,653,479,633,585,532,589,551,473,413,527,485,690,709,971,1468,356,460,492,1196,497,1157,456
OPTIMAL_GREEDY_10,576,363,665,801,535,564,300,304,495,491,518,4034,1790,572,665,688,582,569,771,928,423,751,457,567,882,380,538,529,548,539,359,954,551,519,807,500,799
OPTIMAL_GREEDY_20,518,374,602,781,500,516,286,279,480,504,526,1790,4034,586,602,725,521,533,775,886,443,760,447,542,845,349,495,545,549,520,317,939,510,510,795,495,779
PLAYGROUND_BANDIT,573,523,481,556,825,892,386,443,619,634,640,572,586,4034,481,1351,584,2436,1513,626,1074,594,539,488,562,642,672,669,675,859,399,586,488,789,596,782,555
PLAYGROUND_GRAPH_DENSITY,432,333,4032,599,371,422,628,260,385,373,407,665,602,481,4034,519,439,473,583,690,433,572,640,517,611,334,381,388,410,415,368,685,512,377,644,375,597
PLAYGROUND_INFORMATIVE_DIVERSE,615,559,519,590,646,654,362,410,621,651,653,688,725,1351,519,4034,627,1344,1313,646,782,612,556,493,666,589,617,642,637,655,418,649,539,656,575,652,589
PLAYGROUND_KCENTER_GREEDY,4010,832,439,514,608,555,281,696,523,525,479,582,521,584,439,627,4034,567,603,538,596,548,436,440,571,668,552,546,507,501,451,566,789,556,555,569,512
PLAYGROUND_MARGIN,555,526,473,543,950,1165,385,423,607,612,633,569,533,2436,473,1344,567,4034,1874,582,1040,551,499,498,548,616,647,651,650,1165,423,534,479,934,547,910,542
PLAYGROUND_MIXTURE,592,488,583,656,775,885,367,396,555,548,585,771,775,1513,583,1313,603,1874,4034,843,745,632,445,525,719,540,553,560,606,828,397,732,523,735,663,703,655
PLAYGROUND_UNIFORM,530,443,690,779,563,592,406,411,501,479,532,928,886,626,690,646,538,582,843,4034,512,703,487,592,823,414,498,507,536,536,423,854,575,540,709,539,778
SKACTIVEML_COST_EMBEDDING,584,500,433,451,643,621,434,442,606,594,589,423,443,1074,433,782,596,1040,745,512,4034,524,469,434,501,706,605,620,582,594,392,547,499,609,486,656,449
SKACTIVEML_DAL,540,493,572,650,520,527,356,345,518,512,551,751,760,594,572,612,548,551,632,703,524,4034,532,511,682,439,555,552,558,540,387,703,591,535,702,530,648
SKACTIVEML_DWUS,427,456,640,508,465,477,450,382,460,463,473,457,447,539,640,556,436,499,445,487,469,532,4034,443,494,489,451,469,473,497,369,513,478,466,488,472,508
SKACTIVEML_QBC,436,392,517,508,460,461,430,364,407,407,413,567,542,488,517,493,440,498,525,592,434,511,443,4034,657,433,447,473,492,441,400,564,434,450,537,434,505
SKACTIVEML_QBC_VOTE_ENTROPY,560,475,611,783,521,516,429,382,482,491,527,882,845,562,611,666,571,548,719,823,501,682,494,657,4034,442,521,514,547,495,403,776,606,486,769,484,780
SKACTIVEML_QUIRE,657,746,334,375,553,526,333,615,541,523,485,380,349,642,334,589,668,616,540,414,706,439,489,433,442,4034,563,560,526,495,414,417,550,535,445,552,372
SKACTIVEML_US_ENTROPY,537,530,381,459,867,726,323,432,969,794,690,538,495,672,381,617,552,647,553,498,605,555,451,447,521,563,4034,3167,3016,710,332,484,505,847,475,1023,458
SKACTIVEML_US_LC,530,550,388,476,1058,748,337,442,767,986,709,529,545,669,388,642,546,651,560,507,620,552,469,473,514,560,3167,4034,3057,735,342,481,505,1031,487,818,475
SKACTIVEML_US_MARGIN,493,518,410,491,746,1012,338,400,673,728,971,548,549,675,410,637,507,650,606,536,582,558,473,492,547,526,3016,3057,4034,988,330,508,487,726,512,712,490
SMALLTEXT_BREAKINGTIES,491,522,415,439,1014,1528,328,375,1152,1203,1468,539,520,859,415,655,501,1165,828,536,594,540,497,441,495,495,710,735,988,4034,345,484,494,3019,513,2957,438
SMALLTEXT_CONTRASTIVEAL,448,467,368,359,389,386,367,438,372,343,356,359,317,399,368,418,451,423,397,423,392,387,369,400,403,414,332,342,330,345,4034,378,523,353,425,352,358
SMALLTEXT_EMBEDDINGKMEANS,560,431,685,751,516,516,470,392,453,458,460,954,939,586,685,649,566,534,732,854,547,703,513,564,776,417,484,481,508,484,378,4034,547,479,777,477,749
SMALLTEXT_GREEDYCORESET,774,591,512,537,501,502,382,530,505,491,492,551,510,488,512,539,789,479,523,575,499,591,478,434,606,550,505,505,487,494,523,547,4034,493,573,512,535
SMALLTEXT_LEASTCONFIDENCE,546,580,377,457,1549,1019,322,423,1287,1498,1196,519,510,789,377,656,556,934,735,540,609,535,466,450,486,535,847,1031,726,3019,353,479,493,4034,507,3165,458
SMALLTEXT_LIGHTWEIGHTCORESET,547,463,644,733,493,502,424,382,475,468,497,807,795,596,644,575,555,547,663,709,486,702,488,537,769,445,475,487,512,513,425,777,573,507,4034,517,735
SMALLTEXT_PREDICTIONENTROPY,559,574,375,427,1133,951,315,421,1498,1283,1157,500,495,782,375,652,569,910,703,539,656,530,472,434,484,552,1023,818,712,2957,352,477,512,3165,517,4034,428
SMALLTEXT_RANDOM,506,397,597,4027,487,478,407,341,434,438,456,799,779,555,597,589,512,542,655,778,449,648,508,505,780,372,458,475,490,438,358,749,535,458,735,428,4034
