,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.20228061477441744,0.10708973723351513,0.12543381259295985,0.14700049578582053,0.13435795736241943,0.06767476450173525,0.17030242935052056,0.12692117005453643,0.12741695587506197,0.11650966782350025,0.1427863163113535,0.12840852751611304,0.1420426375805652,0.10708973723351513,0.15245413981160139,0.9940505701536936,0.1375805651958354,0.14675260287555775,0.13138324243926625,0.14476945959345563,0.1338621715418939,0.10585027268220129,0.10808130887456618,0.13882002974714924,0.1628656420426376,0.1331184928111056,0.13138324243926625,0.12221120475954388,0.12171541893901834,0.11105602379771938,0.13882002974714924,0.19186911254338126,0.1353495290034705,0.13559742191373328,0.13857213683688646,0.12543381259295985
ALIPY_DENSITY_WEIGHTED,0.20228061477441744,1.0,0.08254833911750124,0.09890927119484383,0.1412989588497769,0.13138324243926625,0.08205255329697571,0.20426375805651958,0.12692117005453643,0.13063956370847793,0.12146752602875557,0.08998512642538424,0.09271194843827467,0.12964799206742686,0.08254833911750124,0.13857213683688646,0.20624690133862172,0.13039167079821518,0.12097174020823004,0.10981655924640556,0.12394645513138325,0.12221120475954388,0.11303916707982152,0.09717402082300446,0.11774913237481408,0.1849281110560238,0.13138324243926625,0.13634110064452157,0.12840852751611304,0.1294000991571641,0.11576598909271195,0.10684184432325236,0.146504709965295,0.14377788795240456,0.11477441745166088,0.14229053049082796,0.0984134853743183
ALIPY_GRAPH_DENSITY,0.10708973723351513,0.08254833911750124,1.0,0.14848785324739713,0.09196826970748637,0.10461080813088745,0.15567674764501735,0.06445215666831929,0.0954387704511651,0.0924640555280119,0.10089241447694595,0.1648487853247397,0.14923153197818542,0.11923648983639068,0.9995042141794744,0.12865642042637582,0.10882498760535449,0.11725334655428855,0.14452156668319285,0.17104610808130888,0.10733763014377788,0.14179474467030243,0.15865146256817056,0.12816063460585028,0.15146256817055032,0.08279623202776401,0.09444719881011403,0.0961824491819534,0.10163609320773426,0.1028755577590481,0.09122459097669806,0.16980664352999505,0.12692117005453643,0.09345562716906297,0.15964303420922163,0.09295984134853744,0.1479920674268716
ALIPY_RANDOM,0.12543381259295985,0.09890927119484383,0.14848785324739713,1.0,0.12171541893901834,0.11973227565691621,0.10163609320773426,0.0850272682201289,0.10783341596430342,0.10882498760535449,0.11328705999008429,0.19856222112047595,0.19360436291522062,0.13782845810609817,0.14848785324739713,0.14625681705503224,0.12741695587506197,0.1346058502726822,0.1626177491323748,0.1931085770946951,0.11179970252850768,0.1611303916707982,0.12592959841348536,0.12592959841348536,0.19410014873574616,0.09295984134853744,0.11378284581060982,0.11799702528507684,0.12171541893901834,0.10882498760535449,0.08899355478433317,0.18616757560733763,0.1331184928111056,0.11328705999008429,0.18170550322260784,0.10585027268220129,0.9982647496281606
ALIPY_UNCERTAINTY_LC,0.14700049578582053,0.1412989588497769,0.09196826970748637,0.12171541893901834,1.0,0.7473971244422409,0.08527516113039167,0.11204759543877045,0.1968269707486366,0.24541398116013882,0.1707982151710461,0.13262270699058007,0.12394645513138325,0.20451165096678234,0.09196826970748637,0.16013882002974714,0.15071888943976203,0.23549826474962815,0.19211700545364402,0.13956370847793753,0.15939514129895885,0.12890431333663857,0.11527020327218641,0.11403073872087258,0.12915220624690135,0.13708477937530986,0.21492315319781854,0.26227069905800693,0.1849281110560238,0.2513634110064452,0.09643034209221617,0.1279127416955875,0.124194348041646,0.3839861179970253,0.12221120475954388,0.2808626673277144,0.12072384729796728
ALIPY_UNCERTAINTY_MM,0.13435795736241943,0.13138324243926625,0.10461080813088745,0.11973227565691621,0.7473971244422409,1.0,0.08626673277144274,0.09791769955379276,0.16807139315815567,0.17476450173525038,0.24169558750619732,0.13981160138820029,0.1279127416955875,0.2211204759543877,0.10461080813088745,0.16212196331184928,0.1375805651958354,0.288795240456123,0.21938522558254833,0.14675260287555775,0.153941497273178,0.13063956370847793,0.11824491819533961,0.11427863163113534,0.1279127416955875,0.13039167079821518,0.17997025285076848,0.18542389687654934,0.2508676251859197,0.3787803668815072,0.09568666336142786,0.1279127416955875,0.12444224095190877,0.25260287555775907,0.12444224095190877,0.23574615765989093,0.11849281110560238
LIBACT_DWUS,0.06767476450173525,0.08205255329697571,0.15567674764501735,0.10163609320773426,0.08527516113039167,0.08626673277144274,1.0,0.0813088745661874,0.07585523054040655,0.07263262270699058,0.07858205255329698,0.07436787307882994,0.07089737233515121,0.09568666336142786,0.15567674764501735,0.08973723351512147,0.06965790778383739,0.0954387704511651,0.0909766980664353,0.10064452156668319,0.10758552305404065,0.08824987605354487,0.11155180961824492,0.1065939514129896,0.10634605850272683,0.08254833911750124,0.08006941001487357,0.0835399107585523,0.08378780366881507,0.0813088745661874,0.0909766980664353,0.11650966782350025,0.0946950917203768,0.07982151710461081,0.10510659395141299,0.07808626673277144,0.10089241447694595
LIBACT_QUIRE,0.17030242935052056,0.20426375805651958,0.06445215666831929,0.0850272682201289,0.11204759543877045,0.09791769955379276,0.0813088745661874,1.0,0.10535448686167576,0.10733763014377788,0.09643034209221617,0.07535944471988101,0.06916212196331185,0.10981655924640556,0.06445215666831929,0.10163609320773426,0.17253346554288548,0.10485870104115022,0.09816559246405553,0.10188398611799702,0.10956866633614279,0.08552305404065444,0.0946950917203768,0.090233019335647,0.0946950917203768,0.15245413981160139,0.10708973723351513,0.10956866633614279,0.0991571641051066,0.09295984134853744,0.10857709469509172,0.09717402082300446,0.13138324243926625,0.10485870104115022,0.0946950917203768,0.10436291522062469,0.08453148239960337
LIBACT_UNCERTAINTY_ENT,0.12692117005453643,0.12692117005453643,0.0954387704511651,0.10783341596430342,0.1968269707486366,0.16807139315815567,0.07585523054040655,0.10535448686167576,1.0,0.7895389191869112,0.7362419434804165,0.12270699058006941,0.11898859692612791,0.15344571145265246,0.0954387704511651,0.153941497273178,0.12964799206742686,0.15047099652949925,0.1375805651958354,0.124194348041646,0.1502231036192365,0.12840852751611304,0.11403073872087258,0.10089241447694595,0.11948438274665345,0.13411006445215667,0.24020823004462072,0.1901338621715419,0.16683192860684184,0.285572632622707,0.09221616261774913,0.11229548834903322,0.12518591968269707,0.3190381755081805,0.11774913237481408,0.3713435795736242,0.10758552305404065
LIBACT_UNCERTAINTY_LC,0.12741695587506197,0.13063956370847793,0.0924640555280119,0.10882498760535449,0.24541398116013882,0.17476450173525038,0.07263262270699058,0.10733763014377788,0.7895389191869112,1.0,0.7535944471988101,0.12171541893901834,0.1249380267724343,0.15716410510659395,0.0924640555280119,0.161378284581061,0.1301437778879524,0.1517104610808131,0.13584531482399603,0.11874070401586515,0.14724838869608328,0.12692117005453643,0.11477441745166088,0.10089241447694595,0.12171541893901834,0.12964799206742686,0.1968269707486366,0.24442240951908775,0.180466038671294,0.29821517104610806,0.0850272682201289,0.11353495290034706,0.12171541893901834,0.3713435795736242,0.11601388200297472,0.3180466038671294,0.10857709469509172
