,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,2312,3982,3973,2742,2751,162,566,507,510,519,0,0,1181,3996,2461,4019,2449,1700,3973,33,0,203,0,0,78,193,197,192,2302,829,563,1478,2540,2604,1349,3973
ALIPY_DENSITY_WEIGHTED,2312,4034,2273,2361,3378,3385,689,778,659,664,675,3,0,2134,2286,3381,2315,3378,2421,2361,91,0,400,51,26,236,404,402,405,3498,1806,1574,2476,3386,3362,2748,2361
ALIPY_GRAPH_DENSITY,3982,2273,4034,3935,2704,2713,164,583,485,484,488,0,0,1149,4004,2423,3983,2411,1666,3935,33,0,246,0,0,78,236,240,233,2264,864,563,1516,2502,2566,1327,3935
ALIPY_RANDOM,3973,2361,3935,4034,2803,2812,162,547,498,497,511,0,0,1172,3951,2516,3978,2504,1729,4034,33,0,173,0,0,78,163,166,161,2353,790,563,1427,2595,2653,1332,4034
ALIPY_UNCERTAINTY_LC,2742,3378,2704,2803,4034,3932,517,783,610,612,627,0,0,1810,2720,3671,2747,3667,2664,2803,47,0,273,0,0,232,244,246,241,3487,1630,1337,2534,3735,3728,2332,2803
ALIPY_UNCERTAINTY_MM,2751,3385,2713,2812,3932,4034,519,785,606,608,623,0,0,1805,2729,3669,2756,3665,2669,2812,49,0,269,0,0,235,240,241,236,3495,1633,1332,2547,3743,3734,2341,2812
LIBACT_DWUS,162,689,164,162,517,519,4034,99,224,219,223,30,1,907,162,653,163,656,878,162,278,20,235,141,100,180,239,236,240,674,867,1107,825,619,580,921,162
LIBACT_QUIRE,566,778,583,547,783,785,99,4034,38,38,36,0,0,573,578,787,564,783,660,547,53,19,176,0,0,145,179,179,180,790,1001,583,884,790,788,803,547
LIBACT_UNCERTAINTY_ENT,507,659,485,498,610,606,224,38,4034,3674,3693,0,0,1564,483,690,505,699,1247,498,327,314,3087,11,0,1,3149,3132,3154,811,769,756,1209,655,634,1225,498
LIBACT_UNCERTAINTY_LC,510,664,484,497,612,608,219,38,3674,4034,3707,0,0,1560,492,693,508,701,1250,497,328,312,3108,12,0,1,3151,3147,3160,803,771,764,1209,655,634,1232,497
LIBACT_UNCERTAINTY_SM,519,675,488,511,627,623,223,36,3693,3707,4034,0,0,1565,493,714,517,715,1261,511,326,305,3101,12,0,1,3154,3145,3145,824,757,758,1209,673,651,1235,511
OPTIMAL_GREEDY_10,0,3,0,0,0,0,30,0,0,0,0,4034,20,0,0,0,0,0,0,0,0,69,0,142,184,0,0,0,0,0,55,0,0,0,0,6,0
OPTIMAL_GREEDY_20,0,0,0,0,0,0,1,0,0,0,0,20,4034,0,0,0,0,0,0,0,15,18,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
PLAYGROUND_BANDIT,1181,2134,1149,1172,1810,1805,907,573,1564,1560,1565,0,0,4034,1155,1909,1177,1925,2951,1172,316,14,1211,41,8,378,1235,1236,1232,2088,2285,2266,2558,1859,1869,2828,1172
PLAYGROUND_GRAPH_DENSITY,3996,2286,4004,3951,2720,2729,162,578,483,492,493,0,0,1155,4034,2435,3995,2423,1677,3951,33,0,230,0,0,78,220,224,219,2276,852,563,1503,2514,2578,1327,3951
PLAYGROUND_INFORMATIVE_DIVERSE,2461,3381,2423,2516,3671,3669,653,787,690,693,714,0,0,1909,2435,4034,2464,3859,2796,2516,51,0,354,2,0,224,319,319,314,3721,1808,1530,2758,3848,3750,2571,2516
PLAYGROUND_KCENTER_GREEDY,4019,2315,3983,3978,2747,2756,163,564,505,508,517,0,0,1177,3995,2464,4034,2452,1704,3978,33,0,201,0,0,78,191,195,190,2303,828,563,1476,2543,2607,1344,3978
PLAYGROUND_MARGIN,2449,3378,2411,2504,3667,3665,656,783,699,701,715,0,0,1925,2423,3859,2452,4034,2802,2504,53,0,353,3,0,231,320,319,315,3710,1820,1537,2750,3836,3739,2571,2504
PLAYGROUND_MIXTURE,1700,2421,1666,1729,2664,2669,878,660,1247,1250,1261,0,0,2951,1677,2796,1704,2802,4034,1729,175,0,887,36,4,301,865,868,860,2665,2249,2162,3043,2731,2705,2715,1729
PLAYGROUND_UNIFORM,3973,2361,3935,4034,2803,2812,162,547,498,497,511,0,0,1172,3951,2516,3978,2504,1729,4034,33,0,173,0,0,78,163,166,161,2353,790,563,1427,2595,2653,1332,4034
SKACTIVEML_COST_EMBEDDING,33,91,33,33,47,49,278,53,327,328,326,0,15,316,33,51,33,53,175,33,4034,14,333,52,38,84,335,340,336,62,340,228,153,46,51,114,33
SKACTIVEML_DAL,0,0,0,0,0,0,20,19,314,312,305,69,18,14,0,0,0,0,0,0,14,4034,481,65,55,0,492,483,478,0,128,94,0,0,0,24,0
SKACTIVEML_DWUS,203,400,246,173,273,269,235,176,3087,3108,3101,0,0,1211,230,354,201,353,887,173,333,481,4034,13,0,2,3585,3580,3589,473,1091,936,1142,317,281,982,173
SKACTIVEML_QBC,0,51,0,0,0,0,141,0,11,12,12,142,1,41,0,2,0,3,36,0,52,65,13,4034,2872,0,13,14,16,2,169,48,7,2,0,68,0
SKACTIVEML_QBC_VOTE_ENTROPY,0,26,0,0,0,0,100,0,0,0,0,184,0,8,0,0,0,0,4,0,38,55,0,2872,4034,0,0,0,0,0,145,38,1,0,0,34,0
SKACTIVEML_QUIRE,78,236,78,78,232,235,180,145,1,1,1,0,0,378,78,224,78,231,301,78,84,0,2,0,0,4034,1,1,1,228,259,533,234,230,229,231,78
SKACTIVEML_US_ENTROPY,193,404,236,163,244,240,239,179,3149,3151,3154,0,0,1235,220,319,191,320,865,163,335,492,3585,13,0,1,4034,3710,3701,451,1101,924,1109,283,259,991,163
