,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12543381259295985,0.06544372830937036,0.11849281110560238,0.053792761527020325,0.053544868616757564,0.1499752107089737,0.1420426375805652,0.05404065443728309,0.0480912245909767,0.051313832424392664,0.15840356965790778,0.15964303420922163,0.11229548834903322,0.06544372830937036,0.1420426375805652,0.9801685671789787,0.090233019335647,0.13039167079821518,0.15220624690133863,0.11204759543877045,0.15790778383738224,0.12543381259295985,0.13931581556767478,0.15592464055528013,0.12221120475954388,0.04833911750123947,0.04709965294992563,0.0466038671294001,0.04238968765493307,0.1294000991571641,0.16683192860684184,0.18220128904313337,0.0451165096678235,0.15344571145265246,0.04462072384729797,0.11849281110560238
ALIPY_DENSITY_WEIGHTED,0.12543381259295985,1.0,0.10064452156668319,0.11105602379771938,0.08601883986117997,0.08006941001487357,0.20004957858205255,0.20252850768468023,0.07263262270699058,0.07238472979672782,0.07015369360436291,0.16807139315815567,0.17997025285076848,0.1271690629647992,0.10064452156668319,0.14328210213187903,0.12543381259295985,0.10708973723351513,0.11898859692612791,0.17625185919682698,0.15790778383738224,0.17278135845314824,0.19484382746653445,0.1789786812097174,0.18170550322260784,0.18096182449181952,0.06817055032226078,0.06941001487357462,0.06593951412989589,0.06370847793753098,0.18963807635101637,0.18096182449181952,0.18988596926127913,0.06941001487357462,0.16831928606841845,0.07188894397620228,0.11105602379771938
ALIPY_GRAPH_DENSITY,0.06544372830937036,0.10064452156668319,1.0,0.05528011898859692,0.05007436787307883,0.052553296975706494,0.11229548834903322,0.11527020327218641,0.0458601883986118,0.0466038671294001,0.05304908279623203,0.09568666336142786,0.0991571641051066,0.07585523054040655,0.9801685671789787,0.07486365889935548,0.06544372830937036,0.052553296975706494,0.06321269211700545,0.09742191373326722,0.0917203767972236,0.09742191373326722,0.11179970252850768,0.11279127416955875,0.10089241447694595,0.09866137828458106,0.048834903321764996,0.044124938026772434,0.04561229548834903,0.03668815071888944,0.1065939514129896,0.10783341596430342,0.10708973723351513,0.0421417947446703,0.10114030738720872,0.0406544372830937,0.05528011898859692
ALIPY_RANDOM,0.11849281110560238,0.11105602379771938,0.05528011898859692,1.0,0.058750619732275654,0.06271690629647993,0.14749628160634606,0.12766484878532475,0.05205751115518096,0.04709965294992563,0.0473475458601884,0.17873078829945463,0.18393653941497273,0.12667327714427368,0.05528011898859692,0.1450173525037184,0.11849281110560238,0.09295984134853744,0.14898363906792267,0.17625185919682698,0.10857709469509172,0.17253346554288548,0.13361427863163114,0.15071888943976203,0.17402082300446206,0.11527020327218641,0.045364402578086264,0.0458601883986118,0.051065939514129896,0.0451165096678235,0.12964799206742686,0.1797223599405057,0.1494794248884482,0.0428854734754586,0.17302925136341102,0.0421417947446703,0.9801685671789787
ALIPY_UNCERTAINTY_LC,0.053792761527020325,0.08601883986117997,0.05007436787307883,0.058750619732275654,1.0,0.7394645513138324,0.0969261279127417,0.09717402082300446,0.08899355478433317,0.09419930589985126,0.08031730292513634,0.0954387704511651,0.09444719881011403,0.10039662865642042,0.06990580069410014,0.09122459097669806,0.07362419434804164,0.14253842340109074,0.0917203767972236,0.10188398611799702,0.10114030738720872,0.0946950917203768,0.10138820029747149,0.10634605850272683,0.0984134853743183,0.11427863163113534,0.0842835894893406,0.0984134853743183,0.08601883986117997,0.13336638572136836,0.10188398611799702,0.09717402082300446,0.10064452156668319,0.21566683192860683,0.10312345066931086,0.1368368864650471,0.07858205255329698
ALIPY_UNCERTAINTY_MM,0.053544868616757564,0.08006941001487357,0.052553296975706494,0.06271690629647993,0.7394645513138324,1.0,0.09295984134853744,0.09742191373326722,0.08180466038671294,0.08824987605354487,0.0969261279127417,0.0991571641051066,0.0991571641051066,0.10386712940009915,0.07238472979672782,0.09395141298958849,0.07337630143777887,0.18244918195339613,0.10585027268220129,0.10138820029747149,0.10089241447694595,0.09295984134853744,0.10114030738720872,0.10832920178482895,0.10535448686167576,0.10907288051561725,0.08403569657907783,0.08205255329697571,0.09122459097669806,0.2129400099157164,0.10312345066931086,0.10262766484878533,0.10064452156668319,0.13931581556767478,0.0984134853743183,0.13733267228557264,0.08254833911750124
LIBACT_DWUS,0.1499752107089737,0.20004957858205255,0.11229548834903322,0.14749628160634606,0.0969261279127417,0.09295984134853744,1.0,0.2949925632126921,0.08775409023301933,0.08304412493802678,0.0894893406048587,0.2736737729300942,0.2729300941993059,0.1960832920178483,0.13212692117005453,0.22136836886465047,0.16980664352999505,0.13708477937530986,0.1797223599405057,0.26574119980168565,0.20079325731284084,0.2602875557759048,0.2580565195835399,0.2597917699553793,0.26003966286564206,0.21095686663361427,0.0813088745661874,0.08701041150223103,0.08453148239960337,0.07982151710461081,0.2550818046603867,0.3039167079821517,0.2746653445711453,0.07734258800198314,0.2709469509172038,0.08453148239960337,0.16732771442736738
LIBACT_QUIRE,0.1420426375805652,0.20252850768468023,0.11527020327218641,0.12766484878532475,0.09717402082300446,0.09742191373326722,0.2949925632126921,1.0,0.09221616261774913,0.09667823500247893,0.0991571641051066,0.2669806643529995,0.2672285572632623,0.1980664352999504,0.13510163609320774,0.22508676251859197,0.16187407040158652,0.13956370847793753,0.17278135845314824,0.26896380763510164,0.1812097174020823,0.26375805651958356,0.2588001983143282,0.26450173525037185,0.26499752107089736,0.22583044124938026,0.09295984134853744,0.09072880515617253,0.08973723351512147,0.0835399107585523,0.2702032721864155,0.2967278135845315,0.28805156172533464,0.08031730292513634,0.26797223599405057,0.0835399107585523,0.14749628160634606
LIBACT_UNCERTAINTY_ENT,0.05404065443728309,0.07263262270699058,0.0458601883986118,0.05205751115518096,0.08899355478433317,0.08180466038671294,0.08775409023301933,0.09221616261774913,1.0,0.7498760535448686,0.7399603371343579,0.0909766980664353,0.09048091224590976,0.08254833911750124,0.06569162121963312,0.0872583044124938,0.07387208725830441,0.07808626673277144,0.07957362419434805,0.09295984134853744,0.08378780366881507,0.08998512642538424,0.09196826970748637,0.08701041150223103,0.090233019335647,0.08924144769459594,0.0932077342588002,0.0924640555280119,0.09295984134853744,0.07734258800198314,0.09667823500247893,0.0954387704511651,0.0909766980664353,0.08378780366881507,0.08651462568170551,0.10262766484878533,0.07188894397620228
LIBACT_UNCERTAINTY_LC,0.0480912245909767,0.07238472979672782,0.0466038671294001,0.04709965294992563,0.09419930589985126,0.08824987605354487,0.08304412493802678,0.09667823500247893,0.7498760535448686,1.0,0.7471492315319782,0.08601883986117997,0.0850272682201289,0.07833415964303421,0.06643529995042141,0.07907783837382251,0.06792265741199802,0.08155676747645017,0.07188894397620228,0.08155676747645017,0.08279623202776401,0.08006941001487357,0.08899355478433317,0.08601883986117997,0.07982151710461081,0.090233019335647,0.0924640555280119,0.0984134853743183,0.08973723351512147,0.090233019335647,0.08527516113039167,0.0835399107585523,0.08601883986117997,0.09196826970748637,0.08254833911750124,0.0984134853743183,0.06693108577094695
