,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,429,358,679,230,223,471,410,201,204,201,823,779,416,358,529,4034,300,525,784,542,641,272,308,743,340,210,219,223,171,349,572,1167,191,528,194,679
ALIPY_DENSITY_WEIGHTED,429,4034,195,185,709,722,239,312,652,644,656,288,311,439,195,489,429,599,397,262,497,307,376,220,273,467,690,667,665,664,264,242,378,677,292,699,185
ALIPY_GRAPH_DENSITY,358,195,4034,388,136,144,285,123,123,125,128,449,444,263,4034,291,358,182,286,484,257,346,309,249,407,137,118,117,127,122,171,435,285,112,397,115,388
ALIPY_RANDOM,679,185,388,4034,196,258,237,131,228,183,238,1498,1439,519,388,577,679,289,656,1637,457,1111,344,451,1640,257,200,198,263,240,240,799,589,184,974,196,4034
ALIPY_UNCERTAINTY_LC,230,709,136,196,4034,3170,133,80,1108,1308,1034,270,294,709,136,739,230,1243,668,252,642,248,293,251,258,398,1161,1315,1010,1388,167,278,285,1939,282,1594,196
ALIPY_UNCERTAINTY_MM,223,722,144,258,3170,4034,124,108,892,1030,1303,314,323,782,144,811,223,1468,774,299,614,253,284,262,302,397,939,1012,1299,1920,155,230,303,1379,304,1264,258
LIBACT_DWUS,471,239,285,237,133,124,4034,292,143,149,146,298,267,234,285,251,471,231,233,258,285,261,666,228,262,268,136,137,133,122,262,450,557,130,331,128,237
LIBACT_QUIRE,410,312,123,131,80,108,292,4034,86,81,94,142,157,155,123,108,410,106,163,149,106,165,132,145,164,355,81,79,95,101,419,138,334,79,189,78,131
LIBACT_UNCERTAINTY_ENT,201,652,123,228,1108,892,143,86,4034,3317,3048,335,324,556,123,655,201,708,515,331,586,264,339,255,278,384,1222,1023,823,1049,265,283,256,1297,248,1482,228
LIBACT_UNCERTAINTY_LC,204,644,125,183,1308,1030,149,81,3317,4034,3220,275,268,575,125,729,204,824,545,279,602,233,304,224,227,385,1112,1248,926,1193,181,290,277,1472,236,1374,183
LIBACT_UNCERTAINTY_SM,201,656,128,238,1034,1303,146,94,3048,3220,4034,315,303,628,128,777,201,879,571,324,590,239,311,260,285,376,878,962,1240,1481,159,260,299,1189,264,1134,238
OPTIMAL_GREEDY_10,823,288,449,1498,270,314,298,142,335,275,315,4034,2175,693,449,823,823,431,883,1635,538,1228,388,518,1640,353,259,265,312,287,252,965,646,249,1077,256,1498
OPTIMAL_GREEDY_20,779,311,444,1439,294,323,267,157,324,268,303,2175,4034,691,444,807,779,403,874,1552,553,1247,382,504,1623,375,271,271,315,307,260,931,644,268,1049,264,1439
PLAYGROUND_BANDIT,416,439,263,519,709,782,234,155,556,575,628,693,691,4034,263,1598,416,2226,2006,682,1096,522,339,366,634,715,535,587,602,742,271,474,534,658,554,625,519
PLAYGROUND_GRAPH_DENSITY,358,195,4034,388,136,144,285,123,123,125,128,449,444,263,4034,291,358,182,286,484,257,346,309,249,407,137,118,117,127,122,171,435,285,112,397,115,388
PLAYGROUND_INFORMATIVE_DIVERSE,529,489,291,577,739,811,251,108,655,729,777,823,807,1598,291,4034,529,1734,1609,643,1070,529,325,399,691,720,653,700,768,730,268,601,484,656,571,649,577
PLAYGROUND_KCENTER_GREEDY,4034,429,358,679,230,223,471,410,201,204,201,823,779,416,358,529,4034,300,525,784,542,641,272,308,743,340,210,219,223,171,349,572,1167,191,528,194,679
PLAYGROUND_MARGIN,300,599,182,289,1243,1468,231,106,708,824,879,431,403,2226,182,1734,300,4034,1861,363,1079,284,308,318,380,718,767,832,886,1389,254,338,371,1151,414,1064,289
PLAYGROUND_MIXTURE,525,397,286,656,668,774,233,163,515,545,571,883,874,2006,286,1609,525,1861,4034,798,962,563,360,434,764,649,491,519,569,670,270,651,628,570,691,543,656
PLAYGROUND_UNIFORM,784,262,484,1637,252,299,258,149,331,279,324,1635,1552,682,484,643,784,363,798,4034,588,1106,388,519,1783,326,225,241,293,307,290,888,708,251,1070,255,1637
SKACTIVEML_COST_EMBEDDING,542,497,257,457,642,614,285,106,586,602,590,538,553,1096,257,1070,542,1079,962,588,4034,440,450,377,578,818,636,616,603,545,272,524,569,587,558,602,457
SKACTIVEML_DAL,641,307,346,1111,248,253,261,165,264,233,239,1228,1247,522,346,529,641,284,563,1106,440,4034,417,427,1161,268,230,226,228,257,247,655,489,246,874,250,1111
SKACTIVEML_DWUS,272,376,309,344,293,284,666,132,339,304,311,388,382,339,309,325,272,308,360,388,450,417,4034,273,444,273,353,320,324,293,191,390,302,299,387,333,344
SKACTIVEML_QBC,308,220,249,451,251,262,228,145,255,224,260,518,504,366,249,399,308,318,434,519,377,427,273,4034,514,246,198,199,243,257,281,422,375,232,454,227,451
SKACTIVEML_QBC_VOTE_ENTROPY,743,273,407,1640,258,302,262,164,278,227,285,1640,1623,634,407,691,743,380,764,1783,578,1161,444,514,4034,316,252,241,298,289,264,899,674,231,1062,244,1640
SKACTIVEML_QUIRE,340,467,137,257,398,397,268,355,384,385,376,353,375,715,137,720,340,718,649,326,818,268,273,246,316,4034,345,333,329,338,277,207,482,348,323,345,257
SKACTIVEML_US_ENTROPY,210,690,118,200,1161,939,136,81,1222,1112,878,259,271,535,118,653,210,767,491,225,636,230,353,198,252,345,4034,3409,3105,848,197,272,246,1066,250,1272,200
SKACTIVEML_US_LC,219,667,117,198,1315,1012,137,79,1023,1248,962,265,271,587,117,700,219,832,519,241,616,226,320,199,241,333,3409,4034,3233,926,189,271,271,1196,248,1095,198
SKACTIVEML_US_MARGIN,223,665,127,263,1010,1299,133,95,823,926,1240,312,315,602,127,768,223,886,569,293,603,228,324,243,298,329,3105,3233,4034,1199,178,238,290,925,268,860,263
SMALLTEXT_BREAKINGTIES,171,664,122,240,1388,1920,122,101,1049,1193,1481,287,307,742,122,730,171,1389,670,307,545,257,293,257,289,338,848,926,1199,4034,165,243,279,3185,285,3072,240
SMALLTEXT_CONTRASTIVEAL,349,264,171,240,167,155,262,419,265,181,159,252,260,271,171,268,349,254,270,290,272,247,191,281,264,277,197,189,178,165,4034,277,582,171,288,198,240
SMALLTEXT_EMBEDDINGKMEANS,572,242,435,799,278,230,450,138,283,290,260,965,931,474,435,601,572,338,651,888,524,655,390,422,899,207,272,271,238,243,277,4034,684,273,865,276,799
SMALLTEXT_GREEDYCORESET,1167,378,285,589,285,303,557,334,256,277,299,646,644,534,285,484,1167,371,628,708,569,489,302,375,674,482,246,271,290,279,582,684,4034,261,635,252,589
SMALLTEXT_LEASTCONFIDENCE,191,677,112,184,1939,1379,130,79,1297,1472,1189,249,268,658,112,656,191,1151,570,251,587,246,299,232,231,348,1066,1196,925,3185,171,273,261,4034,271,3405,184
SMALLTEXT_LIGHTWEIGHTCORESET,528,292,397,974,282,304,331,189,248,236,264,1077,1049,554,397,571,528,414,691,1070,558,874,387,454,1062,323,250,248,268,285,288,865,635,271,4034,279,974
SMALLTEXT_PREDICTIONENTROPY,194,699,115,196,1594,1264,128,78,1482,1374,1134,256,264,625,115,649,194,1064,543,255,602,250,333,227,244,345,1272,1095,860,3072,198,276,252,3405,279,4034,196
SMALLTEXT_RANDOM,679,185,388,4034,196,258,237,131,228,183,238,1498,1439,519,388,577,679,289,656,1637,457,1111,344,451,1640,257,200,198,263,240,240,799,589,184,974,196,4034
