,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08403569657907783,0.10981655924640556,0.10560237977193852,0.07312840852751612,0.07089737233515121,0.08403569657907783,0.10262766484878533,0.062221120475954385,0.06618740704015866,0.06643529995042141,0.12345066931085771,0.11353495290034706,0.07808626673277144,0.10981655924640556,0.08006941001487357,0.985126425384234,0.07659890927119484,0.09072880515617253,0.12692117005453643,0.1036192364898364,0.12890431333663857,0.10064452156668319,0.09742191373326722,0.13807635101636093,0.0894893406048587,0.06569162121963312,0.06916212196331185,0.06296479920674268,0.061973227565691624,0.10857709469509172,0.11551809618244918,0.15691621219633117,0.06817055032226078,0.12840852751611304,0.05924640555280119,0.10585027268220129
ALIPY_DENSITY_WEIGHTED,0.08403569657907783,1.0,0.07882994546355974,0.0813088745661874,0.15096678235002478,0.1536936043629152,0.07511155180961825,0.08155676747645017,0.14898363906792267,0.14972731779871096,0.15245413981160139,0.09444719881011403,0.0909766980664353,0.14700049578582053,0.07882994546355974,0.14005949429846307,0.08651462568170551,0.14675260287555775,0.13138324243926625,0.08775409023301933,0.1502231036192365,0.10138820029747149,0.11725334655428855,0.06965790778383739,0.0924640555280119,0.12022806147744175,0.14229053049082796,0.14179474467030243,0.14253842340109074,0.1427863163113535,0.08924144769459594,0.0850272682201289,0.09965294992563213,0.14179474467030243,0.09444719881011403,0.139067922657412,0.08106098165592464
ALIPY_GRAPH_DENSITY,0.10981655924640556,0.07882994546355974,1.0,0.10337134357957363,0.06147744174516609,0.06767476450173525,0.08676251859196826,0.08155676747645017,0.06544372830937036,0.06346058502726822,0.06693108577094695,0.11998016856717898,0.10758552305404065,0.08676251859196826,1.0,0.08031730292513634,0.11403073872087258,0.07139315815567675,0.090233019335647,0.13411006445215667,0.09866137828458106,0.12617749132374814,0.10138820029747149,0.10510659395141299,0.12518591968269707,0.07982151710461081,0.06965790778383739,0.07188894397620228,0.07486365889935548,0.06519583539910759,0.09072880515617253,0.10832920178482895,0.11527020327218641,0.06420426375805652,0.12617749132374814,0.06569162121963312,0.10262766484878533
ALIPY_RANDOM,0.10560237977193852,0.0813088745661874,0.10337134357957363,1.0,0.06618740704015866,0.07015369360436291,0.09271194843827467,0.0872583044124938,0.06866633614278632,0.06866633614278632,0.07188894397620228,0.14526524541398117,0.12369856222112048,0.0954387704511651,0.10337134357957363,0.08477937530986614,0.10981655924640556,0.07535944471988101,0.09494298463063956,0.14452156668319285,0.09494298463063956,0.12840852751611304,0.09667823500247893,0.11551809618244918,0.1479920674268716,0.08403569657907783,0.06841844323252355,0.07213683688646505,0.06643529995042141,0.06395637084779375,0.09122459097669806,0.11650966782350025,0.124194348041646,0.06569162121963312,0.13584531482399603,0.06618740704015866,0.9982647496281606
ALIPY_UNCERTAINTY_LC,0.07312840852751612,0.15096678235002478,0.06147744174516609,0.06618740704015866,1.0,0.7454139811601388,0.06643529995042141,0.06717897868120971,0.1626177491323748,0.18294496777392166,0.17030242935052056,0.08081308874566187,0.08527516113039167,0.16608824987605356,0.06147744174516609,0.16559246405552802,0.07734258800198314,0.20823004462072384,0.16360932077342588,0.08230044620723848,0.14724838869608328,0.09048091224590976,0.0999008428358949,0.07188894397620228,0.08254833911750124,0.11179970252850768,0.1648487853247397,0.1722855726326227,0.16385721368368864,0.20897372335151215,0.0909766980664353,0.06172533465542886,0.08552305404065444,0.28309370352007934,0.07288051561725335,0.21368368864650472,0.06569162121963312
ALIPY_UNCERTAINTY_MM,0.07089737233515121,0.1536936043629152,0.06767476450173525,0.07015369360436291,0.7454139811601388,1.0,0.06593951412989589,0.06296479920674268,0.15319781854238967,0.16460089241447695,0.17724343083787802,0.07957362419434805,0.07932573128408528,0.17030242935052056,0.06767476450173525,0.1745166088249876,0.07486365889935548,0.24095190877540903,0.17798710956866634,0.08329201784828955,0.1502231036192365,0.0887456618740704,0.10114030738720872,0.06916212196331185,0.08031730292513634,0.10758552305404065,0.15989092711948438,0.16162617749132374,0.16410510659395142,0.28681209717402084,0.09048091224590976,0.06122954883490332,0.08180466038671294,0.2094695091720377,0.06841844323252355,0.19930589985126426,0.06965790778383739
LIBACT_DWUS,0.08403569657907783,0.07511155180961825,0.08676251859196826,0.09271194843827467,0.06643529995042141,0.06593951412989589,1.0,0.11378284581060982,0.06246901338621715,0.056023797719385225,0.06073376301437779,0.09643034209221617,0.09965294992563213,0.07759048091224591,0.08676251859196826,0.06593951412989589,0.08527516113039167,0.07659890927119484,0.07263262270699058,0.10089241447694595,0.09444719881011403,0.09345562716906297,0.10708973723351513,0.11080813088745661,0.10857709469509172,0.08750619732275657,0.06693108577094695,0.06172533465542886,0.06569162121963312,0.06941001487357462,0.10535448686167576,0.13113534952900346,0.09593455627169063,0.061973227565691624,0.11675756073376302,0.06494794248884482,0.09221616261774913
LIBACT_QUIRE,0.10262766484878533,0.08155676747645017,0.08155676747645017,0.0872583044124938,0.06717897868120971,0.06296479920674268,0.11378284581060982,1.0,0.06841844323252355,0.06544372830937036,0.062221120475954385,0.09667823500247893,0.09295984134853744,0.07015369360436291,0.08155676747645017,0.07089737233515121,0.10312345066931086,0.07188894397620228,0.07982151710461081,0.10014873574615767,0.08701041150223103,0.10138820029747149,0.09494298463063956,0.10857709469509172,0.09890927119484383,0.10758552305404065,0.06965790778383739,0.06668319286068418,0.062221120475954385,0.056023797719385225,0.1264253842340109,0.1028755577590481,0.11700545364402579,0.05924640555280119,0.11527020327218641,0.059494298463063956,0.0872583044124938
LIBACT_UNCERTAINTY_ENT,0.062221120475954385,0.14898363906792267,0.06544372830937036,0.06866633614278632,0.1626177491323748,0.15319781854238967,0.06246901338621715,0.06841844323252355,1.0,0.7451660882498761,0.7297967278135845,0.08304412493802678,0.08750619732275657,0.14675260287555775,0.06544372830937036,0.15642042637580567,0.06445215666831929,0.14328210213187903,0.11452652454139811,0.08849776896380764,0.14724838869608328,0.0969261279127417,0.09643034209221617,0.07188894397620228,0.08006941001487357,0.10783341596430342,0.1576598909271195,0.13634110064452157,0.1346058502726822,0.15518096182449181,0.0991571641051066,0.07362419434804164,0.0872583044124938,0.16782350024789291,0.08106098165592464,0.17773921665840356,0.06817055032226078
LIBACT_UNCERTAINTY_LC,0.06618740704015866,0.14972731779871096,0.06346058502726822,0.06866633614278632,0.18294496777392166,0.16460089241447695,0.056023797719385225,0.06544372830937036,0.7451660882498761,1.0,0.7543381259295984,0.08527516113039167,0.08329201784828955,0.15716410510659395,0.06346058502726822,0.1626177491323748,0.06866633614278632,0.1499752107089737,0.12617749132374814,0.08106098165592464,0.14551313832424392,0.0917203767972236,0.09940505701536936,0.06321269211700545,0.08329201784828955,0.10585027268220129,0.14923153197818542,0.15939514129895885,0.14749628160634606,0.1707982151710461,0.0946950917203768,0.06717897868120971,0.08601883986117997,0.17947446703024295,0.07709469509172037,0.17253346554288548,0.06792265741199802
LIBACT_UNCERTAINTY_SM,0.06643529995042141,0.15245413981160139,0.06693108577094695,0.07188894397620228,0.17030242935052056,0.17724343083787802,0.06073376301437779,0.062221120475954385,0.7297967278135845,0.7543381259295984,1.0,0.08701041150223103,0.08230044620723848,0.16013882002974714,0.06693108577094695,0.16013882002974714,0.06866633614278632,0.15220624690133863,0.12890431333663857,0.08403569657907783,0.14229053049082796,0.09345562716906297,0.10411502231036192,0.06593951412989589,0.0842835894893406,0.10907288051561725,0.13882002974714924,0.14823996033713435,0.15443728309370353,0.1841844323252355,0.09122459097669806,0.06916212196331185,0.0842835894893406,0.17129400099157163,0.07833415964303421,0.1685671789786812,0.07139315815567675
OPTIMAL_GREEDY_10,0.12345066931085771,0.09444719881011403,0.11998016856717898,0.14526524541398117,0.08081308874566187,0.07957362419434805,0.09643034209221617,0.09667823500247893,0.08304412493802678,0.08527516113039167,0.08701041150223103,1.0,0.19707486365889937,0.10064452156668319,0.11998016856717898,0.09419930589985126,0.12890431333663857,0.0894893406048587,0.11105602379771938,0.14700049578582053,0.08924144769459594,0.14253842340109074,0.10560237977193852,0.11923648983639068,0.13981160138820029,0.09395141298958849,0.07858205255329698,0.07882994546355974,0.07362419434804164,0.08006941001487357,0.09494298463063956,0.12245909766980664,0.12741695587506197,0.0835399107585523,0.14005949429846307,0.08626673277144274,0.14452156668319285
OPTIMAL_GREEDY_20,0.11353495290034706,0.0909766980664353,0.10758552305404065,0.12369856222112048,0.08527516113039167,0.07932573128408528,0.09965294992563213,0.09295984134853744,0.08750619732275657,0.08329201784828955,0.08230044620723848,0.19707486365889937,1.0,0.0932077342588002,0.10758552305404065,0.09370352007932573,0.11948438274665345,0.08378780366881507,0.09940505701536936,0.14774417451660882,0.09816559246405553,0.1368368864650471,0.09444719881011403,0.12097174020823004,0.13708477937530986,0.08973723351512147,0.08527516113039167,0.09072880515617253,0.08626673277144274,0.08230044620723848,0.09444719881011403,0.12022806147744175,0.11973227565691621,0.0813088745661874,0.1368368864650471,0.0857709469509172,0.12270699058006941
PLAYGROUND_BANDIT,0.07808626673277144,0.14700049578582053,0.08676251859196826,0.0954387704511651,0.16608824987605356,0.17030242935052056,0.07759048091224591,0.07015369360436291,0.14675260287555775,0.15716410510659395,0.16013882002974714,0.10064452156668319,0.0932077342588002,1.0,0.08676251859196826,0.32002974714923155,0.08180466038671294,0.3411006445215667,0.3180466038671294,0.10634605850272683,0.19162121963311848,0.10857709469509172,0.10882498760535449,0.08230044620723848,0.10882498760535449,0.13212692117005453,0.14080317302925136,0.1479920674268716,0.15220624690133863,0.15790778383738224,0.10262766484878533,0.08205255329697571,0.09890927119484383,0.15121467526028756,0.09370352007932573,0.15071888943976203,0.09494298463063956
PLAYGROUND_GRAPH_DENSITY,0.10981655924640556,0.07882994546355974,1.0,0.10337134357957363,0.06147744174516609,0.06767476450173525,0.08676251859196826,0.08155676747645017,0.06544372830937036,0.06346058502726822,0.06693108577094695,0.11998016856717898,0.10758552305404065,0.08676251859196826,1.0,0.08031730292513634,0.11403073872087258,0.07139315815567675,0.090233019335647,0.13411006445215667,0.09866137828458106,0.12617749132374814,0.10138820029747149,0.10510659395141299,0.12518591968269707,0.07982151710461081,0.06965790778383739,0.07188894397620228,0.07486365889935548,0.06519583539910759,0.09072880515617253,0.10832920178482895,0.11527020327218641,0.06420426375805652,0.12617749132374814,0.06569162121963312,0.10262766484878533
PLAYGROUND_INFORMATIVE_DIVERSE,0.08006941001487357,0.14005949429846307,0.08031730292513634,0.08477937530986614,0.16559246405552802,0.1745166088249876,0.06593951412989589,0.07089737233515121,0.15642042637580567,0.1626177491323748,0.16013882002974714,0.09419930589985126,0.09370352007932573,0.32002974714923155,0.08031730292513634,1.0,0.08378780366881507,0.31928606841844326,0.28656420426375806,0.10436291522062469,0.1745166088249876,0.10114030738720872,0.10857709469509172,0.07585523054040655,0.09890927119484383,0.12469013386217154,0.15939514129895885,0.16063460585027267,0.15468517600396628,0.15790778383738224,0.10114030738720872,0.0805651958353991,0.08849776896380764,0.15518096182449181,0.08924144769459594,0.15443728309370353,0.0842835894893406
PLAYGROUND_KCENTER_GREEDY,0.985126425384234,0.08651462568170551,0.11403073872087258,0.10981655924640556,0.07734258800198314,0.07486365889935548,0.08527516113039167,0.10312345066931086,0.06445215666831929,0.06866633614278632,0.06866633614278632,0.12890431333663857,0.11948438274665345,0.08180466038671294,0.11403073872087258,0.08378780366881507,1.0,0.07957362419434805,0.09395141298958849,0.13113534952900346,0.10783341596430342,0.13361427863163114,0.10436291522062469,0.09965294992563213,0.1420426375805652,0.08973723351512147,0.06866633614278632,0.07188894397620228,0.06618740704015866,0.06519583539910759,0.11056023797719385,0.11923648983639068,0.15989092711948438,0.07040158651462568,0.12989588497768964,0.06246901338621715,0.10932077342588002
PLAYGROUND_MARGIN,0.07659890927119484,0.14675260287555775,0.07139315815567675,0.07535944471988101,0.20823004462072384,0.24095190877540903,0.07659890927119484,0.07188894397620228,0.14328210213187903,0.1499752107089737,0.15220624690133863,0.0894893406048587,0.08378780366881507,0.3411006445215667,0.07139315815567675,0.31928606841844326,0.07957362419434805,1.0,0.4417451660882499,0.09221616261774913,0.17104610808130888,0.0924640555280119,0.10411502231036192,0.07114526524541398,0.08973723351512147,0.12617749132374814,0.15096678235002478,0.1576598909271195,0.15468517600396628,0.22830937035200793,0.08254833911750124,0.06544372830937036,0.08477937530986614,0.19905800694100148,0.07783837382250867,0.1908775409023302,0.07486365889935548
PLAYGROUND_MIXTURE,0.09072880515617253,0.13138324243926625,0.090233019335647,0.09494298463063956,0.16360932077342588,0.17798710956866634,0.07263262270699058,0.07982151710461081,0.11452652454139811,0.12617749132374814,0.12890431333663857,0.11105602379771938,0.09940505701536936,0.3180466038671294,0.090233019335647,0.28656420426375806,0.09395141298958849,0.4417451660882499,1.0,0.11551809618244918,0.17625185919682698,0.10783341596430342,0.10758552305404065,0.07610312345066932,0.09667823500247893,0.12617749132374814,0.12667327714427368,0.13262270699058007,0.12915220624690135,0.15815567674764502,0.09742191373326722,0.08304412493802678,0.09419930589985126,0.14402578086266732,0.0917203767972236,0.14154685176003967,0.09444719881011403
PLAYGROUND_UNIFORM,0.12692117005453643,0.08775409023301933,0.13411006445215667,0.14452156668319285,0.08230044620723848,0.08329201784828955,0.10089241447694595,0.10014873574615767,0.08849776896380764,0.08106098165592464,0.08403569657907783,0.14700049578582053,0.14774417451660882,0.10634605850272683,0.13411006445215667,0.10436291522062469,0.13113534952900346,0.09221616261774913,0.11551809618244918,1.0,0.10708973723351513,0.15617253346554288,0.10560237977193852,0.12469013386217154,0.1670798215171046,0.0909766980664353,0.08477937530986614,0.08031730292513634,0.07858205255329698,0.07858205255329698,0.10114030738720872,0.13733267228557264,0.14402578086266732,0.07833415964303421,0.15294992563212692,0.08180466038671294,0.14377788795240456
SKACTIVEML_COST_EMBEDDING,0.1036192364898364,0.1502231036192365,0.09866137828458106,0.09494298463063956,0.14724838869608328,0.1502231036192365,0.09444719881011403,0.08701041150223103,0.14724838869608328,0.14551313832424392,0.14229053049082796,0.08924144769459594,0.09816559246405553,0.19162121963311848,0.09866137828458106,0.1745166088249876,0.10783341596430342,0.17104610808130888,0.17625185919682698,0.10708973723351513,1.0,0.11849281110560238,0.11130391670798215,0.08824987605354487,0.10882498760535449,0.13411006445215667,0.14005949429846307,0.13708477937530986,0.14476945959345563,0.1353495290034705,0.12345066931085771,0.09147248388696083,0.11353495290034706,0.13063956370847793,0.10808130887456618,0.13262270699058007,0.09444719881011403
SKACTIVEML_DAL,0.12890431333663857,0.10138820029747149,0.12617749132374814,0.12840852751611304,0.09048091224590976,0.0887456618740704,0.09345562716906297,0.10138820029747149,0.0969261279127417,0.0917203767972236,0.09345562716906297,0.14253842340109074,0.1368368864650471,0.10857709469509172,0.12617749132374814,0.10114030738720872,0.13361427863163114,0.0924640555280119,0.10783341596430342,0.15617253346554288,0.11849281110560238,1.0,0.11576598909271195,0.12072384729796728,0.14700049578582053,0.10138820029747149,0.090233019335647,0.0932077342588002,0.08899355478433317,0.08775409023301933,0.10535448686167576,0.12345066931085771,0.14030738720872582,0.08329201784828955,0.14724838869608328,0.08378780366881507,0.12766484878532475
SKACTIVEML_DWUS,0.10064452156668319,0.11725334655428855,0.10138820029747149,0.09667823500247893,0.0999008428358949,0.10114030738720872,0.10708973723351513,0.09494298463063956,0.09643034209221617,0.09940505701536936,0.10411502231036192,0.10560237977193852,0.09444719881011403,0.10882498760535449,0.10138820029747149,0.10857709469509172,0.10436291522062469,0.10411502231036192,0.10758552305404065,0.10560237977193852,0.11130391670798215,0.11576598909271195,1.0,0.0999008428358949,0.11477441745166088,0.1036192364898364,0.11080813088745661,0.10758552305404065,0.10138820029747149,0.10262766484878533,0.08601883986117997,0.11031234506693109,0.11799702528507684,0.10014873574615767,0.11477441745166088,0.10262766484878533,0.09568666336142786
SKACTIVEML_QBC,0.09742191373326722,0.06965790778383739,0.10510659395141299,0.11551809618244918,0.07188894397620228,0.06916212196331185,0.11080813088745661,0.10857709469509172,0.07188894397620228,0.06321269211700545,0.06593951412989589,0.11923648983639068,0.12097174020823004,0.08230044620723848,0.10510659395141299,0.07585523054040655,0.09965294992563213,0.07114526524541398,0.07610312345066932,0.12469013386217154,0.08824987605354487,0.12072384729796728,0.0999008428358949,1.0,0.124194348041646,0.10312345066931086,0.07238472979672782,0.07560733763014378,0.07288051561725335,0.06494794248884482,0.12022806147744175,0.13212692117005453,0.11998016856717898,0.06494794248884482,0.1331184928111056,0.06470004957858205,0.11551809618244918
SKACTIVEML_QBC_VOTE_ENTROPY,0.13807635101636093,0.0924640555280119,0.12518591968269707,0.1479920674268716,0.08254833911750124,0.08031730292513634,0.10857709469509172,0.09890927119484383,0.08006941001487357,0.08329201784828955,0.0842835894893406,0.13981160138820029,0.13708477937530986,0.10882498760535449,0.12518591968269707,0.09890927119484383,0.1420426375805652,0.08973723351512147,0.09667823500247893,0.1670798215171046,0.10882498760535449,0.14700049578582053,0.11477441745166088,0.124194348041646,1.0,0.08998512642538424,0.08552305404065444,0.08924144769459594,0.08477937530986614,0.0805651958353991,0.10163609320773426,0.13733267228557264,0.1375805651958354,0.07907783837382251,0.1574119980168567,0.0835399107585523,0.14749628160634606
SKACTIVEML_QUIRE,0.0894893406048587,0.12022806147744175,0.07982151710461081,0.08403569657907783,0.11179970252850768,0.10758552305404065,0.08750619732275657,0.10758552305404065,0.10783341596430342,0.10585027268220129,0.10907288051561725,0.09395141298958849,0.08973723351512147,0.13212692117005453,0.07982151710461081,0.12469013386217154,0.08973723351512147,0.12617749132374814,0.12617749132374814,0.0909766980664353,0.13411006445215667,0.10138820029747149,0.1036192364898364,0.10312345066931086,0.08998512642538424,1.0,0.10684184432325236,0.10956866633614279,0.10386712940009915,0.10585027268220129,0.12394645513138325,0.09122459097669806,0.10857709469509172,0.10783341596430342,0.09494298463063956,0.10684184432325236,0.08403569657907783
SKACTIVEML_US_ENTROPY,0.06569162121963312,0.14229053049082796,0.06965790778383739,0.06841844323252355,0.1648487853247397,0.15989092711948438,0.06693108577094695,0.06965790778383739,0.1576598909271195,0.14923153197818542,0.13882002974714924,0.07858205255329698,0.08527516113039167,0.14080317302925136,0.06965790778383739,0.15939514129895885,0.06866633614278632,0.15096678235002478,0.12667327714427368,0.08477937530986614,0.14005949429846307,0.090233019335647,0.11080813088745661,0.07238472979672782,0.08552305404065444,0.10684184432325236,1.0,0.7454139811601388,0.7424392662369856,0.15121467526028756,0.0842835894893406,0.07139315815567675,0.0850272682201289,0.15592464055528013,0.0768468021814576,0.1670798215171046,0.06792265741199802
SKACTIVEML_US_LC,0.06916212196331185,0.14179474467030243,0.07188894397620228,0.07213683688646505,0.1722855726326227,0.16162617749132374,0.06172533465542886,0.06668319286068418,0.13634110064452157,0.15939514129895885,0.14823996033713435,0.07882994546355974,0.09072880515617253,0.1479920674268716,0.07188894397620228,0.16063460585027267,0.07188894397620228,0.1576598909271195,0.13262270699058007,0.08031730292513634,0.13708477937530986,0.0932077342588002,0.10758552305404065,0.07560733763014378,0.08924144769459594,0.10956866633614279,0.7454139811601388,1.0,0.7483886960832921,0.15642042637580567,0.0917203767972236,0.07139315815567675,0.08304412493802678,0.16584035696579078,0.08205255329697571,0.15096678235002478,0.07164105106593951
SKACTIVEML_US_MARGIN,0.06296479920674268,0.14253842340109074,0.07486365889935548,0.06643529995042141,0.16385721368368864,0.16410510659395142,0.06569162121963312,0.062221120475954385,0.1346058502726822,0.14749628160634606,0.15443728309370353,0.07362419434804164,0.08626673277144274,0.15220624690133863,0.07486365889935548,0.15468517600396628,0.06618740704015866,0.15468517600396628,0.12915220624690135,0.07858205255329698,0.14476945959345563,0.08899355478433317,0.10138820029747149,0.07288051561725335,0.08477937530986614,0.10386712940009915,0.7424392662369856,0.7483886960832921,1.0,0.16311353495290035,0.0887456618740704,0.07164105106593951,0.07759048091224591,0.14898363906792267,0.08701041150223103,0.14724838869608328,0.06593951412989589
SMALLTEXT_BREAKINGTIES,0.061973227565691624,0.1427863163113535,0.06519583539910759,0.06395637084779375,0.20897372335151215,0.28681209717402084,0.06941001487357462,0.056023797719385225,0.15518096182449181,0.1707982151710461,0.1841844323252355,0.08006941001487357,0.08230044620723848,0.15790778383738224,0.06519583539910759,0.15790778383738224,0.06519583539910759,0.22830937035200793,0.15815567674764502,0.07858205255329698,0.1353495290034705,0.08775409023301933,0.10262766484878533,0.06494794248884482,0.0805651958353991,0.10585027268220129,0.15121467526028756,0.15642042637580567,0.16311353495290035,1.0,0.08378780366881507,0.06767476450173525,0.07312840852751612,0.7424392662369856,0.06941001487357462,0.7342588001983144,0.06346058502726822
