,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.5731284085275161,0.9871095686663361,0.9848785324739713,0.6797223599405057,0.6819533961328706,0.04015865146256817,0.14030738720872582,0.1256817055032226,0.1264253842340109,0.12865642042637582,0.0,0.0,0.2927615270203272,0.9905800694100149,0.6100644521566683,0.9962816063460586,0.6070897372335151,0.421417947446703,0.9848785324739713,0.008180466038671294,0.0,0.050322260783341594,0.0,0.0,0.019335647000495785,0.04784333168071393,0.048834903321764996,0.047595438770451165,0.5706494794248884,0.2055032226078334,0.13956370847793753,0.3663857213683689,0.6296479920674268,0.645513138324244,0.334407535944472,0.9848785324739713
ALIPY_DENSITY_WEIGHTED,0.5731284085275161,1.0,0.5634605850272683,0.5852751611303917,0.8373822508676252,0.8391175012394646,0.1707982151710461,0.19286068418443233,0.1633614278631631,0.16460089241447695,0.16732771442736738,0.0007436787307882995,0.0,0.5290034705007437,0.5666831928606841,0.8381259295984135,0.5738720872583044,0.8373822508676252,0.6001487357461577,0.5852751611303917,0.02255825483391175,0.0,0.0991571641051066,0.01264253842340109,0.006445215666831929,0.05850272682201289,0.10014873574615767,0.09965294992563213,0.10039662865642042,0.8671294000991572,0.4476945959345563,0.39018344075359446,0.6137828458106098,0.8393653941497273,0.8334159643034209,0.6812097174020822,0.5852751611303917
ALIPY_GRAPH_DENSITY,0.9871095686663361,0.5634605850272683,1.0,0.9754586018839861,0.6703024293505205,0.6725334655428855,0.0406544372830937,0.14452156668319285,0.12022806147744175,0.11998016856717898,0.12097174020823004,0.0,0.0,0.2848289538919187,0.992563212692117,0.6006445215666832,0.9873574615765989,0.59766980664353,0.41298958849776896,0.9754586018839861,0.008180466038671294,0.0,0.060981655924640554,0.0,0.0,0.019335647000495785,0.05850272682201289,0.059494298463063956,0.05775904809122459,0.5612295488349033,0.21417947446703026,0.13956370847793753,0.37580565195835397,0.6202280614774417,0.6360932077342588,0.3289538919186911,0.9754586018839861
ALIPY_RANDOM,0.9848785324739713,0.5852751611303917,0.9754586018839861,1.0,0.6948438274665345,0.6970748636588994,0.04015865146256817,0.13559742191373328,0.12345066931085771,0.12320277640059495,0.12667327714427368,0.0,0.0,0.29053049082796234,0.9794248884481904,0.6236985622211205,0.9861179970252851,0.6207238472979673,0.42860684184432324,1.0,0.008180466038671294,0.0,0.0428854734754586,0.0,0.0,0.019335647000495785,0.040406544372830935,0.04115022310361924,0.03991075855230541,0.5832920178482895,0.19583539910758552,0.13956370847793753,0.35374318294496776,0.643282102131879,0.6576598909271195,0.330193356470005,1.0
ALIPY_UNCERTAINTY_LC,0.6797223599405057,0.8373822508676252,0.6703024293505205,0.6948438274665345,1.0,0.9747149231531979,0.12816063460585028,0.19410014873574616,0.15121467526028756,0.1517104610808131,0.1554288547347546,0.0,0.0,0.44868616757560736,0.6742687159147248,0.9100148735746157,0.6809618244918195,0.9090233019335647,0.66038671294001,0.6948438274665345,0.011650966782350025,0.0,0.06767476450173525,0.0,0.0,0.05751115518096182,0.06048587010411502,0.060981655924640554,0.059742191373326724,0.8644025780862667,0.4040654437283094,0.33143282102131877,0.6281606346058503,0.9258800198314329,0.9241447694595935,0.5780862667327714,0.6948438274665345
ALIPY_UNCERTAINTY_MM,0.6819533961328706,0.8391175012394646,0.6725334655428855,0.6970748636588994,0.9747149231531979,1.0,0.12865642042637582,0.1945959345562717,0.1502231036192365,0.15071888943976203,0.15443728309370353,0.0,0.0,0.4474467030242935,0.6764997521070898,0.9095190877540902,0.6831928606841844,0.9085275161130392,0.6616261774913238,0.6970748636588994,0.012146752602875557,0.0,0.06668319286068418,0.0,0.0,0.058254833911750126,0.059494298463063956,0.059742191373326724,0.05850272682201289,0.8663857213683689,0.40480912245909767,0.330193356470005,0.6313832424392662,0.927863163113535,0.92563212692117,0.5803173029251364,0.6970748636588994
LIBACT_DWUS,0.04015865146256817,0.1707982151710461,0.0406544372830937,0.04015865146256817,0.12816063460585028,0.12865642042637582,1.0,0.02454139811601388,0.05552801189885969,0.05428854734754586,0.05528011898859692,0.0074367873078829945,0.00024789291026276647,0.2248388696083292,0.04015865146256817,0.16187407040158652,0.040406544372830935,0.1626177491323748,0.21764997521070897,0.04015865146256817,0.06891422905304909,0.00495785820525533,0.058254833911750126,0.03495290034705007,0.02478929102627665,0.04462072384729797,0.05924640555280119,0.05850272682201289,0.059494298463063956,0.1670798215171046,0.21492315319781854,0.2744174516608825,0.20451165096678234,0.15344571145265246,0.14377788795240456,0.22830937035200793,0.04015865146256817
LIBACT_QUIRE,0.14030738720872582,0.19286068418443233,0.14452156668319285,0.13559742191373328,0.19410014873574616,0.1945959345562717,0.02454139811601388,1.0,0.009419930589985127,0.009419930589985127,0.008924144769459593,0.0,0.0,0.1420426375805652,0.14328210213187903,0.19509172037679723,0.13981160138820029,0.19410014873574616,0.16360932077342588,0.13559742191373328,0.013138324243926624,0.004709965294992563,0.0436291522062469,0.0,0.0,0.03594447198810114,0.0443728309370352,0.0443728309370352,0.04462072384729797,0.19583539910758552,0.24814080317302925,0.14452156668319285,0.21913733267228558,0.19583539910758552,0.19533961328705998,0.19905800694100148,0.13559742191373328
LIBACT_UNCERTAINTY_ENT,0.1256817055032226,0.1633614278631631,0.12022806147744175,0.12345066931085771,0.15121467526028756,0.1502231036192365,0.05552801189885969,0.009419930589985127,1.0,0.910758552305404,0.9154685176003966,0.0,0.0,0.3877045116509668,0.11973227565691621,0.17104610808130888,0.12518591968269707,0.17327714427367377,0.30912245909766983,0.12345066931085771,0.08106098165592464,0.07783837382250867,0.7652454139811602,0.002726822012890431,0.0,0.00024789291026276647,0.7806147744174516,0.7764005949429846,0.7818542389687655,0.20104115022310362,0.1906296479920674,0.18740704015865145,0.2997025285076847,0.16236985622211206,0.15716410510659395,0.3036688150718889,0.12345066931085771
LIBACT_UNCERTAINTY_LC,0.1264253842340109,0.16460089241447695,0.11998016856717898,0.12320277640059495,0.1517104610808131,0.15071888943976203,0.05428854734754586,0.009419930589985127,0.910758552305404,1.0,0.9189390183440753,0.0,0.0,0.38671294000991574,0.12196331184928111,0.17178978681209717,0.12592959841348536,0.1737729300941993,0.3098661378284581,0.12320277640059495,0.0813088745661874,0.07734258800198314,0.7704511650966782,0.002974714923153198,0.0,0.00024789291026276647,0.7811105602379772,0.7801189885969261,0.7833415964303421,0.19905800694100148,0.19112543381259295,0.1893901834407536,0.2997025285076847,0.16236985622211206,0.15716410510659395,0.30540406544372833,0.12320277640059495
