,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19484382746653445,0.10832920178482895,0.1412989588497769,0.13435795736241943,0.12345066931085771,0.08081308874566187,0.1648487853247397,0.1368368864650471,0.1346058502726822,0.12617749132374814,0.14972731779871096,0.1442736737729301,0.1427863163113535,0.10832920178482895,0.15716410510659395,0.9938026772434309,0.14625681705503224,0.1576598909271195,0.13212692117005453,0.15865146256817056,0.13981160138820029,0.10634605850272683,0.11725334655428855,0.15047099652949925,0.1554288547347546,0.14105106593951414,0.1405552801189886,0.12741695587506197,0.1353495290034705,0.10089241447694595,0.12890431333663857,0.19905800694100148,0.14551313832424392,0.14402578086266732,0.1457610312345067,0.1412989588497769
ALIPY_DENSITY_WEIGHTED,0.19484382746653445,1.0,0.0909766980664353,0.11080813088745661,0.1554288547347546,0.14402578086266732,0.09271194843827467,0.20277640059494298,0.14105106593951414,0.13956370847793753,0.13138324243926625,0.11427863163113534,0.11774913237481408,0.1554288547347546,0.0909766980664353,0.15642042637580567,0.19781854238968766,0.1628656420426376,0.14675260287555775,0.12047595438770452,0.14600892414476946,0.12692117005453643,0.11898859692612791,0.11279127416955875,0.12890431333663857,0.1901338621715419,0.15691621219633117,0.1574119980168567,0.1420426375805652,0.139067922657412,0.11452652454139811,0.11080813088745661,0.15443728309370353,0.14848785324739713,0.12245909766980664,0.14724838869608328,0.11080813088745661
ALIPY_GRAPH_DENSITY,0.10832920178482895,0.0909766980664353,1.0,0.14625681705503224,0.10163609320773426,0.11080813088745661,0.13733267228557264,0.07040158651462568,0.09345562716906297,0.0887456618740704,0.09766980664352999,0.15642042637580567,0.14774417451660882,0.12196331184928111,0.9997521070897373,0.11774913237481408,0.11080813088745661,0.11229548834903322,0.1375805651958354,0.15865146256817056,0.10634605850272683,0.13931581556767478,0.13262270699058007,0.12270699058006941,0.15146256817055032,0.07560733763014378,0.0991571641051066,0.10039662865642042,0.10436291522062469,0.09568666336142786,0.09048091224590976,0.15047099652949925,0.1405552801189886,0.09419930589985126,0.15617253346554288,0.08998512642538424,0.1457610312345067
ALIPY_RANDOM,0.1412989588497769,0.11080813088745661,0.14625681705503224,1.0,0.11849281110560238,0.12840852751611304,0.10386712940009915,0.10114030738720872,0.11923648983639068,0.11303916707982152,0.11849281110560238,0.19533961328705998,0.19905800694100148,0.1405552801189886,0.14625681705503224,0.14030738720872582,0.14402578086266732,0.13882002974714924,0.16435299950421417,0.18542389687654934,0.12171541893901834,0.16732771442736738,0.11502231036192365,0.13138324243926625,0.17575607337630145,0.09742191373326722,0.11650966782350025,0.12146752602875557,0.12543381259295985,0.124194348041646,0.1028755577590481,0.17327714427367377,0.13658899355478432,0.12072384729796728,0.1722855726326227,0.11626177491323748,0.9980168567178979
ALIPY_UNCERTAINTY_LC,0.13435795736241943,0.1554288547347546,0.10163609320773426,0.11849281110560238,1.0,0.7441745166088249,0.0917203767972236,0.11626177491323748,0.19335647000495787,0.23946455131383243,0.1737729300941993,0.131631135349529,0.13187902825979178,0.2092216162617749,0.10163609320773426,0.1650966782350025,0.1383242439266237,0.2426871591472484,0.18815071888943977,0.12692117005453643,0.16460089241447695,0.13857213683688646,0.11204759543877045,0.12022806147744175,0.12840852751611304,0.14724838869608328,0.22136836886465047,0.26822012890431335,0.1968269707486366,0.24863658899355479,0.10857709469509172,0.11750123946455131,0.1308874566187407,0.3824987605354487,0.12766484878532475,0.28011898859692613,0.11849281110560238
ALIPY_UNCERTAINTY_MM,0.12345066931085771,0.14402578086266732,0.11080813088745661,0.12840852751611304,0.7441745166088249,1.0,0.08899355478433317,0.1036192364898364,0.16782350024789291,0.17055032226078334,0.23772930094199307,0.1412989588497769,0.1368368864650471,0.2300446207238473,0.11080813088745661,0.16782350024789291,0.12667327714427368,0.2935052057511155,0.2131879028259792,0.13212692117005453,0.16013882002974714,0.14005949429846307,0.10932077342588002,0.11849281110560238,0.1294000991571641,0.13956370847793753,0.1871591472483887,0.19633118492811105,0.2597917699553793,0.3775409023301934,0.10535448686167576,0.12890431333663857,0.12469013386217154,0.2528507684680218,0.12816063460585028,0.23599405057015369,0.12840852751611304
LIBACT_DWUS,0.08081308874566187,0.09271194843827467,0.13733267228557264,0.10386712940009915,0.0917203767972236,0.08899355478433317,1.0,0.07213683688646505,0.0857709469509172,0.08254833911750124,0.08254833911750124,0.08775409023301933,0.08031730292513634,0.10386712940009915,0.13733267228557264,0.09395141298958849,0.08205255329697571,0.10535448686167576,0.10510659395141299,0.10956866633614279,0.11303916707982152,0.10014873574615767,0.10708973723351513,0.11006445215666832,0.10882498760535449,0.08998512642538424,0.08998512642538424,0.08924144769459594,0.09048091224590976,0.08626673277144274,0.08849776896380764,0.12320277640059495,0.09048091224590976,0.08230044620723848,0.10832920178482895,0.0813088745661874,0.10262766484878533
LIBACT_QUIRE,0.1648487853247397,0.20277640059494298,0.07040158651462568,0.10114030738720872,0.11626177491323748,0.1036192364898364,0.07213683688646505,1.0,0.11378284581060982,0.10981655924640556,0.0991571641051066,0.09667823500247893,0.09221616261774913,0.12444224095190877,0.07040158651462568,0.12245909766980664,0.16757560733763013,0.11328705999008429,0.10882498760535449,0.10535448686167576,0.12766484878532475,0.10262766484878533,0.0961824491819534,0.09940505701536936,0.10461080813088745,0.16187407040158652,0.12320277640059495,0.11923648983639068,0.11155180961824492,0.10163609320773426,0.10758552305404065,0.09742191373326722,0.12964799206742686,0.11080813088745661,0.0999008428358949,0.11006445215666832,0.10114030738720872
LIBACT_UNCERTAINTY_ENT,0.1368368864650471,0.14105106593951414,0.09345562716906297,0.11923648983639068,0.19335647000495787,0.16782350024789291,0.0857709469509172,0.11378284581060982,1.0,0.7845810609816559,0.7387208725830441,0.13138324243926625,0.1346058502726822,0.15493306891422906,0.09345562716906297,0.16187407040158652,0.1412989588497769,0.15443728309370353,0.14253842340109074,0.1271690629647992,0.15815567674764502,0.11948438274665345,0.1212196331184928,0.10981655924640556,0.13411006445215667,0.14253842340109074,0.23723351512146754,0.19137332672285573,0.16683192860684184,0.2592959841348537,0.10634605850272683,0.11378284581060982,0.13113534952900346,0.28433316807139314,0.1212196331184928,0.3371343579573624,0.11923648983639068
LIBACT_UNCERTAINTY_LC,0.1346058502726822,0.13956370847793753,0.0887456618740704,0.11303916707982152,0.23946455131383243,0.17055032226078334,0.08254833911750124,0.10981655924640556,0.7845810609816559,1.0,0.7526028755577591,0.1308874566187407,0.13187902825979178,0.15319781854238967,0.0887456618740704,0.161378284581061,0.139067922657412,0.15642042637580567,0.14328210213187903,0.11998016856717898,0.16236985622211206,0.12320277640059495,0.11923648983639068,0.1065939514129896,0.13187902825979178,0.14080317302925136,0.19286068418443233,0.23128408527516114,0.16980664352999505,0.26474962816063463,0.10089241447694595,0.11427863163113534,0.12766484878532475,0.33763014377788797,0.11725334655428855,0.29400099157164106,0.11303916707982152
