,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19484382746653445,0.10386712940009915,0.1427863163113535,0.13361427863163114,0.12369856222112048,0.07635101636093208,0.16980664352999505,0.13361427863163114,0.1331184928111056,0.1279127416955875,0.15344571145265246,0.1457610312345067,0.14823996033713435,0.10386712940009915,0.1591472483886961,0.9905800694100149,0.14625681705503224,0.16038671294000992,0.14352999504214178,0.16187407040158652,0.14402578086266732,0.11155180961824492,0.12171541893901834,0.15220624690133863,0.16435299950421417,0.1427863163113535,0.13708477937530986,0.13187902825979178,0.131631135349529,0.09816559246405553,0.1212196331184928,0.1960832920178483,0.13931581556767478,0.13510163609320774,0.14352999504214178,0.14229053049082796
ALIPY_DENSITY_WEIGHTED,0.19484382746653445,1.0,0.0850272682201289,0.10882498760535449,0.15592464055528013,0.14476945959345563,0.08676251859196826,0.19707486365889937,0.13981160138820029,0.1442736737729301,0.1331184928111056,0.11452652454139811,0.11551809618244918,0.1554288547347546,0.0850272682201289,0.1554288547347546,0.19955379276152702,0.1517104610808131,0.1412989588497769,0.12221120475954388,0.15493306891422906,0.12270699058006941,0.11948438274665345,0.11576598909271195,0.12394645513138325,0.19757064947942488,0.15220624690133863,0.15592464055528013,0.14625681705503224,0.1405552801189886,0.10907288051561725,0.10758552305404065,0.16013882002974714,0.14848785324739713,0.1294000991571641,0.15195835399107585,0.10882498760535449
ALIPY_GRAPH_DENSITY,0.10386712940009915,0.0850272682201289,1.0,0.1457610312345067,0.0999008428358949,0.10684184432325236,0.13733267228557264,0.06494794248884482,0.09667823500247893,0.0946950917203768,0.10386712940009915,0.15865146256817056,0.1487357461576599,0.12146752602875557,0.9992563212692117,0.11849281110560238,0.10609816559246406,0.10436291522062469,0.1301437778879524,0.15989092711948438,0.10758552305404065,0.139067922657412,0.1353495290034705,0.12369856222112048,0.15146256817055032,0.07610312345066932,0.09519087754090233,0.09395141298958849,0.10262766484878533,0.09816559246405553,0.08205255329697571,0.15319781854238967,0.13510163609320774,0.09072880515617253,0.14724838869608328,0.08998512642538424,0.14526524541398117
ALIPY_RANDOM,0.1427863163113535,0.10882498760535449,0.1457610312345067,1.0,0.11403073872087258,0.11998016856717898,0.10089241447694595,0.09890927119484383,0.11527020327218641,0.12320277640059495,0.12543381259295985,0.19781854238968766,0.19955379276152702,0.14476945959345563,0.1457610312345067,0.14675260287555775,0.14625681705503224,0.13634110064452157,0.1650966782350025,0.18096182449181952,0.11650966782350025,0.16584035696579078,0.11303916707982152,0.1331184928111056,0.1849281110560238,0.10089241447694595,0.11923648983639068,0.12295488349033218,0.13039167079821518,0.12989588497768964,0.0954387704511651,0.17873078829945463,0.13510163609320774,0.1249380267724343,0.1774913237481408,0.12072384729796728,0.9980168567178979
ALIPY_UNCERTAINTY_LC,0.13361427863163114,0.15592464055528013,0.0999008428358949,0.11403073872087258,1.0,0.7478929102627665,0.08924144769459594,0.11849281110560238,0.1945959345562717,0.23946455131383243,0.17773921665840356,0.13634110064452157,0.13287059990084282,0.20252850768468023,0.0999008428358949,0.16385721368368864,0.13857213683688646,0.24293505205751115,0.18021814576103123,0.1308874566187407,0.1670798215171046,0.13882002974714924,0.11279127416955875,0.11650966782350025,0.1212196331184928,0.14724838869608328,0.2181457610312345,0.2627664848785325,0.19781854238968766,0.2478929102627665,0.10907288051561725,0.11799702528507684,0.13559742191373328,0.37902825979176996,0.12245909766980664,0.2811105602379772,0.11353495290034706
ALIPY_UNCERTAINTY_MM,0.12369856222112048,0.14476945959345563,0.10684184432325236,0.11998016856717898,0.7478929102627665,1.0,0.09395141298958849,0.10634605850272683,0.16980664352999505,0.1737729300941993,0.24318294496777393,0.13956370847793753,0.1383242439266237,0.21764997521070897,0.10684184432325236,0.16881507188894398,0.12816063460585028,0.29102627664848785,0.20699058006941,0.13807635101636093,0.16831928606841845,0.14352999504214178,0.11675756073376302,0.11799702528507684,0.12345066931085771,0.14179474467030243,0.18616757560733763,0.19633118492811105,0.26425384234010907,0.3735746157659891,0.10634605850272683,0.12766484878532475,0.12865642042637582,0.2506197322756569,0.12369856222112048,0.23277144273673772,0.11948438274665345
LIBACT_DWUS,0.07635101636093208,0.08676251859196826,0.13733267228557264,0.10089241447694595,0.08924144769459594,0.09395141298958849,1.0,0.07833415964303421,0.08453148239960337,0.08453148239960337,0.0857709469509172,0.08626673277144274,0.07982151710461081,0.11056023797719385,0.13733267228557264,0.09568666336142786,0.07957362419434805,0.10436291522062469,0.10560237977193852,0.10684184432325236,0.11477441745166088,0.09816559246405553,0.11353495290034706,0.10684184432325236,0.10783341596430342,0.09122459097669806,0.08403569657907783,0.08329201784828955,0.08824987605354487,0.08973723351512147,0.09419930589985126,0.13262270699058007,0.08849776896380764,0.08626673277144274,0.11006445215666832,0.08527516113039167,0.0999008428358949
LIBACT_QUIRE,0.16980664352999505,0.19707486365889937,0.06494794248884482,0.09890927119484383,0.11849281110560238,0.10634605850272683,0.07833415964303421,1.0,0.11427863163113534,0.11403073872087258,0.10213187902825979,0.09866137828458106,0.0909766980664353,0.12270699058006941,0.06494794248884482,0.12047595438770452,0.17327714427367377,0.11824491819533961,0.11502231036192365,0.10510659395141299,0.13187902825979178,0.0932077342588002,0.09940505701536936,0.10708973723351513,0.10138820029747149,0.16187407040158652,0.11254338125929599,0.11427863163113534,0.10163609320773426,0.10758552305404065,0.1065939514129896,0.0961824491819534,0.13485374318294496,0.11502231036192365,0.10213187902825979,0.11353495290034706,0.0984134853743183
LIBACT_UNCERTAINTY_ENT,0.13361427863163114,0.13981160138820029,0.09667823500247893,0.11527020327218641,0.1945959345562717,0.16980664352999505,0.08453148239960337,0.11427863163113534,1.0,0.7875557759048091,0.7402082300446208,0.12617749132374814,0.13361427863163114,0.16757560733763013,0.09667823500247893,0.17129400099157163,0.13931581556767478,0.16236985622211206,0.13485374318294496,0.12915220624690135,0.1633614278631631,0.12469013386217154,0.11378284581060982,0.10733763014377788,0.13584531482399603,0.14476945959345563,0.24194348041646008,0.1945959345562717,0.1707982151710461,0.26227069905800693,0.10560237977193852,0.12097174020823004,0.13559742191373328,0.28334159643034207,0.12345066931085771,0.33763014377788797,0.11477441745166088
LIBACT_UNCERTAINTY_LC,0.1331184928111056,0.1442736737729301,0.0946950917203768,0.12320277640059495,0.23946455131383243,0.1737729300941993,0.08453148239960337,0.11403073872087258,0.7875557759048091,1.0,0.7530986613782846,0.1301437778879524,0.1360932077342588,0.16831928606841845,0.0946950917203768,0.16906296479920674,0.13882002974714924,0.16460089241447695,0.1368368864650471,0.12245909766980664,0.16931085770946952,0.1271690629647992,0.11229548834903322,0.10585027268220129,0.13336638572136836,0.14154685176003967,0.1980664352999504,0.23772930094199307,0.17575607337630145,0.2702032721864155,0.09965294992563213,0.12543381259295985,0.13411006445215667,0.33911750123946455,0.12345066931085771,0.29548834903321763,0.12270699058006941
