,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07238472979672782,0.050322260783341594,0.04784333168071393,0.04784333168071393,0.0451165096678235,0.06717897868120971,0.07511155180961825,0.030490827962320277,0.029747149231531978,0.031978185423896875,0.07040158651462568,0.06569162121963312,0.0532969757064948,0.050322260783341594,0.05800694100148736,0.9881011403073872,0.047595438770451165,0.051313832424392664,0.07213683688646505,0.06668319286068418,0.07734258800198314,0.07015369360436291,0.06817055032226078,0.06370847793753098,0.07015369360436291,0.02900347050074368,0.03247397124442241,0.029995042141794746,0.03222607833415964,0.07213683688646505,0.06965790778383739,0.0954387704511651,0.03396132870599901,0.06767476450173525,0.03346554288547347,0.04784333168071393
ALIPY_DENSITY_WEIGHTED,0.07238472979672782,1.0,0.05528011898859692,0.05899851264253842,0.14229053049082796,0.12890431333663857,0.1670798215171046,0.1663361427863163,0.08701041150223103,0.08899355478433317,0.08626673277144274,0.15939514129895885,0.16881507188894398,0.19162121963311848,0.05577590480912246,0.19261279127416955,0.07560733763014378,0.1536936043629152,0.15642042637580567,0.1700545364402578,0.20079325731284084,0.16162617749132374,0.2035200793257313,0.15939514129895885,0.17674764501735252,0.20451165096678234,0.08775409023301933,0.08651462568170551,0.090233019335647,0.07833415964303421,0.17203767972235995,0.1665840356965791,0.1797223599405057,0.08601883986117997,0.15642042637580567,0.08824987605354487,0.05850272682201289
ALIPY_GRAPH_DENSITY,0.050322260783341594,0.05528011898859692,1.0,0.05304908279623203,0.04933068914229053,0.05205751115518096,0.0768468021814576,0.06346058502726822,0.03173029251363411,0.028011898859692613,0.03371343579573624,0.08230044620723848,0.07461576598909271,0.054784333168071395,0.9928111056023797,0.06172533465542886,0.05428854734754586,0.05057015369360436,0.057263262270699056,0.07089737233515121,0.06246901338621715,0.07263262270699058,0.06693108577094695,0.06965790778383739,0.07858205255329698,0.06246901338621715,0.029747149231531978,0.03024293505205751,0.031234506693108576,0.02900347050074368,0.06569162121963312,0.07411998016856718,0.0805651958353991,0.028507684680218144,0.07436787307882994,0.029251363411006447,0.05007436787307883
ALIPY_RANDOM,0.04784333168071393,0.05899851264253842,0.05304908279623203,1.0,0.0428854734754586,0.0428854734754586,0.07139315815567675,0.05528011898859692,0.03148239960337134,0.033217649975210706,0.03470500743678731,0.08279623202776401,0.0857709469509172,0.05404065443728309,0.05552801189885969,0.05701536936043629,0.05453644025780863,0.044868616757560736,0.047595438770451165,0.08205255329697571,0.06767476450173525,0.07932573128408528,0.07089737233515121,0.07312840852751612,0.08031730292513634,0.05751115518096182,0.03222607833415964,0.03272186415468518,0.0384234010907288,0.02875557759048091,0.059494298463063956,0.08477937530986614,0.07213683688646505,0.02825979176995538,0.07610312345066932,0.027020327218641546,0.9938026772434309
ALIPY_UNCERTAINTY_LC,0.04784333168071393,0.14229053049082796,0.04933068914229053,0.0428854734754586,1.0,0.7374814080317303,0.07411998016856718,0.07560733763014378,0.10485870104115022,0.11452652454139811,0.0961824491819534,0.08031730292513634,0.08106098165592464,0.12766484878532475,0.05404065443728309,0.11948438274665345,0.054784333168071395,0.16980664352999505,0.12245909766980664,0.09568666336142786,0.1256817055032226,0.08849776896380764,0.10708973723351513,0.07982151710461081,0.08180466038671294,0.10262766484878533,0.1065939514129896,0.11056023797719385,0.0969261279127417,0.14526524541398117,0.0894893406048587,0.0805651958353991,0.08899355478433317,0.229300941993059,0.08701041150223103,0.16212196331184928,0.0406544372830937
ALIPY_UNCERTAINTY_MM,0.0451165096678235,0.12890431333663857,0.05205751115518096,0.0428854734754586,0.7374814080317303,1.0,0.07560733763014378,0.07139315815567675,0.08651462568170551,0.090233019335647,0.11477441745166088,0.08403569657907783,0.08626673277144274,0.12072384729796728,0.05552801189885969,0.11576598909271195,0.05205751115518096,0.20847793753098662,0.14154685176003967,0.09419930589985126,0.12444224095190877,0.090233019335647,0.10808130887456618,0.08006941001487357,0.08230044620723848,0.09742191373326722,0.08849776896380764,0.09370352007932573,0.10560237977193852,0.22508676251859197,0.07882994546355974,0.0917203767972236,0.0909766980664353,0.14452156668319285,0.08006941001487357,0.1405552801189886,0.040406544372830935
LIBACT_DWUS,0.06717897868120971,0.1670798215171046,0.0768468021814576,0.07139315815567675,0.07411998016856718,0.07560733763014378,1.0,0.18988596926127913,0.05280118988596926,0.051065939514129896,0.05156172533465543,0.18963807635101637,0.1886465047099653,0.14253842340109074,0.07907783837382251,0.1383242439266237,0.07213683688646505,0.11725334655428855,0.12692117005453643,0.19137332672285573,0.17278135845314824,0.1998016856717898,0.19360436291522062,0.1906296479920674,0.19856222112047595,0.1650966782350025,0.060981655924640554,0.059494298463063956,0.059494298463063956,0.05007436787307883,0.1923648983639068,0.21541893901834408,0.19137332672285573,0.0421417947446703,0.18963807635101637,0.04709965294992563,0.06916212196331185
LIBACT_QUIRE,0.07511155180961825,0.1663361427863163,0.06346058502726822,0.05528011898859692,0.07560733763014378,0.07139315815567675,0.18988596926127913,1.0,0.05404065443728309,0.0480912245909767,0.044124938026772434,0.17055032226078334,0.19162121963311848,0.1420426375805652,0.06420426375805652,0.1331184928111056,0.07734258800198314,0.10188398611799702,0.11626177491323748,0.18666336142786316,0.1611303916707982,0.1760039662865642,0.1782350024789291,0.1834407535944472,0.1789786812097174,0.18244918195339613,0.05404065443728309,0.05453644025780863,0.0495785820525533,0.04115022310361924,0.1901338621715419,0.1945959345562717,0.19583539910758552,0.04338125929598413,0.18096182449181952,0.04685176003966286,0.05503222607833416
LIBACT_UNCERTAINTY_ENT,0.030490827962320277,0.08701041150223103,0.03173029251363411,0.03148239960337134,0.10485870104115022,0.08651462568170551,0.05280118988596926,0.05404065443728309,1.0,0.7630143777887952,0.7426871591472484,0.07362419434804164,0.06593951412989589,0.08304412493802678,0.03619236489836391,0.09072880515617253,0.03941497273177987,0.07610312345066932,0.06866633614278632,0.06593951412989589,0.0872583044124938,0.06742687159147248,0.08230044620723848,0.059494298463063956,0.06767476450173525,0.07511155180961825,0.11477441745166088,0.0954387704511651,0.09271194843827467,0.08106098165592464,0.07288051561725335,0.06519583539910759,0.07114526524541398,0.0909766980664353,0.06321269211700545,0.11303916707982152,0.02875557759048091
LIBACT_UNCERTAINTY_LC,0.029747149231531978,0.08899355478433317,0.028011898859692613,0.033217649975210706,0.11452652454139811,0.090233019335647,0.051065939514129896,0.0480912245909767,0.7630143777887952,1.0,0.7518591968269708,0.06916212196331185,0.06866633614278632,0.0887456618740704,0.03222607833415964,0.09965294992563213,0.037927615270203274,0.07486365889935548,0.07535944471988101,0.06370847793753098,0.09196826970748637,0.07362419434804164,0.08453148239960337,0.05800694100148736,0.062221120475954385,0.07808626673277144,0.10560237977193852,0.11179970252850768,0.10386712940009915,0.08750619732275657,0.07015369360436291,0.06593951412989589,0.06618740704015866,0.10585027268220129,0.06296479920674268,0.10808130887456618,0.030738720872583045
