,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,542,442,446,316,305,313,523,253,238,242,634,634,360,442,426,4033,306,476,550,385,553,372,435,584,474,266,298,278,284,399,612,766,299,550,283,447
ALIPY_DENSITY_WEIGHTED,542,4034,420,383,462,463,535,712,410,412,413,592,608,453,420,429,541,372,454,534,475,601,619,463,557,704,424,431,447,426,490,583,640,427,573,436,384
ALIPY_GRAPH_DENSITY,442,420,4034,510,271,278,434,331,226,213,246,726,716,329,4034,402,442,296,462,645,348,562,495,470,610,322,256,256,283,276,384,694,588,254,606,264,510
ALIPY_RANDOM,446,383,510,4034,359,373,355,358,275,271,310,892,886,412,510,484,447,361,583,762,426,692,376,593,747,394,303,315,331,318,432,781,481,301,755,293,4033
ALIPY_UNCERTAINTY_LC,316,462,271,359,4034,2994,279,323,533,642,504,510,538,649,271,469,317,778,630,506,450,519,443,413,486,418,631,734,544,869,360,480,406,1410,473,994,358
ALIPY_UNCERTAINTY_MM,305,463,278,373,2994,4034,325,304,449,475,688,546,538,721,278,488,306,1020,738,495,419,530,465,422,476,404,503,515,718,1361,342,505,426,895,513,791,372
LIBACT_DWUS,313,535,434,355,279,325,4034,520,260,251,301,431,450,303,434,294,313,279,299,416,372,462,662,446,517,414,274,285,315,269,486,660,472,253,458,239,355
LIBACT_QUIRE,523,712,331,358,323,304,520,4034,235,251,272,517,508,343,331,374,523,325,407,505,368,509,478,462,499,600,284,290,304,282,508,512,527,290,443,284,358
LIBACT_UNCERTAINTY_ENT,253,410,226,275,533,449,260,235,4034,3171,2945,403,384,346,226,430,253,317,333,347,384,370,378,320,406,374,688,509,411,660,269,396,358,783,371,969,275
LIBACT_UNCERTAINTY_LC,238,412,213,271,642,475,251,251,3171,4034,3049,418,411,352,213,452,239,345,321,348,383,388,406,314,395,359,539,655,456,700,279,407,335,901,360,790,270
LIBACT_UNCERTAINTY_SM,242,413,246,310,504,688,301,272,2945,3049,4034,441,440,375,246,460,243,358,360,405,381,425,435,373,416,348,435,448,643,915,282,443,369,725,410,704,309
OPTIMAL_GREEDY_10,634,592,726,892,510,546,431,517,403,418,441,4034,2227,600,726,729,635,528,883,1182,559,1028,559,812,1115,554,481,517,532,492,550,1322,695,446,1073,447,891
OPTIMAL_GREEDY_20,634,608,716,886,538,538,450,508,384,411,440,2227,4034,604,716,734,635,509,861,1179,535,1019,601,792,1179,552,491,515,538,482,552,1303,729,447,1084,458,885
PLAYGROUND_BANDIT,360,453,329,412,649,721,303,343,346,352,375,600,604,4034,329,1350,361,2570,1484,575,864,520,398,519,554,583,442,424,450,672,364,535,438,575,570,532,411
PLAYGROUND_GRAPH_DENSITY,442,420,4034,510,271,278,434,331,226,213,246,726,716,329,4034,402,442,296,462,645,348,562,495,470,610,322,256,256,283,276,384,694,588,254,606,264,510
PLAYGROUND_INFORMATIVE_DIVERSE,426,429,402,484,469,488,294,374,430,452,460,729,734,1350,402,4034,427,1341,1299,624,630,625,463,517,635,527,416,448,455,412,393,611,484,402,619,387,483
PLAYGROUND_KCENTER_GREEDY,4033,541,442,447,317,306,313,523,253,239,243,635,635,361,442,427,4034,307,477,551,385,553,373,435,585,474,267,299,279,285,399,613,766,298,549,283,446
PLAYGROUND_MARGIN,306,372,296,361,778,1020,279,325,317,345,358,528,509,2570,296,1341,307,4034,1858,524,820,468,354,459,463,546,419,420,438,974,338,478,400,730,495,648,360
PLAYGROUND_MIXTURE,476,454,462,583,630,738,299,407,333,321,360,883,861,1484,462,1299,477,1858,4034,834,649,675,410,571,734,513,428,411,457,649,408,740,486,557,691,501,582
PLAYGROUND_UNIFORM,550,534,645,762,506,495,416,505,347,348,405,1182,1179,575,645,624,551,524,834,4034,540,846,500,721,959,534,443,461,484,415,555,1034,638,422,901,411,761
SKACTIVEML_COST_EMBEDDING,385,475,348,426,450,419,372,368,384,383,381,559,535,864,348,630,385,820,649,540,4034,543,452,484,569,646,436,427,406,413,390,526,443,427,542,413,426
SKACTIVEML_DAL,553,601,562,692,519,530,462,509,370,388,425,1028,1019,520,562,625,553,468,675,846,543,4034,603,647,890,524,479,489,511,462,515,876,646,465,814,420,692
SKACTIVEML_DWUS,372,619,495,376,443,465,662,478,378,406,435,559,601,398,495,463,373,354,410,500,452,603,4034,554,579,502,419,429,455,389,519,625,573,361,582,379,375
SKACTIVEML_QBC,435,463,470,593,413,422,446,462,320,314,373,812,792,519,470,517,435,459,571,721,484,647,554,4034,773,517,372,388,430,376,469,726,505,359,660,340,593
SKACTIVEML_QBC_VOTE_ENTROPY,584,557,610,747,486,476,517,499,406,395,416,1115,1179,554,610,635,585,463,734,959,569,890,579,773,4034,532,434,459,466,394,548,1009,673,415,924,398,746
SKACTIVEML_QUIRE,474,704,322,394,418,404,414,600,374,359,348,554,552,583,322,527,474,546,513,534,646,524,502,517,532,4034,426,383,397,369,465,511,602,380,505,392,394
SKACTIVEML_US_ENTROPY,266,424,256,303,631,503,274,284,688,539,435,481,491,442,256,416,267,419,428,443,436,479,419,372,434,426,4034,3148,2939,429,314,422,378,544,436,726,302
SKACTIVEML_US_LC,298,431,256,315,734,515,285,290,509,655,448,517,515,424,256,448,299,420,411,461,427,489,429,388,459,383,3148,4034,3018,457,322,447,354,694,451,558,314
SKACTIVEML_US_MARGIN,278,447,283,331,544,718,315,304,411,456,643,532,538,450,283,455,279,438,457,484,406,511,455,430,466,397,2939,3018,4034,631,319,462,394,484,489,447,330
SMALLTEXT_BREAKINGTIES,284,426,276,318,869,1361,269,282,660,700,915,492,482,672,276,412,285,974,649,415,413,462,389,376,394,369,429,457,631,4034,300,458,365,2983,461,2912,317
SMALLTEXT_CONTRASTIVEAL,399,490,384,432,360,342,486,508,269,279,282,550,552,364,384,393,399,338,408,555,390,515,519,469,548,465,314,322,319,300,4034,604,570,323,541,335,432
SMALLTEXT_EMBEDDINGKMEANS,612,583,694,781,480,505,660,512,396,407,443,1322,1303,535,694,611,613,478,740,1034,526,876,625,726,1009,511,422,447,462,458,604,4034,662,448,984,436,780
SMALLTEXT_GREEDYCORESET,766,640,588,481,406,426,472,527,358,335,369,695,729,438,588,484,766,400,486,638,443,646,573,505,673,602,378,354,394,365,570,662,4034,353,631,373,481
SMALLTEXT_LEASTCONFIDENCE,299,427,254,301,1410,895,253,290,783,901,725,446,447,575,254,402,298,730,557,422,427,465,361,359,415,380,544,694,484,2983,323,448,353,4034,407,3115,302
SMALLTEXT_LIGHTWEIGHTCORESET,550,573,606,755,473,513,458,443,371,360,410,1073,1084,570,606,619,549,495,691,901,542,814,582,660,924,505,436,451,489,461,541,984,631,407,4034,404,756
SMALLTEXT_PREDICTIONENTROPY,283,436,264,293,994,791,239,284,969,790,704,447,458,532,264,387,283,648,501,411,413,420,379,340,398,392,726,558,447,2912,335,436,373,3115,404,4034,293
