,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.6608824987605354,0.98834903321765,0.9913237481408032,0.8604362915220625,0.860932077342588,0.1353495290034705,0.19633118492811105,0.33242439266236984,0.33192860684184433,0.33093703520079326,0.0012394645513138325,0.0,0.664600892414477,0.9900842835894893,0.8525037183936539,0.9980168567178979,0.8529995042141795,0.6695587506197322,0.9913237481408032,0.020079325731284084,0.002726822012890431,0.19757064947942488,0.008676251859196828,0.00842835894893406,0.048834903321764996,0.1906296479920674,0.1923648983639068,0.19038175508180466,0.8128408527516113,0.33763014377788797,0.12766484878532475,0.6869112543381259,0.8562221120475955,0.8510163609320773,0.6122954883490332,0.9913237481408032
ALIPY_DENSITY_WEIGHTED,0.6608824987605354,1.0,0.6522062469013387,0.6690629647992068,0.7726822012890431,0.7749132374814081,0.14724838869608328,0.22136836886465047,0.229300941993059,0.22830937035200793,0.23029251363411007,0.03817550818046604,0.0032226078334159644,0.652949925632127,0.6541893901834408,0.7744174516608825,0.6626177491323748,0.7744174516608825,0.6209717402082301,0.6690629647992068,0.03594447198810114,0.051313832424392664,0.1774913237481408,0.04610808130887457,0.046355974219137334,0.06916212196331185,0.17178978681209717,0.17030242935052056,0.17104610808130888,0.7870599900842836,0.4866137828458106,0.21566683192860683,0.7364898363906792,0.7764005949429846,0.7771442736737729,0.8284581060981656,0.6690629647992068
ALIPY_GRAPH_DENSITY,0.98834903321765,0.6522062469013387,1.0,0.9823996033713436,0.8515121467526029,0.8520079325731285,0.13559742191373328,0.20079325731284084,0.32449181953396133,0.3247397124442241,0.32300446207238476,0.0012394645513138325,0.0,0.6551809618244918,0.9923153197818543,0.8435795736241943,0.98834903321765,0.8440753594447199,0.6641051065939514,0.9823996033713436,0.020079325731284084,0.002726822012890431,0.2077342588001983,0.008676251859196828,0.00842835894893406,0.048834903321764996,0.20104115022310362,0.20277640059494298,0.20054536440257809,0.8039167079821518,0.34581060981655926,0.12766484878532475,0.6948438274665345,0.8472979672781359,0.8413485374318295,0.6063460585027268,0.9823996033713436
ALIPY_RANDOM,0.9913237481408032,0.6690629647992068,0.9823996033713436,1.0,0.8691125433812593,0.8696083292017849,0.1353495290034705,0.19360436291522062,0.3321764997521071,0.3321764997521071,0.330193356470005,0.0012394645513138325,0.0,0.6658403569657908,0.9836390679226574,0.8611799702528508,0.9930589985126426,0.8616757560733763,0.6732771442736738,1.0,0.020079325731284084,0.002726822012890431,0.1923648983639068,0.008676251859196828,0.00842835894893406,0.048834903321764996,0.18591968269707487,0.18740704015865145,0.18517600396628656,0.8210213187902826,0.33242439266236984,0.12766484878532475,0.6792265741199802,0.8648983639067923,0.856717897868121,0.6117997025285077,1.0
ALIPY_UNCERTAINTY_LC,0.8604362915220625,0.7726822012890431,0.8515121467526029,0.8691125433812593,1.0,0.9811601388200297,0.1628656420426376,0.22161626177491323,0.33391175012394647,0.3336638572136837,0.33168071393158155,0.0012394645513138325,0.0,0.7699553792761527,0.8527516113039167,0.973475458601884,0.8621715418939019,0.973475458601884,0.7793753098661378,0.8691125433812593,0.020079325731284084,0.002726822012890431,0.1931085770946951,0.008924144769459593,0.008180466038671294,0.06866633614278632,0.1864154685176004,0.18790282597917699,0.18591968269707487,0.9357957362419435,0.4157164105106594,0.1554288547347546,0.7959841348537432,0.9757064947942489,0.969261279127417,0.7201289043133366,0.8691125433812593
ALIPY_UNCERTAINTY_MM,0.860932077342588,0.7749132374814081,0.8520079325731285,0.8696083292017849,0.9811601388200297,1.0,0.16435299950421417,0.22012890431333665,0.33465542885473476,0.334407535944472,0.33242439266236984,0.0012394645513138325,0.0,0.7711948438274665,0.8532473971244422,0.9762022806147744,0.8626673277144273,0.9769459593455627,0.7813584531482399,0.8696083292017849,0.020079325731284084,0.002726822012890431,0.19360436291522062,0.008924144769459593,0.008180466038671294,0.06965790778383739,0.1871591472483887,0.18839861179970252,0.18666336142786316,0.9375309866137829,0.4164600892414477,0.15518096182449181,0.7987109568666336,0.9796727813584531,0.9722359940505702,0.7228557263262271,0.8696083292017849
LIBACT_DWUS,0.1353495290034705,0.14724838869608328,0.13559742191373328,0.1353495290034705,0.1628656420426376,0.16435299950421417,1.0,0.036440257808626676,0.02949925632126921,0.02949925632126921,0.02949925632126921,0.0022310361923648984,0.0,0.17873078829945463,0.13584531482399603,0.16732771442736738,0.1353495290034705,0.16683192860684184,0.17922657411998016,0.1353495290034705,0.01908775409023302,0.0012394645513138325,0.030490827962320277,0.005701536936043629,0.005949429846306396,0.0458601883986118,0.030738720872583045,0.030490827962320277,0.030490827962320277,0.16782350024789291,0.1412989588497769,0.12444224095190877,0.1864154685176004,0.16385721368368864,0.1648487853247397,0.1752602875557759,0.1353495290034705
LIBACT_QUIRE,0.19633118492811105,0.22136836886465047,0.20079325731284084,0.19360436291522062,0.22161626177491323,0.22012890431333665,0.036440257808626676,1.0,0.015865146256817054,0.015369360436291522,0.014873574615765989,0.0012394645513138325,0.0,0.20228061477441744,0.1998016856717898,0.22161626177491323,0.19633118492811105,0.221864154685176,0.1931085770946951,0.19360436291522062,0.01983143282102132,0.010163609320773426,0.03718393653941497,0.009419930589985127,0.011155180961824492,0.058254833911750126,0.03495290034705007,0.03445711452652454,0.03520079325731284,0.22211204759543876,0.22806147744174515,0.09196826970748637,0.23698562221120476,0.22062469013386218,0.22310361923648983,0.22459097669806644,0.19360436291522062
LIBACT_UNCERTAINTY_ENT,0.33242439266236984,0.229300941993059,0.32449181953396133,0.3321764997521071,0.33391175012394647,0.33465542885473476,0.02949925632126921,0.015865146256817054,1.0,0.8882002974714923,0.8899355478433317,0.0017352503718393653,0.0,0.42364898363906794,0.3257312840852752,0.3363906792265741,0.33242439266236984,0.33614278631631134,0.39092711948438275,0.3321764997521071,0.18889439762022806,0.09965294992563213,0.6462568170550322,0.012394645513138325,0.008180466038671294,0.00991571641051066,0.6487357461576599,0.6462568170550322,0.6489836390679227,0.3267228557263262,0.09593455627169063,0.04561229548834903,0.3294496777392167,0.33465542885473476,0.3371343579573624,0.22979672781358454,0.3321764997521071
LIBACT_UNCERTAINTY_LC,0.33192860684184433,0.22830937035200793,0.3247397124442241,0.3321764997521071,0.3336638572136837,0.334407535944472,0.02949925632126921,0.015369360436291522,0.8882002974714923,1.0,0.8941497273177987,0.0017352503718393653,0.0,0.4226574119980169,0.3254833911750124,0.3371343579573624,0.3321764997521071,0.3363906792265741,0.3891918691125434,0.3321764997521071,0.18368864650470995,0.09866137828458106,0.6477441745166088,0.01264253842340109,0.008924144769459593,0.010659395141298959,0.6450173525037184,0.6482399603371344,0.6470004957858205,0.326970748636589,0.0924640555280119,0.045364402578086264,0.32746653445711454,0.33490332176499754,0.3378780366881507,0.2285572632622707,0.3321764997521071
