,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2233515121467526,0.05751115518096182,0.04833911750123947,0.04858701041150223,0.0406544372830937,0.08626673277144274,0.26425384234010907,0.0406544372830937,0.037927615270203274,0.03817550818046604,0.10560237977193852,0.11229548834903322,0.09196826970748637,0.05751115518096182,0.10411502231036192,0.9985126425384234,0.06990580069410014,0.0961824491819534,0.10783341596430342,0.12345066931085771,0.13782845810609817,0.12469013386217154,0.12047595438770452,0.10089241447694595,0.15493306891422906,0.0466038671294001,0.0443728309370352,0.035448686167575606,0.031978185423896875,0.1375805651958354,0.139067922657412,0.20104115022310362,0.035448686167575606,0.11874070401586515,0.0466038671294001,0.04784333168071393
ALIPY_DENSITY_WEIGHTED,0.2233515121467526,1.0,0.08304412493802678,0.060981655924640554,0.08453148239960337,0.07759048091224591,0.229300941993059,0.4030738720872583,0.07337630143777887,0.07164105106593951,0.07064947942488845,0.17848289538919188,0.18517600396628656,0.13584531482399603,0.08279623202776401,0.16385721368368864,0.22211204759543876,0.10708973723351513,0.11824491819533961,0.16608824987605356,0.1980664352999504,0.1943480416460089,0.2449181953396133,0.1945959345562717,0.16559246405552802,0.28309370352007934,0.08155676747645017,0.07659890927119484,0.07089737233515121,0.05453644025780863,0.23500247892910262,0.23351512146752604,0.2506197322756569,0.060981655924640554,0.1943480416460089,0.07486365889935548,0.060981655924640554
ALIPY_GRAPH_DENSITY,0.05751115518096182,0.08304412493802678,1.0,0.03445711452652454,0.030986613782845812,0.031978185423896875,0.10411502231036192,0.10114030738720872,0.02478929102627665,0.029251363411006447,0.027764005949429845,0.09147248388696083,0.0924640555280119,0.06073376301437779,0.9987605354486861,0.051313832424392664,0.05775904809122459,0.03495290034705007,0.0406544372830937,0.08849776896380764,0.07114526524541398,0.08527516113039167,0.1028755577590481,0.0991571641051066,0.09196826970748637,0.06420426375805652,0.03024293505205751,0.029747149231531978,0.03346554288547347,0.02107089737233515,0.08626673277144274,0.12146752602875557,0.05800694100148736,0.02181457610312345,0.08626673277144274,0.025037183936539417,0.03445711452652454
ALIPY_RANDOM,0.04833911750123947,0.060981655924640554,0.03445711452652454,1.0,0.03619236489836391,0.035448686167575606,0.10089241447694595,0.06271690629647993,0.025780862667327716,0.025037183936539417,0.03024293505205751,0.10832920178482895,0.10386712940009915,0.06965790778383739,0.034209221616261776,0.0835399107585523,0.04784333168071393,0.05800694100148736,0.08155676747645017,0.10758552305404065,0.06544372830937036,0.09147248388696083,0.07858205255329698,0.09643034209221617,0.10213187902825979,0.05924640555280119,0.025037183936539417,0.025780862667327716,0.026276648487853247,0.026276648487853247,0.0872583044124938,0.11031234506693109,0.07659890927119484,0.020823004462072386,0.09196826970748637,0.02181457610312345,0.999008428358949
ALIPY_UNCERTAINTY_LC,0.04858701041150223,0.08453148239960337,0.030986613782845812,0.03619236489836391,1.0,0.7156668319286068,0.06395637084779375,0.07734258800198314,0.07387208725830441,0.0857709469509172,0.07040158651462568,0.07263262270699058,0.07709469509172037,0.07387208725830441,0.03173029251363411,0.07585523054040655,0.04933068914229053,0.1279127416955875,0.07783837382250867,0.07064947942488845,0.08453148239960337,0.07337630143777887,0.07858205255329698,0.06643529995042141,0.08230044620723848,0.08899355478433317,0.07635101636093208,0.08403569657907783,0.06668319286068418,0.12469013386217154,0.07808626673277144,0.07337630143777887,0.07659890927119484,0.229300941993059,0.08031730292513634,0.1368368864650471,0.036440257808626676
ALIPY_UNCERTAINTY_MM,0.0406544372830937,0.07759048091224591,0.031978185423896875,0.035448686167575606,0.7156668319286068,1.0,0.06023797719385226,0.07387208725830441,0.060981655924640554,0.07015369360436291,0.08230044620723848,0.07238472979672782,0.07288051561725335,0.08155676747645017,0.031978185423896875,0.08279623202776401,0.04090233019335647,0.17649975210708974,0.09444719881011403,0.07362419434804164,0.07486365889935548,0.07312840852751612,0.07114526524541398,0.06668319286068418,0.07560733763014378,0.08106098165592464,0.06494794248884482,0.07015369360436291,0.07907783837382251,0.22211204759543876,0.07659890927119484,0.07164105106593951,0.06742687159147248,0.12097174020823004,0.08006941001487357,0.11700545364402579,0.035696579077838374
LIBACT_DWUS,0.08626673277144274,0.229300941993059,0.10411502231036192,0.10089241447694595,0.06395637084779375,0.06023797719385226,1.0,0.29846306395637084,0.05304908279623203,0.05007436787307883,0.05552801189885969,0.2821021318790283,0.27540902330193356,0.16831928606841845,0.10411502231036192,0.19484382746653445,0.08651462568170551,0.11923648983639068,0.1722855726326227,0.27268220128904314,0.16435299950421417,0.25731284085275163,0.3220128904313337,0.27912741695587506,0.26152702032721864,0.2270699058006941,0.05007436787307883,0.051313832424392664,0.04908279623202776,0.03867129400099157,0.24690133862171543,0.41323748140803174,0.21541893901834408,0.04238968765493307,0.2630143777887952,0.04858701041150223,0.10089241447694595
LIBACT_QUIRE,0.26425384234010907,0.4030738720872583,0.10114030738720872,0.06271690629647993,0.07734258800198314,0.07387208725830441,0.29846306395637084,1.0,0.06494794248884482,0.06494794248884482,0.061973227565691624,0.20872583044124937,0.2094695091720377,0.14551313832424392,0.10213187902825979,0.18393653941497273,0.26474962816063463,0.10560237977193852,0.14749628160634606,0.19038175508180466,0.2072384729796728,0.2506197322756569,0.27119484382746656,0.2285572632622707,0.19286068418443233,0.3140803173029251,0.06767476450173525,0.06296479920674268,0.06494794248884482,0.050322260783341594,0.26127912741695586,0.2776400594942985,0.31184928111056026,0.05428854734754586,0.2263262270699058,0.06321269211700545,0.06296479920674268
LIBACT_UNCERTAINTY_ENT,0.0406544372830937,0.07337630143777887,0.02478929102627665,0.025780862667327716,0.07387208725830441,0.060981655924640554,0.05304908279623203,0.06494794248884482,1.0,0.7407040158651462,0.7161626177491324,0.05751115518096182,0.06593951412989589,0.06643529995042141,0.025037183936539417,0.06395637084779375,0.041398116013882005,0.049826474962816066,0.05304908279623203,0.06569162121963312,0.05899851264253842,0.06147744174516609,0.05999008428358949,0.05453644025780863,0.058254833911750126,0.06941001487357462,0.09791769955379276,0.07461576598909271,0.07164105106593951,0.06048587010411502,0.06941001487357462,0.06147744174516609,0.05899851264253842,0.07560733763014378,0.06073376301437779,0.09965294992563213,0.025780862667327716
LIBACT_UNCERTAINTY_LC,0.037927615270203274,0.07164105106593951,0.029251363411006447,0.025037183936539417,0.0857709469509172,0.07015369360436291,0.05007436787307883,0.06494794248884482,0.7407040158651462,1.0,0.7278135845314824,0.05280118988596926,0.06023797719385226,0.060981655924640554,0.02949925632126921,0.06445215666831929,0.03867129400099157,0.05899851264253842,0.048834903321764996,0.053792761527020325,0.05701536936043629,0.05775904809122459,0.06147744174516609,0.05899851264253842,0.05775904809122459,0.06916212196331185,0.07783837382250867,0.08676251859196826,0.07312840852751612,0.06841844323252355,0.05850272682201289,0.058750619732275654,0.058254833911750126,0.0880019831432821,0.059494298463063956,0.08750619732275657,0.025037183936539417
LIBACT_UNCERTAINTY_SM,0.03817550818046604,0.07064947942488845,0.027764005949429845,0.03024293505205751,0.07040158651462568,0.08230044620723848,0.05552801189885969,0.061973227565691624,0.7161626177491324,0.7278135845314824,1.0,0.06023797719385226,0.062221120475954385,0.06668319286068418,0.028011898859692613,0.07188894397620228,0.03891918691125434,0.058750619732275654,0.0532969757064948,0.06122954883490332,0.05552801189885969,0.06370847793753098,0.06172533465542886,0.05775904809122459,0.06246901338621715,0.059742191373326724,0.06569162121963312,0.06916212196331185,0.08304412493802678,0.08378780366881507,0.060981655924640554,0.06122954883490332,0.059494298463063956,0.06792265741199802,0.06073376301437779,0.07635101636093208,0.03024293505205751
OPTIMAL_GREEDY_10,0.10560237977193852,0.17848289538919188,0.09147248388696083,0.10832920178482895,0.07263262270699058,0.07238472979672782,0.2821021318790283,0.20872583044124937,0.05751115518096182,0.05280118988596926,0.06023797719385226,1.0,0.24169558750619732,0.14700049578582053,0.09196826970748637,0.1628656420426376,0.10585027268220129,0.10882498760535449,0.1576598909271195,0.22731779871095686,0.1633614278631631,0.2255825483391175,0.21244422409519087,0.23202776400594943,0.22583044124938026,0.15592464055528013,0.05999008428358949,0.05899851264253842,0.06817055032226078,0.04784333168071393,0.20847793753098662,0.273921665840357,0.20128904313336637,0.044868616757560736,0.24442240951908775,0.056023797719385225,0.10857709469509172
OPTIMAL_GREEDY_20,0.11229548834903322,0.18517600396628656,0.0924640555280119,0.10386712940009915,0.07709469509172037,0.07288051561725335,0.27540902330193356,0.2094695091720377,0.06593951412989589,0.06023797719385226,0.062221120475954385,0.24169558750619732,1.0,0.14229053049082796,0.09295984134853744,0.16931085770946952,0.11254338125929599,0.11204759543877045,0.1554288547347546,0.2285572632622707,0.1576598909271195,0.21393158155676748,0.20599900842835894,0.24690133862171543,0.22756569162121965,0.17253346554288548,0.06172533465542886,0.05850272682201289,0.062221120475954385,0.050322260783341594,0.20897372335151215,0.27540902330193356,0.1826970748636589,0.0466038671294001,0.23252354982647497,0.056023797719385225,0.10411502231036192
