,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,523,525,543,359,379,171,381,300,297,318,861,841,486,525,550,4031,397,638,653,502,653,289,303,591,429,334,338,329,299,349,492,967,302,497,302,543
ALIPY_DENSITY_WEIGHTED,523,4034,368,390,575,564,164,424,476,485,492,458,447,513,368,544,523,520,534,441,569,468,473,269,430,504,524,530,511,501,344,344,445,535,452,550,390
ALIPY_GRAPH_DENSITY,525,368,4034,659,280,298,264,209,253,225,259,640,620,395,4034,391,525,288,491,846,436,689,343,355,863,314,259,241,254,258,225,570,614,244,722,263,659
ALIPY_RANDOM,543,390,659,4034,363,386,203,310,326,311,332,850,812,526,659,580,545,447,643,1109,534,903,385,489,1145,386,334,359,363,364,278,846,691,356,1052,335,4034
ALIPY_UNCERTAINTY_LC,359,575,280,363,4034,3147,99,160,959,1130,903,620,641,1003,280,924,360,1173,969,454,753,471,323,219,403,435,1031,1185,976,1278,206,309,366,1740,411,1379,363
ALIPY_UNCERTAINTY_MM,379,564,298,386,3147,4034,122,156,805,923,1140,679,695,1092,298,953,380,1387,1085,480,746,503,317,243,418,419,920,965,1150,1746,193,336,347,1274,442,1164,386
LIBACT_DWUS,171,164,264,203,99,122,4034,257,104,99,119,118,111,125,264,106,171,105,138,254,142,179,299,218,282,189,108,104,115,101,330,363,204,81,215,89,203
LIBACT_QUIRE,381,424,209,310,160,156,257,4034,165,153,151,231,241,195,209,199,380,180,254,348,253,357,245,296,359,443,148,139,139,141,429,286,382,148,400,160,310
LIBACT_UNCERTAINTY_ENT,300,476,253,326,959,805,104,165,4034,3253,3051,570,583,705,253,827,300,717,680,454,644,415,330,163,386,334,1083,887,796,1067,231,334,343,1206,373,1382,326
LIBACT_UNCERTAINTY_LC,297,485,225,311,1130,923,99,153,3253,4034,3172,570,584,746,225,881,298,812,747,404,653,419,328,153,376,327,932,1070,877,1162,186,312,329,1394,376,1238,311
LIBACT_UNCERTAINTY_SM,318,492,259,332,903,1140,119,151,3051,3172,4034,606,613,789,259,913,319,853,795,434,660,425,331,190,378,321,800,842,1063,1373,173,318,335,1137,400,1114,332
OPTIMAL_GREEDY_10,861,458,640,850,620,679,118,231,570,570,606,4034,2933,990,640,1171,863,892,1306,984,746,873,272,441,938,495,636,655,701,663,256,891,522,625,893,597,850
