,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.26896380763510164,0.24095190877540903,0.2092216162617749,0.23599405057015369,0.229300941993059,0.24690133862171543,0.2530986613782846,0.2226078334159643,0.2233515121467526,0.2196331184928111,0.21343579573624194,0.21269211700545365,0.25706494794248885,0.24219137332672286,0.2389687654933069,0.9422409519087754,0.24194348041646008,0.23401090728805157,0.22583044124938026,0.2592959841348537,0.2345066931085771,0.26053544868616757,0.2196331184928111,0.236737729300942,0.26450173525037185,0.23475458601883986,0.23029251363411007,0.2278135845314824,0.2226078334159643,0.2498760535448686,0.21988101140307387,0.28383738225086763,0.23277144273673772,0.2278135845314824,0.23202776400594943,0.20847793753098662
ALIPY_DENSITY_WEIGHTED,0.26896380763510164,1.0,0.2709469509172038,0.24169558750619732,0.278135845314824,0.2699553792761527,0.29300941993059,0.30218145761031234,0.25855230540406543,0.25780862667327714,0.2528507684680218,0.23351512146752604,0.23202776400594943,0.29127416955875063,0.2729300941993059,0.2580565195835399,0.2850768468021815,0.2721864154685176,0.25706494794248885,0.2523549826474963,0.28358948934060485,0.26103123450669313,0.3036688150718889,0.2545860188398612,0.259048091224591,0.3145761031234507,0.2751611303916708,0.27590480912245907,0.2669806643529995,0.259048091224591,0.2840852751611304,0.2592959841348537,0.2964799206742687,0.2692117005453644,0.2555775904809122,0.2746653445711453,0.23946455131383243
ALIPY_GRAPH_DENSITY,0.24095190877540903,0.2709469509172038,1.0,0.2662369856222112,0.2704511650966782,0.26945959345562714,0.3215171046108081,0.2588001983143282,0.26053544868616757,0.25706494794248885,0.25706494794248885,0.26499752107089736,0.26747645017352506,0.3041646008924145,0.9757064947942489,0.2845810609816559,0.26450173525037185,0.2915220624690134,0.28358948934060485,0.28681209717402084,0.29796727813584534,0.29028259791769956,0.32771442736737727,0.28383738225086763,0.28284581060981656,0.29077838373822507,0.26450173525037185,0.259048091224591,0.2630143777887952,0.26747645017352506,0.28705999008428357,0.28755577590480913,0.2999504214179474,0.2602875557759048,0.2788795240456123,0.266484878532474,0.26003966286564206
ALIPY_RANDOM,0.2092216162617749,0.24169558750619732,0.2662369856222112,1.0,0.2528507684680218,0.2523549826474963,0.2751611303916708,0.24343083787803668,0.24442240951908775,0.24020823004462072,0.24095190877540903,0.2513634110064452,0.2513634110064452,0.27987109568666335,0.273921665840357,0.2583044124938027,0.244174516608825,0.26425384234010907,0.2627664848785325,0.2751611303916708,0.26945959345562714,0.26822012890431335,0.2729300941993059,0.26227069905800693,0.2825979176995538,0.26524541398116014,0.25111551809618243,0.2513634110064452,0.2478929102627665,0.22880515617253347,0.2588001983143282,0.26871591472483886,0.2669806643529995,0.22756569162121965,0.2545860188398612,0.2307882994546356,0.977689638076351
ALIPY_UNCERTAINTY_LC,0.23599405057015369,0.278135845314824,0.2704511650966782,0.2528507684680218,1.0,0.8068914229053049,0.3039167079821517,0.2853247397124442,0.3262270699058007,0.34977689638076354,0.31631135349529005,0.24913237481408032,0.2545860188398612,0.3601883986117997,0.2845810609816559,0.29846306395637084,0.27640059494298463,0.3849776896380763,0.32498760535448684,0.28433316807139314,0.32350024789291026,0.2853247397124442,0.3296975706494794,0.27491323748140806,0.2702032721864155,0.31755081804660384,0.3411006445215667,0.3564700049578582,0.32374814080317305,0.3728309370352008,0.28582052553296977,0.259048091224591,0.30069410014873577,0.455379276152702,0.2625185919682697,0.38696083292017847,0.24739712444224096
ALIPY_UNCERTAINTY_MM,0.229300941993059,0.2699553792761527,0.26945959345562714,0.2523549826474963,0.8068914229053049,1.0,0.3039167079821517,0.28135845314824,0.31631135349529005,0.3173029251363411,0.3403569657907784,0.2523549826474963,0.24913237481408032,0.3624194348041646,0.2845810609816559,0.29548834903321763,0.2704511650966782,0.42761527020327217,0.3415964303420922,0.278135845314824,0.32300446207238476,0.2860684184432325,0.3247397124442241,0.27491323748140806,0.2741695587506197,0.3135845314823996,0.32449181953396133,0.3254833911750124,0.34729796727813583,0.4548834903321765,0.28656420426375806,0.2602875557759048,0.2949925632126921,0.3621715418939018,0.26871591472483886,0.3626673277144274,0.24690133862171543
LIBACT_DWUS,0.24690133862171543,0.29300941993059,0.3215171046108081,0.2751611303916708,0.3039167079821517,0.3039167079821517,1.0,0.2915220624690134,0.2925136341100645,0.29102627664848785,0.28656420426375806,0.27540902330193356,0.2848289538919187,0.34705007436787305,0.33862171541893904,0.2994546355974219,0.2882994546355974,0.33143282102131877,0.3073872087258304,0.3071393158155677,0.3411006445215667,0.30589985126425384,0.34258800198314326,0.3247397124442241,0.3034209221616262,0.32077342588001984,0.3034209221616262,0.30441249380267726,0.29449677739216656,0.29449677739216656,0.3220128904313337,0.30218145761031234,0.3220128904313337,0.29053049082796234,0.28953891918691127,0.2952404561229549,0.270699058006941
LIBACT_QUIRE,0.2530986613782846,0.30218145761031234,0.2588001983143282,0.24343083787803668,0.2853247397124442,0.28135845314824,0.2915220624690134,1.0,0.26375805651958356,0.2597917699553793,0.25359444719881014,0.23599405057015369,0.2263262270699058,0.2957362419434804,0.27317798710956864,0.26474962816063463,0.288795240456123,0.29400099157164106,0.26747645017352506,0.26227069905800693,0.2892910262766485,0.26822012890431335,0.30813088745661876,0.259048091224591,0.2560733763014378,0.32350024789291026,0.2729300941993059,0.27540902330193356,0.26747645017352506,0.2640059494298463,0.297223599405057,0.25756073376301436,0.289786812097174,0.26152702032721864,0.24938026772434307,0.26499752107089736,0.23946455131383243
LIBACT_UNCERTAINTY_ENT,0.2226078334159643,0.25855230540406543,0.26053544868616757,0.24442240951908775,0.3262270699058007,0.31631135349529005,0.2925136341100645,0.26375805651958356,1.0,0.8472979672781359,0.8215171046108082,0.24442240951908775,0.2518591968269707,0.32449181953396133,0.2766484878532474,0.29796727813584534,0.2659890927119484,0.3111056023797719,0.2860684184432325,0.2729300941993059,0.30937035200793256,0.27640059494298463,0.3116013882002975,0.2617749132374814,0.2714427367377293,0.3026772434308379,0.34878532473971247,0.3232523549826475,0.30540406544372833,0.3738225086762519,0.278135845314824,0.2617749132374814,0.2935052057511155,0.38274665344571146,0.248388696083292,0.4090233019335647,0.23996033713435796
LIBACT_UNCERTAINTY_LC,0.2233515121467526,0.25780862667327714,0.25706494794248885,0.24020823004462072,0.34977689638076354,0.3173029251363411,0.29102627664848785,0.2597917699553793,0.8472979672781359,1.0,0.8252354982647496,0.24516608824987604,0.2461576598909271,0.3215171046108081,0.2729300941993059,0.2959841348537432,0.2659890927119484,0.31284085275161133,0.2840852751611304,0.27119484382746656,0.3135845314823996,0.2771442736737729,0.31234506693108577,0.26425384234010907,0.2692117005453644,0.30466038671294,0.33118492811105604,0.3430837878036688,0.30540406544372833,0.3775409023301934,0.2751611303916708,0.26127912741695586,0.2925136341100645,0.40505701536936045,0.2508676251859197,0.3899355478433317,0.23648983639067922
LIBACT_UNCERTAINTY_SM,0.2196331184928111,0.2528507684680218,0.25706494794248885,0.24095190877540903,0.31631135349529005,0.3403569657907784,0.28656420426375806,0.25359444719881014,0.8215171046108082,0.8252354982647496,1.0,0.24343083787803668,0.2478929102627665,0.3145761031234507,0.27243430837878035,0.2915220624690134,0.26003966286564206,0.3061477441745166,0.27689638076351014,0.26945959345562714,0.3036688150718889,0.27540902330193356,0.30589985126425384,0.2595438770451165,0.270699058006941,0.3001983143282102,0.3041646008924145,0.30639563708477935,0.330193356470005,0.3998512642538423,0.270699058006941,0.2583044124938027,0.28284581060981656,0.36514625681705504,0.24714923153197818,0.3740704015865146,0.23599405057015369
