,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1536936043629152,0.03966286564204264,0.06445215666831929,0.037927615270203274,0.03867129400099157,0.10337134357957363,0.19930589985126426,0.025532969757064948,0.028011898859692613,0.028507684680218144,0.12469013386217154,0.1264253842340109,0.10312345066931086,0.03966286564204264,0.12196331184928111,1.0,0.07610312345066932,0.10461080813088745,0.139067922657412,0.09940505701536936,0.13336638572136836,0.10312345066931086,0.12840852751611304,0.12221120475954388,0.1308874566187407,0.026772434308378782,0.026772434308378782,0.03173029251363411,0.028011898859692613,0.1420426375805652,0.13634110064452157,0.1923648983639068,0.026772434308378782,0.1331184928111056,0.027020327218641546,0.06445215666831929
ALIPY_DENSITY_WEIGHTED,0.1536936043629152,1.0,0.07411998016856718,0.06395637084779375,0.07089737233515121,0.07114526524541398,0.1901338621715419,0.28582052553296977,0.04858701041150223,0.05057015369360436,0.051065939514129896,0.16311353495290035,0.16955875061973227,0.14030738720872582,0.07411998016856718,0.14105106593951414,0.1536936043629152,0.09370352007932573,0.11056023797719385,0.15443728309370353,0.15865146256817056,0.16980664352999505,0.1931085770946951,0.18443232523549827,0.1650966782350025,0.21913733267228558,0.052553296975706494,0.05577590480912246,0.057263262270699056,0.04313336638572137,0.19856222112047595,0.1782350024789291,0.21740208230044622,0.04833911750123947,0.1782350024789291,0.052553296975706494,0.06395637084779375
ALIPY_GRAPH_DENSITY,0.03966286564204264,0.07411998016856718,1.0,0.040406544372830935,0.023054040654437283,0.02949925632126921,0.10138820029747149,0.08477937530986614,0.02900347050074368,0.025532969757064948,0.02528507684680218,0.08601883986117997,0.07957362419434805,0.05205751115518096,1.0,0.05751115518096182,0.03966286564204264,0.02825979176995538,0.03272186415468518,0.08031730292513634,0.06618740704015866,0.0850272682201289,0.09866137828458106,0.09444719881011403,0.0932077342588002,0.07387208725830441,0.02949925632126921,0.023797719385225583,0.027020327218641546,0.013634110064452157,0.08626673277144274,0.09271194843827467,0.07560733763014378,0.015865146256817054,0.08006941001487357,0.02181457610312345,0.040406544372830935
ALIPY_RANDOM,0.06445215666831929,0.06395637084779375,0.040406544372830935,1.0,0.03470500743678731,0.032969757064947945,0.12047595438770452,0.08701041150223103,0.022806147744174516,0.02107089737233515,0.02602875557759048,0.12196331184928111,0.12964799206742686,0.07932573128408528,0.040406544372830935,0.08973723351512147,0.06445215666831929,0.06618740704015866,0.08701041150223103,0.12369856222112048,0.07585523054040655,0.10981655924640556,0.0961824491819534,0.11626177491323748,0.11130391670798215,0.07635101636093208,0.020823004462072386,0.02330193356470005,0.026276648487853247,0.02255825483391175,0.1036192364898364,0.12345066931085771,0.09940505701536936,0.02330193356470005,0.11502231036192365,0.023797719385225583,1.0
ALIPY_UNCERTAINTY_LC,0.037927615270203274,0.07089737233515121,0.023054040654437283,0.03470500743678731,1.0,0.7097174020823005,0.05676747645017353,0.06122954883490332,0.05304908279623203,0.06023797719385226,0.050322260783341594,0.061973227565691624,0.05850272682201289,0.06593951412989589,0.023054040654437283,0.06048587010411502,0.037927615270203274,0.11328705999008429,0.06122954883490332,0.06048587010411502,0.059494298463063956,0.06296479920674268,0.06866633614278632,0.06023797719385226,0.06147744174516609,0.06048587010411502,0.0532969757064948,0.060981655924640554,0.051313832424392664,0.10609816559246406,0.05899851264253842,0.05775904809122459,0.06246901338621715,0.20451165096678234,0.06445215666831929,0.10560237977193852,0.03470500743678731
ALIPY_UNCERTAINTY_MM,0.03867129400099157,0.07114526524541398,0.02949925632126921,0.032969757064947945,0.7097174020823005,1.0,0.05999008428358949,0.058750619732275654,0.04685176003966286,0.0480912245909767,0.059742191373326724,0.06445215666831929,0.06023797719385226,0.07015369360436291,0.02949925632126921,0.060981655924640554,0.03867129400099157,0.16063460585027267,0.08527516113039167,0.06420426375805652,0.062221120475954385,0.06792265741199802,0.07139315815567675,0.059742191373326724,0.06742687159147248,0.06618740704015866,0.051065939514129896,0.04858701041150223,0.062221120475954385,0.20674268715914726,0.06321269211700545,0.05850272682201289,0.06147744174516609,0.10089241447694595,0.06370847793753098,0.0984134853743183,0.032969757064947945
LIBACT_DWUS,0.10337134357957363,0.1901338621715419,0.10138820029747149,0.12047595438770452,0.05676747645017353,0.05999008428358949,1.0,0.297223599405057,0.044868616757560736,0.047595438770451165,0.0480912245909767,0.2702032721864155,0.2734258800198314,0.15716410510659395,0.10138820029747149,0.17873078829945463,0.10337134357957363,0.10312345066931086,0.16212196331184928,0.27540902330193356,0.1457610312345067,0.2580565195835399,0.2640059494298463,0.26499752107089736,0.2662369856222112,0.22434308378780368,0.045364402578086264,0.0451165096678235,0.053792761527020325,0.03445711452652454,0.2677243430837878,0.3411006445215667,0.23599405057015369,0.035448686167575606,0.2630143777887952,0.03867129400099157,0.12047595438770452
LIBACT_QUIRE,0.19930589985126426,0.28582052553296977,0.08477937530986614,0.08701041150223103,0.06122954883490332,0.058750619732275654,0.297223599405057,1.0,0.05205751115518096,0.04561229548834903,0.053544868616757564,0.2506197322756569,0.23648983639067922,0.1588993554784333,0.08477937530986614,0.18765493306891423,0.19930589985126426,0.09766980664352999,0.1442736737729301,0.23177987109568665,0.17352503718393653,0.25409023301933564,0.22657411998016858,0.25334655428854735,0.24219137332672286,0.27540902330193356,0.0458601883986118,0.04858701041150223,0.05453644025780863,0.03718393653941497,0.2640059494298463,0.2734258800198314,0.2997025285076847,0.03619236489836391,0.2521070897372335,0.0458601883986118,0.08701041150223103
LIBACT_UNCERTAINTY_ENT,0.025532969757064948,0.04858701041150223,0.02900347050074368,0.022806147744174516,0.05304908279623203,0.04685176003966286,0.044868616757560736,0.05205751115518096,1.0,0.7213683688646505,0.7094695091720377,0.042637580565195836,0.0466038671294001,0.04164600892414477,0.02900347050074368,0.0466038671294001,0.025532969757064948,0.03891918691125434,0.02825979176995538,0.06246901338621715,0.04610808130887457,0.0473475458601884,0.04784333168071393,0.0480912245909767,0.03767972235994051,0.04338125929598413,0.07337630143777887,0.05304908279623203,0.0466038671294001,0.03891918691125434,0.057263262270699056,0.04164600892414477,0.046355974219137334,0.04462072384729797,0.03767972235994051,0.06841844323252355,0.022806147744174516
LIBACT_UNCERTAINTY_LC,0.028011898859692613,0.05057015369360436,0.025532969757064948,0.02107089737233515,0.06023797719385226,0.0480912245909767,0.047595438770451165,0.04561229548834903,0.7213683688646505,1.0,0.7270699058006941,0.0495785820525533,0.05156172533465543,0.04164600892414477,0.025532969757064948,0.04908279623202776,0.028011898859692613,0.035448686167575606,0.029251363411006447,0.04709965294992563,0.0473475458601884,0.05007436787307883,0.04784333168071393,0.05230540406544373,0.043877045116509666,0.053792761527020325,0.06023797719385226,0.06643529995042141,0.060981655924640554,0.044868616757560736,0.044124938026772434,0.041398116013882005,0.04561229548834903,0.059494298463063956,0.04164600892414477,0.05528011898859692,0.02107089737233515
