,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14700049578582053,0.02825979176995538,0.06172533465542886,0.036936043629152204,0.03594447198810114,0.07288051561725335,0.1908775409023302,0.035448686167575606,0.03346554288547347,0.03371343579573624,0.10411502231036192,0.10485870104115022,0.0894893406048587,0.02825979176995538,0.09742191373326722,1.0,0.06470004957858205,0.0991571641051066,0.10089241447694595,0.0961824491819534,0.12270699058006941,0.0991571641051066,0.09519087754090233,0.10882498760535449,0.11898859692612791,0.03148239960337134,0.02602875557759048,0.03371343579573624,0.02602875557759048,0.10708973723351513,0.12345066931085771,0.25037183936539414,0.02602875557759048,0.11179970252850768,0.02949925632126921,0.06172533465542886
ALIPY_DENSITY_WEIGHTED,0.14700049578582053,1.0,0.07312840852751612,0.06346058502726822,0.08924144769459594,0.0872583044124938,0.15815567674764502,0.3041646008924145,0.07263262270699058,0.06990580069410014,0.07312840852751612,0.14625681705503224,0.1383242439266237,0.1249380267724343,0.07312840852751612,0.13782845810609817,0.14700049578582053,0.10560237977193852,0.10114030738720872,0.1360932077342588,0.16063460585027267,0.15344571145265246,0.18517600396628656,0.15567674764501735,0.1457610312345067,0.19781854238968766,0.07387208725830441,0.06817055032226078,0.06346058502726822,0.060981655924640554,0.17947446703024295,0.22607833415964304,0.23549826474962815,0.06544372830937036,0.1420426375805652,0.07337630143777887,0.06346058502726822
ALIPY_GRAPH_DENSITY,0.02825979176995538,0.07312840852751612,1.0,0.05081804660386713,0.03520079325731284,0.036440257808626676,0.10708973723351513,0.0872583044124938,0.024293505205751114,0.02330193356470005,0.030738720872583045,0.0961824491819534,0.09791769955379276,0.053792761527020325,1.0,0.05701536936043629,0.02825979176995538,0.03371343579573624,0.042637580565195836,0.09965294992563213,0.07560733763014378,0.08552305404065444,0.09295984134853744,0.09766980664352999,0.0991571641051066,0.0768468021814576,0.028507684680218144,0.028507684680218144,0.03222607833415964,0.01983143282102132,0.0969261279127417,0.11179970252850768,0.052553296975706494,0.025037183936539417,0.08180466038671294,0.02528507684680218,0.05081804660386713
ALIPY_RANDOM,0.06172533465542886,0.06346058502726822,0.05081804660386713,1.0,0.03966286564204264,0.04115022310361924,0.12221120475954388,0.07461576598909271,0.022806147744174516,0.027764005949429845,0.029747149231531978,0.14724838869608328,0.14898363906792267,0.08304412493802678,0.05081804660386713,0.09643034209221617,0.06172533465542886,0.07089737233515121,0.0991571641051066,0.146504709965295,0.08106098165592464,0.1353495290034705,0.1036192364898364,0.1360932077342588,0.14229053049082796,0.06246901338621715,0.023549826474962815,0.025780862667327716,0.02454139811601388,0.027268220128904314,0.10758552305404065,0.1279127416955875,0.08750619732275657,0.02330193356470005,0.10634605850272683,0.02404561229548835,1.0
ALIPY_UNCERTAINTY_LC,0.036936043629152204,0.08924144769459594,0.03520079325731284,0.03966286564204264,1.0,0.721864154685176,0.06990580069410014,0.07238472979672782,0.07907783837382251,0.09122459097669806,0.07064947942488845,0.06817055032226078,0.07089737233515121,0.08155676747645017,0.03520079325731284,0.0805651958353991,0.036936043629152204,0.1256817055032226,0.08031730292513634,0.06891422905304909,0.07511155180961825,0.07411998016856718,0.07783837382250867,0.06817055032226078,0.07535944471988101,0.08180466038671294,0.07858205255329698,0.09048091224590976,0.07659890927119484,0.12890431333663857,0.07610312345066932,0.0813088745661874,0.06544372830937036,0.2337630143777888,0.06792265741199802,0.14253842340109074,0.03966286564204264
ALIPY_UNCERTAINTY_MM,0.03594447198810114,0.0872583044124938,0.036440257808626676,0.04115022310361924,0.721864154685176,1.0,0.07188894397620228,0.06990580069410014,0.06593951412989589,0.08106098165592464,0.08626673277144274,0.07486365889935548,0.07040158651462568,0.0768468021814576,0.036440257808626676,0.0842835894893406,0.03594447198810114,0.17327714427367377,0.09791769955379276,0.07064947942488845,0.07511155180961825,0.07411998016856718,0.07858205255329698,0.06445215666831929,0.07288051561725335,0.07858205255329698,0.07089737233515121,0.07759048091224591,0.09444719881011403,0.22508676251859197,0.07709469509172037,0.0805651958353991,0.06271690629647993,0.13039167079821518,0.06891422905304909,0.12469013386217154,0.04115022310361924
LIBACT_DWUS,0.07288051561725335,0.15815567674764502,0.10708973723351513,0.12221120475954388,0.06990580069410014,0.07188894397620228,1.0,0.26499752107089736,0.05924640555280119,0.05850272682201289,0.06370847793753098,0.2478929102627665,0.259048091224591,0.16534457114526524,0.10708973723351513,0.19162121963311848,0.07288051561725335,0.10857709469509172,0.15121467526028756,0.26747645017352506,0.18071393158155677,0.23624194348041647,0.334407535944472,0.266484878532474,0.25111551809618243,0.17302925136341102,0.06048587010411502,0.05627169062964799,0.05528011898859692,0.04709965294992563,0.2714427367377293,0.451165096678235,0.16559246405552802,0.05528011898859692,0.15989092711948438,0.058750619732275654,0.12221120475954388
LIBACT_QUIRE,0.1908775409023302,0.3041646008924145,0.0872583044124938,0.07461576598909271,0.07238472979672782,0.06990580069410014,0.26499752107089736,1.0,0.06122954883490332,0.057263262270699056,0.05899851264253842,0.19410014873574616,0.19856222112047595,0.161378284581061,0.0872583044124938,0.18170550322260784,0.1908775409023302,0.10609816559246406,0.1294000991571641,0.1945959345562717,0.1871591472483887,0.21938522558254833,0.22954883490332176,0.21046108081308876,0.19484382746653445,0.23723351512146754,0.060981655924640554,0.05528011898859692,0.0532969757064948,0.046355974219137334,0.25632126921170056,0.38646504709965296,0.32721864154685176,0.04610808130887457,0.2263262270699058,0.05627169062964799,0.07461576598909271
LIBACT_UNCERTAINTY_ENT,0.035448686167575606,0.07263262270699058,0.024293505205751114,0.022806147744174516,0.07907783837382251,0.06593951412989589,0.05924640555280119,0.06122954883490332,1.0,0.7364898363906792,0.7221120475954388,0.05057015369360436,0.05751115518096182,0.05701536936043629,0.024293505205751114,0.06122954883490332,0.035448686167575606,0.0495785820525533,0.0466038671294001,0.05850272682201289,0.04784333168071393,0.05428854734754586,0.059494298463063956,0.0532969757064948,0.05651958353991076,0.06643529995042141,0.09048091224590976,0.07882994546355974,0.06271690629647993,0.07238472979672782,0.07511155180961825,0.07337630143777887,0.03991075855230541,0.08701041150223103,0.04685176003966286,0.10237977193852256,0.022806147744174516
LIBACT_UNCERTAINTY_LC,0.03346554288547347,0.06990580069410014,0.02330193356470005,0.027764005949429845,0.09122459097669806,0.08106098165592464,0.05850272682201289,0.057263262270699056,0.7364898363906792,1.0,0.7322756569162122,0.054784333168071395,0.05304908279623203,0.05800694100148736,0.02330193356470005,0.05800694100148736,0.03346554288547347,0.05428854734754586,0.045364402578086264,0.04610808130887457,0.05304908279623203,0.0532969757064948,0.06519583539910759,0.049826474962816066,0.057263262270699056,0.06965790778383739,0.08477937530986614,0.09196826970748637,0.06990580069410014,0.0813088745661874,0.06593951412989589,0.06544372830937036,0.03991075855230541,0.09370352007932573,0.04338125929598413,0.09766980664352999,0.027764005949429845
LIBACT_UNCERTAINTY_SM,0.03371343579573624,0.07312840852751612,0.030738720872583045,0.029747149231531978,0.07064947942488845,0.08626673277144274,0.06370847793753098,0.05899851264253842,0.7221120475954388,0.7322756569162122,1.0,0.057263262270699056,0.059742191373326724,0.05800694100148736,0.030738720872583045,0.06866633614278632,0.03371343579573624,0.059494298463063956,0.05428854734754586,0.05676747645017353,0.05503222607833416,0.05899851264253842,0.06519583539910759,0.05651958353991076,0.05404065443728309,0.061973227565691624,0.06668319286068418,0.06569162121963312,0.08626673277144274,0.08899355478433317,0.06717897868120971,0.07114526524541398,0.0428854734754586,0.07436787307882994,0.0480912245909767,0.08477937530986614,0.029747149231531978
OPTIMAL_GREEDY_10,0.10411502231036192,0.14625681705503224,0.0961824491819534,0.14724838869608328,0.06817055032226078,0.07486365889935548,0.2478929102627665,0.19410014873574616,0.05057015369360436,0.054784333168071395,0.057263262270699056,1.0,0.28358948934060485,0.1626177491323748,0.0961824491819534,0.18145761031234506,0.10411502231036192,0.10733763014377788,0.16385721368368864,0.2662369856222112,0.1663361427863163,0.24764501735250372,0.22434308378780368,0.2588001983143282,0.2635101636093208,0.14551313832424392,0.05156172533465543,0.0451165096678235,0.053544868616757564,0.051065939514129896,0.20079325731284084,0.30441249380267726,0.17203767972235995,0.046355974219137334,0.20153693604362916,0.044868616757560736,0.14724838869608328
OPTIMAL_GREEDY_20,0.10485870104115022,0.1383242439266237,0.09791769955379276,0.14898363906792267,0.07089737233515121,0.07040158651462568,0.259048091224591,0.19856222112047595,0.05751115518096182,0.05304908279623203,0.059742191373326724,0.28358948934060485,1.0,0.1574119980168567,0.09791769955379276,0.17575607337630145,0.10485870104115022,0.10560237977193852,0.1663361427863163,0.2565691621219633,0.1700545364402578,0.255825483391175,0.21541893901834408,0.25409023301933564,0.266484878532474,0.14402578086266732,0.05850272682201289,0.053792761527020325,0.058750619732275654,0.05404065443728309,0.20699058006941,0.3106098165592464,0.15047099652949925,0.044124938026772434,0.1923648983639068,0.0532969757064948,0.14898363906792267
