,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.29176995537927614,0.005701536936043629,0.030490827962320277,0.0384234010907288,0.029251363411006447,0.03991075855230541,0.3676251859196827,0.03668815071888944,0.03148239960337134,0.028507684680218144,0.04338125929598413,0.0532969757064948,0.04189390183440753,0.005701536936043629,0.04462072384729797,1.0,0.029747149231531978,0.036936043629152204,0.053792761527020325,0.07982151710461081,0.07833415964303421,0.05528011898859692,0.04189390183440753,0.04933068914229053,0.12592959841348536,0.031978185423896875,0.030986613782845812,0.022062469013386217,0.02478929102627665,0.15840356965790778,0.05404065443728309,0.33614278631631134,0.030738720872583045,0.06767476450173525,0.03470500743678731,0.030490827962320277
ALIPY_DENSITY_WEIGHTED,0.29176995537927614,1.0,0.014377788795240456,0.02330193356470005,0.14154685176003967,0.12667327714427368,0.034209221616261776,0.32821021318790283,0.11279127416955875,0.11254338125929599,0.10386712940009915,0.04858701041150223,0.051065939514129896,0.09593455627169063,0.014377788795240456,0.13435795736241943,0.29176995537927614,0.12221120475954388,0.07808626673277144,0.048834903321764996,0.14625681705503224,0.07486365889935548,0.08378780366881507,0.053544868616757564,0.05453644025780863,0.18591968269707487,0.11576598909271195,0.11378284581060982,0.10386712940009915,0.08601883986117997,0.1412989588497769,0.051065939514129896,0.25756073376301436,0.10039662865642042,0.059494298463063956,0.11378284581060982,0.02330193356470005
ALIPY_GRAPH_DENSITY,0.005701536936043629,0.014377788795240456,1.0,0.06122954883490332,0.02404561229548835,0.028507684680218144,0.036440257808626676,0.021318790282597918,0.013386217154189391,0.01611303916707982,0.018096182449181954,0.07932573128408528,0.07808626673277144,0.037927615270203274,1.0,0.030490827962320277,0.005701536936043629,0.02330193356470005,0.03445711452652454,0.07585523054040655,0.04858701041150223,0.06445215666831929,0.051313832424392664,0.06990580069410014,0.06494794248884482,0.022310361923648984,0.013882002974714923,0.015121467526028755,0.016608824987605353,0.020823004462072386,0.04933068914229053,0.07164105106593951,0.027764005949429845,0.017104610808130888,0.07486365889935548,0.015865146256817054,0.06122954883490332
ALIPY_RANDOM,0.030490827962320277,0.02330193356470005,0.06122954883490332,1.0,0.03594447198810114,0.04015865146256817,0.06668319286068418,0.04238968765493307,0.02478929102627665,0.022062469013386217,0.02478929102627665,0.2307882994546356,0.22830937035200793,0.09568666336142786,0.06122954883490332,0.06172533465542886,0.030490827962320277,0.04709965294992563,0.0969261279127417,0.2518591968269707,0.10014873574615767,0.1931085770946951,0.09419930589985126,0.19781854238968766,0.2322756569162122,0.06172533465542886,0.02454139811601388,0.02454139811601388,0.02900347050074368,0.029747149231531978,0.124194348041646,0.1722855726326227,0.08279623202776401,0.02454139811601388,0.19038175508180466,0.025037183936539417,1.0
ALIPY_UNCERTAINTY_LC,0.0384234010907288,0.14154685176003967,0.02404561229548835,0.03594447198810114,1.0,0.7726822012890431,0.01264253842340109,0.06693108577094695,0.23500247892910262,0.24690133862171543,0.2107089737233515,0.06445215666831929,0.06618740704015866,0.14154685176003967,0.02404561229548835,0.1938522558254834,0.0384234010907288,0.26524541398116014,0.12617749132374814,0.06445215666831929,0.1450173525037184,0.06122954883490332,0.04561229548834903,0.05230540406544373,0.07411998016856718,0.07411998016856718,0.2315319781854239,0.2387208725830441,0.20475954387704512,0.24938026772434307,0.08973723351512147,0.044868616757560736,0.06965790778383739,0.3477937530986614,0.0909766980664353,0.27689638076351014,0.03594447198810114
ALIPY_UNCERTAINTY_MM,0.029251363411006447,0.12667327714427368,0.028507684680218144,0.04015865146256817,0.7726822012890431,1.0,0.014625681705503223,0.05404065443728309,0.19211700545364402,0.20500743678730787,0.236737729300942,0.06866633614278632,0.07040158651462568,0.14080317302925136,0.028507684680218144,0.19881011403073873,0.029251363411006447,0.30490827962320277,0.14724838869608328,0.06941001487357462,0.14229053049082796,0.07263262270699058,0.04709965294992563,0.062221120475954385,0.07808626673277144,0.06395637084779375,0.1980664352999504,0.20228061477441744,0.23351512146752604,0.3440753594447199,0.08924144769459594,0.05428854734754586,0.06172533465542886,0.2530986613782846,0.09419930589985126,0.244174516608825,0.04015865146256817
LIBACT_DWUS,0.03991075855230541,0.034209221616261776,0.036440257808626676,0.06668319286068418,0.01264253842340109,0.014625681705503223,1.0,0.06544372830937036,0.00917203767972236,0.00917203767972236,0.013386217154189391,0.11031234506693109,0.12072384729796728,0.04015865146256817,0.036440257808626676,0.032969757064947945,0.03991075855230541,0.017104610808130888,0.030738720872583045,0.10485870104115022,0.04313336638572137,0.10907288051561725,0.21690629647992068,0.14700049578582053,0.10832920178482895,0.0894893406048587,0.011155180961824492,0.008676251859196828,0.011403073872087258,0.007684680218145761,0.09494298463063956,0.2513634110064452,0.05999008428358949,0.005453644025780862,0.09048091224590976,0.008676251859196828,0.06668319286068418
LIBACT_QUIRE,0.3676251859196827,0.32821021318790283,0.021318790282597918,0.04238968765493307,0.06693108577094695,0.05404065443728309,0.06544372830937036,1.0,0.05552801189885969,0.05676747645017353,0.0480912245909767,0.09345562716906297,0.09196826970748637,0.06445215666831929,0.021318790282597918,0.06941001487357462,0.3676251859196827,0.0518096182449182,0.06494794248884482,0.08378780366881507,0.11179970252850768,0.10634605850272683,0.08924144769459594,0.08081308874566187,0.09370352007932573,0.1980664352999504,0.05552801189885969,0.05304908279623203,0.046355974219137334,0.035696579077838374,0.18591968269707487,0.10089241447694595,0.349281110560238,0.0458601883986118,0.10386712940009915,0.0532969757064948,0.04238968765493307
LIBACT_UNCERTAINTY_ENT,0.03668815071888944,0.11279127416955875,0.013386217154189391,0.02478929102627665,0.23500247892910262,0.19211700545364402,0.00917203767972236,0.05552801189885969,1.0,0.812097174020823,0.7657411998016856,0.050322260783341594,0.05428854734754586,0.10461080813088745,0.013386217154189391,0.13039167079821518,0.03668815071888944,0.15071888943976203,0.08031730292513634,0.06420426375805652,0.09295984134853744,0.03743182944967774,0.030986613782845812,0.03941497273177987,0.051065939514129896,0.05627169062964799,0.24367873078829946,0.21616261774913237,0.1856717897868121,0.1983143282102132,0.06990580069410014,0.03941497273177987,0.06717897868120971,0.24144769459593457,0.06420426375805652,0.26574119980168565,0.02478929102627665
LIBACT_UNCERTAINTY_LC,0.03148239960337134,0.11254338125929599,0.01611303916707982,0.022062469013386217,0.24690133862171543,0.20500743678730787,0.00917203767972236,0.05676747645017353,0.812097174020823,1.0,0.7816063460585028,0.057263262270699056,0.054784333168071395,0.11006445215666832,0.01611303916707982,0.14377788795240456,0.03148239960337134,0.16360932077342588,0.07858205255329698,0.0480912245909767,0.09890927119484383,0.03743182944967774,0.035448686167575606,0.0406544372830937,0.04933068914229053,0.04858701041150223,0.22533465542885472,0.23996033713435796,0.20327218641546851,0.2203767972235994,0.06792265741199802,0.041398116013882005,0.06122954883490332,0.2627664848785325,0.06420426375805652,0.26078334159643035,0.022062469013386217
