,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2092216162617749,0.026524541398116015,0.11254338125929599,0.036440257808626676,0.03222607833415964,0.014625681705503223,0.2055032226078334,0.031234506693108576,0.02825979176995538,0.029251363411006447,0.124194348041646,0.13138324243926625,0.08477937530986614,0.026524541398116015,0.06519583539910759,1.0,0.0473475458601884,0.09072880515617253,0.12270699058006941,0.0969261279127417,0.13807635101636093,0.06866633614278632,0.09965294992563213,0.12865642042637582,0.11303916707982152,0.025037183936539417,0.027020327218641546,0.02602875557759048,0.02602875557759048,0.0999008428358949,0.131631135349529,0.4268715914724839,0.027268220128904314,0.1420426375805652,0.027764005949429845,0.11254338125929599
ALIPY_DENSITY_WEIGHTED,0.2092216162617749,1.0,0.016608824987605353,0.0384234010907288,0.0842835894893406,0.07709469509172037,0.020823004462072386,0.3173029251363411,0.08006941001487357,0.07759048091224591,0.07411998016856718,0.06073376301437779,0.06792265741199802,0.06742687159147248,0.016608824987605353,0.07560733763014378,0.2092216162617749,0.06916212196331185,0.058254833911750126,0.054784333168071395,0.09147248388696083,0.0961824491819534,0.10312345066931086,0.06420426375805652,0.059742191373326724,0.17402082300446206,0.08676251859196826,0.08329201784828955,0.07882994546355974,0.06023797719385226,0.10337134357957363,0.08601883986117997,0.27640059494298463,0.07188894397620228,0.14030738720872582,0.07709469509172037,0.0384234010907288
ALIPY_GRAPH_DENSITY,0.026524541398116015,0.016608824987605353,1.0,0.06271690629647993,0.039167079821517105,0.03520079325731284,0.027020327218641546,0.018839861179970253,0.017104610808130888,0.01685671789786812,0.01611303916707982,0.07759048091224591,0.07089737233515121,0.04238968765493307,1.0,0.035448686167575606,0.026524541398116015,0.02330193356470005,0.036440257808626676,0.07238472979672782,0.07411998016856718,0.06817055032226078,0.059494298463063956,0.06420426375805652,0.07362419434804164,0.023797719385225583,0.019335647000495785,0.01636093207734259,0.018591968269707486,0.013882002974714923,0.05577590480912246,0.04610808130887457,0.02900347050074368,0.016608824987605353,0.0518096182449182,0.015369360436291522,0.06271690629647993
ALIPY_RANDOM,0.11254338125929599,0.0384234010907288,0.06271690629647993,1.0,0.06370847793753098,0.06742687159147248,0.03991075855230541,0.04338125929598413,0.04610808130887457,0.04462072384729797,0.04858701041150223,0.26375805651958356,0.25384234010907286,0.14700049578582053,0.06271690629647993,0.11700545364402579,0.11254338125929599,0.08329201784828955,0.14898363906792267,0.27491323748140806,0.14080317302925136,0.2188894397620228,0.10510659395141299,0.21046108081308876,0.26747645017352506,0.07238472979672782,0.037927615270203274,0.03743182944967774,0.04189390183440753,0.04090233019335647,0.10708973723351513,0.1479920674268716,0.10832920178482895,0.03817550818046604,0.10981655924640556,0.04164600892414477,1.0
ALIPY_UNCERTAINTY_LC,0.036440257808626676,0.0842835894893406,0.039167079821517105,0.06370847793753098,1.0,0.7711948438274665,0.05453644025780863,0.03272186415468518,0.22012890431333665,0.25037183936539414,0.20104115022310362,0.09494298463063956,0.08924144769459594,0.15418939018344074,0.039167079821517105,0.18393653941497273,0.036440257808626676,0.24219137332672286,0.14154685176003967,0.09122459097669806,0.14600892414476946,0.10857709469509172,0.124194348041646,0.08775409023301933,0.0961824491819534,0.0768468021814576,0.22310361923648983,0.24343083787803668,0.20128904313336637,0.25780862667327714,0.08230044620723848,0.06891422905304909,0.03817550818046604,0.3629152206246901,0.08205255329697571,0.282350024789291,0.06370847793753098
ALIPY_UNCERTAINTY_MM,0.03222607833415964,0.07709469509172037,0.03520079325731284,0.06742687159147248,0.7711948438274665,1.0,0.05428854734754586,0.029747149231531978,0.1826970748636589,0.20376797223599405,0.23772930094199307,0.09494298463063956,0.09196826970748637,0.1626177491323748,0.03520079325731284,0.1819533961328706,0.03222607833415964,0.2825979176995538,0.16460089241447695,0.09221616261774913,0.15344571145265246,0.11254338125929599,0.12617749132374814,0.08973723351512147,0.0991571641051066,0.06941001487357462,0.19261279127416955,0.20376797223599405,0.23475458601883986,0.349281110560238,0.08081308874566187,0.07040158651462568,0.034209221616261776,0.25111551809618243,0.08329201784828955,0.2461576598909271,0.06742687159147248
LIBACT_DWUS,0.014625681705503223,0.020823004462072386,0.027020327218641546,0.03991075855230541,0.05453644025780863,0.05428854734754586,1.0,0.04115022310361924,0.03520079325731284,0.03718393653941497,0.03767972235994051,0.057263262270699056,0.051313832424392664,0.06321269211700545,0.027020327218641546,0.07312840852751612,0.014625681705503223,0.0532969757064948,0.0421417947446703,0.0532969757064948,0.08775409023301933,0.06420426375805652,0.1893901834407536,0.09072880515617253,0.06544372830937036,0.06271690629647993,0.02875557759048091,0.03173029251363411,0.03272186415468518,0.03495290034705007,0.1256817055032226,0.3259791769955379,0.02825979176995538,0.03470500743678731,0.01412989588497769,0.03668815071888944,0.03991075855230541
LIBACT_QUIRE,0.2055032226078334,0.3173029251363411,0.018839861179970253,0.04338125929598413,0.03272186415468518,0.029747149231531978,0.04115022310361924,1.0,0.027764005949429845,0.027268220128904314,0.02404561229548835,0.07957362419434805,0.08378780366881507,0.04462072384729797,0.018839861179970253,0.04090233019335647,0.2055032226078334,0.025780862667327716,0.03867129400099157,0.08205255329697571,0.06693108577094695,0.08899355478433317,0.08180466038671294,0.06717897868120971,0.07114526524541398,0.16236985622211206,0.022310361923648984,0.019583539910758552,0.02181457610312345,0.014873574615765989,0.1405552801189886,0.08973723351512147,0.300446207238473,0.019583539910758552,0.17402082300446206,0.025037183936539417,0.04338125929598413
LIBACT_UNCERTAINTY_ENT,0.031234506693108576,0.08006941001487357,0.017104610808130888,0.04610808130887457,0.22012890431333665,0.1826970748636589,0.03520079325731284,0.027764005949429845,1.0,0.7964799206742688,0.7585523054040655,0.057263262270699056,0.06841844323252355,0.10039662865642042,0.017104610808130888,0.12270699058006941,0.031234506693108576,0.12766484878532475,0.07486365889935548,0.0813088745661874,0.09122459097669806,0.07337630143777887,0.07907783837382251,0.05453644025780863,0.06841844323252355,0.05651958353991076,0.2322756569162122,0.20897372335151215,0.17352503718393653,0.19657907783837383,0.07263262270699058,0.06073376301437779,0.032969757064947945,0.2352503718393654,0.06271690629647993,0.25409023301933564,0.04610808130887457
LIBACT_UNCERTAINTY_LC,0.02825979176995538,0.07759048091224591,0.01685671789786812,0.04462072384729797,0.25037183936539414,0.20376797223599405,0.03718393653941497,0.027268220128904314,0.7964799206742688,1.0,0.7828458106098165,0.0532969757064948,0.060981655924640554,0.10758552305404065,0.01685671789786812,0.13733267228557264,0.02825979176995538,0.14352999504214178,0.08477937530986614,0.059494298463063956,0.09766980664352999,0.06693108577094695,0.08750619732275657,0.05627169062964799,0.06593951412989589,0.05404065443728309,0.21591472483886961,0.23475458601883986,0.19757064947942488,0.2233515121467526,0.06147744174516609,0.05057015369360436,0.025532969757064948,0.26499752107089736,0.05651958353991076,0.25409023301933564,0.04462072384729797
