,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.17699553792761527,0.10808130887456618,0.11675756073376302,0.12865642042637582,0.11576598909271195,0.058750619732275654,0.15815567674764502,0.12444224095190877,0.11799702528507684,0.11279127416955875,0.13857213683688646,0.1279127416955875,0.13039167079821518,0.10808130887456618,0.1412989588497769,0.9923153197818543,0.1256817055032226,0.12989588497768964,0.12196331184928111,0.1360932077342588,0.13336638572136836,0.10510659395141299,0.10039662865642042,0.12667327714427368,0.14377788795240456,0.1256817055032226,0.124194348041646,0.10932077342588002,0.10708973723351513,0.10510659395141299,0.1256817055032226,0.18220128904313337,0.12766484878532475,0.12543381259295985,0.13039167079821518,0.11650966782350025
ALIPY_DENSITY_WEIGHTED,0.17699553792761527,1.0,0.0857709469509172,0.09370352007932573,0.13187902825979178,0.12146752602875557,0.07387208725830441,0.17476450173525038,0.12022806147744175,0.12171541893901834,0.11279127416955875,0.09791769955379276,0.09965294992563213,0.12146752602875557,0.0857709469509172,0.12270699058006941,0.180466038671294,0.11650966782350025,0.11130391670798215,0.09791769955379276,0.11774913237481408,0.11353495290034706,0.10163609320773426,0.0932077342588002,0.11031234506693109,0.15666831928606842,0.13138324243926625,0.13039167079821518,0.12072384729796728,0.11998016856717898,0.09742191373326722,0.10039662865642042,0.12865642042637582,0.13187902825979178,0.10733763014377788,0.131631135349529,0.09345562716906297
ALIPY_GRAPH_DENSITY,0.10808130887456618,0.0857709469509172,1.0,0.15617253346554288,0.09643034209221617,0.10510659395141299,0.15195835399107585,0.06767476450173525,0.09519087754090233,0.08998512642538424,0.10213187902825979,0.17203767972235995,0.16608824987605356,0.12022806147744175,1.0,0.1279127416955875,0.11105602379771938,0.11378284581060982,0.13807635101636093,0.1722855726326227,0.10312345066931086,0.1427863163113535,0.16608824987605356,0.12890431333663857,0.16410510659395142,0.08626673277144274,0.10014873574615767,0.09940505701536936,0.10585027268220129,0.10808130887456618,0.0954387704511651,0.17501239464551313,0.12518591968269707,0.0984134853743183,0.16906296479920674,0.09742191373326722,0.1554288547347546
ALIPY_RANDOM,0.11675756073376302,0.09370352007932573,0.15617253346554288,1.0,0.11799702528507684,0.11725334655428855,0.10114030738720872,0.08477937530986614,0.10634605850272683,0.10510659395141299,0.10585027268220129,0.18393653941497273,0.18666336142786316,0.13956370847793753,0.15617253346554288,0.1375805651958354,0.12072384729796728,0.1212196331184928,0.161378284581061,0.1849281110560238,0.11403073872087258,0.15096678235002478,0.12766484878532475,0.13187902825979178,0.18244918195339613,0.0961824491819534,0.11303916707982152,0.10956866633614279,0.11750123946455131,0.10758552305404065,0.0969261279127417,0.1819533961328706,0.12444224095190877,0.11031234506693109,0.1737729300941993,0.10882498760535449,0.9982647496281606
ALIPY_UNCERTAINTY_LC,0.12865642042637582,0.13187902825979178,0.09643034209221617,0.11799702528507684,1.0,0.7389687654933069,0.07659890927119484,0.10089241447694595,0.18616757560733763,0.23326722855726326,0.161378284581061,0.13485374318294496,0.12543381259295985,0.1943480416460089,0.09643034209221617,0.15468517600396628,0.13336638572136836,0.2211204759543877,0.1752602875557759,0.12840852751611304,0.14724838869608328,0.12171541893901834,0.12171541893901834,0.10461080813088745,0.11675756073376302,0.12270699058006941,0.20649479424888448,0.24938026772434307,0.1782350024789291,0.23996033713435796,0.09519087754090233,0.11898859692612791,0.11626177491323748,0.3745661874070402,0.11452652454139811,0.27615270203272185,0.11725334655428855
ALIPY_UNCERTAINTY_MM,0.11576598909271195,0.12146752602875557,0.10510659395141299,0.11725334655428855,0.7389687654933069,1.0,0.08106098165592464,0.09295984134853744,0.16063460585027267,0.16782350024789291,0.2345066931085771,0.13634110064452157,0.12989588497768964,0.20525532969757065,0.10510659395141299,0.16088249876053545,0.11973227565691621,0.2741695587506197,0.20252850768468023,0.131631135349529,0.1442736737729301,0.11849281110560238,0.11998016856717898,0.10733763014377788,0.11527020327218641,0.11576598909271195,0.17649975210708974,0.1715418939018344,0.2352503718393654,0.36812097174020825,0.0924640555280119,0.11948438274665345,0.11725334655428855,0.23847297967278136,0.11576598909271195,0.22880515617253347,0.11650966782350025
LIBACT_DWUS,0.058750619732275654,0.07387208725830441,0.15195835399107585,0.10114030738720872,0.07659890927119484,0.08106098165592464,1.0,0.07114526524541398,0.06693108577094695,0.06370847793753098,0.06990580069410014,0.07436787307882994,0.08552305404065444,0.08279623202776401,0.15195835399107585,0.08304412493802678,0.059742191373326724,0.08403569657907783,0.07783837382250867,0.10560237977193852,0.10213187902825979,0.0813088745661874,0.12394645513138325,0.09667823500247893,0.10857709469509172,0.07288051561725335,0.07560733763014378,0.07759048091224591,0.0835399107585523,0.0768468021814576,0.09370352007932573,0.12766484878532475,0.08924144769459594,0.06990580069410014,0.10609816559246406,0.07560733763014378,0.09965294992563213
LIBACT_QUIRE,0.15815567674764502,0.17476450173525038,0.06767476450173525,0.08477937530986614,0.10089241447694595,0.09295984134853744,0.07114526524541398,1.0,0.0999008428358949,0.10312345066931086,0.0924640555280119,0.08031730292513634,0.07015369360436291,0.09742191373326722,0.06767476450173525,0.10114030738720872,0.16063460585027267,0.09890927119484383,0.0954387704511651,0.09196826970748637,0.10386712940009915,0.09122459097669806,0.09519087754090233,0.0894893406048587,0.08924144769459594,0.14253842340109074,0.10213187902825979,0.10832920178482895,0.09444719881011403,0.09147248388696083,0.11477441745166088,0.09196826970748637,0.11948438274665345,0.09890927119484383,0.09568666336142786,0.0999008428358949,0.08477937530986614
LIBACT_UNCERTAINTY_ENT,0.12444224095190877,0.12022806147744175,0.09519087754090233,0.10634605850272683,0.18616757560733763,0.16063460585027267,0.06693108577094695,0.0999008428358949,1.0,0.7793753098661378,0.7362419434804165,0.12146752602875557,0.12469013386217154,0.1494794248884482,0.09519087754090233,0.1479920674268716,0.12741695587506197,0.14154685176003967,0.13063956370847793,0.1256817055032226,0.1427863163113535,0.12369856222112048,0.10411502231036192,0.0909766980664353,0.11998016856717898,0.12047595438770452,0.2270699058006941,0.1797223599405057,0.1588993554784333,0.2528507684680218,0.09072880515617253,0.11998016856717898,0.11824491819533961,0.28284581060981656,0.11700545364402579,0.32771442736737727,0.10585027268220129
LIBACT_UNCERTAINTY_LC,0.11799702528507684,0.12171541893901834,0.08998512642538424,0.10510659395141299,0.23326722855726326,0.16782350024789291,0.06370847793753098,0.10312345066931086,0.7793753098661378,1.0,0.7469013386217154,0.124194348041646,0.12617749132374814,0.15047099652949925,0.08998512642538424,0.14600892414476946,0.12146752602875557,0.14848785324739713,0.12964799206742686,0.11998016856717898,0.14154685176003967,0.12146752602875557,0.10956866633614279,0.09519087754090233,0.11799702528507684,0.12270699058006941,0.18666336142786316,0.23029251363411007,0.16360932077342588,0.26003966286564206,0.08924144769459594,0.12072384729796728,0.11998016856717898,0.3306891422905305,0.11898859692612791,0.28135845314824,0.10461080813088745
