,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,516,213,577,208,213,185,630,216,200,213,667,664,411,213,429,2875,227,536,648,242,646,248,441,677,265,197,201,212,214,404,657,1801,208,773,206,577
ALIPY_DENSITY_WEIGHTED,516,4034,284,242,521,496,277,966,450,472,455,260,244,343,284,325,516,521,309,237,480,276,448,319,242,631,472,465,422,431,609,304,545,440,317,445,242
ALIPY_GRAPH_DENSITY,213,284,4034,201,203,212,180,452,201,202,218,199,203,221,2875,221,213,214,234,195,231,202,223,220,191,269,199,205,219,201,266,224,190,195,240,198,201
ALIPY_RANDOM,577,242,201,4034,232,247,230,306,232,218,240,1407,1412,675,201,665,577,302,896,1462,405,1107,291,861,1432,289,205,204,221,230,348,722,542,215,668,217,2875
ALIPY_UNCERTAINTY_LC,208,521,203,232,4034,3410,1492,1433,2003,2054,1931,1412,1401,1644,1362,1676,1367,2198,1545,1414,1703,1451,1623,1564,1419,1608,2009,2062,1907,2082,1604,1401,1357,2353,1432,2220,1391
ALIPY_UNCERTAINTY_MM,213,496,212,247,3410,4034,1492,1414,1846,1895,2053,1425,1424,1679,1371,1735,1372,2360,1617,1437,1721,1468,1640,1566,1442,1563,1861,1866,2041,2343,1583,1427,1365,2085,1440,2049,1406
LIBACT_DWUS,185,277,180,230,1492,1492,4034,1443,1437,1440,1430,1372,1393,1477,1339,1493,1344,1593,1412,1408,1587,1428,2066,1575,1390,1700,1423,1431,1423,1433,1627,1504,1343,1435,1362,1430,1389
LIBACT_QUIRE,630,966,452,306,1433,1414,1443,4034,1435,1419,1402,1464,1466,1409,1611,1400,1789,1417,1423,1465,1476,1488,1485,1449,1467,1871,1438,1434,1409,1387,1935,1443,1808,1397,1605,1404,1465
LIBACT_UNCERTAINTY_ENT,216,450,201,232,2003,1846,1437,1435,4034,3480,3334,1435,1417,1555,1360,1548,1375,1699,1470,1428,1585,1445,1534,1463,1426,1553,1977,1933,1802,1824,1572,1395,1376,1949,1409,2031,1391
LIBACT_UNCERTAINTY_LC,200,472,202,218,2054,1895,1440,1419,3480,4034,3394,1406,1401,1540,1361,1546,1359,1736,1474,1400,1585,1416,1538,1466,1404,1538,1940,2003,1849,1879,1528,1399,1349,2034,1396,2005,1377
LIBACT_UNCERTAINTY_SM,213,455,218,240,1931,2053,1430,1402,3334,3394,4034,1413,1410,1578,1377,1630,1372,1814,1523,1428,1595,1427,1535,1471,1426,1491,1810,1853,2003,2028,1513,1419,1361,1901,1412,1868,1399
OPTIMAL_GREEDY_10,667,260,199,1407,1412,1425,1372,1464,1435,1406,1413,4034,2859,2011,1358,1952,1826,1503,2260,2829,1637,2474,1498,2185,2840,1462,1385,1392,1394,1408,1556,1895,1775,1398,1868,1404,2566
OPTIMAL_GREEDY_20,664,244,203,1412,1401,1424,1393,1466,1417,1401,1410,2859,4034,1979,1362,1953,1823,1497,2241,2845,1628,2499,1494,2170,2854,1461,1407,1395,1407,1400,1558,1935,1765,1384,1899,1391,2571
PLAYGROUND_BANDIT,411,343,221,675,1644,1679,1477,1409,1555,1540,1578,2011,1979,4034,1380,2359,1570,2217,2575,2011,1964,2069,1569,1920,1974,1597,1526,1531,1556,1550,1655,1633,1503,1507,1653,1502,1834
PLAYGROUND_GRAPH_DENSITY,213,284,2875,201,1362,1371,1339,1611,1360,1361,1377,1358,1362,1380,4034,1380,1372,1373,1393,1354,1390,1361,1382,1379,1350,1428,1358,1364,1378,1360,1425,1383,1349,1354,1399,1357,1360
PLAYGROUND_INFORMATIVE_DIVERSE,429,325,221,665,1676,1735,1493,1400,1548,1546,1630,1952,1953,2359,1380,4034,1588,2080,2348,1934,1853,1981,1524,1875,1909,1520,1549,1558,1616,1621,1595,1736,1527,1560,1750,1549,1824
PLAYGROUND_KCENTER_GREEDY,2875,516,213,577,1367,1372,1344,1789,1375,1359,1372,1826,1823,1570,1372,1588,4034,1386,1695,1807,1401,1805,1407,1600,1836,1424,1356,1360,1371,1373,1563,1816,2960,1367,1932,1365,1736
PLAYGROUND_MARGIN,227,521,214,302,2198,2360,1593,1417,1699,1736,1814,1503,1497,2217,1373,2080,1386,4034,1840,1508,1966,1567,1727,1698,1508,1696,1753,1771,1819,2096,1685,1484,1365,1930,1492,1898,1461
PLAYGROUND_MIXTURE,536,309,234,896,1545,1617,1412,1423,1470,1474,1523,2260,2241,2575,1393,2348,1695,1840,4034,2260,1847,2203,1525,1977,2252,1490,1484,1485,1523,1519,1568,1760,1592,1468,1800,1477,2055
PLAYGROUND_UNIFORM,648,237,195,1462,1414,1437,1408,1465,1428,1400,1428,2829,2845,2011,1354,1934,1807,1508,2260,4034,1591,2495,1546,2163,2827,1476,1408,1404,1409,1395,1563,1933,1751,1395,1860,1395,2621
SKACTIVEML_COST_EMBEDDING,242,480,231,405,1703,1721,1587,1476,1585,1585,1595,1637,1628,1964,1390,1853,1401,1966,1847,1591,4034,1693,1693,1769,1635,1809,1544,1564,1579,1573,1800,1518,1415,1572,1587,1564,1564
