,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.11551809618244918,0.13411006445215667,0.13658899355478432,0.08304412493802678,0.08279623202776401,0.0436291522062469,0.08155676747645017,0.06643529995042141,0.07238472979672782,0.07511155180961825,0.20029747149231533,0.19633118492811105,0.11874070401586515,0.13411006445215667,0.11898859692612791,0.9992563212692117,0.0887456618740704,0.15220624690133863,0.15096678235002478,0.11427863163113534,0.15146256817055032,0.06941001487357462,0.07610312345066932,0.15418939018344074,0.11080813088745661,0.07164105106593951,0.07486365889935548,0.07238472979672782,0.07188894397620228,0.08477937530986614,0.11551809618244918,0.22434308378780368,0.07560733763014378,0.1346058502726822,0.07213683688646505,0.13658899355478432
ALIPY_DENSITY_WEIGHTED,0.11551809618244918,1.0,0.07585523054040655,0.09295984134853744,0.13435795736241943,0.12816063460585028,0.04462072384729797,0.08676251859196826,0.11527020327218641,0.11601388200297472,0.11378284581060982,0.0984134853743183,0.09742191373326722,0.13336638572136836,0.07585523054040655,0.1383242439266237,0.11576598909271195,0.12816063460585028,0.13361427863163114,0.10907288051561725,0.14923153197818542,0.10485870104115022,0.11973227565691621,0.06172533465542886,0.10535448686167576,0.13733267228557264,0.13262270699058007,0.131631135349529,0.12964799206742686,0.12221120475954388,0.06792265741199802,0.07833415964303421,0.10089241447694595,0.12964799206742686,0.11155180961824492,0.131631135349529,0.09271194843827467
ALIPY_GRAPH_DENSITY,0.13411006445215667,0.07585523054040655,1.0,0.19360436291522062,0.07188894397620228,0.07858205255329698,0.0532969757064948,0.036440257808626676,0.06792265741199802,0.062221120475954385,0.06990580069410014,0.14848785324739713,0.14600892414476946,0.10684184432325236,1.0,0.10089241447694595,0.13435795736241943,0.0850272682201289,0.13262270699058007,0.236737729300942,0.1065939514129896,0.1760039662865642,0.08849776896380764,0.0946950917203768,0.2352503718393654,0.06990580069410014,0.06990580069410014,0.06891422905304909,0.07263262270699058,0.07387208725830441,0.04933068914229053,0.14476945959345563,0.14700049578582053,0.06841844323252355,0.18591968269707487,0.07288051561725335,0.19360436291522062
ALIPY_RANDOM,0.13658899355478432,0.09295984134853744,0.19360436291522062,1.0,0.08205255329697571,0.08998512642538424,0.05057015369360436,0.07114526524541398,0.07957362419434805,0.07461576598909271,0.08453148239960337,0.20426375805651958,0.1968269707486366,0.1301437778879524,0.19360436291522062,0.12915220624690135,0.13708477937530986,0.11006445215666832,0.16534457114526524,0.29821517104610806,0.13262270699058007,0.23698562221120476,0.10783341596430342,0.13113534952900346,0.3135845314823996,0.09667823500247893,0.08651462568170551,0.08849776896380764,0.0961824491819534,0.08527516113039167,0.06668319286068418,0.21194843827466534,0.1628656420426376,0.07783837382250867,0.2751611303916708,0.07535944471988101,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.08304412493802678,0.13435795736241943,0.07188894397620228,0.08205255329697571,1.0,0.7843331680713932,0.027020327218641546,0.03495290034705007,0.23921665840356965,0.28582052553296977,0.22905304908279622,0.15443728309370353,0.1517104610808131,0.26202280614774415,0.07188894397620228,0.24392662369856222,0.0835399107585523,0.31383242439266235,0.2545860188398612,0.11006445215666832,0.20153693604362916,0.10535448686167576,0.08899355478433317,0.05081804660386713,0.09816559246405553,0.10114030738720872,0.2766484878532474,0.3158155676747645,0.25681705503222607,0.3185423896876549,0.04561229548834903,0.07486365889935548,0.0813088745661874,0.4293505205751115,0.0969261279127417,0.3401090728805156,0.08180466038671294
ALIPY_UNCERTAINTY_MM,0.08279623202776401,0.12816063460585028,0.07858205255329698,0.08998512642538424,0.7843331680713932,1.0,0.032969757064947945,0.03495290034705007,0.20228061477441744,0.22657411998016858,0.2808626673277144,0.16782350024789291,0.1648487853247397,0.28383738225086763,0.07858205255329698,0.25384234010907286,0.08304412493802678,0.36440257808626675,0.28334159643034207,0.11874070401586515,0.20029747149231533,0.11130391670798215,0.08750619732275657,0.057263262270699056,0.10436291522062469,0.09866137828458106,0.24541398116013882,0.25681705503222607,0.3108577094695092,0.4365394149727318,0.0443728309370352,0.07907783837382251,0.08155676747645017,0.31606346058502727,0.10535448686167576,0.2850768468021815,0.08973723351512147
LIBACT_DWUS,0.0436291522062469,0.04462072384729797,0.0532969757064948,0.05057015369360436,0.027020327218641546,0.032969757064947945,1.0,0.07064947942488845,0.020823004462072386,0.021318790282597918,0.025780862667327716,0.022806147744174516,0.02330193356470005,0.02900347050074368,0.0532969757064948,0.023054040654437283,0.0436291522062469,0.026524541398116015,0.027764005949429845,0.06420426375805652,0.037927615270203274,0.04610808130887457,0.10262766484878533,0.07436787307882994,0.07387208725830441,0.05007436787307883,0.027268220128904314,0.027020327218641546,0.03173029251363411,0.02602875557759048,0.06866633614278632,0.11527020327218641,0.03619236489836391,0.02181457610312345,0.05751115518096182,0.022062469013386217,0.05057015369360436
LIBACT_QUIRE,0.08155676747645017,0.08676251859196826,0.036440257808626676,0.07114526524541398,0.03495290034705007,0.03495290034705007,0.07064947942488845,1.0,0.031234506693108576,0.02900347050074368,0.031234506693108576,0.044124938026772434,0.0443728309370352,0.042637580565195836,0.036440257808626676,0.04164600892414477,0.0813088745661874,0.0384234010907288,0.05007436787307883,0.07932573128408528,0.056023797719385225,0.07560733763014378,0.05280118988596926,0.07535944471988101,0.08403569657907783,0.10808130887456618,0.028507684680218144,0.029747149231531978,0.03024293505205751,0.02949925632126921,0.09940505701536936,0.07808626673277144,0.08775409023301933,0.031234506693108576,0.09395141298958849,0.030490827962320277,0.07114526524541398
LIBACT_UNCERTAINTY_ENT,0.06643529995042141,0.11527020327218641,0.06792265741199802,0.07957362419434805,0.23921665840356965,0.20228061477441744,0.020823004462072386,0.031234506693108576,1.0,0.8165592464055528,0.7560733763014378,0.1331184928111056,0.13063956370847793,0.17178978681209717,0.06792265741199802,0.20426375805651958,0.06643529995042141,0.17848289538919188,0.17278135845314824,0.10436291522062469,0.1665840356965791,0.09965294992563213,0.08651462568170551,0.04462072384729797,0.09345562716906297,0.08477937530986614,0.27640059494298463,0.23549826474962815,0.2055032226078334,0.270699058006941,0.05651958353991076,0.06470004957858205,0.08329201784828955,0.3036688150718889,0.09494298463063956,0.34729796727813583,0.07957362419434805
LIBACT_UNCERTAINTY_LC,0.07238472979672782,0.11601388200297472,0.062221120475954385,0.07461576598909271,0.28582052553296977,0.22657411998016858,0.021318790282597918,0.02900347050074368,0.8165592464055528,1.0,0.7868120971740208,0.14154685176003967,0.1383242439266237,0.19261279127416955,0.062221120475954385,0.21988101140307387,0.07288051561725335,0.20029747149231533,0.1871591472483887,0.090233019335647,0.17352503718393653,0.09742191373326722,0.08899355478433317,0.04115022310361924,0.0887456618740704,0.0813088745661874,0.24467030242935053,0.2773921665840357,0.2240951908775409,0.289786812097174,0.04561229548834903,0.062221120475954385,0.07610312345066932,0.35671789786812097,0.08899355478433317,0.3165592464055528,0.07436787307882994
