,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,708,120,540,145,142,86,677,144,128,115,626,627,271,120,223,4034,165,288,599,377,648,395,469,596,512,100,136,97,101,367,474,1794,133,556,127,540
ALIPY_DENSITY_WEIGHTED,708,4034,52,127,299,288,52,1240,293,285,288,233,244,234,52,228,708,242,151,204,245,318,399,244,211,715,298,301,274,227,449,276,927,265,484,277,127
ALIPY_GRAPH_DENSITY,120,52,4034,229,141,123,125,73,67,66,72,268,262,175,4034,153,120,114,126,296,286,273,275,266,286,119,74,68,82,68,217,214,101,69,228,72,229
ALIPY_RANDOM,540,127,229,4034,249,252,220,85,164,130,169,1529,1497,676,229,484,540,291,713,1629,642,1177,492,1200,1631,292,123,118,128,125,379,554,359,128,295,131,4034
ALIPY_UNCERTAINTY_LC,145,299,141,249,4034,3116,235,93,943,1083,909,323,300,621,141,832,145,1123,612,333,618,369,456,335,386,267,975,1060,901,1145,374,269,110,1597,254,1273,249
ALIPY_UNCERTAINTY_MM,142,288,123,252,3116,4034,225,81,788,898,1081,340,312,649,123,844,142,1301,673,356,619,391,452,341,376,263,800,876,1048,1574,361,267,90,1129,244,1092,252
LIBACT_DWUS,86,52,125,220,235,225,4034,100,142,150,154,280,266,304,125,346,86,237,264,337,323,294,878,359,311,206,145,161,146,170,371,1389,143,160,39,176,220
LIBACT_QUIRE,677,1240,73,85,93,81,100,4034,66,68,65,218,240,125,73,116,677,70,74,215,165,239,262,197,199,569,69,68,59,44,448,295,1036,45,721,65,85
LIBACT_UNCERTAINTY_ENT,144,293,67,164,943,788,142,66,4034,3225,3074,205,218,384,67,516,144,522,334,271,382,236,294,202,207,242,987,878,749,815,314,204,101,957,163,1072,164
LIBACT_UNCERTAINTY_LC,128,285,66,130,1083,898,150,68,3225,4034,3207,195,204,389,66,562,128,589,341,211,411,217,319,203,216,227,962,1009,854,914,227,168,56,1093,134,1042,130
LIBACT_UNCERTAINTY_SM,115,288,72,169,909,1081,154,65,3074,3207,4034,238,238,449,72,606,115,637,388,255,425,255,304,221,227,214,808,840,1037,1085,228,173,45,912,142,925,169
OPTIMAL_GREEDY_10,626,233,268,1529,323,340,280,218,205,195,238,4034,2102,848,268,659,626,389,821,1949,893,1500,603,1423,1985,415,237,208,242,191,588,613,454,172,592,206,1529
OPTIMAL_GREEDY_20,627,244,262,1497,300,312,266,240,218,204,238,2102,4034,911,262,684,627,361,836,1977,832,1514,624,1396,1935,411,248,221,231,196,599,639,477,151,574,199,1497
PLAYGROUND_BANDIT,271,234,175,676,621,649,304,125,384,389,449,848,911,4034,175,1966,271,1869,2270,906,1085,874,494,670,882,399,383,417,461,399,484,434,219,375,436,381,676
PLAYGROUND_GRAPH_DENSITY,120,52,4034,229,141,123,125,73,67,66,72,268,262,175,4034,153,120,114,126,296,286,273,275,266,286,119,74,68,82,68,217,214,101,69,228,72,229
PLAYGROUND_INFORMATIVE_DIVERSE,223,228,153,484,832,844,346,116,516,562,606,659,684,1966,153,4034,223,1941,1741,666,955,722,488,567,700,374,586,624,636,599,462,408,171,565,441,549,484
PLAYGROUND_KCENTER_GREEDY,4034,708,120,540,145,142,86,677,144,128,115,626,627,271,120,223,4034,165,288,599,377,648,395,469,596,512,100,136,97,101,367,474,1794,133,556,127,540
PLAYGROUND_MARGIN,165,242,114,291,1123,1301,237,70,522,589,637,389,361,1869,114,1941,165,4034,2141,381,757,400,336,350,383,313,570,620,664,1015,348,270,134,820,297,774,291
PLAYGROUND_MIXTURE,288,151,126,713,612,673,264,74,334,341,388,821,836,2270,126,1741,288,2141,4034,844,986,769,431,604,854,281,333,352,375,490,407,453,223,404,366,402,713
PLAYGROUND_UNIFORM,599,204,296,1629,333,356,337,215,271,211,255,1949,1977,906,296,666,599,381,844,4034,920,1512,714,1481,2111,385,225,216,243,225,639,633,472,184,524,203,1629
