,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,709,435,464,526,465,239,633,491,461,439,569,522,516,435,572,4001,506,521,477,533,539,433,408,511,573,522,506,445,442,441,510,733,523,486,523,463
ALIPY_DENSITY_WEIGHTED,709,4034,336,365,519,482,289,701,493,507,467,398,431,485,336,495,726,454,455,389,475,462,385,376,464,652,528,530,489,486,395,402,529,531,415,521,364
ALIPY_GRAPH_DENSITY,435,336,4034,631,374,419,621,275,399,377,414,703,667,475,4034,506,446,453,535,692,409,595,669,501,677,352,393,394,425,423,397,711,498,393,672,386,629
ALIPY_RANDOM,464,365,631,4034,458,475,388,329,414,413,430,732,745,536,631,557,479,503,616,741,463,621,497,534,726,373,436,425,463,426,388,708,497,436,694,426,4028
ALIPY_UNCERTAINTY_LC,526,519,374,458,4034,2977,287,421,742,930,645,548,489,779,374,617,544,887,683,514,588,486,492,406,476,504,848,1010,726,974,386,473,479,1511,454,1112,455
ALIPY_UNCERTAINTY_MM,465,482,419,475,2977,4034,317,378,644,667,933,551,514,830,419,654,480,1107,798,537,585,483,499,431,489,471,726,707,973,1484,380,473,481,977,465,918,472
LIBACT_DWUS,239,289,621,388,287,317,4034,280,278,263,292,317,334,313,621,328,243,331,313,423,392,336,484,396,447,285,308,302,325,306,367,518,354,278,411,303,383
LIBACT_QUIRE,633,701,275,329,421,378,280,4034,399,405,368,297,279,383,275,415,645,387,374,367,409,358,364,376,355,583,380,402,344,357,449,363,486,396,379,401,329
LIBACT_UNCERTAINTY_ENT,491,493,399,414,742,644,278,399,4034,3151,2963,488,482,615,399,625,506,578,524,504,566,513,427,367,487,485,923,734,638,1018,337,480,480,1148,456,1322,412
LIBACT_UNCERTAINTY_LC,461,507,377,413,930,667,263,405,3151,4034,3017,506,490,623,377,624,477,602,524,494,565,492,444,379,490,492,747,929,654,1058,346,471,484,1343,451,1150,411
LIBACT_UNCERTAINTY_SM,439,467,414,430,645,933,292,368,2963,3017,4034,508,533,634,414,645,451,611,566,543,535,528,439,399,526,447,635,647,910,1318,328,489,460,1051,461,1021,428
OPTIMAL_GREEDY_10,569,398,703,732,548,551,317,297,488,506,508,4034,1648,557,703,641,583,540,745,881,437,746,529,583,874,402,506,518,532,512,366,880,536,493,800,479,729
OPTIMAL_GREEDY_20,522,431,667,745,489,514,334,279,482,490,533,1648,4034,551,667,668,533,527,718,842,466,723,521,540,817,435,468,510,503,528,330,842,521,503,775,497,742
PLAYGROUND_BANDIT,516,485,475,536,779,830,313,383,615,623,634,557,551,4034,475,1280,533,2220,1400,605,925,590,469,452,556,553,627,628,625,779,421,543,480,703,545,697,534
PLAYGROUND_GRAPH_DENSITY,435,336,4034,631,374,419,621,275,399,377,414,703,667,475,4034,506,446,453,535,692,409,595,669,501,677,352,393,394,425,423,397,711,498,393,672,386,629
PLAYGROUND_INFORMATIVE_DIVERSE,572,495,506,557,617,654,328,415,625,624,645,641,668,1280,506,4034,591,1259,1257,628,710,590,510,475,609,523,622,619,634,611,403,583,500,593,550,584,555
PLAYGROUND_KCENTER_GREEDY,4001,726,446,479,544,480,243,645,506,477,451,583,533,533,446,591,4034,524,538,489,550,551,443,420,525,587,540,525,462,455,443,525,750,539,499,540,478
PLAYGROUND_MARGIN,506,454,453,503,887,1107,331,387,578,602,611,540,527,2220,453,1259,524,4034,1830,562,898,534,466,428,529,542,633,610,644,1047,378,499,470,826,493,799,501
PLAYGROUND_MIXTURE,521,455,535,616,683,798,313,374,524,524,566,745,718,1400,535,1257,538,1830,4034,772,663,625,423,470,662,489,563,550,592,763,372,629,466,640,619,605,614
PLAYGROUND_UNIFORM,477,389,692,741,514,537,423,367,504,494,543,881,842,605,692,628,489,562,772,4034,502,719,525,567,801,403,486,483,498,532,406,798,541,525,714,503,738
SKACTIVEML_COST_EMBEDDING,533,475,409,463,588,585,392,409,566,565,535,437,466,925,409,710,550,898,663,502,4034,496,456,420,469,639,572,576,554,575,367,486,488,572,466,582,460
SKACTIVEML_DAL,539,462,595,621,486,483,336,358,513,492,528,746,723,590,595,590,551,534,625,719,496,4034,518,505,682,435,521,514,525,494,436,674,551,493,667,489,621
SKACTIVEML_DWUS,433,385,669,497,492,499,484,364,427,444,439,529,521,469,669,510,443,466,423,525,456,518,4034,426,528,428,454,447,472,464,407,518,470,472,515,461,494
SKACTIVEML_QBC,408,376,501,534,406,431,396,376,367,379,399,583,540,452,501,475,420,428,470,567,420,505,426,4034,616,400,430,427,450,391,383,530,408,378,524,362,533
SKACTIVEML_QBC_VOTE_ENTROPY,511,464,677,726,476,489,447,355,487,490,526,874,817,556,677,609,525,529,662,801,469,682,528,616,4034,448,521,528,550,480,374,780,605,460,734,481,723
SKACTIVEML_QUIRE,573,652,352,373,504,471,285,583,485,492,447,402,435,553,352,523,587,542,489,403,639,435,428,400,448,4034,527,527,475,458,403,402,549,498,454,507,372
SKACTIVEML_US_ENTROPY,522,528,393,436,848,726,308,380,923,747,635,506,468,627,393,622,540,633,563,486,572,521,454,430,521,527,4034,3146,2976,658,370,448,486,794,449,985,433
SKACTIVEML_US_LC,506,530,394,425,1010,707,302,402,734,929,647,518,510,628,394,619,525,610,550,483,576,514,447,427,528,527,3146,4034,3037,666,378,461,483,967,451,783,422
SKACTIVEML_US_MARGIN,445,489,425,463,726,973,325,344,638,654,910,532,503,625,425,634,462,644,592,498,554,525,472,450,550,475,2976,3037,4034,925,372,482,461,675,471,646,461
SMALLTEXT_BREAKINGTIES,442,486,423,426,974,1484,306,357,1018,1058,1318,512,528,779,423,611,455,1047,763,532,575,494,464,391,480,458,658,666,925,4034,362,469,463,2991,465,2934,424
SMALLTEXT_CONTRASTIVEAL,441,395,397,388,386,380,367,449,337,346,328,366,330,421,397,403,443,378,372,406,367,436,407,383,374,403,370,378,372,362,4034,373,514,361,403,370,386
SMALLTEXT_EMBEDDINGKMEANS,510,402,711,708,473,473,518,363,480,471,489,880,842,543,711,583,525,499,629,798,486,674,518,530,780,402,448,461,482,469,373,4034,516,463,757,450,704
SMALLTEXT_GREEDYCORESET,733,529,498,497,479,481,354,486,480,484,460,536,521,480,498,500,750,470,466,541,488,551,470,408,605,549,486,483,461,463,514,516,4034,485,501,499,496
SMALLTEXT_LEASTCONFIDENCE,523,531,393,436,1511,977,278,396,1148,1343,1051,493,503,703,393,593,539,826,640,525,572,493,472,378,460,498,794,967,675,2991,361,463,485,4034,446,3136,436
SMALLTEXT_LIGHTWEIGHTCORESET,486,415,672,694,454,465,411,379,456,451,461,800,775,545,672,550,499,493,619,714,466,667,515,524,734,454,449,451,471,465,403,757,501,446,4034,452,693
SMALLTEXT_PREDICTIONENTROPY,523,521,386,426,1112,918,303,401,1322,1150,1021,479,497,697,386,584,540,799,605,503,582,489,461,362,481,507,985,783,646,2934,370,450,499,3136,452,4034,428
