,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07932573128408528,0.04908279623202776,0.044868616757560736,0.053792761527020325,0.051065939514129896,0.058254833911750126,0.07709469509172037,0.03470500743678731,0.035696579077838374,0.035696579077838374,0.06990580069410014,0.06941001487357462,0.059494298463063956,0.04858701041150223,0.06296479920674268,0.9871095686663361,0.048834903321764996,0.05651958353991076,0.06717897868120971,0.06668319286068418,0.07535944471988101,0.07238472979672782,0.06717897868120971,0.07263262270699058,0.06544372830937036,0.03743182944967774,0.03470500743678731,0.032969757064947945,0.03520079325731284,0.06420426375805652,0.07486365889935548,0.09940505701536936,0.03668815071888944,0.07238472979672782,0.04115022310361924,0.04462072384729797
ALIPY_DENSITY_WEIGHTED,0.07932573128408528,1.0,0.06172533465542886,0.05850272682201289,0.1427863163113535,0.13956370847793753,0.16360932077342588,0.1626177491323748,0.0880019831432821,0.08676251859196826,0.08378780366881507,0.15642042637580567,0.16584035696579078,0.18988596926127913,0.06271690629647993,0.18963807635101637,0.08180466038671294,0.1536936043629152,0.1665840356965791,0.16683192860684184,0.20153693604362916,0.17402082300446206,0.20748636588993555,0.1633614278631631,0.16683192860684184,0.21170054536440258,0.08998512642538424,0.08899355478433317,0.08924144769459594,0.0842835894893406,0.18096182449181952,0.16906296479920674,0.1650966782350025,0.090233019335647,0.15989092711948438,0.09419930589985126,0.058254833911750126
ALIPY_GRAPH_DENSITY,0.04908279623202776,0.06172533465542886,1.0,0.05627169062964799,0.0518096182449182,0.0518096182449182,0.08750619732275657,0.07040158651462568,0.03445711452652454,0.032969757064947945,0.033217649975210706,0.07982151710461081,0.07436787307882994,0.05676747645017353,0.9933068914229053,0.06122954883490332,0.05304908279623203,0.05503222607833416,0.056023797719385225,0.07907783837382251,0.06866633614278632,0.07511155180961825,0.07436787307882994,0.07411998016856718,0.07882994546355974,0.07188894397620228,0.03247397124442241,0.03346554288547347,0.032969757064947945,0.03445711452652454,0.06767476450173525,0.0842835894893406,0.08899355478433317,0.031978185423896875,0.07486365889935548,0.03346554288547347,0.05577590480912246
ALIPY_RANDOM,0.044868616757560736,0.05850272682201289,0.05627169062964799,1.0,0.0436291522062469,0.044124938026772434,0.06420426375805652,0.06693108577094695,0.035448686167575606,0.033217649975210706,0.0384234010907288,0.07808626673277144,0.07907783837382251,0.057263262270699056,0.05899851264253842,0.05775904809122459,0.05304908279623203,0.051313832424392664,0.05676747645017353,0.0813088745661874,0.06990580069410014,0.07610312345066932,0.07411998016856718,0.0805651958353991,0.08230044620723848,0.05850272682201289,0.034209221616261776,0.036440257808626676,0.03891918691125434,0.03024293505205751,0.06420426375805652,0.08081308874566187,0.07238472979672782,0.02949925632126921,0.07411998016856718,0.030738720872583045,0.9952900347050074
ALIPY_UNCERTAINTY_LC,0.053792761527020325,0.1427863163113535,0.0518096182449182,0.0436291522062469,1.0,0.7354982647496282,0.0887456618740704,0.08626673277144274,0.10237977193852256,0.11750123946455131,0.0924640555280119,0.08378780366881507,0.08973723351512147,0.12171541893901834,0.05577590480912246,0.12171541893901834,0.062221120475954385,0.17302925136341102,0.12518591968269707,0.09395141298958849,0.1256817055032226,0.09494298463063956,0.11898859692612791,0.08626673277144274,0.09147248388696083,0.1065939514129896,0.1036192364898364,0.11353495290034706,0.10188398611799702,0.1412989588497769,0.0909766980664353,0.09221616261774913,0.10089241447694595,0.2352503718393654,0.0946950917203768,0.15617253346554288,0.04115022310361924
ALIPY_UNCERTAINTY_MM,0.051065939514129896,0.13956370847793753,0.0518096182449182,0.044124938026772434,0.7354982647496282,1.0,0.08899355478433317,0.08180466038671294,0.08973723351512147,0.09221616261774913,0.11254338125929599,0.09147248388696083,0.09295984134853744,0.12865642042637582,0.05528011898859692,0.1256817055032226,0.05924640555280119,0.2129400099157164,0.14402578086266732,0.09196826970748637,0.12369856222112048,0.09717402082300446,0.11650966782350025,0.08676251859196826,0.0813088745661874,0.10411502231036192,0.09419930589985126,0.09494298463063956,0.11576598909271195,0.2263262270699058,0.0924640555280119,0.0961824491819534,0.10337134357957363,0.1457610312345067,0.0909766980664353,0.13584531482399603,0.0421417947446703
LIBACT_DWUS,0.058254833911750126,0.16360932077342588,0.08750619732275657,0.06420426375805652,0.0887456618740704,0.08899355478433317,1.0,0.1841844323252355,0.05577590480912246,0.05230540406544373,0.053544868616757564,0.1871591472483887,0.18839861179970252,0.14625681705503224,0.0894893406048587,0.1360932077342588,0.06445215666831929,0.12196331184928111,0.12865642042637582,0.19186911254338126,0.1841844323252355,0.19335647000495787,0.20897372335151215,0.18666336142786316,0.19137332672285573,0.1722855726326227,0.05800694100148736,0.058750619732275654,0.05503222607833416,0.053544868616757564,0.19509172037679723,0.2055032226078334,0.18740704015865145,0.047595438770451165,0.18244918195339613,0.05428854734754586,0.06271690629647993
LIBACT_QUIRE,0.07709469509172037,0.1626177491323748,0.07040158651462568,0.06693108577094695,0.08626673277144274,0.08180466038671294,0.1841844323252355,1.0,0.05503222607833416,0.05057015369360436,0.05577590480912246,0.1752602875557759,0.1826970748636589,0.13435795736241943,0.07164105106593951,0.13262270699058007,0.07982151710461081,0.10510659395141299,0.11279127416955875,0.180466038671294,0.1588993554784333,0.18368864650470995,0.17178978681209717,0.17922657411998016,0.1745166088249876,0.17575607337630145,0.051313832424392664,0.04908279623202776,0.04709965294992563,0.046355974219137334,0.1893901834407536,0.1960832920178483,0.18914229053049084,0.0458601883986118,0.16683192860684184,0.05453644025780863,0.06693108577094695
LIBACT_UNCERTAINTY_ENT,0.03470500743678731,0.0880019831432821,0.03445711452652454,0.035448686167575606,0.10237977193852256,0.08973723351512147,0.05577590480912246,0.05503222607833416,1.0,0.7622706990580069,0.7436787307882995,0.06643529995042141,0.06569162121963312,0.08824987605354487,0.0384234010907288,0.09122459097669806,0.0436291522062469,0.08081308874566187,0.08106098165592464,0.07164105106593951,0.09370352007932573,0.07411998016856718,0.08106098165592464,0.06817055032226078,0.06792265741199802,0.07659890927119484,0.11700545364402579,0.1036192364898364,0.0924640555280119,0.0857709469509172,0.06866633614278632,0.06891422905304909,0.07907783837382251,0.0954387704511651,0.06569162121963312,0.124194348041646,0.033217649975210706
LIBACT_UNCERTAINTY_LC,0.035696579077838374,0.08676251859196826,0.032969757064947945,0.033217649975210706,0.11750123946455131,0.09221616261774913,0.05230540406544373,0.05057015369360436,0.7622706990580069,1.0,0.7585523054040655,0.07139315815567675,0.06916212196331185,0.0924640555280119,0.03668815071888944,0.09593455627169063,0.0436291522062469,0.07833415964303421,0.07709469509172037,0.06172533465542886,0.09816559246405553,0.07610312345066932,0.0872583044124938,0.058750619732275654,0.06420426375805652,0.07436787307882994,0.10733763014377788,0.11923648983639068,0.09816559246405553,0.08601883986117997,0.07139315815567675,0.06941001487357462,0.07312840852751612,0.10932077342588002,0.07114526524541398,0.10585027268220129,0.031234506693108576
