,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.26450173525037185,0.024293505205751114,0.047595438770451165,0.05751115518096182,0.03966286564204264,0.03222607833415964,0.3358948934060486,0.05156172533465543,0.044868616757560736,0.031978185423896875,0.06073376301437779,0.062221120475954385,0.06569162121963312,0.024293505205751114,0.07808626673277144,1.0,0.049826474962816066,0.06916212196331185,0.06296479920674268,0.10461080813088745,0.0969261279127417,0.06271690629647993,0.06593951412989589,0.06172533465542886,0.14724838869608328,0.051313832424392664,0.04610808130887457,0.03867129400099157,0.02751611303916708,0.19112543381259295,0.090233019335647,0.41298958849776896,0.04462072384729797,0.10733763014377788,0.04685176003966286,0.047595438770451165
ALIPY_DENSITY_WEIGHTED,0.26450173525037185,1.0,0.02181457610312345,0.037927615270203274,0.12345066931085771,0.11056023797719385,0.02255825483391175,0.29176995537927614,0.10163609320773426,0.10857709469509172,0.10188398611799702,0.06395637084779375,0.07139315815567675,0.10882498760535449,0.02181457610312345,0.12097174020823004,0.26450173525037185,0.10237977193852256,0.08279623202776401,0.06048587010411502,0.14848785324739713,0.09444719881011403,0.07188894397620228,0.05676747645017353,0.06891422905304909,0.18468021814576102,0.11650966782350025,0.11378284581060982,0.10485870104115022,0.08899355478433317,0.15840356965790778,0.05676747645017353,0.3329201784828954,0.10188398611799702,0.11105602379771938,0.11056023797719385,0.037927615270203274
ALIPY_GRAPH_DENSITY,0.024293505205751114,0.02181457610312345,1.0,0.10213187902825979,0.0384234010907288,0.044124938026772434,0.10733763014377788,0.052553296975706494,0.022310361923648984,0.018839861179970253,0.025780862667327716,0.12047595438770452,0.12171541893901834,0.05404065443728309,1.0,0.04709965294992563,0.024293505205751114,0.03495290034705007,0.04784333168071393,0.10411502231036192,0.06172533465542886,0.11427863163113534,0.0969261279127417,0.12022806147744175,0.1256817055032226,0.045364402578086264,0.028011898859692613,0.025780862667327716,0.031978185423896875,0.025780862667327716,0.07932573128408528,0.12146752602875557,0.036936043629152204,0.022062469013386217,0.09370352007932573,0.024293505205751114,0.10213187902825979
ALIPY_RANDOM,0.047595438770451165,0.037927615270203274,0.10213187902825979,1.0,0.053792761527020325,0.058750619732275654,0.11601388200297472,0.07089737233515121,0.03396132870599901,0.030738720872583045,0.03594447198810114,0.2592959841348537,0.2543381259295984,0.11031234506693109,0.10213187902825979,0.08552305404065444,0.047595438770451165,0.06593951412989589,0.11006445215666832,0.26003966286564206,0.12171541893901834,0.2270699058006941,0.13113534952900346,0.23475458601883986,0.2741695587506197,0.0894893406048587,0.035696579077838374,0.035696579077838374,0.042637580565195836,0.03495290034705007,0.12964799206742686,0.19856222112047595,0.06916212196331185,0.030490827962320277,0.17848289538919188,0.03024293505205751,1.0
ALIPY_UNCERTAINTY_LC,0.05751115518096182,0.12345066931085771,0.0384234010907288,0.053792761527020325,1.0,0.7754090233019336,0.03173029251363411,0.05528011898859692,0.20847793753098662,0.23252354982647497,0.19162121963311848,0.08527516113039167,0.08626673277144274,0.15443728309370353,0.0384234010907288,0.17699553792761527,0.05751115518096182,0.2387208725830441,0.13658899355478432,0.07436787307882994,0.13287059990084282,0.08701041150223103,0.059494298463063956,0.06494794248884482,0.0887456618740704,0.0954387704511651,0.22384729796727815,0.23574615765989093,0.19137332672285573,0.2508676251859197,0.08601883986117997,0.05775904809122459,0.05081804660386713,0.3661378284581061,0.10857709469509172,0.2808626673277144,0.053792761527020325
ALIPY_UNCERTAINTY_MM,0.03966286564204264,0.11056023797719385,0.044124938026772434,0.058750619732275654,0.7754090233019336,1.0,0.03743182944967774,0.0443728309370352,0.1760039662865642,0.17947446703024295,0.21938522558254833,0.08899355478433317,0.09196826970748637,0.15939514129895885,0.044124938026772434,0.1774913237481408,0.03966286564204264,0.2811105602379772,0.1628656420426376,0.08279623202776401,0.1271690629647992,0.0909766980664353,0.06296479920674268,0.07411998016856718,0.09494298463063956,0.08477937530986614,0.18443232523549827,0.1923648983639068,0.22384729796727815,0.3594447198810114,0.08403569657907783,0.06693108577094695,0.03743182944967774,0.24764501735250372,0.11799702528507684,0.2449181953396133,0.058750619732275654
LIBACT_DWUS,0.03222607833415964,0.02255825483391175,0.10733763014377788,0.11601388200297472,0.03173029251363411,0.03743182944967774,1.0,0.06445215666831929,0.031234506693108576,0.027020327218641546,0.03024293505205751,0.18443232523549827,0.18740704015865145,0.06717897868120971,0.10733763014377788,0.059742191373326724,0.03222607833415964,0.041398116013882005,0.056023797719385225,0.18691125433812594,0.05676747645017353,0.17030242935052056,0.2989588497768964,0.22880515617253347,0.19633118492811105,0.07164105106593951,0.025532969757064948,0.02404561229548835,0.029747149231531978,0.024293505205751114,0.11923648983639068,0.34605850272682204,0.059742191373326724,0.02454139811601388,0.11502231036192365,0.027020327218641546,0.11601388200297472
LIBACT_QUIRE,0.3358948934060486,0.29176995537927614,0.052553296975706494,0.07089737233515121,0.05528011898859692,0.0443728309370352,0.06445215666831929,1.0,0.05850272682201289,0.046355974219137334,0.037927615270203274,0.09295984134853744,0.10064452156668319,0.07213683688646505,0.052553296975706494,0.07957362419434805,0.3358948934060486,0.044868616757560736,0.06296479920674268,0.1028755577590481,0.11601388200297472,0.11601388200297472,0.09519087754090233,0.11626177491323748,0.10485870104115022,0.16732771442736738,0.05205751115518096,0.050322260783341594,0.03941497273177987,0.03173029251363411,0.22359940505701537,0.10312345066931086,0.38299454635597424,0.04313336638572137,0.11452652454139811,0.0458601883986118,0.07089737233515121
LIBACT_UNCERTAINTY_ENT,0.05156172533465543,0.10163609320773426,0.022310361923648984,0.03396132870599901,0.20847793753098662,0.1760039662865642,0.031234506693108576,0.05850272682201289,1.0,0.812097174020823,0.7684680218145761,0.058254833911750126,0.06172533465542886,0.11204759543877045,0.022310361923648984,0.131631135349529,0.05156172533465543,0.13931581556767478,0.08477937530986614,0.06569162121963312,0.10014873574615767,0.06321269211700545,0.0518096182449182,0.051313832424392664,0.06519583539910759,0.07337630143777887,0.24392662369856222,0.21120475954387705,0.18740704015865145,0.1893901834407536,0.07709469509172037,0.05230540406544373,0.050322260783341594,0.221864154685176,0.08601883986117997,0.2630143777887952,0.03396132870599901
LIBACT_UNCERTAINTY_LC,0.044868616757560736,0.10857709469509172,0.018839861179970253,0.030738720872583045,0.23252354982647497,0.17947446703024295,0.027020327218641546,0.046355974219137334,0.812097174020823,1.0,0.7907783837382251,0.05428854734754586,0.05577590480912246,0.11675756073376302,0.018839861179970253,0.1383242439266237,0.044868616757560736,0.13882002974714924,0.08552305404065444,0.05428854734754586,0.10039662865642042,0.053544868616757564,0.04908279623202776,0.04238968765493307,0.06122954883490332,0.061973227565691624,0.22682201289043133,0.23797719385225583,0.19137332672285573,0.20500743678730787,0.06445215666831929,0.04561229548834903,0.045364402578086264,0.2508676251859197,0.08477937530986614,0.24293505205751115,0.030738720872583045
