,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.29077838373822507,0.22905304908279622,0.2233515121467526,0.24219137332672286,0.23772930094199307,0.21764997521070897,0.26152702032721864,0.2322756569162122,0.2278135845314824,0.2263262270699058,0.23648983639067922,0.22954883490332176,0.27565691621219635,0.23029251363411007,0.26202280614774415,0.9625681705503223,0.2625185919682697,0.263262270699058,0.24714923153197818,0.2783837382250868,0.2387208725830441,0.2278135845314824,0.22979672781358454,0.24343083787803668,0.2709469509172038,0.22979672781358454,0.22657411998016858,0.22235994050570154,0.2322756569162122,0.23946455131383243,0.22583044124938026,0.28681209717402084,0.2307882994546356,0.2461576598909271,0.24169558750619732,0.22359940505701537
ALIPY_DENSITY_WEIGHTED,0.29077838373822507,1.0,0.24764501735250372,0.2528507684680218,0.28284581060981656,0.27689638076351014,0.25780862667327714,0.31036192364898363,0.2697074863658899,0.2672285572632623,0.2635101636093208,0.25409023301933564,0.2555775904809122,0.31036192364898363,0.24913237481408032,0.29697570649479427,0.30069410014873577,0.29920674268715913,0.28433316807139314,0.28309370352007934,0.297223599405057,0.259048091224591,0.2602875557759048,0.2654933068914229,0.26053544868616757,0.31928606841844326,0.2811105602379772,0.27590480912245907,0.2721864154685176,0.26945959345562714,0.2697074863658899,0.2478929102627665,0.2900347050074368,0.27491323748140806,0.2704511650966782,0.28135845314824,0.2513634110064452
ALIPY_GRAPH_DENSITY,0.22905304908279622,0.24764501735250372,1.0,0.24392662369856222,0.2307882994546356,0.23971244422409518,0.251611303916708,0.22830937035200793,0.22384729796727815,0.21764997521070897,0.22583044124938026,0.2387208725830441,0.2411998016856718,0.2778879524045612,0.9876053544868617,0.2580565195835399,0.24764501735250372,0.2595438770451165,0.2630143777887952,0.27243430837878035,0.26053544868616757,0.2555775904809122,0.24938026772434307,0.24194348041646008,0.2640059494298463,0.2424392662369856,0.22657411998016858,0.21988101140307387,0.22731779871095686,0.23624194348041647,0.24516608824987604,0.23772930094199307,0.26945959345562714,0.22533465542885472,0.2461576598909271,0.2278135845314824,0.24020823004462072
ALIPY_RANDOM,0.2233515121467526,0.2528507684680218,0.24392662369856222,1.0,0.24293505205751115,0.24764501735250372,0.2307882994546356,0.2240951908775409,0.22434308378780368,0.22285572632622708,0.22434308378780368,0.26375805651958356,0.2741695587506197,0.28309370352007934,0.24764501735250372,0.26747645017352506,0.2426871591472484,0.2702032721864155,0.273921665840357,0.2808626673277144,0.2667327714427367,0.2595438770451165,0.2352503718393654,0.2545860188398612,0.2709469509172038,0.25359444719881014,0.23797719385225583,0.23574615765989093,0.23772930094199307,0.23648983639067922,0.25037183936539414,0.2506197322756569,0.26474962816063463,0.22384729796727815,0.2617749132374814,0.2337630143777888,0.9848785324739713
ALIPY_UNCERTAINTY_LC,0.24219137332672286,0.28284581060981656,0.2307882994546356,0.24293505205751115,1.0,0.8016856717897868,0.24442240951908775,0.2630143777887952,0.3165592464055528,0.33539910758552305,0.3034209221616262,0.2389687654933069,0.25111551809618243,0.3440753594447199,0.23723351512146754,0.2962320277640059,0.26896380763510164,0.3765493306891423,0.326970748636589,0.2818542389687655,0.31011403073872085,0.2640059494298463,0.26945959345562714,0.2702032721864155,0.25731284085275163,0.297223599405057,0.32449181953396133,0.33986117997025284,0.30540406544372833,0.37952404561229547,0.26127912741695586,0.2337630143777888,0.27640059494298463,0.4630639563708478,0.26103123450669313,0.3849776896380763,0.23971244422409518
ALIPY_UNCERTAINTY_MM,0.23772930094199307,0.27689638076351014,0.23971244422409518,0.24764501735250372,0.8016856717897868,1.0,0.24665344571145265,0.2583044124938027,0.3009419930589985,0.29821517104610806,0.3267228557263262,0.24814080317302925,0.2597917699553793,0.35374318294496776,0.2478929102627665,0.3001983143282102,0.2662369856222112,0.4261279127416956,0.35374318294496776,0.288795240456123,0.31259295984134855,0.26871591472483886,0.27243430837878035,0.26822012890431335,0.2595438770451165,0.2920178482895389,0.30589985126425384,0.30540406544372833,0.3341596430342092,0.4635597421913733,0.26127912741695586,0.2404561229548835,0.278135845314824,0.360932077342588,0.26747645017352506,0.3629152206246901,0.24516608824987604
LIBACT_DWUS,0.21764997521070897,0.25780862667327714,0.251611303916708,0.2307882994546356,0.24442240951908775,0.24665344571145265,1.0,0.23723351512146754,0.23202776400594943,0.2300446207238473,0.22682201289043133,0.23500247892910262,0.24442240951908775,0.2882994546355974,0.2592959841348537,0.25756073376301436,0.24392662369856222,0.2766484878532474,0.2635101636093208,0.27193852255825485,0.2659890927119484,0.2521070897372335,0.2597917699553793,0.25855230540406543,0.2545860188398612,0.2640059494298463,0.23475458601883986,0.2330193356470005,0.23624194348041647,0.23971244422409518,0.2597917699553793,0.25483391175012393,0.25706494794248885,0.2285572632622707,0.2508676251859197,0.22979672781358454,0.2285572632622707
LIBACT_QUIRE,0.26152702032721864,0.31036192364898363,0.22830937035200793,0.2240951908775409,0.2630143777887952,0.2583044124938027,0.23723351512146754,1.0,0.24690133862171543,0.23996033713435796,0.23624194348041647,0.23277144273673772,0.22954883490332176,0.2890431333663857,0.23574615765989093,0.26896380763510164,0.28383738225086763,0.2773921665840357,0.2692117005453644,0.26945959345562714,0.2746653445711453,0.2478929102627665,0.25334655428854735,0.2528507684680218,0.2426871591472484,0.30069410014873577,0.25359444719881014,0.2545860188398612,0.2464055528011899,0.2513634110064452,0.266484878532474,0.23401090728805157,0.27590480912245907,0.24814080317302925,0.24764501735250372,0.251611303916708,0.22359940505701537
LIBACT_UNCERTAINTY_ENT,0.2322756569162122,0.2697074863658899,0.22384729796727815,0.22434308378780368,0.3165592464055528,0.3009419930589985,0.23202776400594943,0.24690133862171543,1.0,0.8371343579573625,0.8096182449181953,0.2464055528011899,0.23971244422409518,0.31606346058502727,0.23202776400594943,0.2935052057511155,0.26078334159643035,0.2920178482895389,0.2816063460585027,0.27863163113534956,0.29325731284085277,0.2523549826474963,0.25731284085275163,0.25780862667327714,0.25384234010907286,0.28011898859692613,0.3336638572136837,0.30862667327714427,0.2935052057511155,0.36936043629152204,0.2528507684680218,0.23475458601883986,0.2729300941993059,0.37555775904809124,0.24516608824987604,0.4077838373822509,0.22136836886465047
LIBACT_UNCERTAINTY_LC,0.2278135845314824,0.2672285572632623,0.21764997521070897,0.22285572632622708,0.33539910758552305,0.29821517104610806,0.2300446207238473,0.23996033713435796,0.8371343579573625,1.0,0.81631135349529,0.24144769459593457,0.2374814080317303,0.3061477441745166,0.2263262270699058,0.28705999008428357,0.25706494794248885,0.2882994546355974,0.27615270203272185,0.27169062964799207,0.29300941993059,0.251611303916708,0.25632126921170056,0.25359444719881014,0.248388696083292,0.27863163113534956,0.3083787803668815,0.3252354982647496,0.2925136341100645,0.3673772930094199,0.2513634110064452,0.22806147744174515,0.2692117005453644,0.39514129895884975,0.2449181953396133,0.38001983143282103,0.22062469013386218
