,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1800,96,42,55,62,53,97,115,58,54,55,104,107,108,42,81,1800,72,80,101,132,116,85,106,109,113,59,48,64,33,110,111,156,42,104,48,55
ALIPY_DENSITY_WEIGHTED,96,1800,106,111,202,182,284,309,148,133,148,299,269,257,106,234,96,160,188,302,320,304,307,306,269,302,146,168,160,121,305,282,314,143,316,154,111
ALIPY_GRAPH_DENSITY,42,106,1800,54,68,66,94,86,44,39,51,92,104,88,1800,94,42,73,89,83,98,135,96,102,94,107,56,48,40,37,105,109,90,41,101,55,54
ALIPY_RANDOM,55,111,54,1800,54,68,110,120,62,53,44,125,129,93,54,102,55,70,99,101,122,114,119,106,94,124,61,45,49,45,121,112,111,30,105,47,1800
ALIPY_UNCERTAINTY_LC,62,202,68,54,1800,1046,177,155,165,168,152,167,174,151,68,150,62,243,162,185,194,153,207,163,183,161,155,167,149,225,150,174,152,425,170,258,54
ALIPY_UNCERTAINTY_MM,53,182,66,68,1046,1800,159,165,129,128,137,177,187,158,66,138,53,346,199,157,180,146,159,146,196,154,137,161,139,425,150,189,153,226,163,220,68
LIBACT_DWUS,97,284,94,110,177,159,1800,328,140,148,153,313,312,248,94,264,97,184,205,307,355,305,336,313,307,311,149,156,147,122,308,320,322,116,309,141,110
LIBACT_QUIRE,115,309,86,120,155,165,328,1800,111,156,129,256,313,257,86,238,115,197,181,297,308,319,304,317,294,302,144,153,125,123,304,286,314,131,325,151,120
LIBACT_UNCERTAINTY_ENT,58,148,44,62,165,129,140,111,1800,1112,1097,134,145,112,44,117,58,112,111,160,143,131,146,139,130,161,168,154,160,118,148,148,144,141,132,181,62
LIBACT_UNCERTAINTY_LC,54,133,39,53,168,128,148,156,1112,1800,1088,143,153,101,39,104,54,104,118,137,148,149,153,141,144,170,162,149,159,127,132,140,136,154,154,152,53
LIBACT_UNCERTAINTY_SM,55,148,51,44,152,137,153,129,1097,1088,1800,154,123,116,51,118,55,115,99,138,138,144,152,134,138,180,143,166,177,134,124,134,146,138,157,170,44
OPTIMAL_GREEDY_10,104,299,92,125,167,177,313,256,134,143,154,1800,283,228,92,255,104,178,186,332,319,305,333,270,329,348,149,122,135,95,303,281,295,111,299,145,125
OPTIMAL_GREEDY_20,107,269,104,129,174,187,312,313,145,153,123,283,1800,254,104,228,107,178,200,314,298,290,328,314,299,286,141,145,135,109,299,310,261,107,330,125,129
PLAYGROUND_BANDIT,108,257,88,93,151,158,248,257,112,101,116,228,254,1800,88,523,108,536,495,226,242,226,231,231,227,246,147,124,120,122,237,220,234,136,247,139,93
PLAYGROUND_GRAPH_DENSITY,42,106,1800,54,68,66,94,86,44,39,51,92,104,88,1800,94,42,73,89,83,98,135,96,102,94,107,56,48,40,37,105,109,90,41,101,55,54
PLAYGROUND_INFORMATIVE_DIVERSE,81,234,94,102,150,138,264,238,117,104,118,255,228,523,94,1800,81,476,469,258,263,224,255,255,241,254,126,145,128,129,233,233,266,113,248,128,102
PLAYGROUND_KCENTER_GREEDY,1800,96,42,55,62,53,97,115,58,54,55,104,107,108,42,81,1800,72,80,101,132,116,85,106,109,113,59,48,64,33,110,111,156,42,104,48,55
PLAYGROUND_MARGIN,72,160,73,70,243,346,184,197,112,104,115,178,178,536,73,476,72,1800,774,173,166,168,165,170,185,196,111,102,111,298,170,187,154,186,162,197,70
PLAYGROUND_MIXTURE,80,188,89,99,162,199,205,181,111,118,99,186,200,495,89,469,80,774,1800,214,191,186,184,218,162,188,103,101,106,171,189,191,168,136,203,129,99
PLAYGROUND_UNIFORM,101,302,83,101,185,157,307,297,160,137,138,332,314,226,83,258,101,173,214,1800,266,318,329,314,278,300,137,120,142,108,316,301,303,95,304,131,101
SKACTIVEML_COST_EMBEDDING,132,320,98,122,194,180,355,308,143,148,138,319,298,242,98,263,132,166,191,266,1800,290,314,312,312,317,156,161,139,124,305,297,319,121,291,129,122
SKACTIVEML_DAL,116,304,135,114,153,146,305,319,131,149,144,305,290,226,135,224,116,168,186,318,290,1800,304,283,285,324,144,151,140,117,327,306,296,101,302,144,114
SKACTIVEML_DWUS,85,307,96,119,207,159,336,304,146,153,152,333,328,231,96,255,85,165,184,329,314,304,1800,292,288,349,148,168,156,115,310,313,314,119,318,159,119
SKACTIVEML_QBC,106,306,102,106,163,146,313,317,139,141,134,270,314,231,102,255,106,170,218,314,312,283,292,1800,332,285,147,152,153,112,304,284,330,123,322,140,106
SKACTIVEML_QBC_VOTE_ENTROPY,109,269,94,94,183,196,307,294,130,144,138,329,299,227,94,241,109,185,162,278,312,285,288,332,1800,278,155,140,152,122,311,287,300,125,278,123,94
SKACTIVEML_QUIRE,113,302,107,124,161,154,311,302,161,170,180,348,286,246,107,254,113,196,188,300,317,324,349,285,278,1800,163,177,162,130,317,302,291,130,294,136,124
SKACTIVEML_US_ENTROPY,59,146,56,61,155,137,149,144,168,162,143,149,141,147,56,126,59,111,103,137,156,144,148,147,155,163,1800,1098,1061,113,138,138,158,141,148,167,61
SKACTIVEML_US_LC,48,168,48,45,167,161,156,153,154,149,166,122,145,124,48,145,48,102,101,120,161,151,168,152,140,177,1098,1800,1079,125,126,140,141,147,143,163,45
SKACTIVEML_US_MARGIN,64,160,40,49,149,139,147,125,160,159,177,135,135,120,40,128,64,111,106,142,139,140,156,153,152,162,1061,1079,1800,149,130,137,163,132,145,150,49
SMALLTEXT_BREAKINGTIES,33,121,37,45,225,425,122,123,118,127,134,95,109,122,37,129,33,298,171,108,124,117,115,112,122,130,113,125,149,1800,115,116,100,1059,116,1049,45
SMALLTEXT_CONTRASTIVEAL,110,305,105,121,150,150,308,304,148,132,124,303,299,237,105,233,110,170,189,316,305,327,310,304,311,317,138,126,130,115,1800,287,305,110,309,125,121
SMALLTEXT_EMBEDDINGKMEANS,111,282,109,112,174,189,320,286,148,140,134,281,310,220,109,233,111,187,191,301,297,306,313,284,287,302,138,140,137,116,287,1800,279,116,305,149,112
SMALLTEXT_GREEDYCORESET,156,314,90,111,152,153,322,314,144,136,146,295,261,234,90,266,156,154,168,303,319,296,314,330,300,291,158,141,163,100,305,279,1800,122,327,123,111
SMALLTEXT_LEASTCONFIDENCE,42,143,41,30,425,226,116,131,141,154,138,111,107,136,41,113,42,186,136,95,121,101,119,123,125,130,141,147,132,1059,110,116,122,1800,125,1071,30
SMALLTEXT_LIGHTWEIGHTCORESET,104,316,101,105,170,163,309,325,132,154,157,299,330,247,101,248,104,162,203,304,291,302,318,322,278,294,148,143,145,116,309,305,327,125,1800,128,105
SMALLTEXT_PREDICTIONENTROPY,48,154,55,47,258,220,141,151,181,152,170,145,125,139,55,128,48,197,129,131,129,144,159,140,123,136,167,163,150,1049,125,149,123,1071,128,1800,47
SMALLTEXT_RANDOM,55,111,54,1800,54,68,110,120,62,53,44,125,129,93,54,102,55,70,99,101,122,114,119,106,94,124,61,45,49,45,121,112,111,30,105,47,1800
