,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,506,264,478,217,216,605,573,218,194,207,639,644,453,264,573,3954,364,526,614,452,637,506,562,629,493,195,190,188,171,522,673,735,182,619,180,478
ALIPY_DENSITY_WEIGHTED,506,4034,406,448,347,323,807,817,293,292,283,678,726,513,406,578,506,432,480,711,637,697,786,722,733,730,275,280,266,257,765,730,766,280,679,290,448
ALIPY_GRAPH_DENSITY,264,406,4034,223,202,212,453,465,185,188,214,386,400,306,3954,302,264,212,255,393,370,393,451,455,407,398,197,178,184,148,430,435,432,170,408,164,223
ALIPY_RANDOM,478,448,223,4034,237,253,595,515,210,190,191,721,742,511,223,585,478,375,601,711,438,696,539,608,702,465,183,185,206,182,523,725,603,173,698,170,3954
ALIPY_UNCERTAINTY_LC,217,347,202,237,4034,2983,391,392,359,380,324,385,381,405,282,368,297,575,370,411,408,382,409,429,397,461,340,397,347,538,411,392,406,870,416,552,317
ALIPY_UNCERTAINTY_MM,216,323,212,253,2983,4034,375,393,330,356,391,400,400,419,292,379,296,736,427,409,407,375,408,437,425,440,339,331,368,859,416,414,406,562,397,554,333
LIBACT_DWUS,605,807,453,595,391,375,4034,1190,354,335,361,1104,1101,791,533,893,685,553,725,1072,810,1050,1041,1048,1049,851,328,351,341,322,1029,1226,1108,312,1093,341,675
LIBACT_QUIRE,573,817,465,515,392,393,1190,4034,372,390,400,1077,1078,799,545,908,653,563,697,1085,731,1064,1044,1067,1069,911,375,366,362,337,1090,1197,1162,324,1081,337,595
LIBACT_UNCERTAINTY_ENT,218,293,185,210,359,330,354,372,4034,3025,2985,367,365,333,265,352,298,315,321,375,338,363,371,351,364,360,376,373,375,312,390,385,367,338,349,414,290
LIBACT_UNCERTAINTY_LC,194,292,188,190,380,356,335,390,3025,4034,3014,347,343,316,268,319,274,329,290,329,334,323,359,347,322,364,373,397,362,364,344,337,347,371,333,397,270
LIBACT_UNCERTAINTY_SM,207,283,214,191,324,391,361,400,2985,3014,4034,356,368,337,294,345,287,335,300,352,337,348,371,375,341,375,360,365,387,355,372,354,374,346,368,359,271
OPTIMAL_GREEDY_10,639,678,386,721,385,400,1104,1077,367,347,356,4034,1289,781,466,962,719,556,867,1253,771,1089,887,1090,1223,824,347,348,371,314,951,1320,1089,309,1153,331,801
OPTIMAL_GREEDY_20,644,726,400,742,381,400,1101,1078,365,343,368,1289,4034,787,480,964,724,595,831,1201,767,1147,938,1031,1177,793,331,340,373,298,943,1335,1091,306,1148,322,822
PLAYGROUND_BANDIT,453,513,306,511,405,419,791,799,333,316,337,781,787,4034,386,1358,533,1343,1269,809,652,780,691,737,781,683,308,320,323,327,760,847,780,323,809,310,591
PLAYGROUND_GRAPH_DENSITY,264,406,3954,223,282,292,533,545,265,268,294,466,480,386,4034,382,344,292,335,473,450,473,531,535,487,478,277,258,264,228,510,515,512,250,488,244,303
PLAYGROUND_INFORMATIVE_DIVERSE,573,578,302,585,368,379,893,908,352,319,345,962,964,1358,382,4034,653,1129,1337,984,639,950,732,892,944,740,310,322,336,333,799,1071,918,320,917,330,665
PLAYGROUND_KCENTER_GREEDY,3954,506,264,478,297,296,685,653,298,274,287,719,724,533,344,653,4034,444,606,694,532,717,586,642,709,573,275,270,268,251,602,753,815,262,699,260,558
PLAYGROUND_MARGIN,364,432,212,375,575,736,553,563,315,329,335,556,595,1343,292,1129,444,4034,1718,553,505,558,517,534,583,558,308,309,300,698,508,583,542,507,577,496,455
PLAYGROUND_MIXTURE,526,480,255,601,370,427,725,697,321,290,300,867,831,1269,335,1337,606,1718,4034,875,586,804,669,748,853,627,294,294,326,408,665,915,771,342,815,346,681
PLAYGROUND_UNIFORM,614,711,393,711,411,409,1072,1085,375,329,352,1253,1201,809,473,984,694,553,875,4034,794,1160,935,1031,1199,828,341,354,369,308,933,1349,1137,303,1162,330,791
SKACTIVEML_COST_EMBEDDING,452,637,370,438,408,407,810,731,338,334,337,771,767,652,450,639,532,505,586,794,4034,786,746,775,782,727,360,330,333,300,758,751,773,308,769,336,518
SKACTIVEML_DAL,637,697,393,696,382,375,1050,1064,363,323,348,1089,1147,780,473,950,717,558,804,1160,786,4034,909,1070,1171,834,362,352,372,327,998,1288,1067,305,1078,334,776
SKACTIVEML_DWUS,506,786,451,539,409,408,1041,1044,371,359,371,887,938,691,531,732,586,517,669,935,746,909,4034,967,952,786,344,349,354,326,916,1043,971,320,950,366,619
SKACTIVEML_QBC,562,722,455,608,429,437,1048,1067,351,347,375,1090,1031,737,535,892,642,534,748,1031,775,1070,967,4034,1087,827,352,343,360,321,937,1137,1022,340,1080,329,688
SKACTIVEML_QBC_VOTE_ENTROPY,629,733,407,702,397,425,1049,1069,364,322,341,1223,1177,781,487,944,709,583,853,1199,782,1171,952,1087,4034,825,350,340,345,309,977,1251,1119,303,1128,323,782
SKACTIVEML_QUIRE,493,730,398,465,461,440,851,911,360,364,375,824,793,683,478,740,573,558,627,828,727,834,786,827,825,4034,358,384,371,350,843,865,872,361,868,390,545
SKACTIVEML_US_ENTROPY,195,275,197,183,340,339,328,375,376,373,360,347,331,308,277,310,275,308,294,341,360,362,344,352,350,358,4034,3001,2991,295,371,321,328,337,337,394,263
SKACTIVEML_US_LC,190,280,178,185,397,331,351,366,373,397,365,348,340,320,258,322,270,309,294,354,330,352,349,343,340,384,3001,4034,3024,332,363,335,334,356,339,349,265
SKACTIVEML_US_MARGIN,188,266,184,206,347,368,341,362,375,362,387,371,373,323,264,336,268,300,326,369,333,372,354,360,345,371,2991,3024,4034,340,340,362,383,320,368,330,286
SMALLTEXT_BREAKINGTIES,171,257,148,182,538,859,322,337,312,364,355,314,298,327,228,333,251,698,408,308,300,327,326,321,309,350,295,332,340,4034,316,314,307,2983,311,2957,262
SMALLTEXT_CONTRASTIVEAL,522,765,430,523,411,416,1029,1090,390,344,372,951,943,760,510,799,602,508,665,933,758,998,916,937,977,843,371,363,340,316,4034,1040,1007,321,963,348,603
SMALLTEXT_EMBEDDINGKMEANS,673,730,435,725,392,414,1226,1197,385,337,354,1320,1335,847,515,1071,753,583,915,1349,751,1288,1043,1137,1251,865,321,335,362,314,1040,4034,1244,312,1265,314,805
SMALLTEXT_GREEDYCORESET,735,766,432,603,406,406,1108,1162,367,347,374,1089,1091,780,512,918,815,542,771,1137,773,1067,971,1022,1119,872,328,334,383,307,1007,1244,4034,325,1086,317,683
SMALLTEXT_LEASTCONFIDENCE,182,280,170,173,870,562,312,324,338,371,346,309,306,323,250,320,262,507,342,303,308,305,320,340,303,361,337,356,320,2983,321,312,325,4034,325,2987,253
SMALLTEXT_LIGHTWEIGHTCORESET,619,679,408,698,416,397,1093,1081,349,333,368,1153,1148,809,488,917,699,577,815,1162,769,1078,950,1080,1128,868,337,339,368,311,963,1265,1086,325,4034,326,778
SMALLTEXT_PREDICTIONENTROPY,180,290,164,170,552,554,341,337,414,397,359,331,322,310,244,330,260,496,346,330,336,334,366,329,323,390,394,349,330,2957,348,314,317,2987,326,4034,250
SMALLTEXT_RANDOM,478,448,223,3954,317,333,675,595,290,270,271,801,822,591,303,665,558,455,681,791,518,776,619,688,782,545,263,265,286,262,603,805,683,253,778,250,4034
