,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14600892414476946,0.06470004957858205,0.09370352007932573,0.07064947942488845,0.06916212196331185,0.06891422905304909,0.18244918195339613,0.06717897868120971,0.06395637084779375,0.06470004957858205,0.12692117005453643,0.12692117005453643,0.09667823500247893,0.06470004957858205,0.11279127416955875,0.7126921170054537,0.09048091224590976,0.11675756073376302,0.12369856222112048,0.10014873574615767,0.12444224095190877,0.0917203767972236,0.10981655924640556,0.12221120475954388,0.11874070401586515,0.059742191373326724,0.06494794248884482,0.06321269211700545,0.05999008428358949,0.12146752602875557,0.139067922657412,0.24467030242935053,0.06147744174516609,0.14377788795240456,0.05924640555280119,0.09370352007932573
ALIPY_DENSITY_WEIGHTED,0.14600892414476946,1.0,0.07040158651462568,0.08824987605354487,0.09766980664352999,0.09494298463063956,0.12469013386217154,0.2166584035696579,0.0894893406048587,0.08403569657907783,0.08527516113039167,0.1256817055032226,0.131631135349529,0.11874070401586515,0.07040158651462568,0.1479920674268716,0.14600892414476946,0.12047595438770452,0.13857213683688646,0.12592959841348536,0.1294000991571641,0.1368368864650471,0.13782845810609817,0.12989588497768964,0.12394645513138325,0.16906296479920674,0.08849776896380764,0.08626673277144274,0.08155676747645017,0.0835399107585523,0.1576598909271195,0.1782350024789291,0.1943480416460089,0.08924144769459594,0.15294992563212692,0.08527516113039167,0.08824987605354487
ALIPY_GRAPH_DENSITY,0.06470004957858205,0.07040158651462568,1.0,0.07387208725830441,0.06370847793753098,0.06122954883490332,0.09568666336142786,0.0850272682201289,0.05577590480912246,0.05651958353991076,0.059742191373326724,0.08924144769459594,0.0887456618740704,0.07882994546355974,0.7126921170054537,0.08006941001487357,0.06470004957858205,0.07585523054040655,0.08552305404065444,0.09494298463063956,0.07882994546355974,0.08676251859196826,0.08453148239960337,0.09568666336142786,0.09890927119484383,0.07907783837382251,0.05775904809122459,0.05676747645017353,0.06246901338621715,0.059494298463063956,0.0872583044124938,0.0924640555280119,0.07064947942488845,0.058750619732275654,0.09048091224590976,0.05999008428358949,0.07387208725830441
ALIPY_RANDOM,0.09370352007932573,0.08824987605354487,0.07387208725830441,1.0,0.06965790778383739,0.07288051561725335,0.10932077342588002,0.10535448686167576,0.06470004957858205,0.06470004957858205,0.06916212196331185,0.13956370847793753,0.1338621715418939,0.10808130887456618,0.07387208725830441,0.10882498760535449,0.09370352007932573,0.09271194843827467,0.11849281110560238,0.13262270699058007,0.0999008428358949,0.13485374318294496,0.11056023797719385,0.12692117005453643,0.1346058502726822,0.09519087754090233,0.06048587010411502,0.06346058502726822,0.06445215666831929,0.06147744174516609,0.11279127416955875,0.12692117005453643,0.11130391670798215,0.05999008428358949,0.12146752602875557,0.06246901338621715,0.7126921170054537
ALIPY_UNCERTAINTY_LC,0.07064947942488845,0.09766980664352999,0.06370847793753098,0.06965790778383739,1.0,0.8165592464055528,0.3728309370352008,0.37902825979176996,0.39018344075359446,0.3924144769459593,0.38696083292017847,0.3748140803173029,0.37679722359940504,0.39687654933068917,0.35101636093207733,0.38696083292017847,0.3579573624194348,0.4417451660882499,0.3886960832920178,0.3745661874070402,0.37977193852255825,0.38001983143282103,0.37927615270203274,0.37233515121467525,0.3750619732275657,0.3844819038175508,0.3852255825483391,0.39315815567674767,0.3817550818046604,0.42117005453644024,0.38373822508676253,0.37258304412493803,0.37258304412493803,0.4638076351016361,0.37902825979176996,0.424640555280119,0.35696579077838375
ALIPY_UNCERTAINTY_MM,0.06916212196331185,0.09494298463063956,0.06122954883490332,0.07288051561725335,0.8165592464055528,1.0,0.3743182944967774,0.37630143777887953,0.38274665344571146,0.39043133366385724,0.39538919186911253,0.37977193852255825,0.37977193852255825,0.3958849776896381,0.3485374318294497,0.38696083292017847,0.3564700049578582,0.4739712444224095,0.38943976202280617,0.37679722359940504,0.37977193852255825,0.37927615270203274,0.3810114030738721,0.3733267228557263,0.3777887952404561,0.38299454635597424,0.37580565195835397,0.3787803668815072,0.3919186911254338,0.4600892414476946,0.3877045116509668,0.3777887952404561,0.3698562221120476,0.4194348041646009,0.3787803668815072,0.4107585523054041,0.3601883986117997
LIBACT_DWUS,0.06891422905304909,0.12469013386217154,0.09568666336142786,0.10932077342588002,0.3728309370352008,0.3743182944967774,1.0,0.4665344571145265,0.35994050570153696,0.36043629152206247,0.3631631135349529,0.4600892414476946,0.45686663361427865,0.43455627169062966,0.38299454635597424,0.44620723847297966,0.35622211204759546,0.42761527020327217,0.45017352503718394,0.4638076351016361,0.41621219633118495,0.4439762022806148,0.5247892910262767,0.4739712444224095,0.4652949925632127,0.4675260287555776,0.3587010411502231,0.3626673277144274,0.3616757560733763,0.36415468517600397,0.49157164105106593,0.5302429350520576,0.39464551313832424,0.3624194348041646,0.42117005453644024,0.3626673277144274,0.3966286564204264
LIBACT_QUIRE,0.18244918195339613,0.2166584035696579,0.0850272682201289,0.10535448686167576,0.37902825979176996,0.37630143777887953,0.4665344571145265,1.0,0.37208725830441247,0.36812097174020825,0.3671294000991572,0.46628656420426373,0.4615765989092712,0.44199305899851266,0.37233515121467525,0.4672781358453148,0.4697570649479425,0.4335647000495786,0.46108081308874566,0.4526524541398116,0.4370352007932573,0.47917699553792764,0.4489340604858701,0.44942984630639565,0.4615765989092712,0.5228061477441746,0.368368864650471,0.3663857213683689,0.3696083292017848,0.3646504709965295,0.5136341100644521,0.5914724838869608,0.5394149727317799,0.3673772930094199,0.5126425384234011,0.36514625681705504,0.3926623698562221
LIBACT_UNCERTAINTY_ENT,0.06717897868120971,0.0894893406048587,0.05577590480912246,0.06470004957858205,0.39018344075359446,0.38274665344571146,0.35994050570153696,0.37208725830441247,1.0,0.8220128904313336,0.8093703520079326,0.3698562221120476,0.3653941497273178,0.3743182944967774,0.3430837878036688,0.3735746157659891,0.35448686167575605,0.3735746157659891,0.36564204263758054,0.3601883986117997,0.36787307882994547,0.3639067922657412,0.3661378284581061,0.3639067922657412,0.3631631135349529,0.37530986613782846,0.38745661874070403,0.3777887952404561,0.3735746157659891,0.3807635101636093,0.37258304412493803,0.3701041150223104,0.3591968269707486,0.39092711948438275,0.36861675756073375,0.39538919186911253,0.3520079325731284
LIBACT_UNCERTAINTY_LC,0.06395637084779375,0.08403569657907783,0.05651958353991076,0.06470004957858205,0.3924144769459593,0.39043133366385724,0.36043629152206247,0.36812097174020825,0.8220128904313336,1.0,0.8170550322260783,0.3671294000991572,0.36192364898363905,0.3738225086762519,0.3438274665344571,0.3745661874070402,0.3512642538423401,0.3765493306891423,0.36787307882994547,0.36117997025285076,0.3668815071888944,0.360932077342588,0.37233515121467525,0.3616757560733763,0.36564204263758054,0.37307882994546354,0.3812592959841348,0.3839861179970253,0.3710956866633614,0.38373822508676253,0.3701041150223104,0.3646504709965295,0.3591968269707486,0.3934060485870104,0.36415468517600397,0.39315815567674767,0.3520079325731284
