,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1301437778879524,0.14352999504214178,0.131631135349529,0.09370352007932573,0.0932077342588002,0.0421417947446703,0.08676251859196826,0.07238472979672782,0.07238472979672782,0.07709469509172037,0.21566683192860683,0.20426375805651958,0.12097174020823004,0.14352999504214178,0.12766484878532475,0.9992563212692117,0.09122459097669806,0.15443728309370353,0.16063460585027267,0.12320277640059495,0.16385721368368864,0.07511155180961825,0.08205255329697571,0.15121467526028756,0.11080813088745661,0.08527516113039167,0.09048091224590976,0.0857709469509172,0.08106098165592464,0.08304412493802678,0.10907288051561725,0.2330193356470005,0.08155676747645017,0.1412989588497769,0.07882994546355974,0.131631135349529
ALIPY_DENSITY_WEIGHTED,0.1301437778879524,1.0,0.07858205255329698,0.09643034209221617,0.1420426375805652,0.14005949429846307,0.031234506693108576,0.11229548834903322,0.12295488349033218,0.12816063460585028,0.12196331184928111,0.11477441745166088,0.10808130887456618,0.13634110064452157,0.07858205255329698,0.1346058502726822,0.13039167079821518,0.12890431333663857,0.131631135349529,0.11774913237481408,0.15964303420922163,0.11056023797719385,0.11527020327218641,0.06445215666831929,0.10114030738720872,0.14402578086266732,0.14005949429846307,0.1405552801189886,0.12741695587506197,0.13287059990084282,0.08031730292513634,0.0850272682201289,0.12444224095190877,0.139067922657412,0.11328705999008429,0.14402578086266732,0.09643034209221617
ALIPY_GRAPH_DENSITY,0.14352999504214178,0.07858205255329698,1.0,0.16385721368368864,0.06494794248884482,0.07635101636093208,0.06618740704015866,0.04784333168071393,0.060981655924640554,0.05503222607833416,0.06246901338621715,0.16534457114526524,0.1591472483886961,0.09816559246405553,1.0,0.0917203767972236,0.14377788795240456,0.06817055032226078,0.11105602379771938,0.19707486365889937,0.10485870104115022,0.16212196331184928,0.09072880515617253,0.08849776896380764,0.19657907783837383,0.07387208725830441,0.06420426375805652,0.059494298463063956,0.06370847793753098,0.06668319286068418,0.05577590480912246,0.13287059990084282,0.16013882002974714,0.06172533465542886,0.16955875061973227,0.06346058502726822,0.16385721368368864
ALIPY_RANDOM,0.131631135349529,0.09643034209221617,0.16385721368368864,1.0,0.09444719881011403,0.10386712940009915,0.05850272682201289,0.0872583044124938,0.08254833911750124,0.07932573128408528,0.08750619732275657,0.2255825483391175,0.22533465542885472,0.1375805651958354,0.16385721368368864,0.14749628160634606,0.13212692117005453,0.11948438274665345,0.16906296479920674,0.2635101636093208,0.14700049578582053,0.22012890431333665,0.09494298463063956,0.13237481408031732,0.28383738225086763,0.09766980664352999,0.09221616261774913,0.0932077342588002,0.10163609320773426,0.09147248388696083,0.08081308874566187,0.20277640059494298,0.17947446703024295,0.08403569657907783,0.248388696083292,0.0857709469509172,1.0
ALIPY_UNCERTAINTY_LC,0.09370352007932573,0.1420426375805652,0.06494794248884482,0.09444719881011403,1.0,0.7749132374814081,0.025532969757064948,0.0451165096678235,0.2240951908775409,0.2659890927119484,0.21021318790282598,0.16435299950421417,0.16757560733763013,0.24293505205751115,0.06494794248884482,0.22434308378780368,0.09419930589985126,0.2962320277640059,0.24367873078829946,0.11948438274665345,0.19335647000495787,0.10708973723351513,0.09395141298958849,0.06023797719385226,0.11056023797719385,0.09742191373326722,0.26152702032721864,0.29449677739216656,0.24169558750619732,0.3145761031234507,0.05800694100148736,0.07585523054040655,0.09295984134853744,0.4325731284085275,0.10262766484878533,0.3406048587010411,0.09444719881011403
ALIPY_UNCERTAINTY_MM,0.0932077342588002,0.14005949429846307,0.07635101636093208,0.10386712940009915,0.7749132374814081,1.0,0.03346554288547347,0.0458601883986118,0.18468021814576102,0.21740208230044622,0.26871591472483886,0.17649975210708974,0.1812097174020823,0.26003966286564206,0.07635101636093208,0.23500247892910262,0.09345562716906297,0.3448190381755082,0.26227069905800693,0.1271690629647992,0.18691125433812594,0.12072384729796728,0.10014873574615767,0.06767476450173525,0.11750123946455131,0.09766980664352999,0.21988101140307387,0.2374814080317303,0.2922657411998017,0.4328210213187903,0.05230540406544373,0.0805651958353991,0.0894893406048587,0.31308874566187406,0.11502231036192365,0.28582052553296977,0.10386712940009915
LIBACT_DWUS,0.0421417947446703,0.031234506693108576,0.06618740704015866,0.05850272682201289,0.025532969757064948,0.03346554288547347,1.0,0.06717897868120971,0.026524541398116015,0.025037183936539417,0.03024293505205751,0.04784333168071393,0.04338125929598413,0.03718393653941497,0.06618740704015866,0.033217649975210706,0.0421417947446703,0.03396132870599901,0.0443728309370352,0.07288051561725335,0.04784333168071393,0.053544868616757564,0.06445215666831929,0.0894893406048587,0.07263262270699058,0.047595438770451165,0.029251363411006447,0.02751611303916708,0.03445711452652454,0.030986613782845812,0.07982151710461081,0.09667823500247893,0.04833911750123947,0.027020327218641546,0.06073376301437779,0.027268220128904314,0.05850272682201289
LIBACT_QUIRE,0.08676251859196826,0.11229548834903322,0.04784333168071393,0.0872583044124938,0.0451165096678235,0.0458601883986118,0.06717897868120971,1.0,0.042637580565195836,0.03891918691125434,0.0451165096678235,0.07387208725830441,0.07263262270699058,0.06147744174516609,0.04784333168071393,0.05775904809122459,0.08676251859196826,0.05453644025780863,0.06643529995042141,0.09866137828458106,0.07064947942488845,0.0909766980664353,0.058254833911750126,0.09791769955379276,0.09866137828458106,0.1065939514129896,0.036440257808626676,0.03718393653941497,0.03891918691125434,0.0428854734754586,0.11006445215666832,0.08279623202776401,0.09866137828458106,0.03966286564204264,0.10312345066931086,0.037927615270203274,0.0872583044124938
LIBACT_UNCERTAINTY_ENT,0.07238472979672782,0.12295488349033218,0.060981655924640554,0.08254833911750124,0.2240951908775409,0.18468021814576102,0.026524541398116015,0.042637580565195836,1.0,0.8081308874566188,0.7501239464551314,0.14402578086266732,0.1375805651958354,0.1588993554784333,0.060981655924640554,0.19781854238968766,0.07238472979672782,0.16311353495290035,0.16311353495290035,0.10485870104115022,0.1487357461576599,0.0961824491819534,0.08750619732275657,0.0495785820525533,0.0999008428358949,0.0887456618740704,0.2602875557759048,0.22136836886465047,0.18988596926127913,0.25632126921170056,0.06122954883490332,0.06395637084779375,0.0880019831432821,0.29449677739216656,0.09048091224590976,0.3430837878036688,0.08254833911750124
LIBACT_UNCERTAINTY_LC,0.07238472979672782,0.12816063460585028,0.05503222607833416,0.07932573128408528,0.2659890927119484,0.21740208230044622,0.025037183936539417,0.03891918691125434,0.8081308874566188,1.0,0.7902825979176995,0.1442736737729301,0.13956370847793753,0.17649975210708974,0.05503222607833416,0.2129400099157164,0.07288051561725335,0.18517600396628656,0.18145761031234506,0.09494298463063956,0.15493306891422906,0.09519087754090233,0.08924144769459594,0.050322260783341594,0.0961824491819534,0.08329201784828955,0.2322756569162122,0.2640059494298463,0.21368368864650472,0.2848289538919187,0.05081804660386713,0.06346058502726822,0.07982151710461081,0.34134853743182947,0.08849776896380764,0.3098661378284581,0.07932573128408528
