,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2426871591472484,0.030986613782845812,0.036440257808626676,0.054784333168071395,0.0436291522062469,0.09494298463063956,0.32052553296975705,0.044124938026772434,0.03668815071888944,0.03445711452652454,0.08155676747645017,0.09147248388696083,0.07734258800198314,0.030986613782845812,0.10089241447694595,1.0,0.06569162121963312,0.07734258800198314,0.09122459097669806,0.1494794248884482,0.11576598909271195,0.11279127416955875,0.10262766484878533,0.0880019831432821,0.18468021814576102,0.04015865146256817,0.03346554288547347,0.03346554288547347,0.02181457610312345,0.15270203272186417,0.10089241447694595,0.26103123450669313,0.03371343579573624,0.08775409023301933,0.03891918691125434,0.036440257808626676
ALIPY_DENSITY_WEIGHTED,0.2426871591472484,1.0,0.05999008428358949,0.051065939514129896,0.08031730292513634,0.06941001487357462,0.1633614278631631,0.3306891422905305,0.06618740704015866,0.06370847793753098,0.05651958353991076,0.12667327714427368,0.1383242439266237,0.10956866633614279,0.05999008428358949,0.12915220624690135,0.2426871591472484,0.07709469509172037,0.08824987605354487,0.1353495290034705,0.18170550322260784,0.1499752107089737,0.17922657411998016,0.15344571145265246,0.13559742191373328,0.23723351512146754,0.06569162121963312,0.059742191373326724,0.05850272682201289,0.04115022310361924,0.19137332672285573,0.15220624690133863,0.2518591968269707,0.053792761527020325,0.14452156668319285,0.06122954883490332,0.051065939514129896
ALIPY_GRAPH_DENSITY,0.030986613782845812,0.05999008428358949,1.0,0.03619236489836391,0.024293505205751114,0.03148239960337134,0.11923648983639068,0.06792265741199802,0.01685671789786812,0.015617253346554288,0.02032721864154685,0.07957362419434805,0.0813088745661874,0.04833911750123947,1.0,0.04610808130887457,0.030986613782845812,0.02602875557759048,0.02528507684680218,0.08775409023301933,0.05676747645017353,0.07585523054040655,0.09643034209221617,0.09072880515617253,0.07635101636093208,0.05850272682201289,0.01636093207734259,0.022062469013386217,0.02181457610312345,0.01636093207734259,0.07312840852751612,0.10337134357957363,0.059742191373326724,0.015617253346554288,0.07833415964303421,0.019335647000495785,0.03619236489836391
ALIPY_RANDOM,0.036440257808626676,0.051065939514129896,0.03619236489836391,1.0,0.03148239960337134,0.035696579077838374,0.11031234506693109,0.060981655924640554,0.020079325731284084,0.017848289538919187,0.019335647000495785,0.11452652454139811,0.10981655924640556,0.07263262270699058,0.03619236489836391,0.08924144769459594,0.036440257808626676,0.05924640555280119,0.08106098165592464,0.12320277640059495,0.06891422905304909,0.10609816559246406,0.0857709469509172,0.10535448686167576,0.10585027268220129,0.061973227565691624,0.015617253346554288,0.018591968269707486,0.017104610808130888,0.02404561229548835,0.090233019335647,0.12592959841348536,0.07932573128408528,0.018096182449181954,0.12245909766980664,0.01834407535944472,1.0
ALIPY_UNCERTAINTY_LC,0.054784333168071395,0.08031730292513634,0.024293505205751114,0.03148239960337134,1.0,0.717649975210709,0.06445215666831929,0.06767476450173525,0.07040158651462568,0.07783837382250867,0.06122954883490332,0.06965790778383739,0.06296479920674268,0.07312840852751612,0.024293505205751114,0.06370847793753098,0.054784333168071395,0.11403073872087258,0.05775904809122459,0.06395637084779375,0.07263262270699058,0.06668319286068418,0.07263262270699058,0.05850272682201289,0.061973227565691624,0.07461576598909271,0.06891422905304909,0.07982151710461081,0.059742191373326724,0.11204759543877045,0.06841844323252355,0.07114526524541398,0.07064947942488845,0.21764997521070897,0.06767476450173525,0.12840852751611304,0.03148239960337134
ALIPY_UNCERTAINTY_MM,0.0436291522062469,0.06941001487357462,0.03148239960337134,0.035696579077838374,0.717649975210709,1.0,0.07312840852751612,0.06445215666831929,0.05577590480912246,0.05651958353991076,0.07709469509172037,0.07411998016856718,0.07040158651462568,0.07436787307882994,0.03148239960337134,0.06717897868120971,0.0436291522062469,0.16807139315815567,0.08230044620723848,0.07288051561725335,0.06891422905304909,0.06792265741199802,0.06841844323252355,0.06593951412989589,0.06544372830937036,0.06346058502726822,0.05453644025780863,0.05999008428358949,0.07188894397620228,0.21244422409519087,0.06346058502726822,0.07560733763014378,0.06420426375805652,0.11031234506693109,0.07337630143777887,0.10907288051561725,0.035696579077838374
LIBACT_DWUS,0.09494298463063956,0.1633614278631631,0.11923648983639068,0.11031234506693109,0.06445215666831929,0.07312840852751612,1.0,0.21393158155676748,0.0473475458601884,0.04462072384729797,0.05057015369360436,0.24590976698066436,0.24863658899355479,0.14452156668319285,0.11923648983639068,0.15443728309370353,0.09494298463063956,0.09742191373326722,0.13187902825979178,0.2513634110064452,0.16013882002974714,0.2404561229548835,0.2964799206742687,0.2345066931085771,0.2387208725830441,0.16980664352999505,0.04561229548834903,0.044868616757560736,0.05205751115518096,0.040406544372830935,0.21417947446703026,0.360932077342588,0.18616757560733763,0.03371343579573624,0.2270699058006941,0.043877045116509666,0.11031234506693109
LIBACT_QUIRE,0.32052553296975705,0.3306891422905305,0.06792265741199802,0.060981655924640554,0.06767476450173525,0.06445215666831929,0.21393158155676748,1.0,0.05850272682201289,0.0495785820525533,0.043877045116509666,0.1628656420426376,0.16311353495290035,0.12890431333663857,0.06792265741199802,0.14328210213187903,0.32052553296975705,0.09345562716906297,0.09940505701536936,0.1591472483886961,0.19856222112047595,0.19360436291522062,0.20451165096678234,0.18815071888943977,0.16534457114526524,0.278135845314824,0.060981655924640554,0.057263262270699056,0.051065939514129896,0.034209221616261776,0.2461576598909271,0.19633118492811105,0.3145761031234507,0.04189390183440753,0.17327714427367377,0.051313832424392664,0.060981655924640554
LIBACT_UNCERTAINTY_ENT,0.044124938026772434,0.06618740704015866,0.01685671789786812,0.020079325731284084,0.07040158651462568,0.05577590480912246,0.0473475458601884,0.05850272682201289,1.0,0.7436787307882995,0.7112047595438771,0.05230540406544373,0.05057015369360436,0.054784333168071395,0.01685671789786812,0.04933068914229053,0.044124938026772434,0.045364402578086264,0.039167079821517105,0.056023797719385225,0.0473475458601884,0.05404065443728309,0.043877045116509666,0.0495785820525533,0.044868616757560736,0.059494298463063956,0.08775409023301933,0.08279623202776401,0.05775904809122459,0.049826474962816066,0.05924640555280119,0.05007436787307883,0.054784333168071395,0.07040158651462568,0.0495785820525533,0.09593455627169063,0.020079325731284084
LIBACT_UNCERTAINTY_LC,0.03668815071888944,0.06370847793753098,0.015617253346554288,0.017848289538919187,0.07783837382250867,0.05651958353991076,0.04462072384729797,0.0495785820525533,0.7436787307882995,1.0,0.7307882994546356,0.04685176003966286,0.051065939514129896,0.05503222607833416,0.015617253346554288,0.04784333168071393,0.03668815071888944,0.04238968765493307,0.036440257808626676,0.044868616757560736,0.048834903321764996,0.04685176003966286,0.0436291522062469,0.04313336638572137,0.0406544372830937,0.058254833911750126,0.07858205255329698,0.07882994546355974,0.06494794248884482,0.05528011898859692,0.051065939514129896,0.047595438770451165,0.05057015369360436,0.07783837382250867,0.0480912245909767,0.08081308874566187,0.017848289538919187
