,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1884,160,101,150,66,50,228,250,50,52,56,257,261,138,101,199,1884,88,157,211,153,247,198,225,257,134,52,55,45,44,258,272,360,38,234,56,150
ALIPY_DENSITY_WEIGHTED,160,1884,163,134,147,129,257,295,143,152,153,233,286,173,163,201,160,151,185,234,265,243,268,277,256,230,153,140,153,112,291,260,251,126,255,145,134
ALIPY_GRAPH_DENSITY,101,163,1884,92,75,73,230,242,67,65,67,214,202,97,1884,142,101,58,73,192,135,186,193,212,189,132,70,68,69,54,203,194,205,47,195,69,92
ALIPY_RANDOM,150,134,92,1884,60,56,238,163,54,57,48,213,200,133,92,132,150,64,145,253,144,213,172,227,194,108,51,58,57,38,161,239,184,38,232,41,1884
ALIPY_UNCERTAINTY_LC,66,147,75,60,1884,1154,114,99,138,170,136,118,116,154,75,126,66,334,147,106,173,120,112,114,113,136,162,164,160,335,117,98,117,649,121,329,60
ALIPY_UNCERTAINTY_MM,50,129,73,56,1154,1884,106,116,131,135,169,110,125,129,73,131,50,480,211,110,145,108,110,100,104,121,123,141,174,658,107,98,124,342,137,311,56
LIBACT_DWUS,228,257,230,238,114,106,1884,439,128,111,116,427,399,195,230,303,228,106,194,401,250,451,360,412,394,261,114,112,117,63,428,502,407,82,399,120,238
LIBACT_QUIRE,250,295,242,163,99,116,439,1884,141,117,124,396,379,215,242,275,250,105,189,330,280,383,371,429,376,265,117,114,122,87,404,413,432,103,401,129,163
LIBACT_UNCERTAINTY_ENT,50,143,67,54,138,131,128,141,1884,1190,1166,104,124,129,67,114,50,108,98,109,135,102,120,116,107,119,231,167,148,126,120,95,89,140,114,233,54
LIBACT_UNCERTAINTY_LC,52,152,65,57,170,135,111,117,1190,1884,1196,123,129,138,65,104,52,116,98,90,133,107,106,102,109,141,203,214,178,138,132,87,94,185,118,167,57
