,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1085,972,844,952,925,996,1021,898,901,886,861,858,1037,977,964,3801,976,944,911,1046,946,1051,886,955,1067,947,929,919,898,1008,887,1145,939,919,936,841
ALIPY_DENSITY_WEIGHTED,1085,4034,1093,975,1122,1089,1182,1219,1043,1040,1020,942,936,1175,1101,1041,1150,1098,1037,1018,1144,1053,1225,1027,1045,1269,1110,1113,1077,1045,1146,1046,1196,1086,1031,1108,966
ALIPY_GRAPH_DENSITY,972,1093,4034,1074,1091,1087,1297,1044,1051,1037,1037,1069,1079,1227,3936,1148,1067,1176,1144,1157,1202,1171,1322,1145,1141,1173,1067,1045,1061,1079,1158,1160,1210,1050,1125,1075,1049
ALIPY_RANDOM,844,975,1074,4034,1020,1018,1110,982,986,969,972,1014,1014,1129,1105,1042,985,1066,1060,1110,1087,1082,1101,1058,1140,1070,1013,1014,1000,923,1044,1084,1077,918,1027,931,3944
ALIPY_UNCERTAINTY_LC,952,1122,1091,1020,4034,3255,1226,1151,1316,1411,1276,1005,1027,1453,1148,1204,1115,1553,1311,1147,1305,1151,1330,1109,1090,1281,1376,1438,1306,1504,1153,1045,1213,1837,1059,1561,998
ALIPY_UNCERTAINTY_MM,925,1089,1087,1018,3255,4034,1226,1135,1276,1280,1373,1018,1005,1462,1148,1192,1091,1725,1378,1122,1303,1154,1310,1109,1106,1265,1309,1313,1401,1835,1156,1050,1190,1461,1084,1463,996
LIBACT_DWUS,996,1182,1297,1110,1226,1226,4034,1176,1180,1174,1156,1111,1149,1400,1366,1208,1163,1337,1240,1239,1376,1234,1382,1310,1224,1294,1224,1228,1188,1188,1299,1219,1299,1172,1168,1191,1092
LIBACT_QUIRE,1021,1219,1044,982,1151,1135,1176,4034,1064,1048,1023,952,913,1193,1102,1068,1165,1186,1079,1058,1167,1082,1243,1045,1033,1305,1101,1111,1079,1065,1199,1039,1169,1055,1006,1069,966
LIBACT_UNCERTAINTY_ENT,898,1043,1051,986,1316,1276,1180,1064,4034,3418,3314,986,1016,1309,1116,1202,1073,1255,1154,1101,1248,1115,1257,1056,1095,1221,1407,1304,1232,1508,1122,1056,1184,1544,1002,1650,968
LIBACT_UNCERTAINTY_LC,901,1040,1037,969,1411,1280,1174,1048,3418,4034,3329,989,993,1297,1101,1194,1073,1262,1146,1094,1265,1118,1260,1066,1086,1229,1336,1384,1232,1523,1110,1054,1180,1634,1012,1573,954
LIBACT_UNCERTAINTY_SM,886,1020,1037,972,1276,1373,1156,1023,3314,3329,4034,982,1000,1269,1099,1176,1049,1235,1117,1087,1225,1111,1234,1047,1092,1211,1227,1236,1332,1613,1092,1042,1141,1473,997,1509,952
OPTIMAL_GREEDY_10,861,942,1069,1014,1005,1018,1111,952,986,989,982,4034,1349,1146,1110,1092,981,1064,1132,1166,1076,1119,1127,1082,1161,1061,960,989,980,935,1024,1181,1051,898,1071,898,995
OPTIMAL_GREEDY_20,858,936,1079,1014,1027,1005,1149,913,1016,993,1000,1349,4034,1134,1117,1129,964,1094,1103,1146,1093,1128,1163,1072,1139,1074,980,1003,992,921,1025,1158,1079,922,1108,930,1002
PLAYGROUND_BANDIT,1037,1175,1227,1129,1453,1462,1400,1193,1309,1297,1269,1146,1134,4034,1296,1773,1214,2599,1906,1283,1555,1276,1372,1232,1230,1407,1334,1343,1305,1366,1286,1254,1302,1334,1188,1353,1115
PLAYGROUND_GRAPH_DENSITY,977,1101,3936,1105,1148,1148,1366,1102,1116,1101,1099,1110,1117,1296,4034,1215,1133,1245,1210,1215,1272,1219,1381,1206,1199,1240,1131,1108,1122,1141,1215,1210,1275,1107,1165,1128,1090
PLAYGROUND_INFORMATIVE_DIVERSE,964,1041,1148,1042,1204,1192,1208,1068,1202,1194,1176,1092,1129,1773,1215,4034,1134,1728,1629,1169,1351,1175,1290,1133,1143,1245,1199,1199,1178,1122,1142,1160,1207,1116,1092,1120,1027
PLAYGROUND_KCENTER_GREEDY,3801,1150,1067,985,1115,1091,1163,1165,1073,1073,1049,981,964,1214,1133,1134,4034,1152,1115,1060,1214,1090,1209,1042,1107,1235,1116,1103,1086,1064,1144,1026,1298,1081,1024,1071,968
PLAYGROUND_MARGIN,976,1098,1176,1066,1553,1725,1337,1186,1255,1262,1235,1064,1094,2599,1245,1728,1152,4034,2240,1214,1494,1203,1331,1182,1162,1347,1284,1293,1271,1622,1230,1181,1245,1450,1123,1445,1049
PLAYGROUND_MIXTURE,944,1037,1144,1060,1311,1378,1240,1079,1154,1146,1117,1132,1103,1906,1210,1629,1115,2240,4034,1225,1320,1148,1251,1134,1159,1255,1170,1177,1161,1288,1132,1174,1161,1192,1118,1196,1045
PLAYGROUND_UNIFORM,911,1018,1157,1110,1147,1122,1239,1058,1101,1094,1087,1166,1146,1283,1215,1169,1060,1214,1225,4034,1198,1150,1196,1122,1211,1177,1101,1100,1100,1117,1150,1195,1173,1106,1106,1122,1097
SKACTIVEML_COST_EMBEDDING,1046,1144,1202,1087,1305,1303,1376,1167,1248,1265,1225,1076,1093,1555,1272,1351,1214,1494,1320,1198,4034,1194,1321,1217,1175,1419,1308,1318,1290,1232,1246,1144,1285,1216,1179,1261,1069
SKACTIVEML_DAL,946,1053,1171,1082,1151,1154,1234,1082,1115,1118,1111,1119,1128,1276,1219,1175,1090,1203,1148,1150,1194,4034,1280,1132,1186,1201,1137,1122,1107,1092,1152,1178,1183,1083,1127,1107,1067
SKACTIVEML_DWUS,1051,1225,1322,1101,1330,1310,1382,1243,1257,1260,1234,1127,1163,1372,1381,1290,1209,1331,1251,1196,1321,1280,4034,1252,1296,1353,1332,1336,1321,1239,1289,1230,1363,1223,1176,1233,1093
SKACTIVEML_QBC,886,1027,1145,1058,1109,1109,1310,1045,1056,1066,1047,1082,1072,1232,1206,1133,1042,1182,1134,1122,1217,1132,1252,4034,1195,1224,1109,1132,1129,1061,1191,1137,1165,1046,1103,1039,1041
SKACTIVEML_QBC_VOTE_ENTROPY,955,1045,1141,1140,1090,1106,1224,1033,1095,1086,1092,1161,1139,1230,1199,1143,1107,1162,1159,1211,1175,1186,1296,1195,4034,1201,1126,1132,1107,1078,1169,1183,1188,1057,1159,1083,1124
SKACTIVEML_QUIRE,1067,1269,1173,1070,1281,1265,1294,1305,1221,1229,1211,1061,1074,1407,1240,1245,1235,1347,1255,1177,1419,1201,1353,1224,1201,4034,1279,1294,1256,1219,1278,1163,1297,1199,1116,1220,1054
SKACTIVEML_US_ENTROPY,947,1110,1067,1013,1376,1309,1224,1101,1407,1336,1227,960,980,1334,1131,1199,1116,1284,1170,1101,1308,1137,1332,1109,1126,1279,4034,3406,3264,1245,1173,1075,1225,1307,1044,1396,995
SKACTIVEML_US_LC,929,1113,1045,1014,1438,1313,1228,1111,1304,1384,1236,989,1003,1343,1108,1199,1103,1293,1177,1100,1318,1122,1336,1132,1132,1294,3406,4034,3281,1258,1151,1088,1221,1369,1041,1312,998
SKACTIVEML_US_MARGIN,919,1077,1061,1000,1306,1401,1188,1079,1232,1232,1332,980,992,1305,1122,1178,1086,1271,1161,1100,1290,1107,1321,1129,1107,1256,3264,3281,4034,1346,1146,1068,1193,1212,1033,1218,980
SMALLTEXT_BREAKINGTIES,898,1045,1079,923,1504,1835,1188,1065,1508,1523,1613,935,921,1366,1141,1122,1064,1622,1288,1117,1232,1092,1239,1061,1078,1219,1245,1258,1346,4034,1081,1020,1137,3220,1039,3204,906
SMALLTEXT_CONTRASTIVEAL,1008,1146,1158,1044,1153,1156,1299,1199,1122,1110,1092,1024,1025,1286,1215,1142,1144,1230,1132,1150,1246,1152,1289,1191,1169,1278,1173,1151,1146,1081,4034,1122,1232,1083,1061,1099,1039
SMALLTEXT_EMBEDDINGKMEANS,887,1046,1160,1084,1045,1050,1219,1039,1056,1054,1042,1181,1158,1254,1210,1160,1026,1181,1174,1195,1144,1178,1230,1137,1183,1163,1075,1088,1068,1020,1122,4034,1132,997,1139,1007,1071
SMALLTEXT_GREEDYCORESET,1145,1196,1210,1077,1213,1190,1299,1169,1184,1180,1141,1051,1079,1302,1275,1207,1298,1245,1161,1173,1285,1183,1363,1165,1188,1297,1225,1221,1193,1137,1232,1132,4034,1168,1105,1183,1073
SMALLTEXT_LEASTCONFIDENCE,939,1086,1050,918,1837,1461,1172,1055,1544,1634,1473,898,922,1334,1107,1116,1081,1450,1192,1106,1216,1083,1223,1046,1057,1199,1307,1369,1212,3220,1083,997,1168,4034,1082,3364,975
SMALLTEXT_LIGHTWEIGHTCORESET,919,1031,1125,1027,1059,1084,1168,1006,1002,1012,997,1071,1108,1188,1165,1092,1024,1123,1118,1106,1179,1127,1176,1103,1159,1116,1044,1041,1033,1039,1061,1139,1105,1082,4034,1103,1068
SMALLTEXT_PREDICTIONENTROPY,936,1108,1075,931,1561,1463,1191,1069,1650,1573,1509,898,930,1353,1128,1120,1071,1445,1196,1122,1261,1107,1233,1039,1083,1220,1396,1312,1218,3204,1099,1007,1183,3364,1103,4034,1000
SMALLTEXT_RANDOM,841,966,1049,3944,998,996,1092,966,968,954,952,995,1002,1115,1090,1027,968,1049,1045,1097,1069,1067,1093,1041,1124,1054,995,998,980,906,1039,1071,1073,975,1068,1000,4034
