,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12964799206742686,0.1301437778879524,0.1346058502726822,0.08899355478433317,0.09395141298958849,0.04238968765493307,0.09444719881011403,0.07436787307882994,0.07362419434804164,0.07882994546355974,0.21343579573624194,0.20847793753098662,0.12047595438770452,0.1301437778879524,0.13634110064452157,0.9992563212692117,0.0984134853743183,0.15815567674764502,0.16187407040158652,0.12444224095190877,0.16187407040158652,0.07164105106593951,0.07511155180961825,0.146504709965295,0.10634605850272683,0.08279623202776401,0.08378780366881507,0.08155676747645017,0.07411998016856718,0.08651462568170551,0.12196331184928111,0.23971244422409518,0.07486365889935548,0.12320277640059495,0.07486365889935548,0.1346058502726822
ALIPY_DENSITY_WEIGHTED,0.12964799206742686,1.0,0.09122459097669806,0.09667823500247893,0.14253842340109074,0.13981160138820029,0.0406544372830937,0.10510659395141299,0.11799702528507684,0.12022806147744175,0.12196331184928111,0.11353495290034706,0.11080813088745661,0.1271690629647992,0.09122459097669806,0.13485374318294496,0.12964799206742686,0.12890431333663857,0.13237481408031732,0.10932077342588002,0.14105106593951414,0.11601388200297472,0.11725334655428855,0.06668319286068418,0.1065939514129896,0.1249380267724343,0.12989588497768964,0.13138324243926625,0.12667327714427368,0.124194348041646,0.08527516113039167,0.08527516113039167,0.11031234506693109,0.13262270699058007,0.11204759543877045,0.13634110064452157,0.09667823500247893
ALIPY_GRAPH_DENSITY,0.1301437778879524,0.09122459097669806,1.0,0.1633614278631631,0.06941001487357462,0.07387208725830441,0.06544372830937036,0.0518096182449182,0.06271690629647993,0.05577590480912246,0.06420426375805652,0.15865146256817056,0.1536936043629152,0.09791769955379276,1.0,0.0969261279127417,0.1301437778879524,0.07139315815567675,0.12171541893901834,0.20971740208230044,0.10808130887456618,0.1707982151710461,0.0850272682201289,0.0880019831432821,0.21393158155676748,0.07783837382250867,0.06420426375805652,0.059742191373326724,0.06296479920674268,0.06395637084779375,0.05577590480912246,0.1412989588497769,0.15220624690133863,0.06048587010411502,0.1789786812097174,0.06519583539910759,0.1633614278631631
ALIPY_RANDOM,0.1346058502726822,0.09667823500247893,0.1633614278631631,1.0,0.08998512642538424,0.09568666336142786,0.050322260783341594,0.0768468021814576,0.08081308874566187,0.07709469509172037,0.08230044620723848,0.2107089737233515,0.20128904313336637,0.13039167079821518,0.1633614278631631,0.14377788795240456,0.13510163609320774,0.11080813088745661,0.15939514129895885,0.27491323748140806,0.13237481408031732,0.22384729796727815,0.0954387704511651,0.1212196331184928,0.28383738225086763,0.09568666336142786,0.08279623202776401,0.08899355478433317,0.08998512642538424,0.090233019335647,0.06891422905304909,0.20971740208230044,0.17129400099157163,0.08824987605354487,0.26078334159643035,0.08304412493802678,1.0
ALIPY_UNCERTAINTY_LC,0.08899355478433317,0.14253842340109074,0.06941001487357462,0.08998512642538424,1.0,0.7801189885969261,0.02454139811601388,0.03966286564204264,0.23772930094199307,0.28011898859692613,0.22384729796727815,0.1536936043629152,0.1588993554784333,0.24863658899355479,0.06941001487357462,0.22905304908279622,0.08924144769459594,0.29077838373822507,0.24020823004462072,0.11254338125929599,0.18666336142786316,0.11675756073376302,0.08006941001487357,0.05428854734754586,0.0999008428358949,0.10783341596430342,0.2555775904809122,0.2937530986613783,0.24194348041646008,0.31680713931581556,0.051065939514129896,0.07659890927119484,0.09072880515617253,0.43133366385721367,0.10188398611799702,0.341844323252355,0.08998512642538424
ALIPY_UNCERTAINTY_MM,0.09395141298958849,0.13981160138820029,0.07387208725830441,0.09568666336142786,0.7801189885969261,1.0,0.03024293505205751,0.03867129400099157,0.19955379276152702,0.22880515617253347,0.2825979176995538,0.16831928606841845,0.1722855726326227,0.270699058006941,0.07387208725830441,0.23624194348041647,0.09419930589985126,0.3438274665344571,0.26896380763510164,0.11898859692612791,0.1849281110560238,0.12469013386217154,0.07858205255329698,0.06023797719385226,0.1036192364898364,0.10386712940009915,0.22806147744174515,0.23921665840356965,0.2850768468021815,0.4328210213187903,0.04784333168071393,0.08329201784828955,0.08601883986117997,0.3158155676747645,0.10956866633614279,0.2885473475458602,0.09568666336142786
LIBACT_DWUS,0.04238968765493307,0.0406544372830937,0.06544372830937036,0.050322260783341594,0.02454139811601388,0.03024293505205751,1.0,0.06370847793753098,0.025780862667327716,0.02454139811601388,0.02949925632126921,0.029251363411006447,0.02751611303916708,0.030986613782845812,0.06544372830937036,0.026276648487853247,0.04238968765493307,0.02602875557759048,0.034209221616261776,0.06296479920674268,0.03520079325731284,0.0443728309370352,0.07411998016856718,0.05404065443728309,0.06990580069410014,0.04685176003966286,0.026772434308378782,0.025780862667327716,0.028507684680218144,0.025037183936539417,0.08180466038671294,0.08998512642538424,0.05057015369360436,0.020079325731284084,0.0532969757064948,0.022062469013386217,0.050322260783341594
LIBACT_QUIRE,0.09444719881011403,0.10510659395141299,0.0518096182449182,0.0768468021814576,0.03966286564204264,0.03867129400099157,0.06370847793753098,1.0,0.04090233019335647,0.037927615270203274,0.03743182944967774,0.057263262270699056,0.059742191373326724,0.04833911750123947,0.0518096182449182,0.04933068914229053,0.09419930589985126,0.04462072384729797,0.06296479920674268,0.08626673277144274,0.06271690629647993,0.08849776896380764,0.06073376301437779,0.07337630143777887,0.08899355478433317,0.10981655924640556,0.03668815071888944,0.03445711452652454,0.03445711452652454,0.03495290034705007,0.10634605850272683,0.07089737233515121,0.0946950917203768,0.03668815071888944,0.0991571641051066,0.03966286564204264,0.0768468021814576
LIBACT_UNCERTAINTY_ENT,0.07436787307882994,0.11799702528507684,0.06271690629647993,0.08081308874566187,0.23772930094199307,0.19955379276152702,0.025780862667327716,0.04090233019335647,1.0,0.8063956370847793,0.7563212692117005,0.1412989588497769,0.14452156668319285,0.17476450173525038,0.06271690629647993,0.20500743678730787,0.07436787307882994,0.17773921665840356,0.1685671789786812,0.11254338125929599,0.15964303420922163,0.1028755577590481,0.08180466038671294,0.040406544372830935,0.09568666336142786,0.08279623202776401,0.26846802181457613,0.21988101140307387,0.19732275656916212,0.26450173525037185,0.057263262270699056,0.08279623202776401,0.0850272682201289,0.2989588497768964,0.0924640555280119,0.34258800198314326,0.08081308874566187
LIBACT_UNCERTAINTY_LC,0.07362419434804164,0.12022806147744175,0.05577590480912246,0.07709469509172037,0.28011898859692613,0.22880515617253347,0.02454139811601388,0.037927615270203274,0.8063956370847793,1.0,0.7863163113534953,0.1412989588497769,0.14476945959345563,0.1849281110560238,0.05577590480912246,0.21839365394149726,0.07387208725830441,0.20128904313336637,0.18517600396628656,0.10014873574615767,0.16187407040158652,0.10386712940009915,0.0813088745661874,0.037927615270203274,0.0932077342588002,0.08106098165592464,0.23103619236489836,0.26524541398116014,0.21740208230044622,0.28805156172533464,0.04610808130887457,0.07734258800198314,0.08155676747645017,0.3455627169062965,0.0932077342588002,0.3068914229053049,0.07709469509172037
