,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.19905800694100148,0.03867129400099157,0.07560733763014378,0.046355974219137334,0.041398116013882005,0.0946950917203768,0.2330193356470005,0.037927615270203274,0.035448686167575606,0.035696579077838374,0.11700545364402579,0.11774913237481408,0.09271194843827467,0.03867129400099157,0.10857709469509172,1.0,0.07263262270699058,0.0932077342588002,0.11601388200297472,0.12022806147744175,0.1264253842340109,0.10089241447694595,0.10510659395141299,0.11080813088745661,0.16360932077342588,0.03024293505205751,0.03148239960337134,0.030490827962320277,0.021566683192860685,0.0999008428358949,0.14452156668319285,0.3852255825483391,0.03173029251363411,0.14749628160634606,0.02949925632126921,0.07560733763014378
ALIPY_DENSITY_WEIGHTED,0.19905800694100148,1.0,0.058254833911750126,0.06519583539910759,0.07436787307882994,0.06593951412989589,0.12865642042637582,0.2729300941993059,0.06395637084779375,0.06519583539910759,0.05577590480912246,0.12865642042637582,0.13411006445215667,0.10783341596430342,0.058254833911750126,0.11353495290034706,0.19905800694100148,0.07957362419434805,0.08254833911750124,0.11824491819533961,0.14352999504214178,0.11626177491323748,0.15592464055528013,0.12840852751611304,0.12097174020823004,0.18368864650470995,0.061973227565691624,0.059742191373326724,0.05552801189885969,0.0480912245909767,0.13708477937530986,0.1591472483886961,0.28730788299454635,0.05156172533465543,0.14229053049082796,0.05701536936043629,0.06519583539910759
ALIPY_GRAPH_DENSITY,0.03867129400099157,0.058254833911750126,1.0,0.05428854734754586,0.03743182944967774,0.03817550818046604,0.11998016856717898,0.08651462568170551,0.026524541398116015,0.02404561229548835,0.03173029251363411,0.10436291522062469,0.1036192364898364,0.05627169062964799,1.0,0.058254833911750126,0.03867129400099157,0.032969757064947945,0.04115022310361924,0.1036192364898364,0.07040158651462568,0.09717402082300446,0.10609816559246406,0.10237977193852256,0.11179970252850768,0.05304908279623203,0.029251363411006447,0.02751611303916708,0.023797719385225583,0.019583539910758552,0.0961824491819534,0.11403073872087258,0.07610312345066932,0.018096182449181954,0.10609816559246406,0.02181457610312345,0.05428854734754586
ALIPY_RANDOM,0.07560733763014378,0.06519583539910759,0.05428854734754586,1.0,0.045364402578086264,0.04338125929598413,0.1353495290034705,0.09122459097669806,0.029995042141794746,0.029251363411006447,0.031234506693108576,0.17848289538919188,0.17873078829945463,0.10560237977193852,0.05428854734754586,0.12840852751611304,0.07560733763014378,0.07560733763014378,0.11824491819533961,0.16807139315815567,0.08750619732275657,0.16683192860684184,0.11527020327218641,0.15294992563212692,0.18393653941497273,0.0473475458601884,0.027268220128904314,0.026276648487853247,0.031234506693108576,0.02825979176995538,0.12816063460585028,0.18691125433812594,0.11328705999008429,0.024293505205751114,0.16236985622211206,0.02751611303916708,1.0
ALIPY_UNCERTAINTY_LC,0.046355974219137334,0.07436787307882994,0.03743182944967774,0.045364402578086264,1.0,0.7203767972235994,0.07312840852751612,0.062221120475954385,0.08155676747645017,0.09568666336142786,0.07164105106593951,0.07560733763014378,0.08205255329697571,0.08031730292513634,0.03743182944967774,0.07759048091224591,0.046355974219137334,0.1279127416955875,0.08279623202776401,0.07858205255329698,0.08403569657907783,0.07337630143777887,0.08155676747645017,0.07387208725830441,0.07982151710461081,0.06866633614278632,0.0813088745661874,0.08899355478433317,0.06990580069410014,0.1308874566187407,0.07486365889935548,0.08155676747645017,0.06693108577094695,0.23921665840356965,0.07114526524541398,0.14625681705503224,0.045364402578086264
ALIPY_UNCERTAINTY_MM,0.041398116013882005,0.06593951412989589,0.03817550818046604,0.04338125929598413,0.7203767972235994,1.0,0.07659890927119484,0.05999008428358949,0.07238472979672782,0.07337630143777887,0.09048091224590976,0.08106098165592464,0.08254833911750124,0.08676251859196826,0.03817550818046604,0.08378780366881507,0.041398116013882005,0.17873078829945463,0.10138820029747149,0.07833415964303421,0.07858205255329698,0.07659890927119484,0.07659890927119484,0.07387208725830441,0.07882994546355974,0.06420426375805652,0.06668319286068418,0.06742687159147248,0.09395141298958849,0.23574615765989093,0.07858205255329698,0.08254833911750124,0.06519583539910759,0.13212692117005453,0.07560733763014378,0.12518591968269707,0.04338125929598413
LIBACT_DWUS,0.0946950917203768,0.12865642042637582,0.11998016856717898,0.1353495290034705,0.07312840852751612,0.07659890927119484,1.0,0.236737729300942,0.062221120475954385,0.0532969757064948,0.056023797719385225,0.2783837382250868,0.2803668815071889,0.16831928606841845,0.11998016856717898,0.2035200793257313,0.0946950917203768,0.11155180961824492,0.1576598909271195,0.26846802181457613,0.16063460585027267,0.23475458601883986,0.349281110560238,0.2565691621219633,0.26797223599405057,0.15716410510659395,0.05552801189885969,0.05676747645017353,0.05651958353991076,0.0443728309370352,0.32126921170054534,0.47297967278135844,0.21988101140307387,0.03941497273177987,0.23177987109568665,0.0532969757064948,0.1353495290034705
LIBACT_QUIRE,0.2330193356470005,0.2729300941993059,0.08651462568170551,0.09122459097669806,0.062221120475954385,0.05999008428358949,0.236737729300942,1.0,0.06470004957858205,0.05899851264253842,0.06321269211700545,0.19410014873574616,0.19286068418443233,0.1450173525037184,0.08651462568170551,0.16881507188894398,0.2330193356470005,0.0984134853743183,0.11576598909271195,0.17997025285076848,0.19112543381259295,0.18839861179970252,0.20525532969757065,0.19211700545364402,0.19038175508180466,0.21789786812097173,0.06395637084779375,0.06395637084779375,0.06172533465542886,0.0428854734754586,0.2196331184928111,0.2840852751611304,0.35324739712444225,0.04784333168071393,0.22657411998016858,0.0532969757064948,0.09122459097669806
LIBACT_UNCERTAINTY_ENT,0.037927615270203274,0.06395637084779375,0.026524541398116015,0.029995042141794746,0.08155676747645017,0.07238472979672782,0.062221120475954385,0.06470004957858205,1.0,0.7486365889935548,0.7221120475954388,0.06370847793753098,0.058750619732275654,0.05751115518096182,0.026524541398116015,0.05899851264253842,0.037927615270203274,0.04685176003966286,0.0436291522062469,0.06321269211700545,0.06792265741199802,0.057263262270699056,0.05924640555280119,0.056023797719385225,0.05800694100148736,0.056023797719385225,0.08924144769459594,0.07734258800198314,0.06569162121963312,0.07387208725830441,0.06618740704015866,0.06717897868120971,0.06321269211700545,0.08750619732275657,0.06643529995042141,0.10907288051561725,0.029995042141794746
LIBACT_UNCERTAINTY_LC,0.035448686167575606,0.06519583539910759,0.02404561229548835,0.029251363411006447,0.09568666336142786,0.07337630143777887,0.0532969757064948,0.05899851264253842,0.7486365889935548,1.0,0.7327714427367378,0.05205751115518096,0.05057015369360436,0.053544868616757564,0.02404561229548835,0.05899851264253842,0.035448686167575606,0.0466038671294001,0.044868616757560736,0.0518096182449182,0.061973227565691624,0.04858701041150223,0.05428854734754586,0.05057015369360436,0.05775904809122459,0.05503222607833416,0.08279623202776401,0.09568666336142786,0.07213683688646505,0.07882994546355974,0.0518096182449182,0.05428854734754586,0.0532969757064948,0.09866137828458106,0.0532969757064948,0.10535448686167576,0.029251363411006447
