,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,137,0,24,45,3,2,56,32,2,3,3,8,7,7,40,6,73,2,6,46,22,22,2,10,29,16,4,6,6,4,26,27,28,3,29,3,49
ALIPY_DENSITY_WEIGHTED,0,137,0,2,64,63,6,3,45,44,41,5,8,42,3,56,2,67,43,5,15,4,25,7,2,21,17,15,10,65,7,33,23,65,22,65,3
ALIPY_GRAPH_DENSITY,24,0,137,30,3,1,38,32,8,7,6,16,11,6,75,5,30,5,5,27,3,37,9,10,25,18,5,9,7,6,20,39,39,5,37,6,35
ALIPY_RANDOM,45,2,30,137,1,0,36,28,3,4,3,6,7,4,36,6,48,3,1,59,19,23,3,10,22,16,3,2,5,2,25,30,29,2,31,3,66
ALIPY_UNCERTAINTY_LC,3,64,3,1,137,71,5,4,42,40,42,4,10,44,6,56,7,55,47,9,9,6,30,5,5,16,24,23,18,64,11,24,21,57,18,53,4
ALIPY_UNCERTAINTY_MM,2,63,1,0,71,137,3,2,45,40,46,5,14,46,4,62,3,60,50,4,12,6,31,6,9,17,21,14,16,64,8,20,20,60,19,60,1
LIBACT_DWUS,56,6,38,36,5,3,137,31,6,4,6,12,13,11,47,4,58,2,6,48,6,20,7,10,38,24,5,6,3,5,31,20,21,1,24,8,38
LIBACT_QUIRE,32,3,32,28,4,2,31,137,4,6,5,19,20,12,30,3,25,2,7,23,16,11,3,5,16,22,4,4,3,5,24,19,19,1,19,3,38
LIBACT_UNCERTAINTY_ENT,2,45,8,3,42,45,6,4,137,71,69,11,9,35,5,46,6,41,34,3,15,9,30,14,12,24,17,24,19,55,13,2,4,46,2,53,2
LIBACT_UNCERTAINTY_LC,3,44,7,4,40,40,4,6,71,137,70,13,13,44,7,44,6,38,37,2,13,10,29,16,23,25,32,34,21,56,9,5,9,45,5,49,2
LIBACT_UNCERTAINTY_SM,3,41,6,3,42,46,6,5,69,70,137,14,15,44,5,47,7,41,38,7,16,11,30,10,15,18,28,18,26,56,7,8,2,44,4,48,4
OPTIMAL_GREEDY_10,8,5,16,6,4,5,12,19,11,13,14,137,67,16,22,11,14,11,9,9,11,19,11,27,24,8,8,7,13,7,39,10,11,8,9,13,9
OPTIMAL_GREEDY_20,7,8,11,7,10,14,13,20,9,13,15,67,137,12,12,14,9,11,10,18,12,18,16,29,15,12,15,17,13,10,26,12,14,13,11,11,11
PLAYGROUND_BANDIT,7,42,6,4,44,46,11,12,35,44,44,16,12,137,10,50,11,48,54,6,29,14,37,6,12,27,28,17,10,38,17,7,7,40,6,39,3
PLAYGROUND_GRAPH_DENSITY,40,3,75,36,6,4,47,30,5,7,5,22,12,10,137,5,33,5,5,31,3,29,7,7,20,17,5,6,8,4,27,40,39,4,34,7,36
PLAYGROUND_INFORMATIVE_DIVERSE,6,56,5,6,56,62,4,3,46,44,47,11,14,50,5,137,7,70,48,5,13,11,24,7,9,19,30,24,22,60,8,21,16,70,21,57,8
PLAYGROUND_KCENTER_GREEDY,73,2,30,48,7,3,58,25,6,6,7,14,9,11,33,7,137,4,5,51,18,23,8,9,36,20,5,2,6,3,33,29,27,5,28,6,50
PLAYGROUND_MARGIN,2,67,5,3,55,60,2,2,41,38,41,11,11,48,5,70,4,137,50,5,17,8,25,8,8,18,31,22,28,63,8,28,21,65,19,57,3
PLAYGROUND_MIXTURE,6,43,5,1,47,50,6,7,34,37,38,9,10,54,5,48,5,50,137,7,22,7,35,5,6,20,25,15,19,42,13,16,14,47,12,51,4
PLAYGROUND_UNIFORM,46,5,27,59,9,4,48,23,3,2,7,9,18,6,31,5,51,5,7,137,19,20,7,13,23,14,4,4,6,8,38,37,31,6,34,9,54
SKACTIVEML_COST_EMBEDDING,22,15,3,19,9,12,6,16,15,13,16,11,12,29,3,13,18,17,22,19,137,10,37,8,10,64,5,11,9,14,8,5,4,14,4,13,21
SKACTIVEML_DAL,22,4,37,23,6,6,20,11,9,10,11,19,18,14,29,11,23,8,7,20,10,137,19,16,39,6,23,14,21,6,33,33,24,10,28,7,19
SKACTIVEML_DWUS,2,25,9,3,30,31,7,3,30,29,30,11,16,37,7,24,8,25,35,7,37,19,137,15,15,28,28,28,28,31,21,7,5,28,6,24,5
SKACTIVEML_QBC,10,7,10,10,5,6,10,5,14,16,10,27,29,6,7,7,9,8,5,13,8,16,15,137,30,6,13,15,13,8,11,18,15,8,13,9,12
SKACTIVEML_QBC_VOTE_ENTROPY,29,2,25,22,5,9,38,16,12,23,15,24,15,12,20,9,36,8,6,23,10,39,15,30,137,10,11,14,16,4,30,20,23,8,26,10,23
SKACTIVEML_QUIRE,16,21,18,16,16,17,24,22,24,25,18,8,12,27,17,19,20,18,20,14,64,6,28,6,10,137,6,10,7,19,4,1,2,16,4,24,22
