,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.07040158651462568,0.03148239960337134,0.06346058502726822,0.03619236489836391,0.036440257808626676,0.0813088745661874,0.1065939514129896,0.030738720872583045,0.018591968269707486,0.018591968269707486,0.09568666336142786,0.08750619732275657,0.05775904809122459,0.03148239960337134,0.0495785820525533,1.0,0.034209221616261776,0.06271690629647993,0.0969261279127417,0.07288051561725335,0.09791769955379276,0.06147744174516609,0.07263262270699058,0.09444719881011403,0.06346058502726822,0.01412989588497769,0.018591968269707486,0.019583539910758552,0.017848289538919187,0.09147248388696083,0.09048091224590976,0.19558750619732276,0.017848289538919187,0.09717402082300446,0.018839861179970253,0.06346058502726822
ALIPY_DENSITY_WEIGHTED,0.07040158651462568,1.0,0.04561229548834903,0.050322260783341594,0.14179474467030243,0.1420426375805652,0.13733267228557264,0.16807139315815567,0.08824987605354487,0.09593455627169063,0.09766980664352999,0.16410510659395142,0.161378284581061,0.1650966782350025,0.04561229548834903,0.17997025285076848,0.07040158651462568,0.15344571145265246,0.1249380267724343,0.139067922657412,0.1864154685176004,0.15195835399107585,0.15865146256817056,0.14080317302925136,0.15592464055528013,0.22806147744174515,0.10138820029747149,0.10064452156668319,0.10114030738720872,0.08477937530986614,0.18294496777392166,0.13931581556767478,0.1774913237481408,0.0887456618740704,0.16013882002974714,0.0932077342588002,0.050322260783341594
ALIPY_GRAPH_DENSITY,0.03148239960337134,0.04561229548834903,1.0,0.03891918691125434,0.025780862667327716,0.025532969757064948,0.062221120475954385,0.05304908279623203,0.014377788795240456,0.012146752602875557,0.012890431333663858,0.06023797719385226,0.056023797719385225,0.03941497273177987,1.0,0.035448686167575606,0.03148239960337134,0.030738720872583045,0.035448686167575606,0.05453644025780863,0.0436291522062469,0.05999008428358949,0.054784333168071395,0.05453644025780863,0.05676747645017353,0.04784333168071393,0.013138324243926624,0.013138324243926624,0.013386217154189391,0.010163609320773426,0.0518096182449182,0.053792761527020325,0.04858701041150223,0.010163609320773426,0.05528011898859692,0.011650966782350025,0.03891918691125434
ALIPY_RANDOM,0.06346058502726822,0.050322260783341594,0.03891918691125434,1.0,0.03619236489836391,0.035696579077838374,0.07560733763014378,0.05800694100148736,0.02181457610312345,0.01983143282102132,0.021566683192860685,0.11155180961824492,0.10733763014377788,0.059494298463063956,0.03891918691125434,0.04933068914229053,0.06346058502726822,0.03272186415468518,0.06916212196331185,0.10932077342588002,0.07213683688646505,0.10758552305404065,0.08552305404065444,0.10609816559246406,0.11551809618244918,0.06122954883490332,0.017104610808130888,0.017848289538919187,0.019583539910758552,0.01983143282102132,0.0768468021814576,0.0894893406048587,0.07659890927119484,0.01983143282102132,0.0954387704511651,0.019583539910758552,1.0
ALIPY_UNCERTAINTY_LC,0.03619236489836391,0.14179474467030243,0.025780862667327716,0.03619236489836391,1.0,0.7441745166088249,0.06172533465542886,0.06494794248884482,0.12245909766980664,0.1368368864650471,0.12047595438770452,0.06841844323252355,0.06445215666831929,0.09643034209221617,0.025780862667327716,0.11527020327218641,0.03619236489836391,0.17674764501735252,0.0932077342588002,0.05577590480912246,0.09196826970748637,0.07213683688646505,0.08477937530986614,0.06891422905304909,0.06470004957858205,0.10089241447694595,0.12543381259295985,0.13435795736241943,0.12394645513138325,0.1633614278631631,0.0835399107585523,0.05701536936043629,0.07213683688646505,0.26499752107089736,0.06470004957858205,0.17352503718393653,0.03619236489836391
ALIPY_UNCERTAINTY_MM,0.036440257808626676,0.1420426375805652,0.025532969757064948,0.035696579077838374,0.7441745166088249,1.0,0.06321269211700545,0.06841844323252355,0.10510659395141299,0.12146752602875557,0.14105106593951414,0.06742687159147248,0.07238472979672782,0.09643034209221617,0.025532969757064948,0.11998016856717898,0.036440257808626676,0.21690629647992068,0.10932077342588002,0.05627169062964799,0.0894893406048587,0.07139315815567675,0.08552305404065444,0.07436787307882994,0.06742687159147248,0.10461080813088745,0.11378284581060982,0.1212196331184928,0.1450173525037184,0.25756073376301436,0.08403569657907783,0.06370847793753098,0.07312840852751612,0.161378284581061,0.06742687159147248,0.16212196331184928,0.035696579077838374
LIBACT_DWUS,0.0813088745661874,0.13733267228557264,0.062221120475954385,0.07560733763014378,0.06172533465542886,0.06321269211700545,1.0,0.1353495290034705,0.03668815071888944,0.036440257808626676,0.035696579077838374,0.17129400099157163,0.17575607337630145,0.12444224095190877,0.062221120475954385,0.12047595438770452,0.0813088745661874,0.0991571641051066,0.10014873574615767,0.15691621219633117,0.15195835399107585,0.17055032226078334,0.2057511155180962,0.18616757560733763,0.17253346554288548,0.15071888943976203,0.03371343579573624,0.03767972235994051,0.03941497273177987,0.03247397124442241,0.15493306891422906,0.2072384729796728,0.14675260287555775,0.031234506693108576,0.15964303420922163,0.03718393653941497,0.07560733763014378
LIBACT_QUIRE,0.1065939514129896,0.16807139315815567,0.05304908279623203,0.05800694100148736,0.06494794248884482,0.06841844323252355,0.1353495290034705,1.0,0.04164600892414477,0.039167079821517105,0.03718393653941497,0.15195835399107585,0.1591472483886961,0.10981655924640556,0.05304908279623203,0.11502231036192365,0.1065939514129896,0.0835399107585523,0.09940505701536936,0.14377788795240456,0.153941497273178,0.15121467526028756,0.13882002974714924,0.14625681705503224,0.15245413981160139,0.17550818046603867,0.04090233019335647,0.04189390183440753,0.04238968765493307,0.03222607833415964,0.18691125433812594,0.14972731779871096,0.21393158155676748,0.03743182944967774,0.17426871591472484,0.0428854734754586,0.05800694100148736
LIBACT_UNCERTAINTY_ENT,0.030738720872583045,0.08824987605354487,0.014377788795240456,0.02181457610312345,0.12245909766980664,0.10510659395141299,0.03668815071888944,0.04164600892414477,1.0,0.7583044124938026,0.7364898363906792,0.052553296975706494,0.05304908279623203,0.05999008428358949,0.014377788795240456,0.06321269211700545,0.030738720872583045,0.07411998016856718,0.04685176003966286,0.06593951412989589,0.05503222607833416,0.05651958353991076,0.053544868616757564,0.05007436787307883,0.04462072384729797,0.06122954883490332,0.14005949429846307,0.1256817055032226,0.10337134357957363,0.11725334655428855,0.05057015369360436,0.044868616757560736,0.05205751115518096,0.13634110064452157,0.04784333168071393,0.17104610808130888,0.02181457610312345
LIBACT_UNCERTAINTY_LC,0.018591968269707486,0.09593455627169063,0.012146752602875557,0.01983143282102132,0.1368368864650471,0.12146752602875557,0.036440257808626676,0.039167079821517105,0.7583044124938026,1.0,0.7600396628656421,0.0480912245909767,0.045364402578086264,0.07238472979672782,0.012146752602875557,0.08155676747645017,0.018591968269707486,0.08155676747645017,0.0495785820525533,0.04238968765493307,0.06122954883490332,0.050322260783341594,0.06817055032226078,0.04784333168071393,0.0436291522062469,0.062221120475954385,0.13882002974714924,0.14303420922161625,0.12369856222112048,0.1383242439266237,0.04015865146256817,0.041398116013882005,0.04561229548834903,0.1588993554784333,0.04561229548834903,0.16559246405552802,0.01983143282102132
