,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2240951908775409,0.03445711452652454,0.05205751115518096,0.05205751115518096,0.042637580565195836,0.07411998016856718,0.26896380763510164,0.0443728309370352,0.04462072384729797,0.03520079325731284,0.0946950917203768,0.08750619732275657,0.07337630143777887,0.03445711452652454,0.09370352007932573,1.0,0.053792761527020325,0.07238472979672782,0.08453148239960337,0.11824491819533961,0.10932077342588002,0.09419930589985126,0.09221616261774913,0.0909766980664353,0.1554288547347546,0.047595438770451165,0.0451165096678235,0.03371343579573624,0.02751611303916708,0.15691621219633117,0.10907288051561725,0.30813088745661876,0.03718393653941497,0.11403073872087258,0.0458601883986118,0.05205751115518096
ALIPY_DENSITY_WEIGHTED,0.2240951908775409,1.0,0.051313832424392664,0.062221120475954385,0.07734258800198314,0.06370847793753098,0.12146752602875557,0.28284581060981656,0.06792265741199802,0.07288051561725335,0.05651958353991076,0.12592959841348536,0.12840852751611304,0.10808130887456618,0.051313832424392664,0.11849281110560238,0.2240951908775409,0.07362419434804164,0.08651462568170551,0.11998016856717898,0.15617253346554288,0.13882002974714924,0.15047099652949925,0.14229053049082796,0.12840852751611304,0.2057511155180962,0.06643529995042141,0.07337630143777887,0.06420426375805652,0.045364402578086264,0.17625185919682698,0.16038671294000992,0.3187902825979177,0.06147744174516609,0.13039167079821518,0.06296479920674268,0.062221120475954385
ALIPY_GRAPH_DENSITY,0.03445711452652454,0.051313832424392664,1.0,0.0835399107585523,0.03991075855230541,0.037927615270203274,0.16236985622211206,0.09494298463063956,0.031234506693108576,0.026524541398116015,0.03346554288547347,0.1360932077342588,0.13510163609320774,0.06866633614278632,1.0,0.06122954883490332,0.03445711452652454,0.04090233019335647,0.0480912245909767,0.1212196331184928,0.08378780366881507,0.12295488349033218,0.15121467526028756,0.13287059990084282,0.14030738720872582,0.09072880515617253,0.03148239960337134,0.02478929102627665,0.02875557759048091,0.02825979176995538,0.12320277640059495,0.153941497273178,0.08180466038671294,0.023549826474962815,0.10609816559246406,0.027268220128904314,0.0835399107585523
ALIPY_RANDOM,0.05205751115518096,0.062221120475954385,0.0835399107585523,1.0,0.04709965294992563,0.053544868616757564,0.16831928606841845,0.09494298463063956,0.03247397124442241,0.03148239960337134,0.035696579077838374,0.16187407040158652,0.1591472483886961,0.09196826970748637,0.0835399107585523,0.08998512642538424,0.05205751115518096,0.06544372830937036,0.0887456618740704,0.1591472483886961,0.08676251859196826,0.14898363906792267,0.12915220624690135,0.16236985622211206,0.16063460585027267,0.08601883986117997,0.03247397124442241,0.030490827962320277,0.036440257808626676,0.032969757064947945,0.13931581556767478,0.16063460585027267,0.08899355478433317,0.027268220128904314,0.1353495290034705,0.02875557759048091,1.0
ALIPY_UNCERTAINTY_LC,0.05205751115518096,0.07734258800198314,0.03991075855230541,0.04709965294992563,1.0,0.7151710461080814,0.058750619732275654,0.06792265741199802,0.08701041150223103,0.10089241447694595,0.07188894397620228,0.07411998016856718,0.07362419434804164,0.0805651958353991,0.03991075855230541,0.07783837382250867,0.05205751115518096,0.13113534952900346,0.08279623202776401,0.07734258800198314,0.08155676747645017,0.07610312345066932,0.07139315815567675,0.07858205255329698,0.07337630143777887,0.07808626673277144,0.07957362419434805,0.0961824491819534,0.06618740704015866,0.13138324243926625,0.07659890927119484,0.07411998016856718,0.07015369360436291,0.24169558750619732,0.06767476450173525,0.15096678235002478,0.04709965294992563
ALIPY_UNCERTAINTY_MM,0.042637580565195836,0.06370847793753098,0.037927615270203274,0.053544868616757564,0.7151710461080814,1.0,0.06668319286068418,0.05701536936043629,0.06494794248884482,0.06891422905304909,0.09419930589985126,0.0768468021814576,0.07238472979672782,0.08701041150223103,0.037927615270203274,0.08254833911750124,0.042637580565195836,0.1774913237481408,0.1028755577590481,0.07635101636093208,0.07808626673277144,0.07858205255329698,0.07511155180961825,0.0835399107585523,0.07560733763014378,0.06891422905304909,0.060981655924640554,0.06866633614278632,0.0872583044124938,0.23847297967278136,0.07139315815567675,0.07759048091224591,0.05552801189885969,0.12865642042637582,0.07015369360436291,0.1212196331184928,0.053544868616757564
LIBACT_DWUS,0.07411998016856718,0.12146752602875557,0.16236985622211206,0.16831928606841845,0.058750619732275654,0.06668319286068418,1.0,0.21417947446703026,0.05552801189885969,0.04833911750123947,0.058254833911750126,0.31680713931581556,0.3106098165592464,0.16683192860684184,0.16236985622211206,0.17302925136341102,0.07411998016856718,0.10138820029747149,0.14526524541398117,0.315319781854239,0.1611303916707982,0.29325731284085277,0.3527516113039167,0.3284581060981656,0.31259295984134855,0.1760039662865642,0.04610808130887457,0.04338125929598413,0.05304908279623203,0.04561229548834903,0.2580565195835399,0.4372830937035201,0.16360932077342588,0.035448686167575606,0.23574615765989093,0.0428854734754586,0.16831928606841845
LIBACT_QUIRE,0.26896380763510164,0.28284581060981656,0.09494298463063956,0.09494298463063956,0.06792265741199802,0.05701536936043629,0.21417947446703026,1.0,0.06941001487357462,0.059742191373326724,0.05552801189885969,0.1841844323252355,0.19410014873574616,0.12741695587506197,0.09494298463063956,0.1375805651958354,0.26896380763510164,0.08403569657907783,0.10089241447694595,0.17798710956866634,0.18815071888943977,0.20104115022310362,0.21789786812097173,0.1980664352999504,0.19286068418443233,0.25706494794248885,0.06420426375805652,0.06246901338621715,0.0532969757064948,0.036936043629152204,0.24938026772434307,0.24070401586514625,0.4070401586514626,0.046355974219137334,0.1871591472483887,0.05924640555280119,0.09494298463063956
LIBACT_UNCERTAINTY_ENT,0.0443728309370352,0.06792265741199802,0.031234506693108576,0.03247397124442241,0.08701041150223103,0.06494794248884482,0.05552801189885969,0.06941001487357462,1.0,0.7516113039167079,0.7174020823004462,0.06370847793753098,0.06321269211700545,0.061973227565691624,0.031234506693108576,0.06519583539910759,0.0443728309370352,0.05205751115518096,0.0532969757064948,0.06767476450173525,0.06296479920674268,0.05800694100148736,0.06668319286068418,0.061973227565691624,0.05800694100148736,0.07040158651462568,0.10956866633614279,0.08552305404065444,0.06643529995042141,0.07337630143777887,0.07337630143777887,0.06891422905304909,0.06742687159147248,0.09444719881011403,0.0532969757064948,0.12890431333663857,0.03247397124442241
LIBACT_UNCERTAINTY_LC,0.04462072384729797,0.07288051561725335,0.026524541398116015,0.03148239960337134,0.10089241447694595,0.06891422905304909,0.04833911750123947,0.059742191373326724,0.7516113039167079,1.0,0.7245909766980664,0.054784333168071395,0.05404065443728309,0.058750619732275654,0.026524541398116015,0.059742191373326724,0.04462072384729797,0.0532969757064948,0.05081804660386713,0.06122954883490332,0.06147744174516609,0.057263262270699056,0.06271690629647993,0.058750619732275654,0.0532969757064948,0.06693108577094695,0.08998512642538424,0.09890927119484383,0.07213683688646505,0.07461576598909271,0.06817055032226078,0.06346058502726822,0.06643529995042141,0.11080813088745661,0.05528011898859692,0.10609816559246406,0.03148239960337134
