,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,318,90,239,165,143,347,425,89,100,105,423,410,294,90,352,4034,237,337,403,324,392,321,376,432,254,86,91,96,81,377,423,469,84,398,83,239
ALIPY_DENSITY_WEIGHTED,318,4034,207,264,391,381,722,797,268,309,293,684,677,478,207,590,318,412,494,638,682,680,714,660,720,721,272,265,280,243,780,786,711,246,675,290,264
ALIPY_GRAPH_DENSITY,90,207,4034,109,98,105,251,237,88,77,80,236,246,151,4034,170,90,99,138,240,194,236,200,239,250,212,84,93,92,65,233,194,250,61,263,73,109
ALIPY_RANDOM,239,264,109,4034,126,126,361,333,87,74,96,397,395,227,109,305,239,215,298,377,255,368,296,399,370,248,77,70,93,86,335,437,386,67,415,67,4034
ALIPY_UNCERTAINTY_LC,165,391,98,126,4034,2905,333,354,245,279,255,311,295,330,98,346,165,559,307,302,375,340,353,370,313,365,269,308,286,505,345,322,320,855,305,513,126
ALIPY_UNCERTAINTY_MM,143,381,105,126,2905,4034,333,346,207,247,277,346,300,329,105,334,143,741,385,303,352,343,337,360,331,346,237,256,316,893,335,307,324,489,313,446,126
LIBACT_DWUS,347,722,251,361,333,333,4034,988,220,218,222,914,898,618,251,743,347,469,608,907,687,932,862,904,952,692,226,221,225,226,987,1221,862,194,922,230,361
LIBACT_QUIRE,425,797,237,333,354,346,988,4034,252,251,253,916,921,610,237,756,425,463,599,887,758,909,823,853,916,779,280,270,256,226,999,1136,924,225,958,229,333
LIBACT_UNCERTAINTY_ENT,89,268,88,87,245,207,220,252,4034,2911,2892,247,240,192,88,223,89,189,173,265,267,216,215,258,258,252,305,261,235,201,297,240,254,220,220,301,87
LIBACT_UNCERTAINTY_LC,100,309,77,74,279,247,218,251,2911,4034,2932,211,244,211,77,212,100,190,170,224,270,209,218,229,230,247,279,288,269,217,265,228,240,286,217,277,74
LIBACT_UNCERTAINTY_SM,105,293,80,96,255,277,222,253,2892,2932,4034,241,235,174,80,234,105,218,159,243,267,238,242,234,235,247,223,231,322,309,280,253,258,241,228,253,96
OPTIMAL_GREEDY_10,423,684,236,397,311,346,914,916,247,211,241,4034,926,537,236,684,423,445,631,831,640,845,754,790,851,651,238,226,275,223,903,967,818,179,827,228,397
OPTIMAL_GREEDY_20,410,677,246,395,295,300,898,921,240,244,235,926,4034,558,246,726,410,458,621,843,640,858,744,866,823,626,233,230,242,196,854,1017,825,195,790,213,395
PLAYGROUND_BANDIT,294,478,151,227,330,329,618,610,192,211,174,537,558,4034,151,1297,294,1327,1184,518,541,515,517,580,592,504,188,213,231,221,563,636,560,232,598,229,227
PLAYGROUND_GRAPH_DENSITY,90,207,4034,109,98,105,251,237,88,77,80,236,246,151,4034,170,90,99,138,240,194,236,200,239,250,212,84,93,92,65,233,194,250,61,263,73,109
PLAYGROUND_INFORMATIVE_DIVERSE,352,590,170,305,346,334,743,756,223,212,234,684,726,1297,170,4034,352,1190,1294,673,584,683,603,705,730,575,241,248,255,225,744,850,716,209,706,218,305
PLAYGROUND_KCENTER_GREEDY,4034,318,90,239,165,143,347,425,89,100,105,423,410,294,90,352,4034,237,337,403,324,392,321,376,432,254,86,91,96,81,377,423,469,84,398,83,239
PLAYGROUND_MARGIN,237,412,99,215,559,741,469,463,189,190,218,445,458,1327,99,1190,237,4034,1792,455,433,428,404,453,440,414,219,207,217,588,465,518,436,395,470,381,215
PLAYGROUND_MIXTURE,337,494,138,298,307,385,608,599,173,170,159,631,621,1184,138,1294,337,1792,4034,642,485,609,516,556,616,477,161,193,178,298,618,707,663,229,619,238,298
PLAYGROUND_UNIFORM,403,638,240,377,302,303,907,887,265,224,243,831,843,518,240,673,403,455,642,4034,657,839,769,880,895,628,219,205,243,184,892,1000,843,195,827,207,377
SKACTIVEML_COST_EMBEDDING,324,682,194,255,375,352,687,758,267,270,267,640,640,541,194,584,324,433,485,657,4034,694,646,680,665,716,246,245,234,211,754,716,687,215,637,257,255
SKACTIVEML_DAL,392,680,236,368,340,343,932,909,216,209,238,845,858,515,236,683,392,428,609,839,694,4034,750,850,867,675,206,244,226,218,873,1027,884,176,851,231,368
SKACTIVEML_DWUS,321,714,200,296,353,337,862,823,215,218,242,754,744,517,200,603,321,404,516,769,646,750,4034,757,768,674,226,226,222,206,797,852,736,202,720,224,296
SKACTIVEML_QBC,376,660,239,399,370,360,904,853,258,229,234,790,866,580,239,705,376,453,556,880,680,850,757,4034,954,660,242,267,262,205,852,1018,850,212,832,252,399
SKACTIVEML_QBC_VOTE_ENTROPY,432,720,250,370,313,331,952,916,258,230,235,851,823,592,250,730,432,440,616,895,665,867,768,954,4034,671,231,237,238,218,899,1081,851,187,911,210,370
SKACTIVEML_QUIRE,254,721,212,248,365,346,692,779,252,247,247,651,626,504,212,575,254,414,477,628,716,675,674,660,671,4034,270,287,286,240,739,751,659,248,680,273,248
SKACTIVEML_US_ENTROPY,86,272,84,77,269,237,226,280,305,279,223,238,233,188,84,241,86,219,161,219,246,206,226,242,231,270,4034,2978,2906,195,243,228,246,216,235,322,77
SKACTIVEML_US_LC,91,265,93,70,308,256,221,270,261,288,231,226,230,213,93,248,91,207,193,205,245,244,226,267,237,287,2978,4034,2961,220,231,251,245,272,221,261,70
SKACTIVEML_US_MARGIN,96,280,92,93,286,316,225,256,235,269,322,275,242,231,92,255,96,217,178,243,234,226,222,262,238,286,2906,2961,4034,278,276,220,255,221,272,259,93
SMALLTEXT_BREAKINGTIES,81,243,65,86,505,893,226,226,201,217,309,223,196,221,65,225,81,588,298,184,211,218,206,205,218,240,195,220,278,4034,216,199,195,2887,212,2854,86
SMALLTEXT_CONTRASTIVEAL,377,780,233,335,345,335,987,999,297,265,280,903,854,563,233,744,377,465,618,892,754,873,797,852,899,739,243,231,276,216,4034,1082,885,209,871,239,335
SMALLTEXT_EMBEDDINGKMEANS,423,786,194,437,322,307,1221,1136,240,228,253,967,1017,636,194,850,423,518,707,1000,716,1027,852,1018,1081,751,228,251,220,199,1082,4034,1049,187,1018,226,437
SMALLTEXT_GREEDYCORESET,469,711,250,386,320,324,862,924,254,240,258,818,825,560,250,716,469,436,663,843,687,884,736,850,851,659,246,245,255,195,885,1049,4034,186,848,236,386
SMALLTEXT_LEASTCONFIDENCE,84,246,61,67,855,489,194,225,220,286,241,179,195,232,61,209,84,395,229,195,215,176,202,212,187,248,216,272,221,2887,209,187,186,4034,210,2892,67
SMALLTEXT_LIGHTWEIGHTCORESET,398,675,263,415,305,313,922,958,220,217,228,827,790,598,263,706,398,470,619,827,637,851,720,832,911,680,235,221,272,212,871,1018,848,210,4034,234,415
SMALLTEXT_PREDICTIONENTROPY,83,290,73,67,513,446,230,229,301,277,253,228,213,229,73,218,83,381,238,207,257,231,224,252,210,273,322,261,259,2854,239,226,236,2892,234,4034,67
SMALLTEXT_RANDOM,239,264,109,4034,126,126,361,333,87,74,96,397,395,227,109,305,239,215,298,377,255,368,296,399,370,248,77,70,93,86,335,437,386,67,415,67,4034
