,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.13435795736241943,0.09271194843827467,0.10510659395141299,0.07882994546355974,0.07982151710461081,0.07610312345066932,0.12171541893901834,0.06370847793753098,0.059494298463063956,0.06519583539910759,0.1685671789786812,0.17178978681209717,0.08750619732275657,0.09271194843827467,0.10262766484878533,0.9997521070897373,0.0813088745661874,0.11353495290034706,0.13559742191373328,0.09866137828458106,0.14105106593951414,0.07932573128408528,0.10708973723351513,0.14898363906792267,0.1256817055032226,0.06990580069410014,0.0768468021814576,0.06965790778383739,0.07089737233515121,0.09395141298958849,0.15344571145265246,0.1901338621715419,0.08006941001487357,0.13361427863163114,0.07585523054040655,0.10510659395141299
ALIPY_DENSITY_WEIGHTED,0.13435795736241943,1.0,0.09072880515617253,0.09444719881011403,0.12146752602875557,0.11849281110560238,0.13262270699058007,0.17055032226078334,0.09940505701536936,0.10064452156668319,0.0999008428358949,0.17575607337630145,0.17203767972235995,0.10956866633614279,0.09072880515617253,0.10609816559246406,0.13435795736241943,0.0932077342588002,0.10956866633614279,0.12964799206742686,0.12270699058006941,0.15939514129895885,0.13336638572136836,0.11576598909271195,0.1412989588497769,0.17724343083787802,0.10857709469509172,0.10634605850272683,0.10089241447694595,0.10510659395141299,0.11427863163113534,0.15071888943976203,0.15418939018344074,0.11452652454139811,0.13411006445215667,0.11254338125929599,0.09444719881011403
ALIPY_GRAPH_DENSITY,0.09271194843827467,0.09072880515617253,1.0,0.1360932077342588,0.07759048091224591,0.08378780366881507,0.1517104610808131,0.07288051561725335,0.06420426375805652,0.06321269211700545,0.07263262270699058,0.19583539910758552,0.18517600396628656,0.09667823500247893,1.0,0.1028755577590481,0.09271194843827467,0.08973723351512147,0.1271690629647992,0.17997025285076848,0.09667823500247893,0.14600892414476946,0.15418939018344074,0.14848785324739713,0.18096182449181952,0.07982151710461081,0.06693108577094695,0.06965790778383739,0.07833415964303421,0.07362419434804164,0.0835399107585523,0.1938522558254834,0.13559742191373328,0.061973227565691624,0.16881507188894398,0.06271690629647993,0.1360932077342588
ALIPY_RANDOM,0.10510659395141299,0.09444719881011403,0.1360932077342588,1.0,0.08180466038671294,0.09196826970748637,0.11105602379771938,0.08626673277144274,0.07486365889935548,0.06717897868120971,0.07882994546355974,0.23326722855726326,0.23822508676251858,0.09866137828458106,0.1360932077342588,0.1294000991571641,0.10535448686167576,0.09568666336142786,0.14328210213187903,0.1983143282102132,0.10485870104115022,0.1789786812097174,0.11328705999008429,0.14154685176003967,0.1998016856717898,0.08849776896380764,0.08006941001487357,0.08031730292513634,0.0932077342588002,0.07982151710461081,0.09643034209221617,0.20847793753098662,0.12221120475954388,0.07064947942488845,0.19633118492811105,0.06866633614278632,1.0
ALIPY_UNCERTAINTY_LC,0.07882994546355974,0.12146752602875557,0.07759048091224591,0.08180466038671294,1.0,0.7456618740704016,0.09345562716906297,0.07659890927119484,0.13113534952900346,0.16063460585027267,0.11998016856717898,0.14105106593951414,0.14030738720872582,0.17426871591472484,0.07759048091224591,0.11973227565691621,0.07907783837382251,0.20252850768468023,0.15518096182449181,0.12692117005453643,0.11700545364402579,0.12345066931085771,0.11576598909271195,0.10956866633614279,0.131631135349529,0.10907288051561725,0.1591472483886961,0.18691125433812594,0.14154685176003967,0.21492315319781854,0.08924144769459594,0.12543381259295985,0.10163609320773426,0.3480416460089241,0.12022806147744175,0.24219137332672286,0.08180466038671294
ALIPY_UNCERTAINTY_MM,0.07982151710461081,0.11849281110560238,0.08378780366881507,0.09196826970748637,0.7456618740704016,1.0,0.10138820029747149,0.07982151710461081,0.10758552305404065,0.11452652454139811,0.16906296479920674,0.14898363906792267,0.1479920674268716,0.20029747149231533,0.08378780366881507,0.12345066931085771,0.08006941001487357,0.2654933068914229,0.18740704015865145,0.1368368864650471,0.11650966782350025,0.13138324243926625,0.11998016856717898,0.10882498760535449,0.1353495290034705,0.11105602379771938,0.13262270699058007,0.1353495290034705,0.18616757560733763,0.3485374318294497,0.09345562716906297,0.12989588497768964,0.10609816559246406,0.2203767972235994,0.1279127416955875,0.19335647000495787,0.09196826970748637
LIBACT_DWUS,0.07610312345066932,0.13262270699058007,0.1517104610808131,0.11105602379771938,0.09345562716906297,0.10138820029747149,1.0,0.10783341596430342,0.06965790778383739,0.07585523054040655,0.0835399107585523,0.16931085770946952,0.1722855726326227,0.09444719881011403,0.1517104610808131,0.0932077342588002,0.07610312345066932,0.08899355478433317,0.09940505701536936,0.1479920674268716,0.11056023797719385,0.1427863163113535,0.1871591472483887,0.14848785324739713,0.16212196331184928,0.11353495290034706,0.07139315815567675,0.07089737233515121,0.0835399107585523,0.08552305404065444,0.12816063460585028,0.18740704015865145,0.12840852751611304,0.07808626673277144,0.1502231036192365,0.07461576598909271,0.11105602379771938
LIBACT_QUIRE,0.12171541893901834,0.17055032226078334,0.07288051561725335,0.08626673277144274,0.07659890927119484,0.07982151710461081,0.10783341596430342,1.0,0.05503222607833416,0.05676747645017353,0.06147744174516609,0.1294000991571641,0.12865642042637582,0.0813088745661874,0.07288051561725335,0.08750619732275657,0.12171541893901834,0.07659890927119484,0.09444719881011403,0.11923648983639068,0.09271194843827467,0.11477441745166088,0.11303916707982152,0.10560237977193852,0.11799702528507684,0.14452156668319285,0.06593951412989589,0.06742687159147248,0.06817055032226078,0.06668319286068418,0.12816063460585028,0.11204759543877045,0.14526524541398117,0.06519583539910759,0.12022806147744175,0.06445215666831929,0.08626673277144274
LIBACT_UNCERTAINTY_ENT,0.06370847793753098,0.09940505701536936,0.06420426375805652,0.07486365889935548,0.13113534952900346,0.10758552305404065,0.06965790778383739,0.05503222607833416,1.0,0.7825979176995538,0.7330193356470005,0.10535448686167576,0.11130391670798215,0.08527516113039167,0.06420426375805652,0.11527020327218641,0.06370847793753098,0.0805651958353991,0.08651462568170551,0.09717402082300446,0.0961824491819534,0.0999008428358949,0.10758552305404065,0.07560733763014378,0.10114030738720872,0.08031730292513634,0.17352503718393653,0.1301437778879524,0.11031234506693109,0.16906296479920674,0.06891422905304909,0.10436291522062469,0.08304412493802678,0.1943480416460089,0.09742191373326722,0.23723351512146754,0.07486365889935548
LIBACT_UNCERTAINTY_LC,0.059494298463063956,0.10064452156668319,0.06321269211700545,0.06717897868120971,0.16063460585027267,0.11452652454139811,0.07585523054040655,0.05676747645017353,0.7825979176995538,1.0,0.7573128408527516,0.10857709469509172,0.11353495290034706,0.08924144769459594,0.06321269211700545,0.11527020327218641,0.059742191373326724,0.08477937530986614,0.08701041150223103,0.09048091224590976,0.09940505701536936,0.10386712940009915,0.11626177491323748,0.07387208725830441,0.10163609320773426,0.08081308874566187,0.1412989588497769,0.17129400099157163,0.11874070401586515,0.17352503718393653,0.06817055032226078,0.10237977193852256,0.07932573128408528,0.2255825483391175,0.09519087754090233,0.19261279127416955,0.06717897868120971
