,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.0768468021814576,0.03594447198810114,0.1479920674268716,0.041398116013882005,0.04015865146256817,0.11452652454139811,0.11700545364402579,0.03445711452652454,0.026772434308378782,0.026276648487853247,0.18616757560733763,0.19162121963311848,0.11998016856717898,0.03594447198810114,0.10461080813088745,1.0,0.04908279623202776,0.12816063460585028,0.1826970748636589,0.08205255329697571,0.19038175508180466,0.057263262270699056,0.13113534952900346,0.1826970748636589,0.05676747645017353,0.027268220128904314,0.025780862667327716,0.02751611303916708,0.022310361923648984,0.10956866633614279,0.18790282597917699,0.2890431333663857,0.027020327218641546,0.17253346554288548,0.02602875557759048,0.1479920674268716
ALIPY_DENSITY_WEIGHTED,0.0768468021814576,1.0,0.05528011898859692,0.0473475458601884,0.1650966782350025,0.1648487853247397,0.1412989588497769,0.21417947446703026,0.11502231036192365,0.12320277640059495,0.12022806147744175,0.10411502231036192,0.10832920178482895,0.13138324243926625,0.05528011898859692,0.13336638572136836,0.0768468021814576,0.14625681705503224,0.07263262270699058,0.08973723351512147,0.1923648983639068,0.11403073872087258,0.1906296479920674,0.12617749132374814,0.09791769955379276,0.20302429350520576,0.11923648983639068,0.11998016856717898,0.11155180961824492,0.10585027268220129,0.18170550322260784,0.08477937530986614,0.13287059990084282,0.11006445215666832,0.11179970252850768,0.12097174020823004,0.0473475458601884
ALIPY_GRAPH_DENSITY,0.03594447198810114,0.05528011898859692,1.0,0.044124938026772434,0.03520079325731284,0.03495290034705007,0.05503222607833416,0.0768468021814576,0.02057511155180962,0.02032721864154685,0.022062469013386217,0.050322260783341594,0.0480912245909767,0.03668815071888944,1.0,0.03767972235994051,0.03594447198810114,0.033217649975210706,0.03619236489836391,0.0466038671294001,0.05577590480912246,0.05676747645017353,0.07535944471988101,0.05156172533465543,0.0495785820525533,0.05404065443728309,0.021566683192860685,0.021566683192860685,0.020823004462072386,0.01908775409023302,0.06147744174516609,0.05528011898859692,0.042637580565195836,0.018591968269707486,0.05552801189885969,0.019335647000495785,0.044124938026772434
ALIPY_RANDOM,0.1479920674268716,0.0473475458601884,0.044124938026772434,1.0,0.037927615270203274,0.03867129400099157,0.12270699058006941,0.05627169062964799,0.028011898859692613,0.02330193356470005,0.026524541398116015,0.26227069905800693,0.263262270699058,0.12369856222112048,0.044124938026772434,0.11477441745166088,0.1479920674268716,0.050322260783341594,0.16931085770946952,0.26846802181457613,0.07858205255329698,0.21541893901834408,0.07213683688646505,0.14972731779871096,0.2635101636093208,0.05428854734754586,0.022806147744174516,0.021566683192860685,0.02478929102627665,0.022062469013386217,0.06693108577094695,0.20376797223599405,0.1856717897868121,0.02181457610312345,0.21492315319781854,0.022062469013386217,1.0
ALIPY_UNCERTAINTY_LC,0.041398116013882005,0.1650966782350025,0.03520079325731284,0.037927615270203274,1.0,0.7548339117501239,0.07511155180961825,0.06643529995042141,0.1338621715418939,0.15493306891422906,0.13584531482399603,0.05057015369360436,0.051313832424392664,0.09419930589985126,0.03520079325731284,0.09147248388696083,0.041398116013882005,0.1797223599405057,0.07213683688646505,0.051313832424392664,0.10783341596430342,0.05651958353991076,0.10882498760535449,0.07858205255329698,0.051065939514129896,0.09791769955379276,0.1442736737729301,0.15270203272186417,0.13584531482399603,0.18616757560733763,0.08849776896380764,0.04933068914229053,0.05850272682201289,0.2840852751611304,0.06122954883490332,0.19781854238968766,0.037927615270203274
ALIPY_UNCERTAINTY_MM,0.04015865146256817,0.1648487853247397,0.03495290034705007,0.03867129400099157,0.7548339117501239,1.0,0.07362419434804164,0.06321269211700545,0.11328705999008429,0.131631135349529,0.15319781854238967,0.05924640555280119,0.053544868616757564,0.0932077342588002,0.03495290034705007,0.09048091224590976,0.04015865146256817,0.22954883490332176,0.09667823500247893,0.054784333168071395,0.11105602379771938,0.05850272682201289,0.11477441745166088,0.07957362419434805,0.05156172533465543,0.08601883986117997,0.12221120475954388,0.1271690629647992,0.1479920674268716,0.2776400594942985,0.0842835894893406,0.05230540406544373,0.05800694100148736,0.18666336142786316,0.06420426375805652,0.1841844323252355,0.03867129400099157
LIBACT_DWUS,0.11452652454139811,0.1412989588497769,0.05503222607833416,0.12270699058006941,0.07511155180961825,0.07362419434804164,1.0,0.12146752602875557,0.05577590480912246,0.06271690629647993,0.06693108577094695,0.18468021814576102,0.19707486365889937,0.1588993554784333,0.05503222607833416,0.1517104610808131,0.11452652454139811,0.10039662865642042,0.15146256817055032,0.17699553792761527,0.1494794248884482,0.1871591472483887,0.24442240951908775,0.1886465047099653,0.18368864650470995,0.16088249876053545,0.05899851264253842,0.06618740704015866,0.06792265741199802,0.053544868616757564,0.15617253346554288,0.21591472483886961,0.18889439762022806,0.05428854734754586,0.2017848289538919,0.06048587010411502,0.12270699058006941
LIBACT_QUIRE,0.11700545364402579,0.21417947446703026,0.0768468021814576,0.05627169062964799,0.06643529995042141,0.06321269211700545,0.12146752602875557,1.0,0.047595438770451165,0.044124938026772434,0.044124938026772434,0.10758552305404065,0.11824491819533961,0.08180466038671294,0.0768468021814576,0.09048091224590976,0.11700545364402579,0.06693108577094695,0.06122954883490332,0.0991571641051066,0.1412989588497769,0.1279127416955875,0.11799702528507684,0.10684184432325236,0.1065939514129896,0.1943480416460089,0.04462072384729797,0.04610808130887457,0.044868616757560736,0.036936043629152204,0.26003966286564206,0.11948438274665345,0.1308874566187407,0.0443728309370352,0.11849281110560238,0.04709965294992563,0.05627169062964799
LIBACT_UNCERTAINTY_ENT,0.03445711452652454,0.11502231036192365,0.02057511155180962,0.028011898859692613,0.1338621715418939,0.11328705999008429,0.05577590480912246,0.047595438770451165,1.0,0.7783837382250868,0.7454139811601388,0.04833911750123947,0.0466038671294001,0.06866633614278632,0.02057511155180962,0.05676747645017353,0.03445711452652454,0.07610312345066932,0.04338125929598413,0.04858701041150223,0.06519583539910759,0.04858701041150223,0.07337630143777887,0.05230540406544373,0.04090233019335647,0.05850272682201289,0.14700049578582053,0.12766484878532475,0.11675756073376302,0.1065939514129896,0.07015369360436291,0.03941497273177987,0.06048587010411502,0.13237481408031732,0.05552801189885969,0.15294992563212692,0.028011898859692613
LIBACT_UNCERTAINTY_LC,0.026772434308378782,0.12320277640059495,0.02032721864154685,0.02330193356470005,0.15493306891422906,0.131631135349529,0.06271690629647993,0.044124938026772434,0.7783837382250868,1.0,0.7694595934556272,0.04238968765493307,0.04115022310361924,0.06742687159147248,0.02032721864154685,0.060981655924640554,0.026772434308378782,0.08477937530986614,0.04164600892414477,0.03470500743678731,0.06916212196331185,0.03767972235994051,0.07982151710461081,0.0518096182449182,0.03767972235994051,0.05924640555280119,0.1427863163113535,0.14774417451660882,0.13807635101636093,0.1346058502726822,0.058750619732275654,0.035448686167575606,0.0518096182449182,0.1517104610808131,0.04238968765493307,0.15716410510659395,0.02330193356470005
