,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,339,443,426,295,286,339,414,251,267,268,498,458,315,443,323,3974,309,366,512,418,520,406,393,557,361,265,279,254,250,438,466,633,275,518,239,427
ALIPY_DENSITY_WEIGHTED,339,4034,318,328,609,620,303,329,601,604,615,381,367,593,318,565,349,592,530,354,606,409,473,281,373,485,574,572,575,576,360,343,402,572,381,561,327
ALIPY_GRAPH_DENSITY,443,318,4034,417,248,273,350,329,264,256,270,484,434,350,4034,324,460,288,364,541,398,509,409,424,505,322,281,290,302,263,366,437,465,259,509,265,414
ALIPY_RANDOM,426,328,417,4034,267,283,374,352,277,277,290,586,499,385,417,342,443,304,383,583,383,518,390,466,597,339,276,291,268,258,368,470,501,265,548,267,4027
ALIPY_UNCERTAINTY_LC,295,609,248,267,4034,3007,268,271,656,738,687,326,344,670,248,668,312,840,660,332,594,365,403,290,333,451,665,695,661,843,367,249,345,1142,294,862,265
ALIPY_UNCERTAINTY_MM,286,620,273,283,3007,4034,266,254,618,664,715,321,320,687,273,704,302,972,718,336,606,358,408,279,324,434,645,652,662,1157,365,247,330,845,276,804,281
LIBACT_DWUS,339,303,350,374,268,266,4034,459,252,226,245,389,402,313,350,266,344,309,293,407,381,377,432,447,438,353,270,249,265,280,425,529,387,250,471,262,372
LIBACT_QUIRE,414,329,329,352,271,254,459,4034,276,264,251,390,375,283,329,286,416,290,322,404,351,409,383,438,399,434,281,269,251,226,510,415,472,239,465,240,352
LIBACT_UNCERTAINTY_ENT,251,601,264,277,656,618,252,276,4034,3006,2944,335,353,592,264,631,260,578,462,357,594,391,389,290,323,435,636,550,543,626,400,297,352,677,327,717,275
LIBACT_UNCERTAINTY_LC,267,604,256,277,738,664,226,264,3006,4034,3043,344,336,634,256,656,277,605,509,327,587,370,401,255,336,427,602,643,595,689,382,271,347,724,311,696,274
LIBACT_UNCERTAINTY_SM,268,615,270,290,687,715,245,251,2944,3043,4034,351,332,646,270,646,277,614,520,339,574,377,420,266,340,440,560,598,623,743,368,279,340,691,316,680,288
OPTIMAL_GREEDY_10,498,381,484,586,326,321,389,390,335,344,351,4034,795,406,484,380,520,361,448,593,360,575,426,481,564,379,317,318,297,323,383,494,514,337,565,348,583
OPTIMAL_GREEDY_20,458,367,434,499,344,320,402,375,353,336,332,795,4034,376,434,378,482,338,401,596,396,552,381,488,553,362,344,366,348,332,381,485,483,328,552,346,495
PLAYGROUND_BANDIT,315,593,350,385,670,687,313,283,592,634,646,406,376,4034,350,1291,330,1376,1283,429,773,438,439,332,439,533,568,597,614,637,414,331,399,610,378,608,383
PLAYGROUND_GRAPH_DENSITY,443,318,4034,417,248,273,350,329,264,256,270,484,434,350,4034,324,460,288,364,541,398,509,409,424,505,322,281,290,302,263,366,437,465,259,509,265,414
PLAYGROUND_INFORMATIVE_DIVERSE,323,565,324,342,668,704,266,286,631,656,646,380,378,1291,324,4034,338,1288,1156,421,704,408,438,306,399,503,643,648,624,637,408,325,357,626,360,623,340
PLAYGROUND_KCENTER_GREEDY,3974,349,460,443,312,302,344,416,260,277,277,520,482,330,460,338,4034,321,379,529,435,539,421,402,573,362,277,290,267,263,446,481,645,284,524,252,441
PLAYGROUND_MARGIN,309,592,288,304,840,972,309,290,578,605,614,361,338,1376,288,1288,321,4034,1782,372,690,373,420,287,362,509,609,636,624,921,333,264,342,803,314,770,302
PLAYGROUND_MIXTURE,366,530,364,383,660,718,293,322,462,509,520,448,401,1283,364,1156,379,1782,4034,466,711,435,434,307,390,509,511,535,521,638,393,335,380,581,370,571,381
PLAYGROUND_UNIFORM,512,354,541,583,332,336,407,404,357,327,339,593,596,429,541,421,529,372,466,4034,432,630,426,503,674,367,342,324,317,317,408,554,581,316,617,330,580
SKACTIVEML_COST_EMBEDDING,418,606,398,383,594,606,381,351,594,587,574,360,396,773,398,704,435,690,711,432,4034,478,449,356,439,541,565,553,584,546,498,369,458,527,436,535,381
SKACTIVEML_DAL,520,409,509,518,365,358,377,409,391,370,377,575,552,438,509,408,539,373,435,630,478,4034,467,487,593,409,364,376,359,354,425,498,566,336,594,338,515
SKACTIVEML_DWUS,406,473,409,390,403,408,432,383,389,401,420,426,381,439,409,438,421,420,434,426,449,467,4034,403,463,418,447,434,409,414,347,445,476,404,463,414,386
SKACTIVEML_QBC,393,281,424,466,290,279,447,438,290,255,266,481,488,332,424,306,402,287,307,503,356,487,403,4034,501,416,292,305,294,262,485,533,484,262,537,261,466
SKACTIVEML_QBC_VOTE_ENTROPY,557,373,505,597,333,324,438,399,323,336,340,564,553,439,505,399,573,362,390,674,439,593,463,501,4034,363,345,360,342,325,410,554,555,319,635,337,595
SKACTIVEML_QUIRE,361,485,322,339,451,434,353,434,435,427,440,379,362,533,322,503,362,509,509,367,541,409,418,416,363,4034,431,442,419,427,500,368,438,435,383,431,339
SKACTIVEML_US_ENTROPY,265,574,281,276,665,645,270,281,636,602,560,317,344,568,281,643,277,609,511,342,565,364,447,292,345,431,4034,3007,2995,610,340,288,343,629,310,674,274
SKACTIVEML_US_LC,279,572,290,291,695,652,249,269,550,643,598,318,366,597,290,648,290,636,535,324,553,376,434,305,360,442,3007,4034,3019,631,370,288,335,669,331,609,289
SKACTIVEML_US_MARGIN,254,575,302,268,661,662,265,251,543,595,623,297,348,614,302,624,267,624,521,317,584,359,409,294,342,419,2995,3019,4034,658,358,289,313,601,351,594,266
SMALLTEXT_BREAKINGTIES,250,576,263,258,843,1157,280,226,626,689,743,323,332,637,263,637,263,921,638,317,546,354,414,262,325,427,610,631,658,4034,338,273,295,2995,280,2962,256
SMALLTEXT_CONTRASTIVEAL,438,360,366,368,367,365,425,510,400,382,368,383,381,414,366,408,446,333,393,408,498,425,347,485,410,500,340,370,358,338,4034,401,468,349,449,350,367
SMALLTEXT_EMBEDDINGKMEANS,466,343,437,470,249,247,529,415,297,271,279,494,485,331,437,325,481,264,335,554,369,498,445,533,554,368,288,288,289,273,401,4034,471,260,530,263,468
SMALLTEXT_GREEDYCORESET,633,402,465,501,345,330,387,472,352,347,340,514,483,399,465,357,645,342,380,581,458,566,476,484,555,438,343,335,313,295,468,471,4034,316,545,320,497
SMALLTEXT_LEASTCONFIDENCE,275,572,259,265,1142,845,250,239,677,724,691,337,328,610,259,626,284,803,581,316,527,336,404,262,319,435,629,669,601,2995,349,260,316,4034,285,3016,265
SMALLTEXT_LIGHTWEIGHTCORESET,518,381,509,548,294,276,471,465,327,311,316,565,552,378,509,360,524,314,370,617,436,594,463,537,635,383,310,331,351,280,449,530,545,285,4034,299,550
SMALLTEXT_PREDICTIONENTROPY,239,561,265,267,862,804,262,240,717,696,680,348,346,608,265,623,252,770,571,330,535,338,414,261,337,431,674,609,594,2962,350,263,320,3016,299,4034,269
SMALLTEXT_RANDOM,427,327,414,4027,265,281,372,352,275,274,288,583,495,383,414,340,441,302,381,580,381,515,386,466,595,339,274,289,266,256,367,468,497,265,550,269,4034
