,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.2057511155180962,0.10485870104115022,0.124194348041646,0.14700049578582053,0.13187902825979178,0.08304412493802678,0.1715418939018344,0.13113534952900346,0.12989588497768964,0.11774913237481408,0.14030738720872582,0.12865642042637582,0.1450173525037184,0.10485870104115022,0.15716410510659395,0.9890927119484383,0.1420426375805652,0.15047099652949925,0.13262270699058007,0.15319781854238967,0.13435795736241943,0.10882498760535449,0.10832920178482895,0.14105106593951414,0.1752602875557759,0.14154685176003967,0.1405552801189886,0.12766484878532475,0.12171541893901834,0.10907288051561725,0.14105106593951414,0.19558750619732276,0.13485374318294496,0.13411006445215667,0.13807635101636093,0.12394645513138325
ALIPY_DENSITY_WEIGHTED,0.2057511155180962,1.0,0.08254833911750124,0.10237977193852256,0.14675260287555775,0.13882002974714924,0.10039662865642042,0.21715418939018344,0.14030738720872582,0.14253842340109074,0.13411006445215667,0.0932077342588002,0.09345562716906297,0.14229053049082796,0.08230044620723848,0.1494794248884482,0.21368368864650472,0.14303420922161625,0.13138324243926625,0.12171541893901834,0.13559742191373328,0.11874070401586515,0.12295488349033218,0.10609816559246406,0.12047595438770452,0.19533961328705998,0.139067922657412,0.14476945959345563,0.13287059990084282,0.14030738720872582,0.11080813088745661,0.11923648983639068,0.15716410510659395,0.14675260287555775,0.12840852751611304,0.1457610312345067,0.10213187902825979
ALIPY_GRAPH_DENSITY,0.10485870104115022,0.08254833911750124,1.0,0.1487357461576599,0.09593455627169063,0.10064452156668319,0.15567674764501735,0.07188894397620228,0.0954387704511651,0.09072880515617253,0.10213187902825979,0.16460089241447695,0.14551313832424392,0.11750123946455131,0.999008428358949,0.1249380267724343,0.1065939514129896,0.11328705999008429,0.1375805651958354,0.16584035696579078,0.10708973723351513,0.1360932077342588,0.15121467526028756,0.12270699058006941,0.16088249876053545,0.0813088745661874,0.09667823500247893,0.09667823500247893,0.10089241447694595,0.1028755577590481,0.08329201784828955,0.1685671789786812,0.12270699058006941,0.09866137828458106,0.16013882002974714,0.10114030738720872,0.14724838869608328
ALIPY_RANDOM,0.124194348041646,0.10237977193852256,0.1487357461576599,1.0,0.12394645513138325,0.12171541893901834,0.09643034209221617,0.09221616261774913,0.11601388200297472,0.11229548834903322,0.11700545364402579,0.1943480416460089,0.18790282597917699,0.14154685176003967,0.1487357461576599,0.15344571145265246,0.12816063460585028,0.13485374318294496,0.16088249876053545,0.18988596926127913,0.11551809618244918,0.15691621219633117,0.11874070401586515,0.12592959841348536,0.18443232523549827,0.09395141298958849,0.11006445215666832,0.10733763014377788,0.11056023797719385,0.11378284581060982,0.09072880515617253,0.18294496777392166,0.13485374318294496,0.11973227565691621,0.18542389687654934,0.10733763014377788,0.9960337134357957
ALIPY_UNCERTAINTY_LC,0.14700049578582053,0.14675260287555775,0.09593455627169063,0.12394645513138325,1.0,0.7476450173525038,0.10188398611799702,0.11675756073376302,0.20153693604362916,0.25409023301933564,0.17625185919682698,0.13361427863163114,0.11874070401586515,0.20971740208230044,0.09643034209221617,0.1611303916707982,0.15245413981160139,0.2389687654933069,0.18914229053049084,0.14005949429846307,0.16410510659395142,0.12667327714427368,0.11923648983639068,0.11601388200297472,0.12469013386217154,0.14377788795240456,0.221864154685176,0.26871591472483886,0.19335647000495787,0.25483391175012393,0.10039662865642042,0.12270699058006941,0.13187902825979178,0.3889439762022806,0.1212196331184928,0.28705999008428357,0.12320277640059495
ALIPY_UNCERTAINTY_MM,0.13187902825979178,0.13882002974714924,0.10064452156668319,0.12171541893901834,0.7476450173525038,1.0,0.10039662865642042,0.10907288051561725,0.17178978681209717,0.180466038671294,0.255825483391175,0.13658899355478432,0.12543381259295985,0.22583044124938026,0.10114030738720872,0.16807139315815567,0.1368368864650471,0.2892910262766485,0.21938522558254833,0.14452156668319285,0.16236985622211206,0.12766484878532475,0.11998016856717898,0.11601388200297472,0.12444224095190877,0.1360932077342588,0.1856717897868121,0.1901338621715419,0.2602875557759048,0.38671294000991574,0.10039662865642042,0.1294000991571641,0.12518591968269707,0.25384234010907286,0.12022806147744175,0.23648983639067922,0.12097174020823004
LIBACT_DWUS,0.08304412493802678,0.10039662865642042,0.15567674764501735,0.09643034209221617,0.10188398611799702,0.10039662865642042,1.0,0.09370352007932573,0.08824987605354487,0.08453148239960337,0.08750619732275657,0.07089737233515121,0.06693108577094695,0.10932077342588002,0.15592464055528013,0.10213187902825979,0.0857709469509172,0.10783341596430342,0.10014873574615767,0.10882498760535449,0.11750123946455131,0.09122459097669806,0.11824491819533961,0.11427863163113534,0.11403073872087258,0.09593455627169063,0.0924640555280119,0.090233019335647,0.09419930589985126,0.09196826970748637,0.10064452156668319,0.11601388200297472,0.10485870104115022,0.09196826970748637,0.10560237977193852,0.0917203767972236,0.0954387704511651
LIBACT_QUIRE,0.1715418939018344,0.21715418939018344,0.07188894397620228,0.09221616261774913,0.11675756073376302,0.10907288051561725,0.09370352007932573,1.0,0.11378284581060982,0.11576598909271195,0.1065939514129896,0.08081308874566187,0.07585523054040655,0.12196331184928111,0.07213683688646505,0.11675756073376302,0.17649975210708974,0.11948438274665345,0.10956866633614279,0.11155180961824492,0.11750123946455131,0.09667823500247893,0.10436291522062469,0.10386712940009915,0.10262766484878533,0.1633614278631631,0.11675756073376302,0.11824491819533961,0.10882498760535449,0.10684184432325236,0.10882498760535449,0.09494298463063956,0.1294000991571641,0.11675756073376302,0.10535448686167576,0.11750123946455131,0.0917203767972236
LIBACT_UNCERTAINTY_ENT,0.13113534952900346,0.14030738720872582,0.0954387704511651,0.11601388200297472,0.20153693604362916,0.17178978681209717,0.08824987605354487,0.11378284581060982,1.0,0.7892910262766485,0.7359940505701537,0.1212196331184928,0.11998016856717898,0.161378284581061,0.09593455627169063,0.17129400099157163,0.13708477937530986,0.16212196331184928,0.1412989588497769,0.1271690629647992,0.15418939018344074,0.12766484878532475,0.12047595438770452,0.10684184432325236,0.1212196331184928,0.14080317302925136,0.24095190877540903,0.1923648983639068,0.16162617749132374,0.2885473475458602,0.0954387704511651,0.11551809618244918,0.12989588497768964,0.319533961328706,0.11923648983639068,0.37902825979176996,0.11502231036192365
LIBACT_UNCERTAINTY_LC,0.12989588497768964,0.14253842340109074,0.09072880515617253,0.11229548834903322,0.25409023301933564,0.180466038671294,0.08453148239960337,0.11576598909271195,0.7892910262766485,1.0,0.7543381259295984,0.1212196331184928,0.12245909766980664,0.1628656420426376,0.09122459097669806,0.16906296479920674,0.1360932077342588,0.16088249876053545,0.1405552801189886,0.12543381259295985,0.15642042637580567,0.12444224095190877,0.12047595438770452,0.10832920178482895,0.12295488349033218,0.13782845810609817,0.1980664352999504,0.24516608824987604,0.1707982151710461,0.29697570649479427,0.09345562716906297,0.11849281110560238,0.1301437778879524,0.37679722359940504,0.11923648983639068,0.31755081804660384,0.11130391670798215
