,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1279127416955875,0.05280118988596926,0.14303420922161625,0.05156172533465543,0.05280118988596926,0.0458601883986118,0.15617253346554288,0.053544868616757564,0.0495785820525533,0.05280118988596926,0.16534457114526524,0.16460089241447695,0.10188398611799702,0.05280118988596926,0.10634605850272683,0.7126921170054537,0.05627169062964799,0.13287059990084282,0.16063460585027267,0.05999008428358949,0.16013882002974714,0.06147744174516609,0.10932077342588002,0.16782350024789291,0.06569162121963312,0.048834903321764996,0.049826474962816066,0.052553296975706494,0.05304908279623203,0.10014873574615767,0.1628656420426376,0.44645513138324244,0.05156172533465543,0.19162121963311848,0.051065939514129896,0.14303420922161625
ALIPY_DENSITY_WEIGHTED,0.1279127416955875,1.0,0.07040158651462568,0.05999008428358949,0.12915220624690135,0.12295488349033218,0.06866633614278632,0.23946455131383243,0.11155180961824492,0.11700545364402579,0.11279127416955875,0.06445215666831929,0.06048587010411502,0.0850272682201289,0.07040158651462568,0.0805651958353991,0.1279127416955875,0.12915220624690135,0.07659890927119484,0.058750619732275654,0.11898859692612791,0.06841844323252355,0.11105602379771938,0.07907783837382251,0.05999008428358949,0.15642042637580567,0.11700545364402579,0.11527020327218641,0.10461080813088745,0.10684184432325236,0.15096678235002478,0.07535944471988101,0.13510163609320774,0.10907288051561725,0.07858205255329698,0.11031234506693109,0.05999008428358949
ALIPY_GRAPH_DENSITY,0.05280118988596926,0.07040158651462568,1.0,0.049826474962816066,0.050322260783341594,0.052553296975706494,0.04462072384729797,0.11204759543877045,0.049826474962816066,0.05007436787307883,0.05404065443728309,0.04933068914229053,0.050322260783341594,0.054784333168071395,0.7126921170054537,0.054784333168071395,0.05280118988596926,0.05304908279623203,0.05800694100148736,0.04833911750123947,0.057263262270699056,0.05007436787307883,0.05528011898859692,0.05453644025780863,0.0473475458601884,0.06668319286068418,0.04933068914229053,0.05081804660386713,0.05428854734754586,0.049826474962816066,0.06593951412989589,0.05552801189885969,0.04709965294992563,0.04833911750123947,0.059494298463063956,0.04908279623202776,0.049826474962816066
ALIPY_RANDOM,0.14303420922161625,0.05999008428358949,0.049826474962816066,1.0,0.05751115518096182,0.06122954883490332,0.05701536936043629,0.07585523054040655,0.05751115518096182,0.05404065443728309,0.059494298463063956,0.34878532473971247,0.35002478929102626,0.16732771442736738,0.049826474962816066,0.1648487853247397,0.14303420922161625,0.07486365889935548,0.22211204759543876,0.3624194348041646,0.10039662865642042,0.2744174516608825,0.07213683688646505,0.21343579573624194,0.3549826474962816,0.07164105106593951,0.05081804660386713,0.05057015369360436,0.054784333168071395,0.05701536936043629,0.08626673277144274,0.1789786812097174,0.13435795736241943,0.0532969757064948,0.16559246405552802,0.053792761527020325,0.7126921170054537
ALIPY_UNCERTAINTY_LC,0.05156172533465543,0.12915220624690135,0.050322260783341594,0.05751115518096182,1.0,0.8453148239960337,0.3698562221120476,0.3552305404065444,0.4965294992563213,0.5091720376797224,0.4786812097174021,0.35002478929102626,0.34729796727813583,0.4075359444719881,0.33763014377788797,0.4154685176003966,0.33886960832920177,0.5448686167575607,0.38299454635597424,0.3505205751115518,0.4221616261774913,0.3596926127912742,0.40233019335647,0.3877045116509668,0.3517600396628656,0.3986117997025285,0.49801685671789786,0.5111551809618244,0.4727317798710957,0.5161130391670798,0.39762022806147745,0.34729796727813583,0.3363906792265741,0.5832920178482895,0.3549826474962816,0.5503222607833416,0.3448190381755082
ALIPY_UNCERTAINTY_MM,0.05280118988596926,0.12295488349033218,0.052553296975706494,0.06122954883490332,0.8453148239960337,1.0,0.3698562221120476,0.3505205751115518,0.45761031234506694,0.4697570649479425,0.5089241447694596,0.35324739712444225,0.35299950421417947,0.41621219633118495,0.33986117997025284,0.43009419930589987,0.3401090728805156,0.585027268220129,0.4008428358948934,0.35622211204759546,0.4266236985622211,0.3639067922657412,0.40654437283093703,0.3882002974714923,0.35746157659890926,0.38745661874070403,0.46132870599900844,0.4625681705503223,0.5059494298463064,0.5808130887456618,0.3924144769459593,0.35374318294496776,0.33837382250867626,0.5168567178978681,0.35696579077838375,0.5079325731284086,0.3485374318294497
LIBACT_DWUS,0.0458601883986118,0.06866633614278632,0.04462072384729797,0.05701536936043629,0.3698562221120476,0.3698562221120476,1.0,0.35770946950917204,0.35622211204759546,0.35696579077838375,0.35448686167575605,0.3401090728805156,0.3453148239960337,0.3661378284581061,0.33192860684184433,0.3701041150223104,0.3331680713931582,0.394893406048587,0.35002478929102626,0.3490332176499752,0.3934060485870104,0.35399107585523054,0.5121467526028756,0.39043133366385724,0.3445711452652454,0.421417947446703,0.3527516113039167,0.35473475458601883,0.3527516113039167,0.3552305404065444,0.4033217649975211,0.3728309370352008,0.3329201784828954,0.3557263262270699,0.33763014377788797,0.35448686167575605,0.3443232523549826
LIBACT_QUIRE,0.15617253346554288,0.23946455131383243,0.11204759543877045,0.07585523054040655,0.3552305404065444,0.3505205751115518,0.35770946950917204,1.0,0.3557263262270699,0.3517600396628656,0.3475458601883986,0.3629152206246901,0.3634110064452157,0.349281110560238,0.3993554784333168,0.34705007436787305,0.44348041646008923,0.3512642538423401,0.3527516113039167,0.3631631135349529,0.3658899355478433,0.36886465047099654,0.36812097174020825,0.3591968269707486,0.36365889935547846,0.4638076351016361,0.3564700049578582,0.3554784333168071,0.349281110560238,0.3438274665344571,0.47967278135845315,0.35770946950917204,0.4481903817550818,0.34630639563708476,0.39786812097174024,0.3480416460089241,0.3631631135349529
LIBACT_UNCERTAINTY_ENT,0.053544868616757564,0.11155180961824492,0.049826474962816066,0.05751115518096182,0.4965294992563213,0.45761031234506694,0.35622211204759546,0.3557263262270699,1.0,0.8626673277144273,0.8264749628160635,0.3557263262270699,0.3512642538423401,0.3854734754586019,0.3371343579573624,0.38373822508676253,0.3408527516113039,0.42117005453644024,0.36440257808626675,0.35399107585523054,0.3929102627664849,0.35820525532969755,0.3802677243430838,0.3626673277144274,0.35349529003470503,0.3849776896380763,0.49008428358948936,0.47917699553792764,0.4467030242935052,0.4521566683192861,0.3896876549330689,0.34581060981655926,0.3411006445215667,0.48314328210213187,0.349281110560238,0.5034705007436787,0.3448190381755082
LIBACT_UNCERTAINTY_LC,0.0495785820525533,0.11700545364402579,0.05007436787307883,0.05404065443728309,0.5091720376797224,0.4697570649479425,0.35696579077838375,0.3517600396628656,0.8626673277144273,1.0,0.8413485374318295,0.3485374318294497,0.34729796727813583,0.3817550818046604,0.3373822508676252,0.38324243926623697,0.3368864650470996,0.4303420922161626,0.3653941497273178,0.34705007436787305,0.3929102627664849,0.35101636093207733,0.3812592959841348,0.3634110064452157,0.3480416460089241,0.3812592959841348,0.480912245909767,0.4965294992563213,0.4583539910758552,0.4657907783837382,0.3787803668815072,0.3468021814576103,0.334407535944472,0.504214179474467,0.34605850272682204,0.4970252850768468,0.34134853743182947
