,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,515,326,299,298,297,225,492,233,245,217,494,488,349,326,343,4031,302,396,457,427,448,304,352,490,372,286,253,284,231,370,384,829,244,473,261,299
ALIPY_DENSITY_WEIGHTED,515,4034,312,315,698,703,231,466,572,566,568,435,449,641,312,664,516,663,659,421,678,403,433,329,424,680,626,622,613,604,375,426,533,636,455,658,315
ALIPY_GRAPH_DENSITY,326,312,4034,451,245,250,339,247,209,174,201,509,426,297,4034,256,326,247,350,640,357,549,457,403,591,302,192,202,230,207,306,511,485,199,628,209,451
ALIPY_RANDOM,299,315,451,4034,249,250,314,277,184,176,211,516,451,307,451,288,299,244,330,597,322,602,404,413,607,302,185,205,206,183,291,531,439,183,567,165,4034
ALIPY_UNCERTAINTY_LC,298,698,245,249,4034,3068,215,255,752,878,696,449,451,805,245,863,296,1102,849,327,775,340,418,277,410,554,866,975,819,1074,302,323,371,1517,342,1120,249
ALIPY_UNCERTAINTY_MM,297,703,250,250,3068,4034,221,247,627,696,846,459,477,850,250,884,296,1301,925,327,783,370,424,285,423,552,751,789,959,1543,297,308,381,1068,346,999,250
LIBACT_DWUS,225,231,339,314,215,221,4034,240,169,168,173,316,319,280,339,227,226,234,275,405,267,412,548,451,434,215,201,203,193,206,289,582,289,206,415,193,314
LIBACT_QUIRE,492,466,247,277,255,247,240,4034,210,195,211,316,332,266,247,271,492,252,284,406,337,397,311,336,352,377,230,229,225,203,400,356,438,200,388,216,277
LIBACT_UNCERTAINTY_ENT,233,572,209,184,752,627,169,210,4034,3133,2985,375,410,585,209,737,234,607,568,310,582,327,367,212,338,413,869,699,617,800,313,285,326,922,308,1088,184
LIBACT_UNCERTAINTY_LC,245,566,174,176,878,696,168,195,3133,4034,3103,397,416,599,174,763,245,650,582,281,604,306,371,196,324,400,747,838,682,840,260,278,299,1038,294,952,176
LIBACT_UNCERTAINTY_SM,217,568,201,211,696,846,173,211,2985,3103,4034,401,401,639,201,798,218,677,600,299,635,330,378,219,331,379,644,686,845,1006,259,290,323,861,305,864,211
OPTIMAL_GREEDY_10,494,435,509,516,449,459,316,316,375,397,401,4034,1623,678,509,629,494,512,699,670,601,667,500,417,721,459,400,396,422,443,356,486,579,431,648,455,516
OPTIMAL_GREEDY_20,488,449,426,451,451,477,319,332,410,416,401,1623,4034,678,426,635,486,544,675,644,599,617,476,409,661,444,427,429,447,438,380,497,556,427,630,446,451
PLAYGROUND_BANDIT,349,641,297,307,805,850,280,266,585,599,639,678,678,4034,297,1554,350,2208,1819,508,984,463,446,315,455,603,642,644,675,776,340,334,454,704,450,684,307
PLAYGROUND_GRAPH_DENSITY,326,312,4034,451,245,250,339,247,209,174,201,509,426,297,4034,256,326,247,350,640,357,549,457,403,591,302,192,202,230,207,306,511,485,199,628,209,451
PLAYGROUND_INFORMATIVE_DIVERSE,343,664,256,288,863,884,227,271,737,763,798,629,635,1554,256,4034,342,1648,1492,410,955,421,481,286,452,619,724,730,779,742,340,331,418,735,404,725,288
PLAYGROUND_KCENTER_GREEDY,4031,516,326,299,296,296,226,492,234,245,218,494,486,350,326,342,4034,302,395,456,429,448,303,354,491,372,286,253,284,232,370,382,830,243,473,261,299
PLAYGROUND_MARGIN,302,663,247,244,1102,1301,234,252,607,650,677,512,544,2208,247,1648,302,4034,2045,350,991,348,451,260,366,689,693,747,770,1193,319,296,384,1007,330,936,244
PLAYGROUND_MIXTURE,396,659,350,330,849,925,275,284,568,582,600,699,675,1819,350,1492,395,2045,4034,548,858,466,470,330,471,608,627,627,660,831,337,388,459,751,446,721,330
PLAYGROUND_UNIFORM,457,421,640,597,327,327,405,406,310,281,299,670,644,508,640,410,456,350,548,4034,473,735,529,503,777,421,306,312,316,291,464,655,568,290,773,289,597
SKACTIVEML_COST_EMBEDDING,427,678,357,322,775,783,267,337,582,604,635,601,599,984,357,955,429,991,858,473,4034,428,459,337,483,756,680,697,748,677,402,364,483,677,482,682,322
SKACTIVEML_DAL,448,403,549,602,340,370,412,397,327,306,330,667,617,463,549,421,448,348,466,735,428,4034,479,526,771,382,293,290,295,318,377,634,613,299,751,298,602
SKACTIVEML_DWUS,304,433,457,404,418,424,548,311,367,371,378,500,476,446,457,481,303,451,470,529,459,479,4034,463,594,347,414,403,406,383,326,551,430,366,492,371,404
SKACTIVEML_QBC,352,329,403,413,277,285,451,336,212,196,219,417,409,315,403,286,354,260,330,503,337,526,463,4034,555,351,243,260,237,221,367,556,402,232,530,251,413
SKACTIVEML_QBC_VOTE_ENTROPY,490,424,591,607,410,423,434,352,338,324,331,721,661,455,591,452,491,366,471,777,483,771,594,555,4034,383,380,393,405,356,381,734,568,355,776,370,607
SKACTIVEML_QUIRE,372,680,302,302,554,552,215,377,413,400,379,459,444,603,302,619,372,689,608,421,756,382,347,351,383,4034,474,488,469,472,385,342,482,461,423,477,302
SKACTIVEML_US_ENTROPY,286,626,192,185,866,751,201,230,869,747,644,400,427,642,192,724,286,693,627,306,680,293,414,243,380,474,4034,3167,3005,637,292,304,333,763,311,940,185
SKACTIVEML_US_LC,253,622,202,205,975,789,203,229,699,838,686,396,429,644,202,730,253,747,627,312,697,290,403,260,393,488,3167,4034,3100,685,289,312,333,878,297,773,205
SKACTIVEML_US_MARGIN,284,613,230,206,819,959,193,225,617,682,845,422,447,675,230,779,284,770,660,316,748,295,406,237,405,469,3005,3100,4034,855,310,306,335,718,324,661,206
SMALLTEXT_BREAKINGTIES,231,604,207,183,1074,1543,206,203,800,840,1006,443,438,776,207,742,232,1193,831,291,677,318,383,221,356,472,637,685,855,4034,285,293,368,3063,297,2964,183
SMALLTEXT_CONTRASTIVEAL,370,375,306,291,302,297,289,400,313,260,259,356,380,340,306,340,370,319,337,464,402,377,326,367,381,385,292,289,310,285,4034,361,450,293,410,288,291
SMALLTEXT_EMBEDDINGKMEANS,384,426,511,531,323,308,582,356,285,278,290,486,497,334,511,331,382,296,388,655,364,634,551,556,734,342,304,312,306,293,361,4034,506,309,693,294,531
SMALLTEXT_GREEDYCORESET,829,533,485,439,371,381,289,438,326,299,323,579,556,454,485,418,830,384,459,568,483,613,430,402,568,482,333,333,335,368,450,506,4034,349,673,370,439
SMALLTEXT_LEASTCONFIDENCE,244,636,199,183,1517,1068,206,200,922,1038,861,431,427,704,199,735,243,1007,751,290,677,299,366,232,355,461,763,878,718,3063,293,309,349,4034,287,3150,183
SMALLTEXT_LIGHTWEIGHTCORESET,473,455,628,567,342,346,415,388,308,294,305,648,630,450,628,404,473,330,446,773,482,751,492,530,776,423,311,297,324,297,410,693,673,287,4034,287,567
SMALLTEXT_PREDICTIONENTROPY,261,658,209,165,1120,999,193,216,1088,952,864,455,446,684,209,725,261,936,721,289,682,298,371,251,370,477,940,773,661,2964,288,294,370,3150,287,4034,165
SMALLTEXT_RANDOM,299,315,451,4034,249,250,314,277,184,176,211,516,451,307,451,288,299,244,330,597,322,602,404,413,607,302,185,205,206,183,291,531,439,183,567,165,4034
