,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.26474962816063463,0.010907288051561725,0.04784333168071393,0.0406544372830937,0.029995042141794746,0.008676251859196828,0.34234010907288054,0.037927615270203274,0.03371343579573624,0.02528507684680218,0.05701536936043629,0.060981655924640554,0.0495785820525533,0.010907288051561725,0.05404065443728309,1.0,0.041398116013882005,0.06271690629647993,0.0532969757064948,0.09295984134853744,0.0857709469509172,0.05081804660386713,0.0518096182449182,0.06073376301437779,0.11328705999008429,0.03767972235994051,0.036936043629152204,0.029995042141794746,0.02057511155180962,0.1628656420426376,0.06817055032226078,0.42117005453644024,0.033217649975210706,0.09766980664352999,0.039167079821517105,0.04784333168071393
ALIPY_DENSITY_WEIGHTED,0.26474962816063463,1.0,0.017352503718393655,0.03891918691125434,0.12964799206742686,0.11923648983639068,0.02404561229548835,0.27937530986613784,0.11452652454139811,0.11898859692612791,0.10857709469509172,0.06990580069410014,0.07659890927119484,0.10436291522062469,0.017352503718393655,0.11353495290034706,0.26474962816063463,0.10857709469509172,0.08651462568170551,0.06742687159147248,0.14229053049082796,0.0999008428358949,0.06643529995042141,0.05428854734754586,0.07213683688646505,0.17327714427367377,0.12270699058006941,0.11750123946455131,0.10337134357957363,0.09890927119484383,0.146504709965295,0.058254833911750126,0.35696579077838375,0.10882498760535449,0.12146752602875557,0.12394645513138325,0.03891918691125434
ALIPY_GRAPH_DENSITY,0.010907288051561725,0.017352503718393655,1.0,0.09395141298958849,0.05428854734754586,0.05627169062964799,0.08378780366881507,0.028507684680218144,0.031234506693108576,0.033217649975210706,0.03867129400099157,0.10560237977193852,0.10882498760535449,0.05924640555280119,1.0,0.057263262270699056,0.010907288051561725,0.039167079821517105,0.0480912245909767,0.10932077342588002,0.07486365889935548,0.09890927119484383,0.10237977193852256,0.09494298463063956,0.10907288051561725,0.03371343579573624,0.030986613782845812,0.030490827962320277,0.03668815071888944,0.030490827962320277,0.08304412493802678,0.10337134357957363,0.005701536936043629,0.030986613782845812,0.07461576598909271,0.03024293505205751,0.09395141298958849
ALIPY_RANDOM,0.04784333168071393,0.03891918691125434,0.09395141298958849,1.0,0.07535944471988101,0.07932573128408528,0.09295984134853744,0.0436291522062469,0.03891918691125434,0.03619236489836391,0.04709965294992563,0.23797719385225583,0.2478929102627665,0.13782845810609817,0.09395141298958849,0.11527020327218641,0.04784333168071393,0.08899355478433317,0.13485374318294496,0.26152702032721864,0.15617253346554288,0.21690629647992068,0.12047595438770452,0.20277640059494298,0.26127912741695586,0.08279623202776401,0.04908279623202776,0.04784333168071393,0.05205751115518096,0.04933068914229053,0.13262270699058007,0.17426871591472484,0.02478929102627665,0.042637580565195836,0.15344571145265246,0.04313336638572137,1.0
ALIPY_UNCERTAINTY_LC,0.0406544372830937,0.12964799206742686,0.05428854734754586,0.07535944471988101,1.0,0.7751611303916708,0.05577590480912246,0.05230540406544373,0.22310361923648983,0.24318294496777393,0.20029747149231533,0.10436291522062469,0.10733763014377788,0.15642042637580567,0.05428854734754586,0.18740704015865145,0.0406544372830937,0.24938026772434307,0.14352999504214178,0.10386712940009915,0.14080317302925136,0.10832920178482895,0.0917203767972236,0.0850272682201289,0.10882498760535449,0.09196826970748637,0.2426871591472484,0.25359444719881014,0.21591472483886961,0.2699553792761527,0.09940505701536936,0.07411998016856718,0.047595438770451165,0.3777887952404561,0.12592959841348536,0.2997025285076847,0.07535944471988101
ALIPY_UNCERTAINTY_MM,0.029995042141794746,0.11923648983639068,0.05627169062964799,0.07932573128408528,0.7751611303916708,1.0,0.061973227565691624,0.03891918691125434,0.18468021814576102,0.1960832920178483,0.2404561229548835,0.11353495290034706,0.11130391670798215,0.16311353495290035,0.05627169062964799,0.1871591472483887,0.029995042141794746,0.2915220624690134,0.17253346554288548,0.11353495290034706,0.1368368864650471,0.11427863163113534,0.09568666336142786,0.09122459097669806,0.11998016856717898,0.08081308874566187,0.20079325731284084,0.21021318790282598,0.24665344571145265,0.37630143777887953,0.0946950917203768,0.0835399107585523,0.036936043629152204,0.2654933068914229,0.12469013386217154,0.25681705503222607,0.07932573128408528
LIBACT_DWUS,0.008676251859196828,0.02404561229548835,0.08378780366881507,0.09295984134853744,0.05577590480912246,0.061973227565691624,1.0,0.05800694100148736,0.04238968765493307,0.04238968765493307,0.048834903321764996,0.14179474467030243,0.139067922657412,0.08205255329697571,0.08378780366881507,0.0872583044124938,0.008676251859196828,0.06271690629647993,0.06296479920674268,0.14080317302925136,0.08552305404065444,0.13411006445215667,0.31755081804660384,0.1797223599405057,0.1499752107089737,0.06470004957858205,0.04313336638572137,0.0451165096678235,0.05280118988596926,0.043877045116509666,0.11799702528507684,0.3554784333168071,0.00991571641051066,0.03991075855230541,0.07089737233515121,0.04189390183440753,0.09295984134853744
LIBACT_QUIRE,0.34234010907288054,0.27937530986613784,0.028507684680218144,0.0436291522062469,0.05230540406544373,0.03891918691125434,0.05800694100148736,1.0,0.048834903321764996,0.04115022310361924,0.02875557759048091,0.06519583539910759,0.06668319286068418,0.05627169062964799,0.028507684680218144,0.06048587010411502,0.34234010907288054,0.043877045116509666,0.04561229548834903,0.06569162121963312,0.11056023797719385,0.0835399107585523,0.07932573128408528,0.07858205255329698,0.07982151710461081,0.1420426375805652,0.0436291522062469,0.0458601883986118,0.03371343579573624,0.026772434308378782,0.1998016856717898,0.09147248388696083,0.39464551313832424,0.041398116013882005,0.09122459097669806,0.043877045116509666,0.0436291522062469
LIBACT_UNCERTAINTY_ENT,0.037927615270203274,0.11452652454139811,0.031234506693108576,0.03891918691125434,0.22310361923648983,0.18468021814576102,0.04238968765493307,0.048834903321764996,1.0,0.8187902825979178,0.7672285572632622,0.06767476450173525,0.07907783837382251,0.10808130887456618,0.031234506693108576,0.13262270699058007,0.037927615270203274,0.13733267228557264,0.07932573128408528,0.07610312345066932,0.10138820029747149,0.07511155180961825,0.06445215666831929,0.05701536936043629,0.07164105106593951,0.06841844323252355,0.2374814080317303,0.22012890431333665,0.18765493306891423,0.19930589985126426,0.06916212196331185,0.05850272682201289,0.043877045116509666,0.2337630143777888,0.0835399107585523,0.2734258800198314,0.03891918691125434
LIBACT_UNCERTAINTY_LC,0.03371343579573624,0.11898859692612791,0.033217649975210706,0.03619236489836391,0.24318294496777393,0.1960832920178483,0.04238968765493307,0.04115022310361924,0.8187902825979178,1.0,0.7907783837382251,0.06519583539910759,0.06866633614278632,0.11279127416955875,0.033217649975210706,0.14005949429846307,0.03371343579573624,0.14526524541398117,0.08924144769459594,0.07263262270699058,0.10461080813088745,0.07040158651462568,0.061973227565691624,0.05230540406544373,0.07337630143777887,0.060981655924640554,0.22459097669806644,0.2389687654933069,0.19261279127416955,0.21690629647992068,0.06519583539910759,0.05627169062964799,0.043877045116509666,0.25855230540406543,0.0842835894893406,0.25706494794248885,0.03619236489836391
