,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.06687898089171974,0.05148619957537155,0.07006369426751592,0.03078556263269639,0.024946921443736732,0.0589171974522293,0.15233545647558386,0.027600849256900213,0.020700636942675158,0.020169851380042462,0.12048832271762208,0.12579617834394904,0.05467091295116773,0.05148619957537155,0.05148619957537155,1.0,0.026008492569002124,0.06316348195329087,0.07165605095541401,0.06210191082802548,0.09554140127388536,0.061040339702760085,0.07802547770700637,0.11146496815286625,0.06794055201698514,0.022292993630573247,0.025477707006369428,0.01910828025477707,0.01592356687898089,0.15392781316348195,0.09607218683651805,0.34182590233545646,0.02176220806794055,0.08545647558386411,0.018577494692144373,0.07006369426751592
ALIPY_DENSITY_WEIGHTED,0.06687898089171974,1.0,0.034501061571125265,0.03503184713375796,0.18259023354564755,0.17834394904458598,0.08598726114649681,0.1183651804670913,0.1449044585987261,0.16507430997876857,0.16295116772823778,0.09394904458598727,0.08970276008492568,0.18312101910828024,0.034501061571125265,0.2075371549893843,0.06687898089171974,0.173036093418259,0.1613588110403397,0.07006369426751592,0.18418259023354563,0.09023354564755838,0.12685774946921444,0.06475583864118896,0.0881104033970276,0.2229299363057325,0.1756900212314225,0.1767515923566879,0.16719745222929935,0.14118895966029724,0.19904458598726116,0.0727176220806794,0.12845010615711253,0.15127388535031847,0.10562632696390659,0.17250530785562632,0.03503184713375796
ALIPY_GRAPH_DENSITY,0.05148619957537155,0.034501061571125265,1.0,0.0589171974522293,0.012208067940552018,0.01167728237791932,0.08174097664543524,0.0737791932059448,0.012208067940552018,0.007961783439490446,0.006900212314225053,0.08121019108280254,0.07855626326963906,0.024416135881104035,1.0,0.03343949044585987,0.05148619957537155,0.01751592356687898,0.022292993630573247,0.05732484076433121,0.03821656050955414,0.08121019108280254,0.07218683651804671,0.07218683651804671,0.08545647558386411,0.06794055201698514,0.009023354564755838,0.010615711252653927,0.011146496815286623,0.010615711252653927,0.07590233545647558,0.08014861995753715,0.06210191082802548,0.008492569002123142,0.08492569002123142,0.009023354564755838,0.0589171974522293
ALIPY_RANDOM,0.07006369426751592,0.03503184713375796,0.0589171974522293,1.0,0.018046709129511677,0.019639065817409766,0.1035031847133758,0.05307855626326964,0.02335456475583864,0.009554140127388535,0.014331210191082803,0.13481953290870488,0.13588110403397027,0.050955414012738856,0.0589171974522293,0.04087048832271762,0.07006369426751592,0.022823779193205943,0.042993630573248405,0.15021231422505307,0.05626326963906582,0.13694267515923567,0.07855626326963906,0.11464968152866242,0.1480891719745223,0.050955414012738856,0.014861995753715499,0.014331210191082803,0.01167728237791932,0.012738853503184714,0.04193205944798301,0.12101910828025478,0.09713375796178345,0.01326963906581741,0.10244161358811041,0.014861995753715499,1.0
ALIPY_UNCERTAINTY_LC,0.03078556263269639,0.18259023354564755,0.012208067940552018,0.018046709129511677,1.0,0.6613588110403397,0.036093418259023353,0.0440552016985138,0.1751592356687898,0.21443736730360935,0.18205944798301485,0.034501061571125265,0.037154989384288746,0.13641188959660297,0.012208067940552018,0.16507430997876857,0.03078556263269639,0.24044585987261147,0.14118895966029724,0.02653927813163482,0.12951167728237792,0.027600849256900213,0.07006369426751592,0.018577494692144373,0.03768577494692144,0.12261146496815287,0.20435244161358812,0.2234607218683652,0.1942675159235669,0.2914012738853503,0.08864118895966029,0.03556263269639066,0.026008492569002124,0.46656050955414013,0.034501061571125265,0.3211252653927813,0.018046709129511677
ALIPY_UNCERTAINTY_MM,0.024946921443736732,0.17834394904458598,0.01167728237791932,0.019639065817409766,0.6613588110403397,1.0,0.03184713375796178,0.040339702760084924,0.1475583864118896,0.18205944798301485,0.22558386411889597,0.03662420382165605,0.03503184713375796,0.1321656050955414,0.01167728237791932,0.1613588110403397,0.024946921443736732,0.3375796178343949,0.17887473460721867,0.02813163481953291,0.12101910828025478,0.03184713375796178,0.06422505307855626,0.024416135881104035,0.032908704883227176,0.11305732484076433,0.17091295116772823,0.18312101910828024,0.23301486199575372,0.46231422505307856,0.08439490445859872,0.03078556263269639,0.027070063694267517,0.28343949044585987,0.029193205944798302,0.2802547770700637,0.019639065817409766
LIBACT_DWUS,0.0589171974522293,0.08598726114649681,0.08174097664543524,0.1035031847133758,0.036093418259023353,0.03184713375796178,1.0,0.1029723991507431,0.04087048832271762,0.04087048832271762,0.040339702760084924,0.1459660297239915,0.14065817409766454,0.06157112526539278,0.08174097664543524,0.07059447983014862,0.0589171974522293,0.03184713375796178,0.0440552016985138,0.15764331210191082,0.06316348195329087,0.1921443736730361,0.2091295116772824,0.18152866242038215,0.1592356687898089,0.10244161358811041,0.03662420382165605,0.03556263269639066,0.037154989384288746,0.02335456475583864,0.09819532908704884,0.22717622080679406,0.10138004246284502,0.028662420382165606,0.14384288747346072,0.037154989384288746,0.1035031847133758
LIBACT_QUIRE,0.15233545647558386,0.1183651804670913,0.0737791932059448,0.05307855626326964,0.0440552016985138,0.040339702760084924,0.1029723991507431,1.0,0.04511677282377919,0.030254777070063694,0.025477707006369428,0.14065817409766454,0.14278131634819533,0.08014861995753715,0.0737791932059448,0.06740976645435244,0.15233545647558386,0.03821656050955414,0.06422505307855626,0.10509554140127389,0.10774946921443737,0.13694267515923567,0.13535031847133758,0.1332271762208068,0.12898089171974522,0.1587048832271762,0.034501061571125265,0.029723991507430998,0.032908704883227176,0.027070063694267517,0.26910828025477707,0.1602972399150743,0.24044585987261147,0.02813163481953291,0.21496815286624205,0.037154989384288746,0.05307855626326964
LIBACT_UNCERTAINTY_ENT,0.027600849256900213,0.1449044585987261,0.012208067940552018,0.02335456475583864,0.1751592356687898,0.1475583864118896,0.04087048832271762,0.04511677282377919,1.0,0.6772823779193206,0.6549893842887473,0.04511677282377919,0.04246284501061571,0.10244161358811041,0.012208067940552018,0.12154989384288747,0.027600849256900213,0.10031847133757962,0.08970276008492568,0.04087048832271762,0.10031847133757962,0.03980891719745223,0.06369426751592357,0.03237791932059448,0.03927813163481953,0.11093418259023355,0.21072186836518048,0.1942675159235669,0.16507430997876857,0.13800424628450106,0.08067940552016985,0.044585987261146494,0.041401273885350316,0.16825902335456475,0.03927813163481953,0.21231422505307856,0.02335456475583864
LIBACT_UNCERTAINTY_LC,0.020700636942675158,0.16507430997876857,0.007961783439490446,0.009554140127388535,0.21443736730360935,0.18205944798301485,0.04087048832271762,0.030254777070063694,0.6772823779193206,1.0,0.7001061571125266,0.029193205944798302,0.024946921443736732,0.11358811040339703,0.007961783439490446,0.15392781316348195,0.020700636942675158,0.13747346072186836,0.09660297239915075,0.024946921443736732,0.11199575371549894,0.022292993630573247,0.05785562632696391,0.018577494692144373,0.022823779193205943,0.10084925690021232,0.21921443736730362,0.23991507430997877,0.20116772823779194,0.1751592356687898,0.055201698513800426,0.020169851380042462,0.024416135881104035,0.2234607218683652,0.025477707006369428,0.21602972399150744,0.009554140127388535
