,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,460,206,339,108,102,356,839,113,82,78,490,467,254,206,210,4034,147,261,522,351,629,317,351,516,465,87,78,69,60,624,503,1160,72,557,80,339
ALIPY_DENSITY_WEIGHTED,460,4034,100,81,828,829,198,599,644,720,702,196,204,793,100,1012,460,869,734,188,850,253,344,143,184,1000,685,698,687,652,653,189,552,666,239,713,81
ALIPY_GRAPH_DENSITY,206,100,4034,418,64,74,504,346,53,45,53,561,569,83,4034,79,206,49,65,536,125,476,335,484,600,224,35,35,49,38,431,461,423,35,531,41,418
ALIPY_RANDOM,339,81,418,4034,56,59,684,446,61,30,39,942,885,130,418,71,339,47,111,900,151,849,503,743,908,261,37,31,39,37,523,819,633,28,890,36,4034
ALIPY_UNCERTAINTY_LC,108,828,64,56,4034,3134,87,141,857,1020,828,78,95,584,64,909,108,1131,593,85,646,100,221,79,83,486,950,1035,876,1082,274,86,164,1549,102,1179,56
ALIPY_UNCERTAINTY_MM,102,829,74,59,3134,4034,101,141,704,840,1027,87,108,555,74,943,102,1335,701,107,599,113,226,87,83,459,774,834,1010,1570,270,97,150,1105,114,1001,59
LIBACT_DWUS,356,198,504,684,87,101,4034,556,55,67,83,1053,1071,267,504,191,356,147,212,1026,350,923,947,1094,1074,515,69,56,68,53,723,1192,714,44,886,49,684
LIBACT_QUIRE,839,599,346,446,141,141,556,4034,127,103,93,737,703,335,346,299,839,158,278,693,439,756,545,567,729,781,107,93,100,88,880,659,981,93,760,130,446
LIBACT_UNCERTAINTY_ENT,113,644,53,61,857,704,55,127,4034,3212,3055,89,88,341,53,655,113,588,326,114,461,91,154,69,80,338,940,816,683,674,283,95,179,838,81,978,61
LIBACT_UNCERTAINTY_LC,82,720,45,30,1020,840,67,103,3212,4034,3190,61,57,391,45,722,82,656,350,53,517,64,153,43,48,308,921,1006,802,812,199,44,129,988,54,984,30
