,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.1212196331184928,0.1338621715418939,0.13237481408031732,0.08230044620723848,0.08651462568170551,0.0473475458601884,0.08155676747645017,0.06494794248884482,0.06891422905304909,0.07387208725830441,0.19781854238968766,0.18889439762022806,0.11849281110560238,0.1338621715418939,0.11799702528507684,0.9992563212692117,0.08750619732275657,0.14526524541398117,0.1626177491323748,0.12072384729796728,0.15865146256817056,0.07288051561725335,0.07337630143777887,0.15121467526028756,0.11080813088745661,0.07312840852751612,0.07882994546355974,0.07461576598909271,0.07635101636093208,0.08205255329697571,0.10485870104115022,0.2322756569162122,0.07759048091224591,0.12890431333663857,0.07337630143777887,0.13237481408031732
ALIPY_DENSITY_WEIGHTED,0.1212196331184928,1.0,0.07511155180961825,0.09593455627169063,0.14105106593951414,0.13138324243926625,0.045364402578086264,0.09494298463063956,0.11874070401586515,0.11824491819533961,0.11725334655428855,0.0969261279127417,0.0984134853743183,0.1346058502726822,0.07511155180961825,0.1375805651958354,0.12146752602875557,0.1264253842340109,0.13237481408031732,0.10436291522062469,0.1479920674268716,0.11006445215666832,0.12617749132374814,0.06073376301437779,0.10213187902825979,0.13956370847793753,0.139067922657412,0.13361427863163114,0.13435795736241943,0.11725334655428855,0.07436787307882994,0.07362419434804164,0.1036192364898364,0.12865642042637582,0.11031234506693109,0.13187902825979178,0.09568666336142786
ALIPY_GRAPH_DENSITY,0.1338621715418939,0.07511155180961825,1.0,0.19360436291522062,0.07015369360436291,0.07585523054040655,0.06073376301437779,0.03445711452652454,0.06618740704015866,0.059742191373326724,0.07139315815567675,0.15642042637580567,0.14303420922161625,0.11056023797719385,1.0,0.10138820029747149,0.13411006445215667,0.08477937530986614,0.13510163609320774,0.23847297967278136,0.10708973723351513,0.17848289538919188,0.09048091224590976,0.0969261279127417,0.2337630143777888,0.06965790778383739,0.07040158651462568,0.06841844323252355,0.07263262270699058,0.07188894397620228,0.04933068914229053,0.1442736737729301,0.14972731779871096,0.06569162121963312,0.18591968269707487,0.06965790778383739,0.19360436291522062
ALIPY_RANDOM,0.13237481408031732,0.09593455627169063,0.19360436291522062,1.0,0.08527516113039167,0.09370352007932573,0.0532969757064948,0.07312840852751612,0.07659890927119484,0.07337630143777887,0.08279623202776401,0.20624690133862172,0.19657907783837383,0.12840852751611304,0.19360436291522062,0.1375805651958354,0.13287059990084282,0.10808130887456618,0.16311353495290035,0.2925136341100645,0.1338621715418939,0.2389687654933069,0.10609816559246406,0.12221120475954388,0.307882994546356,0.09271194843827467,0.08180466038671294,0.0842835894893406,0.08998512642538424,0.08254833911750124,0.06073376301437779,0.2129400099157164,0.16236985622211206,0.0768468021814576,0.26474962816063463,0.07535944471988101,0.9997521070897373
ALIPY_UNCERTAINTY_LC,0.08230044620723848,0.14105106593951414,0.07015369360436291,0.08527516113039167,1.0,0.7845810609816559,0.02751611303916708,0.03495290034705007,0.23946455131383243,0.28681209717402084,0.22806147744174515,0.15319781854238967,0.15344571145265246,0.2588001983143282,0.07015369360436291,0.23698562221120476,0.08254833911750124,0.31755081804660384,0.2513634110064452,0.11006445215666832,0.1998016856717898,0.10932077342588002,0.08849776896380764,0.05057015369360436,0.09494298463063956,0.10138820029747149,0.27863163113534956,0.3143282102131879,0.2583044124938027,0.32350024789291026,0.0480912245909767,0.07486365889935548,0.08329201784828955,0.4372830937035201,0.09593455627169063,0.34655428854734754,0.0850272682201289
ALIPY_UNCERTAINTY_MM,0.08651462568170551,0.13138324243926625,0.07585523054040655,0.09370352007932573,0.7845810609816559,1.0,0.03371343579573624,0.03371343579573624,0.2020327218641547,0.22806147744174515,0.2825979176995538,0.16460089241447695,0.16534457114526524,0.27565691621219635,0.07585523054040655,0.24739712444224096,0.08676251859196826,0.36812097174020825,0.2778879524045612,0.11923648983639068,0.19484382746653445,0.11179970252850768,0.08651462568170551,0.05627169062964799,0.10461080813088745,0.09965294992563213,0.24020823004462072,0.25359444719881014,0.30862667327714427,0.4400099157164105,0.0458601883986118,0.07957362419434805,0.08254833911750124,0.31978185423896877,0.10684184432325236,0.28805156172533464,0.09345562716906297
LIBACT_DWUS,0.0473475458601884,0.045364402578086264,0.06073376301437779,0.0532969757064948,0.02751611303916708,0.03371343579573624,1.0,0.07114526524541398,0.02330193356470005,0.022062469013386217,0.027268220128904314,0.02825979176995538,0.025532969757064948,0.02875557759048091,0.06073376301437779,0.025037183936539417,0.0473475458601884,0.029251363411006447,0.030738720872583045,0.06147744174516609,0.0384234010907288,0.05280118988596926,0.1028755577590481,0.07659890927119484,0.07263262270699058,0.05081804660386713,0.02875557759048091,0.025780862667327716,0.03173029251363411,0.028011898859692613,0.06296479920674268,0.11452652454139811,0.03743182944967774,0.02330193356470005,0.058254833911750126,0.02528507684680218,0.0532969757064948
LIBACT_QUIRE,0.08155676747645017,0.09494298463063956,0.03445711452652454,0.07312840852751612,0.03495290034705007,0.03371343579573624,0.07114526524541398,1.0,0.03222607833415964,0.02900347050074368,0.03222607833415964,0.050322260783341594,0.04833911750123947,0.043877045116509666,0.03445711452652454,0.0428854734754586,0.08155676747645017,0.03520079325731284,0.04709965294992563,0.07858205255329698,0.054784333168071395,0.07213683688646505,0.05280118988596926,0.07486365889935548,0.08081308874566187,0.10832920178482895,0.02478929102627665,0.02528507684680218,0.02602875557759048,0.030490827962320277,0.10064452156668319,0.08230044620723848,0.0954387704511651,0.030986613782845812,0.09221616261774913,0.030490827962320277,0.07312840852751612
LIBACT_UNCERTAINTY_ENT,0.06494794248884482,0.11874070401586515,0.06618740704015866,0.07659890927119484,0.23946455131383243,0.2020327218641547,0.02330193356470005,0.03222607833415964,1.0,0.8128408527516113,0.7560733763014378,0.13435795736241943,0.13411006445215667,0.17253346554288548,0.06618740704015866,0.20302429350520576,0.06494794248884482,0.17501239464551313,0.16385721368368864,0.10014873574615767,0.16212196331184928,0.09940505701536936,0.08329201784828955,0.043877045116509666,0.0969261279127417,0.08329201784828955,0.2721864154685176,0.22533465542885472,0.19360436291522062,0.2736737729300942,0.05627169062964799,0.06693108577094695,0.08031730292513634,0.3083787803668815,0.09444719881011403,0.35473475458601883,0.07659890927119484
LIBACT_UNCERTAINTY_LC,0.06891422905304909,0.11824491819533961,0.059742191373326724,0.07337630143777887,0.28681209717402084,0.22806147744174515,0.022062469013386217,0.02900347050074368,0.8128408527516113,1.0,0.7865642042637581,0.14030738720872582,0.14253842340109074,0.19261279127416955,0.059742191373326724,0.2196331184928111,0.06941001487357462,0.20376797223599405,0.1893901834407536,0.0894893406048587,0.16931085770946952,0.09568666336142786,0.08899355478433317,0.041398116013882005,0.09419930589985126,0.08254833911750124,0.23723351512146754,0.270699058006941,0.22211204759543876,0.2927615270203272,0.04313336638572137,0.06271690629647993,0.07486365889935548,0.35994050570153696,0.08998512642538424,0.3185423896876549,0.07312840852751612
