,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.15617253346554288,0.0954387704511651,0.10882498760535449,0.06073376301437779,0.06494794248884482,0.09345562716906297,0.180466038671294,0.060981655924640554,0.05627169062964799,0.05627169062964799,0.16088249876053545,0.16063460585027267,0.06941001487357462,0.0954387704511651,0.1279127416955875,1.0,0.05230540406544373,0.10114030738720872,0.13187902825979178,0.09419930589985126,0.13287059990084282,0.07535944471988101,0.10907288051561725,0.14402578086266732,0.09519087754090233,0.05627169062964799,0.05156172533465543,0.05850272682201289,0.04784333168071393,0.12741695587506197,0.16311353495290035,0.24194348041646008,0.04709965294992563,0.12915220624690135,0.050322260783341594,0.10882498760535449
ALIPY_DENSITY_WEIGHTED,0.15617253346554288,1.0,0.06147744174516609,0.06023797719385226,0.10337134357957363,0.10138820029747149,0.11849281110560238,0.1849281110560238,0.09419930589985126,0.0946950917203768,0.0872583044124938,0.07337630143777887,0.07932573128408528,0.07312840852751612,0.06147744174516609,0.06147744174516609,0.15617253346554288,0.07040158651462568,0.06593951412989589,0.07238472979672782,0.09519087754090233,0.0999008428358949,0.1264253842340109,0.08329201784828955,0.08601883986117997,0.13138324243926625,0.10560237977193852,0.09766980664352999,0.09593455627169063,0.0909766980664353,0.12295488349033218,0.09419930589985126,0.15195835399107585,0.09791769955379276,0.08477937530986614,0.10064452156668319,0.06023797719385226
ALIPY_GRAPH_DENSITY,0.0954387704511651,0.06147744174516609,1.0,0.0946950917203768,0.04115022310361924,0.042637580565195836,0.13658899355478432,0.07560733763014378,0.035696579077838374,0.03371343579573624,0.040406544372830935,0.11626177491323748,0.10708973723351513,0.05627169062964799,1.0,0.0961824491819534,0.0954387704511651,0.036936043629152204,0.07635101636093208,0.0954387704511651,0.05627169062964799,0.10907288051561725,0.16955875061973227,0.1065939514129896,0.11353495290034706,0.03966286564204264,0.03222607833415964,0.033217649975210706,0.035696579077838374,0.03470500743678731,0.07882994546355974,0.1353495290034705,0.0961824491819534,0.03371343579573624,0.09940505701536936,0.03470500743678731,0.0946950917203768
ALIPY_RANDOM,0.10882498760535449,0.06023797719385226,0.0946950917203768,1.0,0.05453644025780863,0.05999008428358949,0.10163609320773426,0.06817055032226078,0.052553296975706494,0.04685176003966286,0.052553296975706494,0.19509172037679723,0.1908775409023302,0.0813088745661874,0.0946950917203768,0.13138324243926625,0.10882498760535449,0.05552801189885969,0.11675756073376302,0.1980664352999504,0.08081308874566187,0.15518096182449181,0.06792265741199802,0.12072384729796728,0.16584035696579078,0.05528011898859692,0.0451165096678235,0.047595438770451165,0.051065939514129896,0.04908279623202776,0.08006941001487357,0.18616757560733763,0.11204759543877045,0.04610808130887457,0.161378284581061,0.0443728309370352,1.0
ALIPY_UNCERTAINTY_LC,0.06073376301437779,0.10337134357957363,0.04115022310361924,0.05453644025780863,1.0,0.7317798710956867,0.06296479920674268,0.06965790778383739,0.12915220624690135,0.1715418939018344,0.10857709469509172,0.07188894397620228,0.07089737233515121,0.10461080813088745,0.04115022310361924,0.07114526524541398,0.06073376301437779,0.16236985622211206,0.09791769955379276,0.06767476450173525,0.08180466038671294,0.08329201784828955,0.08180466038671294,0.07139315815567675,0.06618740704015866,0.07486365889935548,0.1346058502726822,0.16782350024789291,0.11155180961824492,0.1945959345562717,0.06990580069410014,0.07213683688646505,0.07188894397620228,0.34630639563708476,0.06593951412989589,0.23500247892910262,0.05453644025780863
ALIPY_UNCERTAINTY_MM,0.06494794248884482,0.10138820029747149,0.042637580565195836,0.05999008428358949,0.7317798710956867,1.0,0.07511155180961825,0.06246901338621715,0.0984134853743183,0.10708973723351513,0.1611303916707982,0.07610312345066932,0.07610312345066932,0.12766484878532475,0.042637580565195836,0.07734258800198314,0.06494794248884482,0.2387208725830441,0.13138324243926625,0.07139315815567675,0.08304412493802678,0.08279623202776401,0.0850272682201289,0.07759048091224591,0.07610312345066932,0.07114526524541398,0.09965294992563213,0.10411502231036192,0.16385721368368864,0.3448190381755082,0.06891422905304909,0.07709469509172037,0.0768468021814576,0.19410014873574616,0.07635101636093208,0.17501239464551313,0.05999008428358949
LIBACT_DWUS,0.09345562716906297,0.11849281110560238,0.13658899355478432,0.10163609320773426,0.06296479920674268,0.07511155180961825,1.0,0.14229053049082796,0.05850272682201289,0.05577590480912246,0.06618740704015866,0.1353495290034705,0.13584531482399603,0.06990580069410014,0.13658899355478432,0.09271194843827467,0.09345562716906297,0.05775904809122459,0.08601883986117997,0.12345066931085771,0.07957362419434805,0.1375805651958354,0.17575607337630145,0.1442736737729301,0.12047595438770452,0.10213187902825979,0.05651958353991076,0.05428854734754586,0.06817055032226078,0.05899851264253842,0.11279127416955875,0.18839861179970252,0.139067922657412,0.05156172533465543,0.1308874566187407,0.05453644025780863,0.10163609320773426
LIBACT_QUIRE,0.180466038671294,0.1849281110560238,0.07560733763014378,0.06817055032226078,0.06965790778383739,0.06246901338621715,0.14229053049082796,1.0,0.058254833911750126,0.05552801189885969,0.0518096182449182,0.08106098165592464,0.08849776896380764,0.06519583539910759,0.07560733763014378,0.06693108577094695,0.180466038671294,0.04933068914229053,0.07461576598909271,0.08924144769459594,0.08230044620723848,0.10114030738720872,0.12221120475954388,0.10237977193852256,0.08676251859196826,0.12989588497768964,0.06445215666831929,0.05999008428358949,0.053792761527020325,0.0532969757064948,0.17699553792761527,0.11427863163113534,0.17327714427367377,0.05800694100148736,0.10312345066931086,0.05999008428358949,0.06817055032226078
LIBACT_UNCERTAINTY_ENT,0.060981655924640554,0.09419930589985126,0.035696579077838374,0.052553296975706494,0.12915220624690135,0.0984134853743183,0.05850272682201289,0.058254833911750126,1.0,0.7741695587506198,0.7228557263262271,0.07188894397620228,0.07387208725830441,0.07213683688646505,0.035696579077838374,0.06693108577094695,0.060981655924640554,0.06866633614278632,0.06296479920674268,0.06643529995042141,0.07436787307882994,0.07635101636093208,0.07213683688646505,0.05428854734754586,0.06742687159147248,0.07114526524541398,0.1648487853247397,0.11824491819533961,0.08899355478433317,0.16534457114526524,0.07387208725830441,0.06941001487357462,0.06147744174516609,0.20426375805651958,0.06916212196331185,0.2518591968269707,0.052553296975706494
LIBACT_UNCERTAINTY_LC,0.05627169062964799,0.0946950917203768,0.03371343579573624,0.04685176003966286,0.1715418939018344,0.10708973723351513,0.05577590480912246,0.05552801189885969,0.7741695587506198,1.0,0.7421913733267228,0.06346058502726822,0.06742687159147248,0.06941001487357462,0.03371343579573624,0.06891422905304909,0.05627169062964799,0.07486365889935548,0.06767476450173525,0.05651958353991076,0.07982151710461081,0.06866633614278632,0.06941001487357462,0.05577590480912246,0.06569162121963312,0.06569162121963312,0.12543381259295985,0.16410510659395142,0.09643034209221617,0.17873078829945463,0.06296479920674268,0.06271690629647993,0.05850272682201289,0.24938026772434307,0.06569162121963312,0.21715418939018344,0.04685176003966286
