,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.273921665840357,0.24194348041646008,0.20971740208230044,0.23599405057015369,0.2307882994546356,0.24318294496777393,0.2478929102627665,0.21913733267228558,0.21988101140307387,0.21541893901834408,0.20699058006941,0.21046108081308876,0.25260287555775907,0.2411998016856718,0.23029251363411007,0.9390183440753594,0.2387208725830441,0.23351512146752604,0.21988101140307387,0.2550818046603867,0.23128408527516114,0.2555775904809122,0.2166584035696579,0.23128408527516114,0.26103123450669313,0.23029251363411007,0.2255825483391175,0.21938522558254833,0.21789786812097173,0.2464055528011899,0.2181457610312345,0.27937530986613784,0.2315319781854239,0.22211204759543876,0.23351512146752604,0.20847793753098662
ALIPY_DENSITY_WEIGHTED,0.273921665840357,1.0,0.2778879524045612,0.24367873078829946,0.27863163113534956,0.26871591472483886,0.29325731284085277,0.307882994546356,0.25855230540406543,0.2597917699553793,0.25334655428854735,0.23500247892910262,0.2307882994546356,0.29424888448190384,0.28011898859692613,0.26127912741695586,0.29077838373822507,0.2766484878532474,0.26127912741695586,0.25111551809618243,0.28656420426375806,0.2630143777887952,0.300446207238473,0.25409023301933564,0.2583044124938027,0.3148239960337134,0.27193852255825485,0.27540902330193356,0.2640059494298463,0.2583044124938027,0.28805156172533464,0.26053544868616757,0.29400099157164106,0.26822012890431335,0.2513634110064452,0.2734258800198314,0.24095190877540903
ALIPY_GRAPH_DENSITY,0.24194348041646008,0.2778879524045612,1.0,0.26896380763510164,0.27243430837878035,0.27193852255825485,0.32746653445711454,0.26450173525037185,0.26499752107089736,0.2635101636093208,0.263262270699058,0.270699058006941,0.2699553792761527,0.31036192364898363,0.9786812097174021,0.28681209717402084,0.2669806643529995,0.297223599405057,0.28656420426375806,0.29102627664848785,0.30292513634110063,0.2922657411998017,0.330193356470005,0.2900347050074368,0.2952404561229549,0.2957362419434804,0.2677243430837878,0.2667327714427367,0.26499752107089736,0.2692117005453644,0.29077838373822507,0.2915220624690134,0.30664352999504213,0.2635101636093208,0.28309370352007934,0.2667327714427367,0.2635101636093208
ALIPY_RANDOM,0.20971740208230044,0.24367873078829946,0.26896380763510164,1.0,0.2508676251859197,0.251611303916708,0.2734258800198314,0.244174516608825,0.24714923153197818,0.2424392662369856,0.24293505205751115,0.2550818046603867,0.25111551809618243,0.27912741695587506,0.2766484878532474,0.25731284085275163,0.24516608824987604,0.2669806643529995,0.26524541398116014,0.2741695587506197,0.270699058006941,0.270699058006941,0.27540902330193356,0.259048091224591,0.2850768468021815,0.26747645017352506,0.2555775904809122,0.25384234010907286,0.2508676251859197,0.22979672781358454,0.259048091224591,0.2714427367377293,0.266484878532474,0.22830937035200793,0.25632126921170056,0.23351512146752604,0.9786812097174021
ALIPY_UNCERTAINTY_LC,0.23599405057015369,0.27863163113534956,0.27243430837878035,0.2508676251859197,1.0,0.8039167079821518,0.30540406544372833,0.28656420426375806,0.3254833911750124,0.3480416460089241,0.3143282102131879,0.2528507684680218,0.25384234010907286,0.3591968269707486,0.28334159643034207,0.2937530986613783,0.2771442736737729,0.38373822508676253,0.32424392662369855,0.2788795240456123,0.32721864154685176,0.28383738225086763,0.32796232027764005,0.27491323748140806,0.2667327714427367,0.3173029251363411,0.34357957362419433,0.3596926127912742,0.3257312840852752,0.3735746157659891,0.2922657411998017,0.263262270699058,0.2962320277640059,0.4561229548834903,0.2617749132374814,0.3882002974714923,0.244174516608825
ALIPY_UNCERTAINTY_MM,0.2307882994546356,0.26871591472483886,0.27193852255825485,0.251611303916708,0.8039167079821518,1.0,0.30639563708477935,0.28061477441745164,0.31705503222607834,0.31606346058502727,0.33763014377788797,0.2530986613782846,0.25111551809618243,0.3616757560733763,0.28358948934060485,0.29400099157164106,0.27243430837878035,0.4268715914724839,0.3430837878036688,0.2766484878532474,0.32498760535448684,0.285572632622707,0.3225086762518592,0.2714427367377293,0.2702032721864155,0.31308874566187406,0.32796232027764005,0.32870599900842834,0.3482895389191869,0.4561229548834903,0.29176995537927614,0.2602875557759048,0.2962320277640059,0.3626673277144274,0.2625185919682697,0.36068418443232525,0.24541398116013882
LIBACT_DWUS,0.24318294496777393,0.29325731284085277,0.32746653445711454,0.2734258800198314,0.30540406544372833,0.30639563708477935,1.0,0.2882994546355974,0.29400099157164106,0.2937530986613783,0.29053049082796234,0.27962320277640057,0.2811105602379772,0.3430837878036688,0.3411006445215667,0.300446207238473,0.28582052553296977,0.3326722855726326,0.30490827962320277,0.30540406544372833,0.34234010907288054,0.30441249380267726,0.3440753594447199,0.3210213187902826,0.3031730292513634,0.32498760535448684,0.30143777887952405,0.30441249380267726,0.29424888448190384,0.2927615270203272,0.3215171046108081,0.3011898859692613,0.3215171046108081,0.2860684184432325,0.28730788299454635,0.2922657411998017,0.26846802181457613
LIBACT_QUIRE,0.2478929102627665,0.307882994546356,0.26450173525037185,0.244174516608825,0.28656420426375806,0.28061477441745164,0.2882994546355974,1.0,0.2662369856222112,0.26103123450669313,0.25359444719881014,0.23351512146752604,0.22583044124938026,0.2935052057511155,0.27540902330193356,0.26375805651958356,0.2863163113534953,0.2927615270203272,0.2692117005453644,0.26425384234010907,0.29127416955875063,0.2697074863658899,0.3068914229053049,0.2580565195835399,0.25681705503222607,0.3225086762518592,0.27243430837878035,0.2744174516608825,0.26524541398116014,0.2640059494298463,0.29771938522558256,0.2565691621219633,0.2878036688150719,0.26127912741695586,0.24590976698066436,0.26425384234010907,0.2389687654933069
LIBACT_UNCERTAINTY_ENT,0.21913733267228558,0.25855230540406543,0.26499752107089736,0.24714923153197818,0.3254833911750124,0.31705503222607834,0.29400099157164106,0.2662369856222112,1.0,0.8495290034705008,0.8207734258800198,0.24863658899355479,0.2506197322756569,0.32300446207238476,0.2778879524045612,0.29771938522558256,0.26474962816063463,0.31928606841844326,0.2952404561229549,0.26896380763510164,0.3106098165592464,0.27689638076351014,0.3145761031234507,0.2630143777887952,0.26822012890431335,0.30193356470004956,0.35374318294496776,0.32746653445711454,0.31011403073872085,0.3743182944967774,0.27987109568666335,0.2627664848785325,0.2890431333663857,0.3810114030738721,0.248388696083292,0.4075359444719881,0.24095190877540903
LIBACT_UNCERTAINTY_LC,0.21988101140307387,0.2597917699553793,0.2635101636093208,0.2424392662369856,0.3480416460089241,0.31606346058502727,0.2937530986613783,0.26103123450669313,0.8495290034705008,1.0,0.8247397124442241,0.24962816063460586,0.24516608824987604,0.3222607833415964,0.27615270203272185,0.297223599405057,0.2654933068914229,0.31928606841844326,0.29474467030242935,0.2677243430837878,0.3148239960337134,0.278135845314824,0.3173029251363411,0.2635101636093208,0.26747645017352506,0.30466038671294,0.3358948934060486,0.3475458601883986,0.3073872087258304,0.37679722359940504,0.2776400594942985,0.26127912741695586,0.29028259791769956,0.4045612295488349,0.2498760535448686,0.3884481903817551,0.23698562221120476
