,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.12543381259295985,0.13411006445215667,0.13138324243926625,0.0909766980664353,0.09048091224590976,0.0458601883986118,0.0880019831432821,0.06668319286068418,0.07337630143777887,0.07411998016856718,0.21591472483886961,0.2131879028259792,0.12047595438770452,0.13411006445215667,0.12320277640059495,0.9992563212692117,0.09395141298958849,0.15195835399107585,0.16385721368368864,0.13361427863163114,0.16187407040158652,0.0835399107585523,0.07882994546355974,0.15294992563212692,0.11130391670798215,0.0842835894893406,0.08329201784828955,0.0850272682201289,0.07411998016856718,0.07659890927119484,0.10758552305404065,0.2285572632622707,0.07486365889935548,0.13262270699058007,0.07535944471988101,0.13138324243926625
ALIPY_DENSITY_WEIGHTED,0.12543381259295985,1.0,0.07560733763014378,0.10089241447694595,0.14080317302925136,0.1360932077342588,0.0421417947446703,0.09766980664352999,0.1249380267724343,0.124194348041646,0.12171541893901834,0.11774913237481408,0.11675756073376302,0.13931581556767478,0.07560733763014378,0.14080317302925136,0.1256817055032226,0.13782845810609817,0.1412989588497769,0.11576598909271195,0.16063460585027267,0.10609816559246406,0.11725334655428855,0.06742687159147248,0.11427863163113534,0.14625681705503224,0.1499752107089737,0.1450173525037184,0.14154685176003967,0.131631135349529,0.08081308874566187,0.0813088745661874,0.1279127416955875,0.1420426375805652,0.12047595438770452,0.1457610312345067,0.10089241447694595
ALIPY_GRAPH_DENSITY,0.13411006445215667,0.07560733763014378,1.0,0.17129400099157163,0.06494794248884482,0.07511155180961825,0.062221120475954385,0.0436291522062469,0.05676747645017353,0.04908279623202776,0.06073376301437779,0.16162617749132374,0.15840356965790778,0.09643034209221617,1.0,0.0909766980664353,0.13411006445215667,0.07337630143777887,0.12022806147744175,0.20252850768468023,0.09940505701536936,0.16732771442736738,0.09072880515617253,0.08924144769459594,0.20699058006941,0.07139315815567675,0.0532969757064948,0.051313832424392664,0.059494298463063956,0.06618740704015866,0.05899851264253842,0.13510163609320774,0.1576598909271195,0.056023797719385225,0.16782350024789291,0.06048587010411502,0.17129400099157163
ALIPY_RANDOM,0.13138324243926625,0.10089241447694595,0.17129400099157163,1.0,0.08701041150223103,0.0932077342588002,0.062221120475954385,0.09221616261774913,0.07858205255329698,0.07511155180961825,0.090233019335647,0.2092216162617749,0.20376797223599405,0.12865642042637582,0.17129400099157163,0.13138324243926625,0.13187902825979178,0.10535448686167576,0.15418939018344074,0.26524541398116014,0.14328210213187903,0.22731779871095686,0.090233019335647,0.1338621715418939,0.28061477441745164,0.09667823500247893,0.07808626673277144,0.08180466038671294,0.09147248388696083,0.08651462568170551,0.07362419434804164,0.20079325731284084,0.18145761031234506,0.07932573128408528,0.25260287555775907,0.07907783837382251,1.0
ALIPY_UNCERTAINTY_LC,0.0909766980664353,0.14080317302925136,0.06494794248884482,0.08701041150223103,1.0,0.7825979176995538,0.028011898859692613,0.04115022310361924,0.22806147744174515,0.27540902330193356,0.2203767972235994,0.15865146256817056,0.17129400099157163,0.24392662369856222,0.06494794248884482,0.22682201289043133,0.0909766980664353,0.30143777887952405,0.24318294496777393,0.11378284581060982,0.19360436291522062,0.10634605850272683,0.08651462568170551,0.05552801189885969,0.09568666336142786,0.0969261279127417,0.2654933068914229,0.29821517104610806,0.24913237481408032,0.31705503222607834,0.05404065443728309,0.07362419434804164,0.0924640555280119,0.4305899851264254,0.10708973723351513,0.3358948934060486,0.08701041150223103
ALIPY_UNCERTAINTY_MM,0.09048091224590976,0.1360932077342588,0.07511155180961825,0.0932077342588002,0.7825979176995538,1.0,0.03396132870599901,0.04238968765493307,0.19757064947942488,0.22830937035200793,0.27912741695587506,0.16980664352999505,0.18591968269707487,0.26078334159643035,0.07511155180961825,0.23351512146752604,0.09072880515617253,0.35027268220128904,0.26450173525037185,0.12369856222112048,0.18839861179970252,0.11031234506693109,0.08849776896380764,0.05800694100148736,0.10089241447694595,0.0961824491819534,0.23202776400594943,0.24814080317302925,0.30069410014873577,0.4402578086266733,0.04685176003966286,0.07882994546355974,0.0909766980664353,0.3210213187902826,0.11700545364402579,0.28953891918691127,0.0932077342588002
LIBACT_DWUS,0.0458601883986118,0.0421417947446703,0.062221120475954385,0.062221120475954385,0.028011898859692613,0.03396132870599901,1.0,0.06990580069410014,0.029251363411006447,0.026772434308378782,0.03272186415468518,0.04015865146256817,0.03594447198810114,0.032969757064947945,0.062221120475954385,0.03148239960337134,0.0458601883986118,0.034209221616261776,0.03991075855230541,0.07263262270699058,0.0451165096678235,0.061973227565691624,0.06717897868120971,0.08230044620723848,0.0835399107585523,0.044868616757560736,0.02900347050074368,0.02751611303916708,0.03346554288547347,0.02900347050074368,0.07064947942488845,0.10213187902825979,0.04115022310361924,0.02255825483391175,0.06668319286068418,0.025037183936539417,0.062221120475954385
LIBACT_QUIRE,0.0880019831432821,0.09766980664352999,0.0436291522062469,0.09221616261774913,0.04115022310361924,0.04238968765493307,0.06990580069410014,1.0,0.0384234010907288,0.03743182944967774,0.04090233019335647,0.07288051561725335,0.06941001487357462,0.056023797719385225,0.0436291522062469,0.052553296975706494,0.08775409023301933,0.05304908279623203,0.059742191373326724,0.10089241447694595,0.06717897868120971,0.09643034209221617,0.059742191373326724,0.09742191373326722,0.10014873574615767,0.10560237977193852,0.034209221616261776,0.03371343579573624,0.037927615270203274,0.03817550818046604,0.10337134357957363,0.0805651958353991,0.0984134853743183,0.03668815071888944,0.1036192364898364,0.03594447198810114,0.09221616261774913
LIBACT_UNCERTAINTY_ENT,0.06668319286068418,0.1249380267724343,0.05676747645017353,0.07858205255329698,0.22806147744174515,0.19757064947942488,0.029251363411006447,0.0384234010907288,1.0,0.8009419930589985,0.7496281606346058,0.14352999504214178,0.14030738720872582,0.1648487853247397,0.05676747645017353,0.20525532969757065,0.06668319286068418,0.1745166088249876,0.16162617749132374,0.09742191373326722,0.15691621219633117,0.09519087754090233,0.08453148239960337,0.05280118988596926,0.09667823500247893,0.090233019335647,0.25706494794248885,0.21368368864650472,0.1826970748636589,0.26846802181457613,0.05627169062964799,0.06693108577094695,0.0835399107585523,0.3026772434308379,0.08775409023301933,0.34729796727813583,0.07858205255329698
LIBACT_UNCERTAINTY_LC,0.07337630143777887,0.124194348041646,0.04908279623202776,0.07511155180961825,0.27540902330193356,0.22830937035200793,0.026772434308378782,0.03743182944967774,0.8009419930589985,1.0,0.7937530986613783,0.1427863163113535,0.14402578086266732,0.1819533961328706,0.04908279623202776,0.22136836886465047,0.07362419434804164,0.19484382746653445,0.18244918195339613,0.0835399107585523,0.16435299950421417,0.09519087754090233,0.08552305404065444,0.047595438770451165,0.08477937530986614,0.08279623202776401,0.22731779871095686,0.26747645017352506,0.21467526028755576,0.2967278135845315,0.0436291522062469,0.06717897868120971,0.07957362419434805,0.3564700049578582,0.0850272682201289,0.3182944967773922,0.07511155180961825
LIBACT_UNCERTAINTY_SM,0.07411998016856718,0.12171541893901834,0.06073376301437779,0.090233019335647,0.2203767972235994,0.27912741695587506,0.03272186415468518,0.04090233019335647,0.7496281606346058,0.7937530986613783,1.0,0.153941497273178,0.15989092711948438,0.18988596926127913,0.06073376301437779,0.23624194348041647,0.07436787307882994,0.20302429350520576,0.1901338621715419,0.09593455627169063,0.1648487853247397,0.09940505701536936,0.0857709469509172,0.05404065443728309,0.09444719881011403,0.08329201784828955,0.19162121963311848,0.2181457610312345,0.2659890927119484,0.3579573624194348,0.04015865146256817,0.06941001487357462,0.07709469509172037,0.3001983143282102,0.09370352007932573,0.27912741695587506,0.090233019335647
OPTIMAL_GREEDY_10,0.21591472483886961,0.11774913237481408,0.16162617749132374,0.2092216162617749,0.15865146256817056,0.16980664352999505,0.04015865146256817,0.07288051561725335,0.14352999504214178,0.1427863163113535,0.153941497273178,1.0,0.6722855726326227,0.24764501735250372,0.16162617749132374,0.26499752107089736,0.21641051065939515,0.21170054536440258,0.32350024789291026,0.24516608824987604,0.20128904313336637,0.24020823004462072,0.07610312345066932,0.11824491819533961,0.24467030242935053,0.12840852751611304,0.15617253346554288,0.16534457114526524,0.17798710956866634,0.16906296479920674,0.06693108577094695,0.20128904313336637,0.14749628160634606,0.16162617749132374,0.22731779871095686,0.15270203272186417,0.2092216162617749
