,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.30887456618740705,0.2702032721864155,0.2498760535448686,0.27615270203272185,0.26797223599405057,0.3009419930589985,0.27987109568666335,0.2654933068914229,0.2667327714427367,0.2635101636093208,0.22905304908279622,0.22583044124938026,0.30490827962320277,0.27193852255825485,0.2766484878532474,0.914972731779871,0.3031730292513634,0.2744174516608825,0.25756073376301436,0.3024293505205751,0.26003966286564206,0.2825979176995538,0.2518591968269707,0.2625185919682697,0.3083787803668815,0.27689638076351014,0.2704511650966782,0.26945959345562714,0.26822012890431335,0.27268220128904314,0.2513634110064452,0.30937035200793256,0.2751611303916708,0.25855230540406543,0.28011898859692613,0.2478929102627665
ALIPY_DENSITY_WEIGHTED,0.30887456618740705,1.0,0.3098661378284581,0.28011898859692613,0.3267228557263262,0.32052553296975705,0.3512642538423401,0.33837382250867626,0.31631135349529005,0.3158155676747645,0.30937035200793256,0.259048091224591,0.2424392662369856,0.3579573624194348,0.3108577094695092,0.3252354982647496,0.32498760535448684,0.349281110560238,0.31978185423896877,0.29771938522558256,0.334407535944472,0.28805156172533464,0.3363906792265741,0.2900347050074368,0.28953891918691127,0.35696579077838375,0.3220128904313337,0.3177987109568666,0.31705503222607834,0.31606346058502727,0.31631135349529005,0.2927615270203272,0.33911750123946455,0.32399603371343577,0.2892910262766485,0.32796232027764005,0.27937530986613784
ALIPY_GRAPH_DENSITY,0.2702032721864155,0.3098661378284581,1.0,0.2878036688150719,0.31308874566187406,0.307882994546356,0.36936043629152204,0.2808626673277144,0.30589985126425384,0.2999504214179474,0.30813088745661876,0.27640059494298463,0.26450173525037185,0.35622211204759546,0.9662865642042637,0.322756569162122,0.30589985126425384,0.3453148239960337,0.3190381755081805,0.30912245909766983,0.3368864650470996,0.3011898859692613,0.34258800198314326,0.3098661378284581,0.2999504214179474,0.3225086762518592,0.3098661378284581,0.30069410014873577,0.3036688150718889,0.3068914229053049,0.31036192364898363,0.3026772434308379,0.3440753594447199,0.29697570649479427,0.30143777887952405,0.3026772434308379,0.27962320277640057
ALIPY_RANDOM,0.2498760535448686,0.28011898859692613,0.2878036688150719,1.0,0.29920674268715913,0.2994546355974219,0.3363906792265741,0.2821021318790283,0.297223599405057,0.2949925632126921,0.29449677739216656,0.27937530986613784,0.26945959345562714,0.3411006445215667,0.3001983143282102,0.31011403073872085,0.29920674268715913,0.3296975706494794,0.31631135349529005,0.30168567178978684,0.3187902825979177,0.2959841348537432,0.31705503222607834,0.29548834903321763,0.3061477441745166,0.31383242439266235,0.29474467030242935,0.2922657411998017,0.29325731284085277,0.29102627664848785,0.2816063460585027,0.30664352999504213,0.30862667327714427,0.2845810609816559,0.29077838373822507,0.288795240456123,0.9652949925632127
ALIPY_UNCERTAINTY_LC,0.27615270203272185,0.3267228557263262,0.31308874566187406,0.29920674268715913,1.0,0.8210213187902826,0.38001983143282103,0.33862171541893904,0.39464551313832424,0.41224590976698067,0.38671294000991574,0.29300941993059,0.2900347050074368,0.43579573624194345,0.3336638572136837,0.37258304412493803,0.3406048587010411,0.4556271690629648,0.38943976202280617,0.34234010907288054,0.4033217649975211,0.33490332176499754,0.38051561725334654,0.32870599900842834,0.3254833911750124,0.3810114030738721,0.41323748140803174,0.42711948438274666,0.3926623698562221,0.43827466534457116,0.33837382250867626,0.32126921170054534,0.35671789786812097,0.5101636093207734,0.30515617253346555,0.4439762022806148,0.2882994546355974
ALIPY_UNCERTAINTY_MM,0.26797223599405057,0.32052553296975705,0.307882994546356,0.2994546355974219,0.8210213187902826,1.0,0.38001983143282103,0.33391175012394647,0.38001983143282103,0.3780366881507189,0.40183440753594446,0.2962320277640059,0.2850768468021815,0.440505701536936,0.3336638572136837,0.3691125433812593,0.3336638572136837,0.4935547843331681,0.4072880515617253,0.341844323252355,0.39910758552305403,0.33614278631631134,0.3733267228557263,0.3289538919186911,0.32300446207238476,0.3815071888943976,0.39811601388200296,0.39167079821517103,0.4154685176003966,0.5168567178978681,0.33936539414972733,0.3254833911750124,0.35324739712444225,0.42191373326722853,0.30912245909766983,0.4149727317798711,0.29127416955875063
LIBACT_DWUS,0.3009419930589985,0.3512642538423401,0.36936043629152204,0.3363906792265741,0.38001983143282103,0.38001983143282103,1.0,0.35845314823996033,0.3713435795736242,0.368368864650471,0.36787307882994547,0.32721864154685176,0.31036192364898363,0.4328210213187903,0.3958849776896381,0.3862171541893902,0.3673772930094199,0.41968269707486366,0.38572136836886467,0.3653941497273178,0.40852751611303917,0.3445711452652454,0.4060485870104115,0.37159147248388696,0.3629152206246901,0.40555280118988596,0.38795240456122954,0.3785324739712444,0.37530986613782846,0.3691125433812593,0.3958849776896381,0.36564204263758054,0.39836390679226574,0.3579573624194348,0.3401090728805156,0.360932077342588,0.3289538919186911
LIBACT_QUIRE,0.27987109568666335,0.33837382250867626,0.2808626673277144,0.2821021318790283,0.33862171541893904,0.33391175012394647,0.35845314823996033,1.0,0.3222607833415964,0.3173029251363411,0.315319781854239,0.2625185919682697,0.2464055528011899,0.3601883986117997,0.30515617253346555,0.3252354982647496,0.3396132870599901,0.35696579077838375,0.3267228557263262,0.30862667327714427,0.3433316807139316,0.30168567178978684,0.3440753594447199,0.2967278135845315,0.3026772434308379,0.35770946950917204,0.33242439266236984,0.32721864154685176,0.31978185423896877,0.3222607833415964,0.3334159643034209,0.300446207238473,0.3371343579573624,0.3135845314823996,0.2845810609816559,0.3135845314823996,0.2751611303916708
LIBACT_UNCERTAINTY_ENT,0.2654933068914229,0.31631135349529005,0.30589985126425384,0.297223599405057,0.39464551313832424,0.38001983143282103,0.3713435795736242,0.3222607833415964,1.0,0.8663857213683689,0.8401090728805156,0.28284581060981656,0.27640059494298463,0.40480912245909767,0.33192860684184433,0.3728309370352008,0.3321764997521071,0.3963807635101636,0.36068418443232525,0.33143282102131877,0.38646504709965296,0.31631135349529005,0.3740704015865146,0.32821021318790283,0.319533961328706,0.3738225086762519,0.4179474467030243,0.394893406048587,0.38373822508676253,0.43976202280614773,0.3284581060981656,0.3148239960337134,0.3542389687654933,0.436291522062469,0.29796727813584534,0.4583539910758552,0.28755577590480913
LIBACT_UNCERTAINTY_LC,0.2667327714427367,0.3158155676747645,0.2999504214179474,0.2949925632126921,0.41224590976698067,0.3780366881507189,0.368368864650471,0.3173029251363411,0.8663857213683689,1.0,0.8458106098165592,0.28135845314824,0.273921665840357,0.3993554784333168,0.3254833911750124,0.3691125433812593,0.33192860684184433,0.3934060485870104,0.3572136836886465,0.3262270699058007,0.3849776896380763,0.31631135349529005,0.3743182944967774,0.32746653445711454,0.31978185423896877,0.3728309370352008,0.4000991571641051,0.4072880515617253,0.3780366881507189,0.4377788795240456,0.32721864154685176,0.30937035200793256,0.35250371839365396,0.45761031234506694,0.30168567178978684,0.43852255825483394,0.2863163113534953
