,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,501,510,537,362,379,153,351,269,286,297,887,856,492,510,526,4032,385,634,669,521,620,271,322,601,443,339,347,338,320,350,475,906,327,535,319,537
ALIPY_DENSITY_WEIGHTED,501,4034,307,384,563,525,209,399,464,483,473,401,404,521,307,506,501,497,533,431,570,458,460,281,422,494,521,503,499,479,297,333,432,527,450,525,384
ALIPY_GRAPH_DENSITY,510,307,4034,705,267,285,211,156,231,204,243,626,624,388,4034,399,512,296,505,884,436,677,362,368,888,243,257,249,277,257,199,582,633,242,714,269,705
ALIPY_RANDOM,537,384,705,4034,365,389,206,311,330,302,350,885,851,527,705,605,538,466,678,1206,550,975,400,519,1225,390,388,394,398,372,284,884,689,363,1062,359,4034
ALIPY_UNCERTAINTY_LC,362,563,267,365,4034,3157,113,159,974,1167,932,650,636,1017,267,980,363,1253,1015,456,808,471,350,236,404,419,1078,1244,1030,1298,198,320,327,1756,411,1375,365
ALIPY_UNCERTAINTY_MM,379,525,285,389,3157,4034,139,154,843,947,1165,712,707,1128,285,1023,379,1462,1130,470,776,502,338,246,407,422,975,1028,1203,1783,188,329,329,1290,435,1179,389
LIBACT_DWUS,153,209,211,206,113,139,4034,264,102,95,119,118,107,119,211,112,153,108,130,297,154,196,363,268,274,217,115,110,134,117,280,406,154,102,227,100,206
LIBACT_QUIRE,351,399,156,311,159,154,264,4034,141,132,136,197,204,200,156,231,351,178,257,342,258,322,225,290,343,410,136,134,136,138,375,306,319,148,383,150,311
LIBACT_UNCERTAINTY_ENT,269,464,231,330,974,843,102,141,4034,3256,3052,570,544,701,231,847,269,743,692,446,681,418,334,196,386,355,1102,911,803,1150,233,301,343,1269,377,1446,330
LIBACT_UNCERTAINTY_LC,286,483,204,302,1167,947,95,132,3256,4034,3191,578,571,772,204,899,287,816,748,405,701,411,335,176,358,334,955,1116,888,1217,182,298,321,1476,364,1308,302
LIBACT_UNCERTAINTY_SM,297,473,243,350,932,1165,119,136,3052,3191,4034,637,603,799,243,954,298,869,821,435,706,432,349,209,399,338,812,913,1108,1456,163,303,318,1230,399,1188,350
OPTIMAL_GREEDY_10,887,401,626,885,650,712,118,197,570,578,637,4034,2995,1037,626,1166,888,915,1336,997,755,919,265,471,978,516,665,694,742,703,240,870,497,654,872,637,885
OPTIMAL_GREEDY_20,856,404,624,851,636,707,107,204,544,571,603,2995,4034,1031,624,1170,855,927,1313,964,708,863,253,471,957,496,660,695,742,687,237,873,485,619,839,604,851
PLAYGROUND_BANDIT,492,521,388,527,1017,1128,119,200,701,772,799,1037,1031,4034,388,1818,492,2656,1996,698,1242,617,326,359,583,615,775,809,849,1048,248,424,389,929,572,880,527
PLAYGROUND_GRAPH_DENSITY,510,307,4034,705,267,285,211,156,231,204,243,626,624,388,4034,399,512,296,505,884,436,677,362,368,888,243,257,249,277,257,199,582,633,242,714,269,705
PLAYGROUND_INFORMATIVE_DIVERSE,526,506,399,605,980,1023,112,231,847,899,954,1166,1170,1818,399,4034,528,1877,1761,660,1088,627,340,371,629,576,821,865,921,931,237,492,410,883,614,846,605
PLAYGROUND_KCENTER_GREEDY,4032,501,512,538,363,379,153,351,269,287,298,888,855,492,512,528,4034,385,635,669,522,621,271,324,603,443,339,348,338,320,350,473,907,328,537,319,538
PLAYGROUND_MARGIN,385,497,296,466,1253,1462,108,178,743,816,869,915,927,2656,296,1877,385,4034,2153,566,1253,504,333,326,507,629,827,857,915,1372,238,361,329,1170,476,1083,466
PLAYGROUND_MIXTURE,634,533,505,678,1015,1130,130,257,692,748,821,1336,1313,1996,505,1761,635,2153,4034,929,1045,724,312,421,788,589,800,819,887,1061,253,617,459,930,693,904,678
PLAYGROUND_UNIFORM,669,431,884,1206,456,470,297,342,446,405,435,997,964,698,884,660,669,566,929,4034,657,1037,475,606,1359,468,449,460,502,462,386,988,690,426,1155,419,1206
