,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08824987605354487,0.10708973723351513,0.10609816559246406,0.07139315815567675,0.06742687159147248,0.07833415964303421,0.11229548834903322,0.06420426375805652,0.06941001487357462,0.06767476450173525,0.12840852751611304,0.12022806147744175,0.0805651958353991,0.10708973723351513,0.08403569657907783,0.9878532473971244,0.07808626673277144,0.09271194843827467,0.13262270699058007,0.10485870104115022,0.1271690629647992,0.10386712940009915,0.10064452156668319,0.13559742191373328,0.09395141298958849,0.07709469509172037,0.06965790778383739,0.06395637084779375,0.06494794248884482,0.09494298463063956,0.11576598909271195,0.15642042637580567,0.06370847793753098,0.12766484878532475,0.06643529995042141,0.10634605850272683
ALIPY_DENSITY_WEIGHTED,0.08824987605354487,1.0,0.08180466038671294,0.07833415964303421,0.15294992563212692,0.14675260287555775,0.08453148239960337,0.08453148239960337,0.1375805651958354,0.139067922657412,0.13857213683688646,0.09122459097669806,0.08527516113039167,0.14377788795240456,0.08180466038671294,0.14154685176003967,0.09122459097669806,0.15790778383738224,0.1383242439266237,0.09147248388696083,0.14476945959345563,0.0999008428358949,0.11923648983639068,0.08552305404065444,0.0924640555280119,0.12518591968269707,0.1412989588497769,0.146504709965295,0.14005949429846307,0.1499752107089737,0.10237977193852256,0.0857709469509172,0.0984134853743183,0.15443728309370353,0.09593455627169063,0.1536936043629152,0.07808626673277144
ALIPY_GRAPH_DENSITY,0.10708973723351513,0.08180466038671294,1.0,0.10262766484878533,0.06395637084779375,0.06841844323252355,0.0872583044124938,0.0872583044124938,0.06742687159147248,0.06494794248884482,0.06643529995042141,0.11056023797719385,0.11973227565691621,0.07709469509172037,0.9997521070897373,0.08081308874566187,0.10857709469509172,0.07312840852751612,0.090233019335647,0.12146752602875557,0.10114030738720872,0.12543381259295985,0.10312345066931086,0.10114030738720872,0.12840852751611304,0.08899355478433317,0.06296479920674268,0.06296479920674268,0.06841844323252355,0.06643529995042141,0.08849776896380764,0.11675756073376302,0.11824491819533961,0.06420426375805652,0.13336638572136836,0.06990580069410014,0.1028755577590481
ALIPY_RANDOM,0.10609816559246406,0.07833415964303421,0.10262766484878533,1.0,0.07040158651462568,0.06866633614278632,0.10138820029747149,0.09494298463063956,0.06916212196331185,0.06321269211700545,0.06792265741199802,0.13584531482399603,0.13435795736241943,0.08899355478433317,0.10262766484878533,0.0909766980664353,0.10932077342588002,0.07982151710461081,0.08899355478433317,0.15319781854238967,0.09667823500247893,0.1331184928111056,0.09940505701536936,0.11626177491323748,0.1360932077342588,0.08155676747645017,0.06519583539910759,0.06395637084779375,0.06767476450173525,0.06321269211700545,0.0991571641051066,0.12989588497768964,0.12766484878532475,0.06395637084779375,0.13981160138820029,0.06717897868120971,0.9982647496281606
ALIPY_UNCERTAINTY_LC,0.07139315815567675,0.15294992563212692,0.06395637084779375,0.07040158651462568,1.0,0.7389687654933069,0.06817055032226078,0.07188894397620228,0.1626177491323748,0.17253346554288548,0.15617253346554288,0.07808626673277144,0.08973723351512147,0.15865146256817056,0.06395637084779375,0.1648487853247397,0.07436787307882994,0.2092216162617749,0.15840356965790778,0.08329201784828955,0.14005949429846307,0.090233019335647,0.10585027268220129,0.07064947942488845,0.08155676747645017,0.11378284581060982,0.16683192860684184,0.17699553792761527,0.15865146256817056,0.20104115022310362,0.0924640555280119,0.07040158651462568,0.08626673277144274,0.26945959345562714,0.08254833911750124,0.2035200793257313,0.07015369360436291
ALIPY_UNCERTAINTY_MM,0.06742687159147248,0.14675260287555775,0.06841844323252355,0.06866633614278632,0.7389687654933069,1.0,0.06470004957858205,0.06643529995042141,0.1479920674268716,0.15493306891422906,0.16410510659395142,0.07635101636093208,0.08601883986117997,0.1611303916707982,0.06841844323252355,0.15691621219633117,0.07040158651462568,0.23772930094199307,0.17178978681209717,0.08254833911750124,0.14749628160634606,0.0954387704511651,0.10932077342588002,0.06817055032226078,0.08205255329697571,0.10907288051561725,0.15220624690133863,0.1628656420426376,0.17302925136341102,0.27119484382746656,0.08849776896380764,0.07040158651462568,0.08527516113039167,0.20376797223599405,0.08106098165592464,0.18889439762022806,0.06866633614278632
LIBACT_DWUS,0.07833415964303421,0.08453148239960337,0.0872583044124938,0.10138820029747149,0.06817055032226078,0.06470004957858205,1.0,0.10312345066931086,0.06271690629647993,0.06246901338621715,0.06122954883490332,0.10461080813088745,0.10114030738720872,0.08254833911750124,0.0872583044124938,0.07411998016856718,0.08006941001487357,0.07238472979672782,0.07511155180961825,0.10882498760535449,0.08601883986117997,0.1028755577590481,0.10981655924640556,0.11155180961824492,0.11155180961824492,0.09147248388696083,0.06916212196331185,0.06767476450173525,0.06717897868120971,0.06073376301437779,0.10560237977193852,0.12692117005453643,0.10560237977193852,0.061973227565691624,0.11403073872087258,0.05899851264253842,0.10114030738720872
LIBACT_QUIRE,0.11229548834903322,0.08453148239960337,0.0872583044124938,0.09494298463063956,0.07188894397620228,0.06643529995042141,0.10312345066931086,1.0,0.07610312345066932,0.06618740704015866,0.06990580069410014,0.0969261279127417,0.0946950917203768,0.07486365889935548,0.0872583044124938,0.08081308874566187,0.11179970252850768,0.07337630143777887,0.08155676747645017,0.1036192364898364,0.08279623202776401,0.10956866633614279,0.08750619732275657,0.11303916707982152,0.11130391670798215,0.11080813088745661,0.07040158651462568,0.06817055032226078,0.07164105106593951,0.06073376301437779,0.12072384729796728,0.10832920178482895,0.10956866633614279,0.06172533465542886,0.10882498760535449,0.06494794248884482,0.0946950917203768
LIBACT_UNCERTAINTY_ENT,0.06420426375805652,0.1375805651958354,0.06742687159147248,0.06916212196331185,0.1626177491323748,0.1479920674268716,0.06271690629647993,0.07610312345066932,1.0,0.7402082300446208,0.7320277640059494,0.07982151710461081,0.07808626673277144,0.1338621715418939,0.06742687159147248,0.14377788795240456,0.06717897868120971,0.14452156668319285,0.1256817055032226,0.08626673277144274,0.1487357461576599,0.0954387704511651,0.1028755577590481,0.07015369360436291,0.08254833911750124,0.10163609320773426,0.14923153197818542,0.13336638572136836,0.13063956370847793,0.1442736737729301,0.10188398611799702,0.07064947942488845,0.0894893406048587,0.1574119980168567,0.08254833911750124,0.16906296479920674,0.06891422905304909
LIBACT_UNCERTAINTY_LC,0.06941001487357462,0.139067922657412,0.06494794248884482,0.06321269211700545,0.17253346554288548,0.15493306891422906,0.06246901338621715,0.06618740704015866,0.7402082300446208,1.0,0.7466534457114526,0.08180466038671294,0.07511155180961825,0.13634110064452157,0.06494794248884482,0.15146256817055032,0.07188894397620228,0.15319781854238967,0.13485374318294496,0.07932573128408528,0.15245413981160139,0.08775409023301933,0.10510659395141299,0.06246901338621715,0.0880019831432821,0.10262766484878533,0.14476945959345563,0.15294992563212692,0.14005949429846307,0.15096678235002478,0.09791769955379276,0.06593951412989589,0.08453148239960337,0.16683192860684184,0.07560733763014378,0.1611303916707982,0.06246901338621715
