,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.08998512642538424,0.10932077342588002,0.11328705999008429,0.07139315815567675,0.06792265741199802,0.08205255329697571,0.09667823500247893,0.07114526524541398,0.07114526524541398,0.07089737233515121,0.11973227565691621,0.11378284581060982,0.0813088745661874,0.10932077342588002,0.08230044620723848,0.9846306395637084,0.06941001487357462,0.08453148239960337,0.12444224095190877,0.10485870104115022,0.13411006445215667,0.1036192364898364,0.09816559246405553,0.13063956370847793,0.08527516113039167,0.07535944471988101,0.07511155180961825,0.07089737233515121,0.07139315815567675,0.0894893406048587,0.11229548834903322,0.16013882002974714,0.07337630143777887,0.11750123946455131,0.07114526524541398,0.11328705999008429
ALIPY_DENSITY_WEIGHTED,0.08998512642538424,1.0,0.08279623202776401,0.0813088745661874,0.1576598909271195,0.15493306891422906,0.08279623202776401,0.0954387704511651,0.14452156668319285,0.14352999504214178,0.14600892414476946,0.08750619732275657,0.08626673277144274,0.14402578086266732,0.08254833911750124,0.15071888943976203,0.09147248388696083,0.15493306891422906,0.14724838869608328,0.08899355478433317,0.14848785324739713,0.10064452156668319,0.12047595438770452,0.07139315815567675,0.09519087754090233,0.12171541893901834,0.15294992563212692,0.15567674764501735,0.15195835399107585,0.14229053049082796,0.10114030738720872,0.09395141298958849,0.10535448686167576,0.14179474467030243,0.0894893406048587,0.14526524541398117,0.08081308874566187
ALIPY_GRAPH_DENSITY,0.10932077342588002,0.08279623202776401,1.0,0.10634605850272683,0.06618740704015866,0.06841844323252355,0.08973723351512147,0.08775409023301933,0.07139315815567675,0.06147744174516609,0.06693108577094695,0.11601388200297472,0.10758552305404065,0.08899355478433317,0.9992563212692117,0.07907783837382251,0.11427863163113534,0.07759048091224591,0.0924640555280119,0.13361427863163114,0.09444719881011403,0.1353495290034705,0.09717402082300446,0.10535448686167576,0.12221120475954388,0.0835399107585523,0.07188894397620228,0.07040158651462568,0.06990580069410014,0.06593951412989589,0.0850272682201289,0.11254338125929599,0.12444224095190877,0.06891422905304909,0.12369856222112048,0.07387208725830441,0.10609816559246406
ALIPY_RANDOM,0.11328705999008429,0.0813088745661874,0.10634605850272683,1.0,0.07164105106593951,0.07337630143777887,0.09643034209221617,0.08552305404065444,0.06891422905304909,0.06817055032226078,0.06916212196331185,0.13039167079821518,0.13138324243926625,0.08775409023301933,0.1065939514129896,0.08180466038671294,0.11675756073376302,0.07610312345066932,0.0909766980664353,0.14179474467030243,0.09791769955379276,0.13039167079821518,0.09890927119484383,0.11527020327218641,0.14551313832424392,0.08701041150223103,0.06792265741199802,0.07139315815567675,0.06916212196331185,0.06544372830937036,0.08973723351512147,0.1249380267724343,0.1360932077342588,0.06643529995042141,0.1412989588497769,0.07064947942488845,0.9975210708973723
ALIPY_UNCERTAINTY_LC,0.07139315815567675,0.1576598909271195,0.06618740704015866,0.07164105106593951,1.0,0.7419434804164601,0.05999008428358949,0.06916212196331185,0.16088249876053545,0.17773921665840356,0.1591472483886961,0.08081308874566187,0.08750619732275657,0.1588993554784333,0.06643529995042141,0.16187407040158652,0.07610312345066932,0.20624690133862172,0.16063460585027267,0.08676251859196826,0.1487357461576599,0.08477937530986614,0.1065939514129896,0.07040158651462568,0.08701041150223103,0.11378284581060982,0.161378284581061,0.17550818046603867,0.15840356965790778,0.2055032226078334,0.09221616261774913,0.07312840852751612,0.08527516113039167,0.28061477441745164,0.07858205255329698,0.20823004462072384,0.07114526524541398
ALIPY_UNCERTAINTY_MM,0.06792265741199802,0.15493306891422906,0.06841844323252355,0.07337630143777887,0.7419434804164601,1.0,0.06593951412989589,0.06544372830937036,0.14848785324739713,0.16410510659395142,0.16757560733763013,0.07932573128408528,0.08329201784828955,0.1611303916707982,0.06891422905304909,0.16236985622211206,0.07288051561725335,0.2330193356470005,0.17327714427367377,0.08601883986117997,0.15642042637580567,0.08701041150223103,0.11155180961824492,0.06742687159147248,0.08849776896380764,0.11452652454139811,0.15493306891422906,0.16212196331184928,0.17352503718393653,0.2741695587506197,0.08701041150223103,0.07858205255329698,0.08378780366881507,0.20451165096678234,0.07759048091224591,0.19509172037679723,0.07263262270699058
LIBACT_DWUS,0.08205255329697571,0.08279623202776401,0.08973723351512147,0.09643034209221617,0.05999008428358949,0.06593951412989589,1.0,0.10560237977193852,0.06693108577094695,0.06618740704015866,0.06817055032226078,0.09890927119484383,0.08973723351512147,0.0857709469509172,0.08998512642538424,0.07486365889935548,0.08552305404065444,0.07461576598909271,0.07411998016856718,0.11155180961824492,0.0932077342588002,0.09593455627169063,0.10609816559246406,0.10585027268220129,0.10114030738720872,0.09295984134853744,0.06321269211700545,0.06246901338621715,0.06172533465542886,0.06693108577094695,0.11527020327218641,0.13584531482399603,0.10014873574615767,0.06693108577094695,0.11403073872087258,0.06618740704015866,0.0961824491819534
LIBACT_QUIRE,0.09667823500247893,0.0954387704511651,0.08775409023301933,0.08552305404065444,0.06916212196331185,0.06544372830937036,0.10560237977193852,1.0,0.06965790778383739,0.06470004957858205,0.06569162121963312,0.0954387704511651,0.09295984134853744,0.08081308874566187,0.08775409023301933,0.07015369360436291,0.0961824491819534,0.06965790778383739,0.07511155180961825,0.11130391670798215,0.08899355478433317,0.10634605850272683,0.09122459097669806,0.10634605850272683,0.1028755577590481,0.09717402082300446,0.07610312345066932,0.07337630143777887,0.07288051561725335,0.05999008428358949,0.11328705999008429,0.10684184432325236,0.11229548834903322,0.06593951412989589,0.10783341596430342,0.06321269211700545,0.08552305404065444
LIBACT_UNCERTAINTY_ENT,0.07114526524541398,0.14452156668319285,0.07139315815567675,0.06891422905304909,0.16088249876053545,0.14848785324739713,0.06693108577094695,0.06965790778383739,1.0,0.7414476945959345,0.7322756569162122,0.08205255329697571,0.08230044620723848,0.14253842340109074,0.07164105106593951,0.15691621219633117,0.07337630143777887,0.14352999504214178,0.1308874566187407,0.08998512642538424,0.13634110064452157,0.09419930589985126,0.10089241447694595,0.07635101636093208,0.09221616261774913,0.11031234506693109,0.1628656420426376,0.14724838869608328,0.14229053049082796,0.1499752107089737,0.0887456618740704,0.07535944471988101,0.09122459097669806,0.15815567674764502,0.08081308874566187,0.17352503718393653,0.06792265741199802
LIBACT_UNCERTAINTY_LC,0.07114526524541398,0.14352999504214178,0.06147744174516609,0.06817055032226078,0.17773921665840356,0.16410510659395142,0.06618740704015866,0.06470004957858205,0.7414476945959345,1.0,0.7545860188398612,0.07982151710461081,0.07560733763014378,0.15518096182449181,0.06147744174516609,0.16757560733763013,0.07288051561725335,0.1457610312345067,0.1375805651958354,0.0850272682201289,0.13882002974714924,0.08552305404065444,0.10461080813088745,0.07064947942488845,0.08477937530986614,0.10932077342588002,0.15319781854238967,0.1663361427863163,0.14923153197818542,0.16088249876053545,0.08676251859196826,0.07486365889935548,0.08973723351512147,0.1700545364402578,0.07833415964303421,0.16236985622211206,0.06717897868120971
