,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,1.0,0.14898363906792267,0.0932077342588002,0.10882498760535449,0.08329201784828955,0.08527516113039167,0.031978185423896875,0.11626177491323748,0.07015369360436291,0.06717897868120971,0.06817055032226078,0.1648487853247397,0.15790778383738224,0.10510659395141299,0.0932077342588002,0.11626177491323748,1.0,0.0932077342588002,0.13212692117005453,0.14105106593951414,0.10907288051561725,0.1271690629647992,0.06246901338621715,0.10114030738720872,0.1368368864650471,0.10262766484878533,0.07387208725830441,0.08155676747645017,0.0768468021814576,0.07511155180961825,0.09643034209221617,0.11254338125929599,0.2667327714427367,0.0768468021814576,0.131631135349529,0.07312840852751612,0.10882498760535449
ALIPY_DENSITY_WEIGHTED,0.14898363906792267,1.0,0.07610312345066932,0.09766980664352999,0.11898859692612791,0.11923648983639068,0.03024293505205751,0.1212196331184928,0.10064452156668319,0.09643034209221617,0.09791769955379276,0.12518591968269707,0.12320277640059495,0.10213187902825979,0.07610312345066932,0.11204759543877045,0.14898363906792267,0.10411502231036192,0.11080813088745661,0.10733763014377788,0.11056023797719385,0.11229548834903322,0.07957362419434805,0.06767476450173525,0.11378284581060982,0.13187902825979178,0.10907288051561725,0.11601388200297472,0.11080813088745661,0.11279127416955875,0.07982151710461081,0.08453148239960337,0.11378284581060982,0.11427863163113534,0.12369856222112048,0.10832920178482895,0.09766980664352999
ALIPY_GRAPH_DENSITY,0.0932077342588002,0.07610312345066932,1.0,0.1611303916707982,0.0842835894893406,0.09345562716906297,0.06073376301437779,0.03024293505205751,0.07188894397620228,0.06990580069410014,0.07982151710461081,0.17699553792761527,0.17922657411998016,0.11403073872087258,1.0,0.12097174020823004,0.0932077342588002,0.0946950917203768,0.1308874566187407,0.18145761031234506,0.0768468021814576,0.15666831928606842,0.11204759543877045,0.12667327714427368,0.1945959345562717,0.05751115518096182,0.07461576598909271,0.07535944471988101,0.08006941001487357,0.08031730292513634,0.05552801189885969,0.15493306891422906,0.1301437778879524,0.07188894397620228,0.17129400099157163,0.06866633614278632,0.1611303916707982
ALIPY_RANDOM,0.10882498760535449,0.09766980664352999,0.1611303916707982,1.0,0.10510659395141299,0.11254338125929599,0.06172533465542886,0.06296479920674268,0.0909766980664353,0.08924144769459594,0.10089241447694595,0.23772930094199307,0.2322756569162122,0.13435795736241943,0.1611303916707982,0.15567674764501735,0.10882498760535449,0.11874070401586515,0.18591968269707487,0.24095190877540903,0.11328705999008429,0.20624690133862172,0.0969261279127417,0.14352999504214178,0.23797719385225583,0.09072880515617253,0.10163609320773426,0.10188398611799702,0.11774913237481408,0.10758552305404065,0.08155676747645017,0.1923648983639068,0.139067922657412,0.09816559246405553,0.2151710461080813,0.0946950917203768,1.0
ALIPY_UNCERTAINTY_LC,0.08329201784828955,0.11898859692612791,0.0842835894893406,0.10510659395141299,1.0,0.7630143777887952,0.0495785820525533,0.042637580565195836,0.19410014873574616,0.2424392662369856,0.17848289538919188,0.18542389687654934,0.1797223599405057,0.23549826474962815,0.0842835894893406,0.1856717897868121,0.08329201784828955,0.26747645017352506,0.2129400099157164,0.13510163609320774,0.16732771442736738,0.12865642042637582,0.09667823500247893,0.0932077342588002,0.1279127416955875,0.10337134357957363,0.2285572632622707,0.2776400594942985,0.21764997521070897,0.29920674268715913,0.06445215666831929,0.09965294992563213,0.08973723351512147,0.4410014873574616,0.11750123946455131,0.3334159643034209,0.10510659395141299
ALIPY_UNCERTAINTY_MM,0.08527516113039167,0.11923648983639068,0.09345562716906297,0.11254338125929599,0.7630143777887952,1.0,0.05081804660386713,0.045364402578086264,0.16534457114526524,0.1812097174020823,0.23351512146752604,0.1943480416460089,0.1931085770946951,0.27565691621219635,0.09345562716906297,0.1923648983639068,0.08527516113039167,0.3336638572136837,0.24541398116013882,0.14848785324739713,0.16584035696579078,0.1412989588497769,0.0969261279127417,0.09643034209221617,0.1375805651958354,0.10337134357957363,0.19781854238968766,0.21269211700545365,0.2702032721864155,0.4293505205751115,0.06792265741199802,0.10461080813088745,0.0924640555280119,0.2922657411998017,0.13435795736241943,0.27169062964799207,0.11254338125929599
LIBACT_DWUS,0.031978185423896875,0.03024293505205751,0.06073376301437779,0.06172533465542886,0.0495785820525533,0.05081804660386713,1.0,0.026772434308378782,0.0406544372830937,0.039167079821517105,0.044868616757560736,0.06321269211700545,0.06346058502726822,0.054784333168071395,0.06073376301437779,0.049826474962816066,0.031978185423896875,0.046355974219137334,0.05999008428358949,0.07213683688646505,0.05280118988596926,0.06767476450173525,0.10213187902825979,0.062221120475954385,0.07337630143777887,0.025037183936539417,0.04189390183440753,0.04338125929598413,0.05081804660386713,0.0451165096678235,0.037927615270203274,0.11427863163113534,0.04858701041150223,0.041398116013882005,0.06147744174516609,0.040406544372830935,0.06172533465542886
LIBACT_QUIRE,0.11626177491323748,0.1212196331184928,0.03024293505205751,0.06296479920674268,0.042637580565195836,0.045364402578086264,0.026772434308378782,1.0,0.03767972235994051,0.041398116013882005,0.036440257808626676,0.06445215666831929,0.06866633614278632,0.05280118988596926,0.03024293505205751,0.05577590480912246,0.11626177491323748,0.04784333168071393,0.06172533465542886,0.06817055032226078,0.05751115518096182,0.06693108577094695,0.030490827962320277,0.05651958353991076,0.07288051561725335,0.06965790778383739,0.04189390183440753,0.04338125929598413,0.04238968765493307,0.03767972235994051,0.07312840852751612,0.05428854734754586,0.0924640555280119,0.03867129400099157,0.07585523054040655,0.03941497273177987,0.06296479920674268
LIBACT_UNCERTAINTY_ENT,0.07015369360436291,0.10064452156668319,0.07188894397620228,0.0909766980664353,0.19410014873574616,0.16534457114526524,0.0406544372830937,0.03767972235994051,1.0,0.7917699553792762,0.7397124442240952,0.15518096182449181,0.15642042637580567,0.14253842340109074,0.07188894397620228,0.17253346554288548,0.07015369360436291,0.14675260287555775,0.14105106593951414,0.12816063460585028,0.14700049578582053,0.11031234506693109,0.08651462568170551,0.08205255329697571,0.12320277640059495,0.08824987605354487,0.2478929102627665,0.19856222112047595,0.161378284581061,0.24590976698066436,0.07114526524541398,0.09271194843827467,0.07337630143777887,0.28284581060981656,0.12047595438770452,0.33539910758552305,0.0909766980664353
LIBACT_UNCERTAINTY_LC,0.06717897868120971,0.09643034209221617,0.06990580069410014,0.08924144769459594,0.2424392662369856,0.1812097174020823,0.039167079821517105,0.041398116013882005,0.7917699553792762,1.0,0.7749132374814081,0.17178978681209717,0.16534457114526524,0.15666831928606842,0.06990580069410014,0.18220128904313337,0.06717897868120971,0.15865146256817056,0.15121467526028756,0.12915220624690135,0.15121467526028756,0.11502231036192365,0.08750619732275657,0.08031730292513634,0.12617749132374814,0.08775409023301933,0.20451165096678234,0.24020823004462072,0.18145761031234506,0.26797223599405057,0.05850272682201289,0.09072880515617253,0.07362419434804164,0.3366385721368369,0.11204759543877045,0.2850768468021815,0.08924144769459594
