,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,601,376,439,336,344,129,469,283,271,275,665,637,424,376,469,4034,376,533,569,440,513,252,408,552,414,298,329,310,303,389,454,1076,310,531,295,439
ALIPY_DENSITY_WEIGHTED,601,4034,307,394,480,481,122,489,406,389,395,505,497,412,307,452,601,420,447,433,446,453,321,273,459,532,440,468,447,455,322,341,459,461,499,437,394
ALIPY_GRAPH_DENSITY,376,307,4034,650,340,377,245,122,290,282,322,714,723,460,4034,488,376,382,528,732,310,632,452,511,785,232,301,304,323,324,224,625,525,290,691,277,650
ALIPY_RANDOM,439,394,650,4034,424,454,249,254,367,360,407,959,937,542,650,628,439,479,750,972,457,832,391,579,960,366,410,411,475,434,329,776,561,396,868,382,4034
ALIPY_UNCERTAINTY_LC,336,480,340,424,4034,3078,200,172,783,978,720,748,725,950,340,749,336,1079,859,545,675,519,390,376,516,417,922,1120,878,1207,260,402,362,1779,474,1345,424
ALIPY_UNCERTAINTY_MM,344,481,377,454,3078,4034,205,183,667,731,942,784,779,1112,377,776,344,1346,990,599,669,570,391,389,555,417,798,858,1090,1732,274,422,373,1179,542,1096,454
LIBACT_DWUS,129,122,245,249,200,205,4034,108,164,158,181,255,256,221,245,201,129,187,242,291,213,273,412,251,296,101,169,175,205,182,153,461,196,167,248,163,249
LIBACT_QUIRE,469,489,122,254,172,183,108,4034,152,167,147,260,277,213,122,225,469,193,249,275,232,270,123,228,294,281,169,175,171,152,295,219,373,156,306,159,254
LIBACT_UNCERTAINTY_ENT,283,406,290,367,783,667,164,152,4034,3194,2984,626,631,575,290,696,283,592,569,517,593,445,349,331,497,356,1000,801,651,992,287,374,296,1141,486,1353,367
LIBACT_UNCERTAINTY_LC,271,389,282,360,978,731,158,167,3194,4034,3126,693,667,632,282,735,271,640,610,521,610,464,353,324,509,354,825,969,732,1081,236,366,297,1358,452,1150,360
LIBACT_UNCERTAINTY_SM,275,395,322,407,720,942,181,147,2984,3126,4034,702,697,670,322,745,275,677,655,532,637,475,366,338,513,360,664,750,961,1299,234,384,299,1043,489,1002,407
OPTIMAL_GREEDY_10,665,505,714,959,748,784,255,260,626,693,702,4034,2877,969,714,1171,665,887,1235,1194,854,997,392,654,1182,533,675,714,747,742,365,1020,591,689,1012,645,959
OPTIMAL_GREEDY_20,637,497,723,937,725,779,256,277,631,667,697,2877,4034,963,723,1196,637,876,1253,1189,862,1016,403,671,1172,548,665,705,749,756,376,1021,633,687,1024,641,937
PLAYGROUND_BANDIT,424,412,460,542,950,1112,221,213,575,632,670,969,963,4034,460,1628,424,2748,1944,818,1111,637,334,478,662,571,659,681,740,1023,286,502,378,874,649,834,542
PLAYGROUND_GRAPH_DENSITY,376,307,4034,650,340,377,245,122,290,282,322,714,723,460,4034,488,376,382,528,732,310,632,452,511,785,232,301,304,323,324,224,625,525,290,691,277,650
PLAYGROUND_INFORMATIVE_DIVERSE,469,452,488,628,749,776,201,225,696,735,745,1171,1196,1628,488,4034,469,1622,1553,786,1011,699,398,528,745,549,659,714,755,718,295,633,455,692,680,672,628
PLAYGROUND_KCENTER_GREEDY,4034,601,376,439,336,344,129,469,283,271,275,665,637,424,376,469,4034,376,533,569,440,513,252,408,552,414,298,329,310,303,389,454,1076,310,531,295,439
PLAYGROUND_MARGIN,376,420,382,479,1079,1346,187,193,592,640,677,887,876,2748,382,1622,376,4034,2088,627,1119,529,347,459,586,596,663,694,738,1323,274,468,347,1019,573,945,479
PLAYGROUND_MIXTURE,533,447,528,750,859,990,242,249,569,610,655,1235,1253,1944,528,1553,533,2088,4034,1134,936,757,400,556,830,585,626,648,680,885,332,725,491,764,776,720,750
PLAYGROUND_UNIFORM,569,433,732,972,545,599,291,275,517,521,532,1194,1189,818,732,786,569,627,1134,4034,623,909,414,622,1017,407,457,484,543,557,373,832,567,515,922,495,972
SKACTIVEML_COST_EMBEDDING,440,446,310,457,675,669,213,232,593,610,637,854,862,1111,310,1011,440,1119,936,623,4034,566,351,442,603,700,614,632,653,648,286,472,399,637,560,628,457
SKACTIVEML_DAL,513,453,632,832,519,570,273,270,445,464,475,997,1016,637,632,699,513,529,757,909,566,4034,413,598,957,397,511,526,565,540,402,727,579,489,880,474,832
SKACTIVEML_DWUS,252,321,452,391,390,391,412,123,349,353,366,392,403,334,452,398,252,347,400,414,351,413,4034,382,455,311,341,351,390,341,208,438,286,333,417,326,391
SKACTIVEML_QBC,408,273,511,579,376,389,251,228,331,324,338,654,671,478,511,528,408,459,556,622,442,598,382,4034,686,394,312,314,332,346,312,594,412,323,580,322,579
SKACTIVEML_QBC_VOTE_ENTROPY,552,459,785,960,516,555,296,294,497,509,513,1182,1172,662,785,745,552,586,830,1017,603,957,455,686,4034,425,508,528,564,562,339,804,675,521,975,504,960
SKACTIVEML_QUIRE,414,532,232,366,417,417,101,281,356,354,360,533,548,571,232,549,414,596,585,407,700,397,311,394,425,4034,410,396,412,384,333,304,407,394,436,381,366
SKACTIVEML_US_ENTROPY,298,440,301,410,922,798,169,169,1000,825,664,675,665,659,301,659,298,663,626,457,614,511,341,312,508,410,4034,3285,3006,681,266,372,340,836,485,1048,410
SKACTIVEML_US_LC,329,468,304,411,1120,858,175,175,801,969,750,714,705,681,304,714,329,694,648,484,632,526,351,314,528,396,3285,4034,3104,746,250,401,347,990,488,834,411
SKACTIVEML_US_MARGIN,310,447,323,475,878,1090,205,171,651,732,961,747,749,740,323,755,310,738,680,543,653,565,390,332,564,412,3006,3104,4034,991,255,404,348,763,521,715,475
SMALLTEXT_BREAKINGTIES,303,455,324,434,1207,1732,182,152,992,1081,1299,742,756,1023,324,718,303,1323,885,557,648,540,341,346,562,384,681,746,991,4034,236,423,346,3079,484,2986,434
SMALLTEXT_CONTRASTIVEAL,389,322,224,329,260,274,153,295,287,236,234,365,376,286,224,295,389,274,332,373,286,402,208,312,339,333,266,250,255,236,4034,321,496,225,368,233,329
SMALLTEXT_EMBEDDINGKMEANS,454,341,625,776,402,422,461,219,374,366,384,1020,1021,502,625,633,454,468,725,832,472,727,438,594,804,304,372,401,404,423,321,4034,507,409,817,376,776
SMALLTEXT_GREEDYCORESET,1076,459,525,561,362,373,196,373,296,297,299,591,633,378,525,455,1076,347,491,567,399,579,286,412,675,407,340,347,348,346,496,507,4034,339,624,335,561
SMALLTEXT_LEASTCONFIDENCE,310,461,290,396,1779,1179,167,156,1141,1358,1043,689,687,874,290,692,310,1019,764,515,637,489,333,323,521,394,836,990,763,3079,225,409,339,4034,450,3251,396
SMALLTEXT_LIGHTWEIGHTCORESET,531,499,691,868,474,542,248,306,486,452,489,1012,1024,649,691,680,531,573,776,922,560,880,417,580,975,436,485,488,521,484,368,817,624,450,4034,441,868
SMALLTEXT_PREDICTIONENTROPY,295,437,277,382,1345,1096,163,159,1353,1150,1002,645,641,834,277,672,295,945,720,495,628,474,326,322,504,381,1048,834,715,2986,233,376,335,3251,441,4034,382
SMALLTEXT_RANDOM,439,394,650,4034,424,454,249,254,367,360,407,959,937,542,650,628,439,479,750,972,457,832,391,579,960,366,410,411,475,434,329,776,561,396,868,382,4034
