,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
ALIPY_CORESET_GREEDY,4034,1105,976,846,952,931,981,1000,884,887,869,835,849,1019,973,929,3788,963,942,887,1029,933,1031,874,933,1053,929,910,885,879,994,880,1127,934,896,942,841
ALIPY_DENSITY_WEIGHTED,1105,4034,1121,983,1124,1084,1183,1242,1043,1048,1022,948,931,1187,1130,1054,1173,1116,1054,1013,1156,1061,1212,1025,1042,1270,1097,1111,1065,1042,1162,1051,1186,1082,1014,1103,972
ALIPY_GRAPH_DENSITY,976,1121,4034,1085,1099,1097,1321,1067,1069,1063,1062,1092,1089,1252,3948,1157,1077,1199,1156,1174,1222,1179,1332,1170,1191,1193,1080,1076,1069,1086,1173,1176,1237,1063,1142,1076,1063
ALIPY_RANDOM,846,983,1085,4034,1012,1015,1103,985,997,978,980,1029,1013,1126,1116,1038,989,1077,1070,1106,1092,1092,1111,1045,1150,1079,1031,1024,1012,927,1045,1095,1075,921,1034,942,3948
ALIPY_UNCERTAINTY_LC,952,1124,1099,1012,4034,3243,1232,1156,1313,1404,1268,1020,1024,1449,1143,1185,1118,1548,1308,1125,1320,1145,1323,1109,1076,1280,1386,1451,1314,1507,1179,1062,1195,1840,1056,1566,985
ALIPY_UNCERTAINTY_MM,931,1084,1097,1015,3243,4034,1236,1132,1279,1275,1362,1021,1013,1459,1144,1186,1099,1722,1384,1116,1311,1152,1301,1095,1090,1263,1323,1326,1405,1840,1177,1050,1195,1463,1059,1455,990
LIBACT_DWUS,981,1183,1321,1103,1232,1236,4034,1163,1186,1185,1172,1128,1134,1384,1376,1212,1153,1342,1230,1232,1381,1228,1388,1295,1223,1311,1216,1228,1187,1181,1297,1215,1297,1154,1159,1179,1083
LIBACT_QUIRE,1000,1242,1067,985,1156,1132,1163,4034,1074,1053,1023,942,911,1184,1111,1064,1155,1181,1086,1066,1175,1088,1238,1041,1036,1301,1099,1107,1070,1065,1201,1035,1161,1054,992,1066,964
LIBACT_UNCERTAINTY_ENT,884,1043,1069,997,1313,1279,1186,1074,4034,3427,3311,1003,1011,1303,1121,1201,1068,1288,1191,1085,1253,1117,1269,1061,1082,1218,1427,1321,1251,1510,1129,1060,1166,1537,1002,1644,972
LIBACT_UNCERTAINTY_LC,887,1048,1063,978,1404,1275,1185,1053,3427,4034,3327,1007,989,1300,1114,1199,1071,1288,1189,1080,1270,1122,1280,1063,1079,1229,1355,1402,1240,1520,1120,1054,1171,1632,1008,1567,956
LIBACT_UNCERTAINTY_SM,869,1022,1062,980,1268,1362,1172,1023,3311,3327,4034,990,1001,1270,1111,1172,1042,1256,1137,1090,1228,1105,1250,1053,1066,1203,1251,1251,1341,1609,1099,1038,1130,1470,990,1504,954
OPTIMAL_GREEDY_10,835,948,1092,1029,1020,1021,1128,942,1003,1007,990,4034,1360,1157,1127,1110,961,1103,1141,1192,1074,1129,1133,1089,1151,1073,980,1009,1007,946,1035,1183,1068,921,1075,926,1012
OPTIMAL_GREEDY_20,849,931,1089,1013,1024,1013,1134,911,1011,989,1001,1360,4034,1148,1123,1127,959,1119,1114,1145,1108,1131,1166,1068,1128,1068,993,1019,996,920,1027,1166,1061,915,1100,932,1004
PLAYGROUND_BANDIT,1019,1187,1252,1126,1449,1459,1384,1184,1303,1300,1270,1157,1148,4034,1306,1783,1204,2605,1931,1286,1558,1252,1375,1241,1214,1422,1342,1344,1309,1372,1291,1247,1299,1329,1176,1352,1108
PLAYGROUND_GRAPH_DENSITY,973,1130,3948,1116,1143,1144,1376,1111,1121,1114,1111,1127,1123,1306,4034,1210,1131,1253,1209,1222,1275,1221,1378,1216,1237,1246,1134,1129,1119,1134,1217,1214,1287,1108,1171,1121,1099
PLAYGROUND_INFORMATIVE_DIVERSE,929,1054,1157,1038,1185,1186,1212,1064,1201,1199,1172,1110,1127,1783,1210,4034,1104,1739,1619,1197,1374,1163,1291,1122,1141,1257,1219,1224,1184,1108,1146,1139,1209,1099,1090,1103,1019
PLAYGROUND_KCENTER_GREEDY,3788,1173,1077,989,1118,1099,1153,1155,1068,1071,1042,961,959,1204,1131,1104,4034,1148,1118,1043,1207,1083,1201,1035,1091,1229,1108,1098,1063,1054,1142,1025,1287,1074,1001,1074,969
PLAYGROUND_MARGIN,963,1116,1199,1077,1548,1722,1342,1181,1288,1288,1256,1103,1119,2605,1253,1739,1148,4034,2255,1221,1500,1208,1344,1201,1160,1358,1305,1318,1289,1637,1242,1177,1253,1459,1127,1454,1056
PLAYGROUND_MIXTURE,942,1054,1156,1070,1308,1384,1230,1086,1191,1189,1137,1141,1114,1931,1209,1619,1118,2255,4034,1227,1327,1156,1260,1140,1166,1254,1186,1193,1179,1293,1140,1192,1168,1189,1101,1199,1050
PLAYGROUND_UNIFORM,887,1013,1174,1106,1125,1116,1232,1066,1085,1080,1090,1192,1145,1286,1222,1197,1043,1221,1227,4034,1197,1145,1202,1120,1197,1180,1094,1093,1087,1107,1155,1171,1163,1092,1110,1110,1090
SKACTIVEML_COST_EMBEDDING,1029,1156,1222,1092,1320,1311,1381,1175,1253,1270,1228,1074,1108,1558,1275,1374,1207,1500,1327,1197,4034,1185,1334,1217,1192,1428,1313,1319,1291,1230,1251,1151,1308,1222,1157,1263,1071
